C=CC1=CC(C2CS(=O)(=O)CC2C2=CC=C(C#N)C=C2)=CC=C1,0.0,19328
ClC1=C(CC2=CC=CC=C2)C=C(C2=CC=C(C3=C4C=CNC4=CC=C3)C(C3=NC=CC=N3)=C2)C=C1,0.0,19328
CCN1CC(CNS(=O)(=O)C2=C3C=CNC3=C(C3=CC=CC=C3)C=C2)[NH+]CC1O,0.0,19328
CS(=O)C(=O)C(=O)NC1=C(C=O)C=CC(S(C)(=O)=O)=C1,0.0,19456
CC(CC1=CC=CC=C1)CC1CNCC(O)C1C1CCCC(C(F)(F)F)C1,0.0,19456
O=C1C(C2CCN([SH](=O)=O)CC2)C(C2=CC=CC=C2C2CCNCC2)CN1[SH](=O)=O,0.0,19456
CC(F)C1=CC=CC(C2=CC(OC=O)=CC3=NC=C(CNC=O)C=C23)=C1,0.0,19456
CC1=C(C2=CC=C(C3=C(C)N=CC=C3)C(C3=CC=C(Cl)C=C3)=C2)C=CC(NN)=N1,0.0,19456
C=CC1=C(C2CCS(=O)(=O)C2)C=C(C2=C(NCC=O)C=C(Cl)C=C2)C=C1,0.0,19456
CC(C1=CC=CC(NCC=O)=C1)C(C=O)NS(=O)(=O)S(C)=O,0.0,19456
O=CNC1=CC=C(C2=NOC(C3=C4OCCOC4=CC(CCS)=C3)=C2)C=C1,0.0,19456
CC1CCC(CCOC(=O)C2=CC=C(NCC(=O)C=O)C=C2)CC1,0.0,19456
C#CC1=C(C2CCC(C3CCOC3)CN2)C=CC(N2CCCC2=O)=C1,0.0,19456
O=CNCC1CC(C2=CN=CC(C3=CC=C(Cl)C=C3)=C2)CN1,0.0,19456
NCCCC1=C(C2=CC=CC=C2)C=C(C(=O)C(=O)C2=CNC3=CC=CC=C32)C=C1,0.0,19456
NC(C=O)C(CC1=CC(C(=O)C=O)=CC=C1C1=CC=NC=N1)C1=CN=CS1,0.0,19456
O=C(NC1CCCC1O)C(=O)C1=CC(C=CCO)=CC=C1C1CNCC(O)C1,0.0,19456
CC(O)CC1=CC(C(=O)CN(C)[SH](=O)=O)=C(C(N)=S)C=C1,0.0,19456
COCC1=CCC(C2=CC(C(S)CC3=CON=C3)=CC=C2)C1C=O,0.0,19456
O=S1(=O)CCC(C2C(C3=CC=CS3)CC(S(=O)(=O)N3CCCCC3)C2C2=CC=CC=C2)C1,0.0,19456
CCC(N)C(=O)C1=C(C2CC(C3=CC=CC=C3)C(O)C2C=N)C=CC=C1,0.0,19456
C=CC1=C(C2CCC([NH+])C2C2CC2C2CCN([SH](=O)=O)CC2)C=CC=C1,0.0,19456
O=S(=O)(NC1=CC=C(C(NC=S)C2=CC=CC=C2)C=C1)C1=CC=CC=C1,0.0,19456
NC(CC1=CC(C2C=CC(C(=O)[O-])C2)=CC=C1)CC1=CC=C2C=CNC2=C1C1CCN([SH](=O)=O)CC1,0.0,19456
N#CC1=C(C2=C(C(=O)C(N)=O)C=CO2)C=C(C(=O)[O-])C=C1,0.0,19456
C#CC1=C(C=C)C=C(CC(C)CNC(N)=O)C=C1,0.0,19456
O=C([O-])C1C=C(C2=CN=CN=C2)C(C2CCCC2C2=CC(O)=CC=C2)C1,0.0,19456
O=S(=O)(C=CCOC1CCCC1)NCC1=C(C2=CC=CC=C2)C=NO1,0.0,19456
O=S(=O)(C1=CC=CC=C1C1=CC(N=CC2=CC=C(Cl)C=C2)=CC=C1)N1CCCCC1,0.0,19456
CN(CC(=O)[SH]=O)C1=CC(O(C)C)=C(NN)C=C1,0.0,19584
O=C1CC(C=CS(=O)(=O)N2CCC(C3=CC(C(O)F)=CC=C3)CC2)CN1,0.0,19584
CC(N)CC1=C(C2=CC(C(=O)[O-])CC2C2=CC=CC=C2)C=C(N[SH](=O)=O)S1,0.0,19584
O=[N+]([O-])C1=C(C2C(Cl)CNC2C2=CC=C(C3=CC=CC=C3)C=C2)C=CC=C1,0.0,19584
O=S(=O)(S)N(C1=CC(C(F)(F)F)=CC=C1)C1=NC=NC=C1,0.0,19584
O=[SH](=O)C1=CC=CC(C(C2=NC=NC=C2)C2=C(C3=C4C[NH+]CCC4=CC=C3)C=CC=C2)=C1,0.0,19584
OC1=C(C2=CC=CC=C2)C=CC=C1C1=CC2C3=C(CC4=CC=CC=C4)C=CC=C3C(C3CCC(O)C3)CC2C1,0.0,19584
O=C([O-])C1C=C(C2=C(C(F)(F)F)C=C(C3=CC=CC=N3)C=C2)C(C2=CSC=C2)C1,0.0,19584
CN(CC=O)NS(=O)(=O)C1NCC(C2CC2N)OC1C1=CC=CC=C1,0.0,19584
CNCC(=O)C1=CC(C=O)=C(C(=O)C(=O)S(=O)(=O)C2=CC=CC=C2)C=C1,0.0,19584
CCOC(=O)C1=C(C(C)C(C=O)N[NH+]C2CCCC2)C=CC(S(N)(=O)=O)=C1,0.0,19584
NC1=C(C2CC2N)C=C(C(=O)OCCC2=NOC=C2)C=C1,0.0,19584
CC1CCC(C(=S)NC2=C(C3=CC=CC=C3C3[NH+]CCC4=CC=CC=C43)C=CC=C2)CC1,0.0,19584
CC(F)C1=CC=CC(C2=CC(Cl)=CC(C(=O)C(N)=O)=C2C=O)=C1,0.0,19584
NC1=CC=C(C2CNC(C3=CC=CC=C3)C(C3=CC=C(C(F)(F)F)O3)O2)C=C1,0.0,19584
CC(SC1=CC=CC=C1)C(=O)C(=O)C(=O)C1CNC(C2=CC=CC([N+](=O)[O-])=C2)CO1,0.0,19584
N=CC1=CC=NC(C2CCOC2)=C1C1=CC=C(C2CNC(=O)C2)C=C1,0.0,19584
C=NC1CC(S(C)(=O)=O)N(C2=CC=CC=C2)CC1C1CC2CC=CC2C2=CC=CC=C21,0.0,19584
CC1=C(C)C=C(C2=C(C=O)C=CC(CC=O)=C2)C=C1,0.0,19584
O=CNCC1OCCN(C2CCN([SH](=O)=O)CC2)C1S(=O)C1=CC=CC=C1,0.0,19584
O=CC(S)CC1=NC=CC=C1NCC(CC1CCCN1)C1=CC=CC=C1,0.0,19584
CS(=O)C1=CC=CC(OC(=O)C2=CC=NC=C2C2=CC=C3OCCOC3=C2)=C1,0.0,19584
O=[SH]C1=CC=C(C2CCC(C3NCCOC3C3CCN([SH](=O)=O)CC3)C2)C=C1,0.0,19584
O=C([O-])C1C=C(C2=C3C(CCS)=CNC3=CC=C2C2CC2NC2=CC=CC=C2)CC1,0.0,19584
C=NNN[SH](C)(=O)C1=CC=C(C2CCNC2=O)C=C1,0.0,19584
C#CC1=C(C2=CC(S(C)(=O)=O)=CC=C2N)C=C(CCC(N)C=O)C=C1,0.0,19712
CC(=O)NNC1=CC=CC(C2=CC(C3CC3)=NC=N2)=C1,0.0,19712
[NH+]C1CCC(CCN2CC[NH+]CC2S(=O)(=O)N2CCC(N3CCCC3C3=CC=CC=C3)CC2)C1,0.0,19712
CC(C)CC1CC=C(C2=CC=CC=C2)C1C(=O)C1CCCC1C1=CC=NC=N1,0.0,19712
CC(O)(CC1=CC=C2C(=C1)CCC1CC=CC21)C1=CC=C(C2=CC=CS2)C=C1C1=CSC=C1,0.0,19712
C#CC1=CC=C(OC(F)C2=CC=CC(Cl)=C2)C=C1,0.0,19712
NC(=O)CSC1=C(C2=C(C3CNCC(C4=NC=CC=N4)C3)C=CC=C2)C=CC=C1,0.0,19712
O=CNC1=CC(C=O)=C(C2CNCC(O)C2CCN2CC[NH+]CC2)C=C1,0.0,19712
CS(=O)C1=CC(CCOC(=O)C2=CC=CC(C3CC4=CC=CC=C4C4C=CCC43)=C2)=CO1,0.0,19712
CCC(C=O)N[NH+]C1CCC(C2NC(CC3=CC=CC=C3)C(C3=CC=CC=C3)CC2O)C1,0.0,19712
C=CC1=NOC(C2=CNC3=CC=CC=C32)=C1C1=CC=C2OC(C3=CC=CC=C3)COC2=C1,0.0,19712
NNC1=CC=C(CC(F)C2=C3NC=C(C4CCNCC4)C3=CC=C2)C=C1,0.0,19712
CNCC(=O)C1=CC=C(S(=O)C2=NN=C(C3=C4C(=CC=C3)CCC3CC=CC43)O2)C=C1,0.0,19712
COCCC1=C(C=CCOC2=CON=C2)C=CC(CC(C)O)=C1,0.0,19712
CC1=C(CC(C)N)C=C(C2CNCC(C3=CC=CC=C3C3CCCC3)O2)C=N1,0.0,19712
CC1=CC(C(=O)[O-])CC1C(=O)CNC1=NC(C)=C(C2=CC=CC=C2)C=C1,0.0,19712
NN(C=O)C1=C(C2=CC=C(C=CCO)C(O)=C2)C=CC=C1,0.0,19712
C#CC1=C(C2=CC=CC=C2)C(C2=CC(C(=O)[O-])CC2)=CC(COC=O)=N1,0.0,19712
CS(=O)C1=NN=C(C2=CC=C(SC3CCC([NH+])C3)C=C2)O1,0.0,19712
CC(F)C1=CC2=C(OCO2)C(C2=CC(C3=CON=C3C3=CC(C(=O)[O-])CC3)=CC=C2)=C1,0.0,19712
O=C(OCl)C1=C(C2CNCC(O)C2)C=C(C=S)C=C1,0.0,19712
O=C(NC1CCN(C2=C3C=CNC3=CC=C2)C1)C1=CC=CC=C1N1CCCC(O)C1,0.0,19712
CC(=O)C1=C(CC(=O)N[SH](=O)=O)C=CC(N[SH](=O)=O)=C1,0.0,19712
FC(F)(F)C1=CC=C(NC2CC2C=NC2CC2)C=C1,0.0,19712
NC(=S)C1=CC=C(CC2=CC=CC=C2)N=C1C1CC(O)CCN1,0.0,19712
CC(CC1=C(C2CCNC2)C=CC(C(=O)C(C)O)=C1)ON,0.0,19712
NNC1CCCCC1C(=S)C1=NC(C2=CC=CC=C2)=NC=C1,0.0,19840
C#CC(=O)C(CC(C)S)SC1=CC=C(CC(C)C)C=C1,0.0,19840
C=CC1=CC=CC(SC2CCC(C=S)C2[NH+])=C1,0.0,19840
CC(S)OC(=O)C1=CC=C(CC2=CC(CC=O)=CC=C2)N=C1,0.0,19840
CC(C)CC1CC(NC(=O)NC2=CCCC2C=O)CC(C2=CC=CC=C2)C1,0.0,19840
C=NC(=O)C1=CC(C2=C(C34CC5CC(CC(C5)C3)C4)C=CC(O)=C2)=CC=C1,0.0,19840
CC(C)NCC(CNC=CCO)C1=CC=C(S(C)(=O)=O)C=C1,0.0,19840
NCNC(=S)C1=CC=C(C(=O)[O-])C=C1,0.0,19840
CCN1CC[NH+]C(C(=O)CNC2=CC=CC(NC(=O)C(=O)CCS)=C2)C1,0.0,19840
N#CC1=C(C2CCN(C3=CC(S(=O)(=O)N4CCCCC4)=CO3)CC2O)C=CC=C1,0.0,19840
CC(CC1=CC=C(C2=CC=CC(C34CC5CC(CC(C5)C3)C4)=C2)C=C1N)NC1C=CC(C(=O)[O-])C1,0.0,19840
N=CC1=C(C2=CC3=C(C=C2C(=O)C(=O)C2=C(O)C=CC=C2)OCO3)C=CC=C1,0.0,19840
COCC1=CC(C2=C(C3CCCC3)SC=N2)=C(CC(O)C=O)C=C1,0.0,19840
CC1=CC=CC(C2=CC=CC=C2C(CC2CCNC2=O)SC2=CC=C([SH](=O)=O)C=C2)=N1,0.0,19840
O=CCN(CC1=C(C2CCCC2O)C=C(C2=C3NC=CC3=CC=C2)C=C1)C(=O)C=O,0.0,19840
CC1C(SCC(N)=O)CC(O(C)C)CC1C1=CC=CC=C1C1[NH+]CCC2=CC=CC=C21,0.0,19840
CNC1=C(C2=C(OC=O)C=CC=C2)C=C2OCCOC2=C1,0.0,19840
CC1CC(CC=O)CC(C2=CC=C(C(=O)[O-])C=C2)C1NCC=O,0.0,19840
CCC(NC1=CC(C2CC(O)CN(C3CC=CC3C=O)C2)=CC=C1)C(=O)NC(C)C,0.0,19840
CCN1CC[NH+]CC1C(NCC1CCCCC1)NC(=O)C1=CC=CC=C1,0.0,19840
C=COC(C)(CC1=CC=C2OCCOC2=C1)C1=CC=CC=C1C1=CC=C2C[NH+]CCC2=C1,0.0,19840
C#CC(C)(F)C1=C(C2=CC=CC(C)=C2)C=C(C2CCCC2)C=C1,0.0,19840
CN(C#N)CC1=C(C2COCC2[SH]=O)C=CC=C1,0.0,19840
O=S(=O)(CC1CCCO1)C1=CC=CC(CNC2CC2)=C1,0.0,19840
C#CC1=COC(N(CC=O)C2=CC=CC(CCOC)=C2)=C1,0.0,19840
O=COCCC1=CC=C(C2CCC(NCC(=O)C3=NC=CS3)CC2)C=C1,0.0,19840
CC(O)C(=O)C1CCC(C2=CC=CC=C2)C(C(CN)COC=O)CC1,0.0,19968
C=CCOC1=C2C[NH+]CC(C3=C4NC=C(CN)C4=CC=C3)C2=CC=C1C1=CC(COC)=CC=C1,0.0,19968
CC(C)CC1=CC(C(=O)N(C2CCCC2O)C23CC4CC(CC(C4)C2)C3)=CC=C1,0.0,19968
NCC(=O)C1=C(CCOCC2CC3=CC=CC=C3C3C=CCC23)C=C(NC(=O)C=O)C=C1,0.0,19968
CNCC(=O)C1=C(C2=CC=CC=C2)C(NC2=CC=CC=N2)=C(C2CCCCC2)C=C1,0.0,19968
CNCOCC=CC1=CC=CC(S(=O)O)=C1,0.0,19968
CNC(=O)C1=C(C(C)S)C=CC2=NC=C(C3=CC=C(C4COCCN4)C=C3)C=C21,0.0,19968
N#CC1=CC=CC(CC2=CC(C3CCCCN3)=CC=C2C(F)(F)F)=C1,0.0,19968
NC(=S)C1=CSC(C2CCOC2)=C1C1=CC=C([SH]=O)C=C1,0.0,19968
CCSC1CC(C(=O)[O-])C=C1C1=CC(C(C)C(N)C(=O)C2CNCCO2)=CC=C1,0.0,19968
CC1C(C(=O)CNC2CC2)CCCC1C1=CC(C=O)=CC=C1,0.0,19968
COCC1=C(C2=NC=C(CNS(=O)(=O)C3=C4CCC5CC=CC5C4=CC=C3)S2)C=CC=C1,0.0,19968
CC(S)C1=C(SCC(N)=O)C=C(CCSC(O)F)C=C1,0.0,19968
CCCNCC1=C(C2CNCC2C(C2=CC=CC=C2)C(C)C)C=CC=C1,0.0,19968
CCO(C)C1=C(CC(C)O)C=C(C2=NN=C(C3=CSC=N3)O2)C=C1,0.0,19968
O=[SH]NC(=O)CSC1=CC=CC(C2=CC=C(C3=CC4C5=CC=CC=C5CCC4C3)S2)=C1,0.0,19968
C#C(C1=CC=C(NC(=O)C=O)C=C1)C1=CC=C(S(=O)(=O)C2=COC=C2)C=C1,0.0,19968
CC(O)(CC1=C(CC2CCCC(OC=O)C2)C=CC=C1)NN,0.0,19968
O=[SH](=O)NC1=CC(C2COC3=C(C4=CN=CS4)C(C4CNCCO4)=CC=C3O2)=CC=C1,0.0,19968
CCC(N)C1=C(C(C)(F)CC(C)C)C=CC(C(N)=O)=C1,0.0,19968
N#CN1CCC(C2CC(O)C(C3=CC=CC=C3)C2C2CCCCC2)C1=O,0.0,19968
C=CC(NCC=O)C(C)CC1=CC=CC(C2=CC3C4=CC=CC=C4CCC3C2)=C1,0.0,19968
CC(C)CCNCC(=O)NC=CCOC1=CC=CC=C1,0.0,19968
O=CCN(NC=O)C1=NC=NC(C2=C3CC(C4=CC=CC=C4)C4CC=CC4C3=CC=C2)=C1,0.0,19968
N=CC1C(O)CCC1C1=CC=C(C2=CC=CC3=C2OCO3)C(C2COCCN2)=C1,0.0,19968
O=C([O-])C1=CC(C2CCC(C3=NC=NC=C3)C2)=C(C=S)C=C1,0.0,20096
O=CNS(=O)(=O)C1=CC=C(C(F)(CC2=CC=C3NC=CC3=C2)C2=CC=CC=C2)C=C1,0.0,20096
CCN1CC[NH+]CC1C1=CN=CN=C1C1=CC(C(=O)C(N)=O)=CC=C1C1=CSC=C1,0.0,20096
C#CC1=NN=C(C2=CC(C3=CC=CC=C3)=C(C3=COC=C3)C3=C2OCO3)O1,0.0,20096
O=CC(=O)C(NC(=O)C1CCCN1)C1=CC=CC(C2CCS(=O)(=O)C2)=C1,0.0,20096
C=CC1=NOC(N(C)CC2=CC=CC(CNC)=C2)=C1,0.0,20096
N#CC1=NC(C2=CSC=N2)=CC(C2=CC(S(=O)(=O)N3CCCCC3)=CC=C2)=N1,0.0,20096
CN1N=CC2=C1C(C1=CC=C(C3=COC=C3)C(NC3=CC(C4=NC=CS4)=CC=C3)=C1)CCC2,0.0,20096
CS(=O)C1=CC(CC(S)C=O)=C(CNCC2=CN=CS2)C=C1,0.0,20096
COCCC1=NC(C2=CC(C3CCCC3)=C(CC(S)C=O)C=C2)=CC=N1,0.0,20096
CC(N)CC1=C(OC(C)C=O)SC(C2=C(Cl)C=CC=C2)=C1,0.0,20096
O=CC1C=CCC1C1CC(C2=CC=CC=C2)C(N2CCCCC2)N(C2CCCC2)C1,0.0,20096
C=CC1=CC=C(C2=NN=CO2)C(NC2CC2C2CC2)=C1,0.0,20096
CNC(=O)C1=CC=C(C2CC2)C(CC2=CC=CC(CC(C)C)=C2)=C1,0.0,20096
CCN1CC[NH+]C(C2=C(C3CCCCC3C)C(C3=C([SH]=O)C=CC=C3)=CC=C2C)C1,0.0,20096
CCCNSC(CCNC=O)C1CC(C2=CC=CC=C2)C(O)CN1,0.0,20096
NC(=O)NC1=CC(C2=CC=C3CCC4CC=CC4C3=C2C2CCS(=O)(=O)C2)=C(C(F)(F)F)C=C1,0.0,20096
NCC1=CNC2=CC(C3=CC=C4OCC(C(=O)CNCC5=C(Cl)C=CC=C5)OC4=C3)=CC=C12,0.0,20096
NC(=O)CSC1=CC=CC(C2=CC(C34CC5CC(CC(C5)C3)C4)=C(C(O)F)C=C2)=C1O,0.0,20096
NC1=CC=CC(OC(F)C2=CN=C(C3=CC=CC=C3)C(O)=C2)=C1,0.0,20096
O=[SH]CCSC(C(=O)C1=CC=CC=C1)C1=CC=C2OCCOC2=C1,0.0,20096
O=CNC1=CC=C(NC2CC2)C(C2=CC(O)=C(C3CC4=CC=CC=C4C4C=CCC43)C=C2)=C1,0.0,20096
CC1CCCCC1C1=NN=C(C2=C(C#N)C=C(S)C=C2)O1,0.0,20096
CC(C)CC=CC1=C(C2=CC=CC(Cl)=C2)C=CC(C2CCOC2)=C1,0.0,20096
O=C(OO)C1=CC(C2=CC=CC=C2Cl)=C(C(F)(F)F)C=C1,0.0,20096
CC1=CC=C(C2=CC=C(C3CC(C4CCCC4)CN3)C(Cl)=C2)C=C1,0.0,20096
CCO(C)C1=CC(SCC(=O)NN[SH](=O)=O)=C(C(=O)[O-])C=C1,0.0,20224
O=S(=O)(C1=CC=CC=C1)C1=CC(C2=CC(C34CC5CC(CC(C5)C3)C4)=CC=C2)=C(C2CCOC2)C2=C1OCO2,0.0,20224
NC(CC1=CC=CC=N1)(CS(=O)(=O)NC1=CC=CC=C1)C1=CC=CC=C1,0.0,20224
NC(=S)C1=C(OC2=C(C=S)C=CC=C2)C=CN=C1,0.0,20224
O=C(CSC1=C(C(=O)[O-])C=CC(C23CC4CC(CC(C4)C2)C3)=C1)NC1CCC(O)CN1,0.0,20224
CCN1CC[NH+](COC)C(C2=CC(C3CCCC(C4=CC=CC=C4)CC3)=CC=C2)C1,0.0,20224
CN(C)C1=C(NNC2C=CC(C=O)C2)C=CC(N[SH](=O)=O)=C1,0.0,20224
O=C([O-])C1=C(C2=CC=CO2)C=CC(C2CC2C2COC3=CC=CC=C3O2)=C1,0.0,20224
O=[SH](=O)N(C(=S)C1CCC(O)CN1)C1=CC=CC=C1C1CC1,0.0,20224
O=C(O)C1=C(C2=CC=C(C3=NC=NC=C3)C=C2)C(C2CC3CC=CC3C3=CC=CC=C32)=CC=C1Cl,0.0,20224
NC(=O)C1=C(C2=CC=CC=C2C(N)C2=CNC3=C(C(N)=S)C=CC=C23)C(N)=CC=C1,0.0,20224
CCC(N)C1=CC(C2=CC(C3=CC=CC=C3)=C3C(=C2)NC=C3C2=CC=CC3=NC=CC=C23)=CC(O)=C1,0.0,20224
N#CNS(=O)(=O)C1=CC(NC(=O)CSCCN2CC[NH+]CC2)=CC=C1,0.0,20224
CC1CCC(C2=CC=CC(C(=O)C(Cl)C(N)=S)=C2)CC1,0.0,20224
O=CC(S)CNC1=CC=C(S(=O)(=O)C2=CC=CC=C2)C=C1,0.0,20224
C=CC1C(C2=CC=C(C3=NN=CO3)C=C2)CCCCC1C1C=CC(C(=O)[O-])C1,0.0,20224
O=COC1=C(C2C=CC(C=O)C2)C=CC(C2CCCC3=C2C=NN3COCF)=C1,0.0,20224
NNC(=O)C(F)CC1=CC(CCOC=O)=CC=C1,0.0,20224
CC1=C(C2=CC=CC=C2C2=CC=C3C(C4=CC=CC=C4)=CC=C(CC=O)C3=N2)C=CC=C1,0.0,20224
CC(S)C(=O)S(=O)C1=CC=C(C2CC2N)C(C2CCN([SH](=O)=O)CC2)=C1,0.0,20224
CC(C)NC1=C2NC=C(CNC3=CC=CC(N4CCCCC4)=C3)C2=CC(C2CCCC2)=C1,0.0,20224
O=[SH]CCSC(=O)C(O)CC1=CC=CC(Cl)=C1,0.0,20224
CNCC1=C(C2CCC(C3=NOC=C3)C2N2CCCCC2)C=CC=C1,0.0,20224
O=[SH](=O)NCC1=NC(C2=C(S(=O)(=O)NNC=S)C=CC=C2)=NC=C1,0.0,20224
CCC(N)C1=CC=C(C(F)OOC(=O)C2=CC=CC=C2[N+](=O)[O-])C=C1,0.0,20224
C=CCOC1=CC(C2=CC=CC(OC(F)C(=O)C(N)=O)=C2)=NC=C1,0.0,20352
CCOC(=O)C1=C(C2=C3OCC(C(=O)C(N)=O)OC3=CC=C2)C=C(C2CCCC2)C=C1,0.0,20352
C#CC1=CC=C(C(F)ON=CC2CCCCCC2)C=C1,0.0,20352
O=S(C1=CSC=C1)C1=CC=CC=C1C1=CSC=C1C=S,0.0,20352
C=CC1=CC=C(C2CCCCCC2)C(OC(C)(C)C2=NN=CO2)=C1,0.0,20352
O=[SH]C#CC1=NC=C(C2=CC=CC=C2)C=C1CN1N=CC2=C1CCCC2,0.0,20352
NCC1=CNC2=C(N3CC(O)CC(C4=CC=CC=C4)C3C3=CON=C3C3=CC=CC=C3)C=CC=C12,0.0,20352
CC(O)CC1=C(CC2C=CC(C=O)C2)C=C(Cl)C=C1,0.0,20352
NC(C1=CNC2=CC=CC(C3=CC=CC(O)=C3)=C21)C1=NN=C(CC(F)C2=CC=CC=C2)O1,0.0,20352
C#CC1=CC(NC(=O)NC(=O)NNC=O)=CC=C1,0.0,20352
O=[SH]C1=C(NC(=O)CSCC2=CC=CC=C2)C=C(C2=CC=C([SH](=O)=O)C=C2)C=C1,0.0,20352
NC1=C(C2=CC=CC=C2)C=CC(C2=CC(Cl)=CC(CCF)=C2)=C1CCOC=O,0.0,20352
NC1=C(C2=CC(C3=CC=CC=C3)=CC=C2C2CCCC2)C=C2OCCOC2=C1,0.0,20352
O=CC(=O)C1CC(C2=CC=CC=C2)CC(C2CCCCC(C(=O)[O-])C2)C1,0.0,20352
NC1=CC=C(C2CCCCC(C3=CC=C4C=CC=CC4=N3)C2)C(C2=C(Cl)C=CC=C2)=C1,0.0,20352
O=C(NNCC(=O)C1C[NH+]CC2=CC=C(C3CC3)C=C21)C(=O)C1=CC=CC=C1,0.0,20352
CC(C)NC1=C(S(=O)(=O)C2=CC=C(C3=CC=CC=C3)C=C2)C=CC(C2=CC(N)=CC=C2)=C1O,0.0,20352
CC(N)(CC1=CSC=N1)C1=CC=C(C2=CC=C(CN)N=C2)C=C1,0.0,20352
NCC(CC1=CC=C(C2=CC=C3C(=C2C2CCCN2)CCC2CC=CC32)C=C1)C1=CC=CO1,0.0,20352
CCOC(=O)C1=CC=C(C2=C(C(=O)C3C=CCC3)N=C(SCC)S2)C=C1,0.0,20352
CNS(=O)(=O)C1=C(C2=CC=CC=C2)C(OC(=O)C2=CC=C3OCCOC3=C2)=CC2=C1OCO2,0.0,20352
CN(CC1CC(OC2=CC=CC=C2)CC1[NH+]C1CCS(=O)(=O)C1)C1=CC=CC=C1,0.0,20352
O=C1NCCC1C1=C(C2=CC=CC=C2)C=C(CO)C=C1C1=CC=C2OCCOC2=C1,0.0,20352
CC(C)OC1=C([N+](=O)[O-])C=C(C2CCC3=C(C2)N(CC2=CC=C(C(N)=S)C=C2)N=C3)C=C1,0.0,20352
CCOC(=O)SC1=CC=C(C2CC2C2=CC=CC=C2)C=C1,0.0,20352
O=CCC1=C(C2CN(C=CCOC3CCS(=O)(=O)C3)CCO2)C=CC=C1,0.0,20352
CCOC(=O)C1=C([NH+]2CCN(CC)CC2C2=CC=CC=C2)C=C2C(CN)=CNC2=C1CC(C)C,0.0,20480
NNC1=CC=CC(ONC(=S)C2=CC=C(C(=O)[O-])C=C2)=C1,0.0,20480
CNCC1=CC(OC(C=O)CS(=O)C2=CC=CC=C2)=CS1,0.0,20480
NC(=O)CSC1=CC(C(=O)[O-])CC1C1=CC=C(CCN2CC[NH+]C(N[SH](=O)=O)C2)C=C1,0.0,20480
CNCNC(C)(CC1CCOC1)C1=CC=CC(C2CC2N)=C1,0.0,20480
O=C(C(=O)C1CC1)C1=CC(OCF)=CC=C1C1CNCC(O)C1,0.0,20480
COCC1=CC(N=C(C2=CC=C(C)N=C2)C2=CC=CC(Cl)=C2)=CC=C1,0.0,20480
CCN1CC[NH+](C2CC=CC2C(=O)C2=CC=C(C(=O)C(=O)NC3CCS(=O)(=O)C3)C=C2)CC1,0.0,20480
CCOC(=O)C1=CC=CC(NC(C(C)NCC2=CNC3=CC=CC=C23)C2CCCC2O)=C1,0.0,20480
CN1N=CC2=C1C(CC(N)CC1=CC=C3C(=C1NC=S)C[NH+]CC3C1=CC=CC=C1)CCC2,0.0,20480
O=[N+]([O-])C1=CC=C(C2=C(CC3CCCC(C4=CC=CC=C4)C3C3=CC=NC=C3)C3=C(C=C2)OCO3)C=C1,0.0,20480
C#C[NH+]C1CC(C2=CC=C(NC(C=O)CC)C=C2)CC1C1=CC=CC=C1,0.0,20480
ClC1=C(C2=CC=CC=C2C2=CC=CC=C2NC2CC2)C=CS1,0.0,20480
CCOC(=O)C1=C(C(=O)C(N)C(C)C2=CNC3=CC=CC(O(C)CC)=C32)C=CC=C1,0.0,20480
O=CC(=O)C1=CC2C3=CC(NC(=O)C4=CC=CC=C4)=CC=C3CCC2C1C1=CNC2=CC=CC=C21,0.0,20480
O=CC(S)CC(=O)OCCC1=C(C2=CC(C(=O)[O-])CC2)C=C(C(F)(F)F)C=C1,0.0,20480
CC(C)(O)C1CCC(C2=CC=C(OC3=NN=CO3)C=C2)NC1,0.0,20480
[NH+]C1CC(C=O)C(C2=C(C(=O)[O-])C=CC(C3CNCC(O)C3)=C2)C1,0.0,20480
CC(CCC(S)C=O)CC1=CC(C(=O)C2=CC=CC=C2)C(C2=C3NC=C(CN)C3=CC=C2)C1,0.0,20480
CNS(=O)(=O)C1=CC(C2=CON=C2C2=C(C(=O)[O-])C=CC=C2)=CC([N+](=O)[O-])=C1,0.0,20480
ClC1=CC=CC(CC2CCCC(C3=CC(C4=CC=C5OCCOC5=C4)=C4NC=CC4=C3)C2)=C1C1=CC=CC=C1,0.0,20480
O=S1(=O)CCC(C2=CC(C3=CC=C4CC[NH+]CC4=C3)=C(OC3=CC=CC=C3)C(Cl)=C2)C1,0.0,20480
CCSCC(C1=CC=C(C2=CC=CC=C2[N+](=O)[O-])C=C1)C(C=O)NC1=NC(C)=CC=C1,0.0,20480
O=C1CC(C2=CC=C(C34CC5CC(CC(C5)C3)C4)C=C2S(=O)(=O)N2CCCCC2)CN1C1NCCCC1O,0.0,20480
NC1CC(C(=O)[O-])C=C1C1=CC(C2CNCC(C3CCCCC3)O2)=CC=C1,0.0,20480
CC(C)CC1=NN=C(C2NCC(C(=O)C(N)=O)C2C2=CC=CC=C2)O1,0.0,20480
FC(F)(F)C1=C(C2=CC=C(C3C[NH+]CC4=CC(C5=NOC=C5)=CC=C43)C=C2)C=CC=C1,0.0,20608
CC(C1=CC(C2CC(O)CC2C(=O)[O-])=C(C=O)C=C1)N1CC[NH+]CC1,0.0,20608
C=NC1=CC(C2C(O)CCCC2CNCC2=CNC3=CC=CC=C23)=CC=C1,0.0,20608
