N=CC1=CC=C(C2=CC=CC(OC3=CC=C([SH](=O)=O)C=C3)=C2)C(C2CCN([SH](=O)=O)CC2)=C1,0.0,24448
CC(C)C(C1=CC(S(C)=O)=C(C2CCCCC2C)C=C1)C1=CC=CS1,0.0,24448
NC1=CC([SH]=O)=C(C(=O)C2C=CC(N3CCCC(O)C3)C2)C=C1,0.0,24448
O=C(CS)NC1=CC=CC(C2CC(C(=O)[O-])C=C2NC(=O)C(=O)C(=O)[O-])=C1,0.0,24448
NC1=C(CC2=CC=CC=N2)C=C(N(C=O)C(N)C2=CNC3=CC=CC=C32)C=C1,0.0,24448
CC(OC1=C(C2=CC=C([N+](=O)[O-])C(C3CCCC3)=C2)C=CC=C1)C(=O)[SH]=O,0.0,24448
CC(C)OC1=C(C2CCC([NH+]([SH]=O)C3CCC4=C(C3)N(C)N=C4)C2)C=CC=C1,0.0,24448
CCOC(=O)C1=C(C=CC2CCS(=O)(=O)C2)C=CC(SC(C)C=O)=C1,0.0,24448
C=CC1=CC(C2=CC=C(C3=CC=CC=C3N)C(CC3=CC=CC=N3)=C2)=CC=N1,0.0,24448
NC(=S)N(CC(=O)C1=C(NC(=O)C=O)C=CC=C1)C1CCC(O)C1,0.0,24448
NC(=O)NC1=NN=C(C2=CC(N3CCCC3)=CC=C2C2CCCCCC2)O1,0.0,24448
CN1N=CC2=C1CC(C1=CC=C(NC(=O)C=O)C=C1C1=NN=C(CC3=CC=CC=C3)O1)CC2,0.0,24448
CCSC(C)(F)C1=CC(NCC(=O)C#N)=CC=C1,0.0,24448
CC1CCCCC1C1=CC=C2C(=C1)NC=C2C1=C(C(=O)C(N)=O)C=C(CC2=CC=CC=C2)C=C1,0.0,24448
COCCC1=COC(C2=CC=CC=C2SC2CCS(=O)(=O)C2)=C1,0.0,24576
NC(=S)C1=C(C(=O)C(CCF)C(=O)[O-])C=CC=C1,0.0,24576
CC(C)(O)C(F)(CN1CCCC1)C1=CC=CC=C1C1=CN=CN=C1,0.0,24576
O=CC(=O)C1=CC(C(=O)[O-])CC1C1=CC=C(C2CCCCCC2)C(C2CCCCCC2)=C1,0.0,24576
O=C(NC1CC1)C(=O)[NH+]C1CCC(C2=CC=C(N3CCCC3=O)C=C2)C1,0.0,24576
O=S(C1=CC=C(C2=CNC3=CC(C45CC6CC(CC(C6)C4)C5)=CC=C32)C=C1)C1=CC=CC=C1Cl,0.0,24576
O=C(CC1=CC=CC=C1)NC(=O)CC1=CC=CC=C1C1=CC=CC=N1,0.0,24576
CC(F)(CC(=O)[O-])C1=C(C2=CN=CN=C2)C=CC=C1,0.0,24576
CC(C)(OC1CCCCC1)C1=CN=C(C2=CC=CC=C2N2CCCC2=O)N=C1,0.0,24576
CCC(N[SH](=O)=O)C(=O)C1=CC=C(C2=NN=C(C3=CC=CS3)O2)C=C1,0.0,24576
O=COC1=CC(C(CC2=NN=CO2)N2CC[NH+](C3CCCCCC3)CC2)=CC=C1,0.0,24576
CC(C1=CC=CC(C2=COC=C2)=C1)C(NC1=CC=C([N+](=O)[O-])C=C1)C1=CN=CN=C1,0.0,24576
CNC(=O)C(F)OC1=CC(O)=C(C2CCCCCC2)C=C1,0.0,24576
O=C([O-])C1C=C(CC(F)N(C2=CC(C3=CC4=C(C=C3)OCO4)=CC=C2)[SH](=O)=O)CC1,0.0,24576
C1=CC=C(NC2=CC=CC=C2CC(C2=CC=C(C3=CC=CS3)S2)N2CC[NH+]CC2)C=C1,0.0,24576
O=[SH]C1=CC=C(C2=CC(C(C(=O)O)C3=CC=CC=C3)=CC3=C2OCO3)C=C1,0.0,24576
NC(=S)C(F)(CC1CCCCC1C1CCCCCC1)C1=CC=CC=C1,0.0,24576
CC(C)CCN(C)C1=CC=C(C2CCCCCC2)C(CC2=CC=CC=C2)=C1,0.0,24576
C1=CC=C(NC2=CC=C(OC(NNCC3=CNC4=CC=CC=C34)C3=CNC4=CC=CC=C43)C=C2)C=C1,0.0,24576
CN1N=CC2=C1CCCC2C(=O)CN(C1=CC(C2=CSC=N2)=CC=C1)S(C)=O,0.0,24576
COCCC(C=O)C1CCCC(C2=CC=C(C3CC3)C=C2)C1,0.0,24576
CC(C)C(C1=CC=CC(S(=O)(=O)C2=CC=C(C3CC3)C=C2)=C1)S(=O)(=O)N1CCCCC1,0.0,24576
CC(C=O)SC1=C(OC(C)(C)C)C=C(C=S)C=C1,0.0,24576
N=CC1=CC=C(C2CCC([NH+]C3CCCC3)C2)C([NH+]C2CCCC2)=C1,0.0,24576
CC([SH]=O)C(NC1=CC(NN)=CC=C1)C1CC1,0.0,24576
CC(SC1=CC=C(C2=CC=CC3=CC=CN=C32)C=C1)C(=O)C1=CC=CC=C1NC1CCCCCC1,0.0,24704
CC(S)N(CC=O)C1=CC(CCF)=C(C2CCC3=C(C2)N(C)N=C3)C=C1,0.0,24704
CC(C)CC1=CC(C2=CC(CC3=CC=CC=N3)=CC=C2N2CCCC2)=CO1,0.0,24704
C=NSC(C)C(=O)C1=C(C2CCCC2C(=O)O)C=CC=C1,0.0,24704
CN(C)C1=CC=C(C2CCC([NH+](C(=O)CN)C3=CC=CC=C3)C2)C=C1,0.0,24704
C=CCOC1CCOC1C1=C(C(=O)C(N)=O)C=C(C(F)(F)F)C=C1,0.0,24704
CC(C)(N)C=CC1=CC=CC(C(=O)C(=O)C#N)=C1,0.0,24704
C=CCOC1=CC(C2CC3=CC=C(C4CCS(=O)(=O)C4)C=C3C3C=CCC32)=C(C(F)(F)F)C=C1,0.0,24704
NC(=O)NC1=C(C2CCCN(C=S)C2)C=CC(C23CC4CC(CC(C4)C2)C3)=C1,0.0,24704
CN(CC1=CC=CC=C1C1=CC=CC=C1NCC1=CC=CC=C1)C1=CC2=C(C=C1)OCO2,0.0,24704
CC1CCCCC1C1=CC=C2C(=C1)NC=C2C1CC(C2CCN(C3=CC=CC=C3)CC2)CC2=C1C=NN2C,0.0,24704
O=CCNC1=C(NNNCC2=CNC3=CC=CC=C23)C=C(C2=CC=C3C[NH+]CCC3=C2)C=C1,0.0,24704
CS(=O)C1=CC=C(C2=CC=CC=N2)C(NC2=CC=CC=C2[SH](=O)=O)=C1,0.0,24704
CCC(NC1=CC=CC(C(C)SC(=O)[O-])=C1)C(=O)CNC=O,0.0,24704
CC(C1=CC=C(C2=CC=C(C3=CC4=C(C=C3)OCO4)C=C2)C=C1Cl)C(C=O)NNCC1=CNC2=CC=CC=C12,0.0,24704
CC(=N)C1=C([SH](=O)=O)C=CC(C(C)(C)N)=C1,0.0,24704
C#CC1=CC=C(C(C)(C)NS(=O)CCN2CC[NH+]CC2)C=C1,0.0,24704
NC(=O)NNC(=S)C1=CC(C2=CSC(C3=COC=C3)=N2)=CC=C1,0.0,24704
COCC1=C(C2=CC=C(C3C=CC(C(=O)[O-])C3)S2)C=C(C(C)(C)N)C=C1,0.0,24704
NC(CC1=CC(C2CCCC2)=CC=C1C1=COC=C1)C1=CNC2=CC=CC=C21,0.0,24704
O=COC1=C(C(=S)NCN[SH](=O)=O)C=CC(C(F)(F)F)=C1,0.0,24704
O=S(=O)(C1=CC(C2=COC(N3CCCC3)=C2)=CC=C1)C1=CC=NO1,0.0,24704
CN(CC(=O)C1C=CC(C(=O)[O-])C1)C1=CC(C#N)=C(NC(N)=O)C=C1,0.0,24704
CC1CCCCC1C1=CC=CC(OC2=C(NN)C=CC(C(=O)[O-])=C2)=C1,0.0,24704
COCCNCC(C)C1=C(C2COC3=CC=C(C4=CC=C5OCCOC5=C4)C=C3O2)C=CC=C1,0.0,24704
C=CCON(CC(=O)C1CCS(=O)(=O)C1)C1=CC=C(C2=CC=C([N+](=O)[O-])C=C2)C=C1,0.0,24832
O=[SH]C1=NC(C2=CC(C3=CC=C(NCC4=CNC5=CC=CC=C45)C=C3)=CC3=C2OCO3)=CS1,0.0,24832
N#CC1OCCC1C1=CC=CC=C1NC1=CC(O)=CC=C1,0.0,24832
CC(C1=C(C2=CC=C3C=CNC3=C2)C=C(OC2=CC(C3=CC=CS3)=CC=C2)C=C1)C(N)C=O,0.0,24832
C#CC1=C(C2CCCCC2C2=CC=NC=C2)C=C(C(=O)O)C=C1,0.0,24832
CS(=O)C1=CC=C(S(=O)(=O)N2CCC(S(=O)(=O)N3CCC([SH]=O)CC3)CC2)C=C1,0.0,24832
O=C(NC1=NC=CC=N1)C1=CC(N2CCCCC2)=CC=C1C1=CC=CC(O)=C1,0.0,24832
CCC(C=O)NC1=NN=C(C2=CC(N=CC3=CC=CS3)=CC=C2)O1,0.0,24832
CNCC(=O)C1=C(C(=O)CNC2=CC=C([N+](=O)[O-])C=C2)C=CC(N)=C1,0.0,24832
O=C(CS)NC1=CC=C(C2=CC(S(=O)(=O)C3CCS(=O)(=O)C3)=CC=C2)C=C1Cl,0.0,24832
O=COC1=C(C2=CC=C3C[NH+](NC4=CC=CC=C4)CCC3=C2)C=CC(C(=O)C=O)=C1,0.0,24832
NC(=O)C1=C(C2=CC=CC3=CC=CN=C32)C=C(C2=NC(NC3CC3)=CS2)C=C1,0.0,24832
CC(=O)C1=C(C2CCOC2[SH]=O)C=C(C2CCS(=O)(=O)C2)C=C1,0.0,24832
CS(=O)C1=CC(C2CCOC2Cl)=C(S)C=C1,0.0,24832
CS(=O)(=O)C1=C(NC=O)C=C(C2=NN=C(C3COC4=CC=CC=C4O3)O2)C=C1,0.0,24832
CC(C=O)SC(=O)CN(C)C(=S)C1=CC=C(C2C=CC(C(=O)[O-])C2)C=C1,0.0,24832
O=COC1=CC=C(S(=O)(=O)NC(=O)C2C=CC(C34CC5CC(CC(C5)C3)C4)C2)C=C1,0.0,24832
COCCC1=CC(CCN2CC[NH+](C(=O)CN(C)C3CCC(O)C3)CC2)=CC=C1,0.0,24832
COCNN(CC=O)C1=CC=CC(N2CCCC2)=C1,0.0,24832
C#CC1=C(C2CC(O)C(C3=CC=CC(O)=C3)C2)C=C(NC(N)=O)C=C1,0.0,24832
COCCC1=C(C2CC(C(=O)[O-])C=C2NC=O)C=C(C2=CC3=C(C=C2)OCO3)C=C1,0.0,24832
CCC(NN1CCOCC1)C1=C(C(C)=O)C=CC(NC2CC2)=C1,0.0,24832
CS(=O)(=O)C1=C(C(=S)C2C=CC(C=O)C2)C=CC(C(=O)[O-])=C1,0.0,24832
CS(=O)(=O)C1=C(N)C=CC([NH+]2CCC3=CC(S(=O)(=O)C4=CC=CC=C4)=CC=C3C2)=C1,0.0,24832
NC(=O)NS(=O)(=O)C1=CC=C(C2=CC=CC=C2C2CCCC2C2CCC(=O)N2)C=C1,0.0,24832
CCOC(=O)C1=CC(C#N)=C(C2=C3C=CC=C(OC=O)C3=NC=C2)C=C1,0.0,24960
CS(=O)C(=N)C1=C(CC2=CC=CC=N2)C=CC(C(=O)[O-])=C1,0.0,24960
COCC1=C(C2=CC(C(CC3=CC=CC=N3)N3CC[NH+]CC3)=CC=N2)C=CC=C1,0.0,24960
NC(=O)NC1=CC(CC=O)=C(C2CCN(NC=O)CC2O)C=C1,0.0,24960
CC(OC=O)SC1=CC=CC(C(=S)NC=S)=C1,0.0,24960
CN(CC1=COC=C1)C1=CC=CC=C1NC1=CC(C(=O)[O-])CC1,0.0,24960
O=[SH](=O)NCN1CCC(C=CC2=CC=CC=C2C2CCCC2)C(O)C1,0.0,24960
C=CCOC1=CC=C(SN2CCC(N)C(O)C2)C=C1,0.0,24960
C#CC1=C(C(C)(C)OO)C=C(C2=CC=CC3=CC=CN=C32)C=C1,0.0,24960
CC1CCCCC1CNS(=O)(=O)C1=CC=CC=C1C(=O)OC12CC3CC(CC(C3)C1)C2,0.0,24960
CC1CCCCC1C1=CC(N(C)CC(=O)C(O)F)=CC=C1C1CCC([NH+])C1,0.0,24960
CC(S)OC(C)(C)C1=CC(C2=NC(C3CCCC3)=CS2)=CC=C1,0.0,24960
CCOC(=O)C1=CC=CC(NCC(C)(C)O)=C1,0.0,24960
CCC(N)C1=CC(SC(C)C=O)=C([NH+]2CCC3=CC(C45CC6CC(CC(C6)C4)C5)=CC=C3C2)C=C1,0.0,24960
CC(F)NNC1=CC=C(C2=CC=C(S(=O)(=O)Cl)C=C2)C=C1,0.0,24960
C1=CN=C(NNC2=CC=C(C3=CC4=C(C=C3)OCO4)C=C2C2=COC=C2)N=C1,0.0,24960
CC(C)C(OC1=CC=C([SH](=O)=O)C=C1)C1=CC(C(=O)[O-])CC1,0.0,24960
COCOC1=CC(C2=CC(C3=CC=C(C4COC5=CC=CC=C5O4)S3)=CC=C2)=CC=C1,0.0,24960
CC(SC1=COC=C1)C(=O)C1=C(NC=S)C=C(N)C=C1,0.0,24960
NC(=O)NN(C(=O)C1=CC(C(=O)[O-])CC1)C1=CC=CC(C2=CC=CC=C2)=C1,0.0,24960
CS(=O)(=O)C1=C(NC(N)=O)C=C(C2=CC3=C(C=C2C2=COC=C2)OCCO3)C=C1,0.0,24960
ClC1=CC(C2=CC=CS2)=CC=C1C1=CC=C(C2=CC3=C(C=C2)OCO3)C(C2=CC=CS2)=C1,0.0,24960
CCCNC1=CC=C(C2=CC=CC=C2N)C(C2OCCC2C(=O)CN)=C1,0.0,25088
CC(S)C(=O)S(=O)(=O)C1=C(C2=CC3=C(C=C2)OCO3)C=C(OC=O)C=C1,0.0,25088
C=CN(C)CC(=O)N(C)CC(=O)C1=C(S(C)=O)C=CC=C1,0.0,25088
CC(F)C1CC(C2=C([SH]=O)C=C(C3=COC=C3)C=C2)CC1O,0.0,25088
O=COC1=CC(Cl)=C(C2CCN(S(=O)(=O)C3C=CC(C=O)C3)CC2)C=C1,0.0,25088
NC(=S)N(NC1=CC=CC=C1C1=CC=CC=C1)S(=O)(=O)S(=O)(=O)N1CCCCC1,0.0,25088
CC(S)C1=C(C2CCC(=O)N2C(=S)NS(=O)(=O)C2=CC=CC=C2)C=CC=C1,0.0,25088
NNC1=C(C2CCCC2)C=CC(C2CCCC2C=O)=C1,0.0,25088
C#CC1=C(C=CO)C=C(C2=CC=C3C=CNC3=C2)C=C1,0.0,25088
NC(=S)C1=CC=C(C2=CC=C3C[NH+](C4=CC5=C(C=C4)OCO5)CCC3=C2)C([NH+]2CCC3=CC=CC=C3C2)=C1,0.0,25088
CCOC(=O)C1=C(C(=O)CNC(=O)C=O)C=C(CCOC)C=C1,0.0,25088
C=CC1=CC=C(C2=CC(CCN3CC[NH+]CC3)=CC=N2)C(C2=CC=CC=C2Cl)=C1,0.0,25088
COCC1=C(NC(=O)C(=O)C2CCNCC2O)C=CC(C(C)=O)=C1,0.0,25088
CC(CNC1COC2=CC=CC=C2O1)C1=CC=C(C2CCOC2S(C)(=O)=O)C=C1,0.0,25088
O=C(O)NC(=O)NC1=C(CC2=CC=CC=N2)C=C(C2CCCC2)C=C1,0.0,25088
C#CC1=C(C(=O)C(N)=O)C=C(C=CC2=NC=CC=N2)C=C1,0.0,25088
O=C([O-])C1=CC=C(C2=CC=C(C3=C4C=CC=CC4=NC=C3)C=C2C2=CC=CO2)C=C1,0.0,25088
S=CC1=CC=C(C2=CC=CC3=C(N4CCCC4)C=CN=C23)C(OC2=CC=CC=C2)=C1,0.0,25088
CCC(NC1=CC(N=CC=S)=CC=C1)C(=O)C(=O)C=O,0.0,25088
O=CC(=O)CNC1=C(C2=CC(C3=CC=CC=N3)=CC3=C2OCO3)C=CC=C1,0.0,25088
NC(=S)C(=S)C1CC(C(=O)[O-])C=C1NC(=S)C1=CC=CC=C1,0.0,25088
CC(OC1CC1)C(=O)C1=C(C(=O)[O-])C=C(N)C=C1,0.0,25088
COCC(C)(C)NN1CCC(C2=CC=CC(C3=C4C=CC=CC4=NC=C3)=C2)C(O)C1,0.0,25088
COCC1=CC(C(=N[SH](=O)=O)C2CCNCC2O)=CC=C1,0.0,25088
NC(=O)NC1=C(C2=NOC=C2)C=CC(CCN2CC[NH+](C3CC3)CC2)=C1,0.0,25088
O=CC(=O)NCC1=C(C2=CC=C(CN[SH](=O)=O)C(Cl)=C2)C=CC=C1,0.0,25088
O=S(=O)(C1=CC=CC=C1)C(C1=CC=CC=C1)C1=CC=C(C=S)C=C1N1CCCCC1,0.0,25216
O=[SH]C1=C(NC2CC2)C=C(CNC2CC2)C=C1,0.0,25216
C=CC1=C(C2=CC=C3OCCOC3=C2)C=C(C2=NOC(S(C)(=O)=O)=C2)C=C1,0.0,25216
CC(C)OC1=C(S(=O)(=O)NCC2CCCC2)C=C(C2=CC=CC3=C2OCO3)C=C1,0.0,25216
C=CC1CCC(=O)N1C1=C([SH](=O)=O)C=C(C2=CC=CO2)C=C1,0.0,25216
N#CC(F)OS(=O)(=O)C1=CC(C2CCS(=O)(=O)C2)=CC=C1,0.0,25216
CC(O)C(=O)C1=CC(C2=CC(NC(=O)C=O)=C(Cl)C=C2)=NO1,0.0,25216
O=C(C1=CC=CO1)N1CCC(C2=CC=C(C3=NC=CS3)C=C2)C(O)C1,0.0,25216
CC1CCCCC1C1CC2=C(C=NN2C)C(C2=CC=CC=C2C2=CC=C3C(O)=CNC3=C2)C1,0.0,25216
CC(C)CC1=CC(NC(N)=O)=C(C(=O)C2=CC=C([SH](=O)=O)C=C2)C=C1,0.0,25216
CC1CCCCC1C1=C(N[SH](=O)=O)C=C(NC(N)=O)C=C1,0.0,25216
CCC(CNC)NC1=CC=C(OC(C)(C)C=S)C=C1,0.0,25216
NC(CC1=CC(C(=O)C=O)=CC=C1CC1=CC=CC=C1)C1=CNC2=CC=CC=C21,0.0,25216
O=CNCC1=CC=C(C2=CC=CC=C2C2=CC(N[SH](=O)=O)=CC=N2)S1,0.0,25216
CC(C)C(NC(=O)CS)C1=CC=C(C2=CC(S(C)(=O)=O)=CC=C2)C=C1Cl,0.0,25216
O=C(CC1=NOC=C1)C1=CC=NC(C2=CC=CC=C2CC2=CC=CC=N2)=C1,0.0,25216
CNS(=O)(=O)C1=CC([SH]=O)=C(C2=CC(C=S)=CC=C2[N+](=O)[O-])C=C1,0.0,25216
CN(CC(=O)C=O)C1=C(C2=CC=C3C(=C2)NC=C3C2=CC=CC3=C2OCO3)C=CC=C1,0.0,25216
O=CCC1=CC=C(C2CC(C(=O)[O-])C=C2OC2=CC(C3CC3)=CC=C2)C=C1,0.0,25216
O=C([O-])C(=O)C(=O)C1=CC(O)=C(C23CC4CC(CC(C4)C2)C3)C=C1,0.0,25216
C#CC1=C(C2CCCC(C3=CC=CC=C3)C2C)C=C(C(N)CC)C=C1,0.0,25216
COCCC1=CC=C(OC(=O)NCC2=CNC3=CC=CC=C23)C(NC2CC2)=C1,0.0,25216
CS(=O)(=O)C1OCCC1C1=CC(C=N)=C(C2CCCCC2)C=C1,0.0,25216
C1=CC=C(CC2=NC(C3=CC=C(C4CCOC4)C=C3C3CCCCCC3)=CS2)C=C1,0.0,25216
C1=CC=C(C2=CC(C3=CC=C(C4=CC=CS4)C(C4=NN=CO4)=C3)=NO2)C=C1,0.0,25216
CC(O)C(=O)C1=CC=C(C2CCNCC2)C(OC2=NOC=C2)=C1,0.0,25344
CC(C)OOC(F)C1=C(C#N)C=CC(S(C)(=O)=O)=C1,0.0,25344
C=CCOC1=CC=C(C2=C(NC=S)C=C3OC(C4=CC=CC=N4)COC3=C2)C=C1,0.0,25344
NC(=O)C1=C(C2=CNC3=CC(C(C4=CC=CC=C4)C4=COC=C4)=CC=C32)C=CC=C1,0.0,25344
O=S1(=O)CC(C2=CC=C(NC3CC3)C(C3=NOC=C3)=C2)C(C(O)F)C1,0.0,25344
NC(C1=CNC2=CC=CC=C21)C1CS(=O)(=O)CC1C1=CC(N2CCOCC2)=CC=C1C12CC3CC(CC(C3)C1)C2,0.0,25344
C=CCOC1=C(C2=CN=C(SCC)N=C2)C=C(NC=S)C=C1,0.0,25344
NC(=O)NC1=CC=C(NC2=CC=NC=C2)C(N2CCOCC2)=C1,0.0,25344
COCCC1=C(C2CCC([NH+])C2)C=C(C2=CC=CC3=C(C4CC5=CC=CC=C5C5C=CCC54)C=CN=C23)C=C1,0.0,25344
NC(=O)NC1=CC=C(C2CCC(C3CCCCCC3)C2C(F)(F)F)C=C1,0.0,25344
C#CC1=CC=CC(C2C=CC(C(=O)C3OCCC3C(=O)C=O)C2)=C1,0.0,25344
O=[N+]([O-])C1=CC=C([NH+](C2CCC(C3=CC=CC=C3)C2)C2CCCCC2C2=CC=C3OCCOC3=C2)C=C1,0.0,25344
NC(=O)CSC1=C(C(=O)[O-])C=CC(C2=NC=C(C(=O)C(N)=O)C=N2)=C1,0.0,25344
O=C([O-])C1=C(C2=CC=C([SH](=O)=O)C=C2)C=CC(C2CCN(NC3CC3)CC2O)=C1,0.0,25344
O=CC1=C(C2=CC=CC(SN3CCCC3)=C2)C=CC=C1,0.0,25344
COCCC1=C(C=O)C=CC(C(=O)C(=O)C=S)=C1,0.0,25344
O=CC1CCC(=O)N1C1=CC(C2=C(C(F)(F)F)C=CC=C2)=CC=C1[N+](=O)[O-],0.0,25344
O=C(C1CC2=CC=CC=C2C2C=CCC21)S(=O)(=O)NCC1=CC=CC=C1C1CC1,0.0,25344
O=C(C=CC1=CC=CC=C1C1CCCC1)C1=CC=CC2=CC=CN=C21,0.0,25344
C=CCOC1=C(C#N)C=CC([NH+](C=N)C2CCCC2)=C1,0.0,25344
O=CC(=O)C(C1=CC=CC=C1)C1=CC=C(C2CCNCC2)C=C1NC1CC1,0.0,25344
N=C(C(=O)NC[SH](=O)=O)C1=CC=C(C2=CC=CS2)C=C1,0.0,25344
COCCC(=O)C1=CC=CC(C(=O)ONC2CC2)=C1,0.0,25344
CC(F)(C1=CC(S(C)(=O)=O)=CC=C1N1CCOCC1)C1CCCC1,0.0,25344
CC(C)(OCC(=O)C1=NC=CS1)C1=CC=C(C2=CC3=C(C=C2)OCO3)C=C1,0.0,25344
COCCN1C(=O)CCC1C1=CC=C(C2=CC=C(N3CCOCC3)C=C2)C=C1,0.0,25472
CNS(=O)(=O)C1=CC=C(S(=O)(=O)C2=CC=CC=C2C2=C3C=CC=C(C4=CC=C([N+](=O)[O-])C=C4)C3=NC=C2)C=C1,0.0,25472
NC(=O)C(=O)C1CCC(=O)N1C1=CC=C(NCC=O)C=C1C1=CC=CC=C1,0.0,25472
C=CCOC1=CC(C2=CC=C3CC(C4CCCCC4C)C4CC=CC4C3=C2)=C(C(=O)C(C)S)C=C1,0.0,25472
COCCC1=CC=C(S(=O)(=O)C2=CC=C(CC3=CC=CC=N3)C=C2)C(C2CCCC2O)=C1,0.0,25472
C=CC1CC(C2=CC=C(C3=CC=C(NC(=O)C=O)S3)C=C2)CC2=C1C=NN2C,0.0,25472
CCC(NC1=C([SH]=O)C=C(C(=O)NC)C=C1)C1=CC=C2C=CNC2=C1,0.0,25472
NC(=O)CSC1=CC(C(O)F)=C(C2CCN(S(=O)(=O)C3CCCCCC3)CC2)C=C1,0.0,25472
N#CC1=CC=C(C(=O)C(C2=CC=NO2)C2=CC=NO2)C=C1,0.0,25472
C=CC1CCC(=O)N1N(C=O)C1=CC(C(F)(F)F)=CC=C1,0.0,25472
OC(F)C1=CC([NH+]2CCN(C(CC3=CNC4=CC=CC=C34)C3=COC=C3)CC2)=CC=C1,0.0,25472
CS(=O)(=O)C1=C(S(=O)(=O)C2=CC=C3OCCOC3=C2)C=CC(C2CCCCCC2)=C1,0.0,25472
CC(C)OC1=CC=C(CC2=CC=CC=N2)C(C2=C3C=CC=C(NC(N)=O)C3=NC=C2)=C1,0.0,25472
CCN1CC[NH+](C2=C(C(=O)C#N)C=CC(C3CC3)=C2)CC1,0.0,25472
CN1N=CC2=C1CC(C1=CC=CC(O)=C1)CC2N(C)CC(=O)C1=CC=CC(C2CCCC2O)=C1,0.0,25472
CC(CN)N(N1CCC(C2=CC=CC=C2N2CCCC2)CC1)[SH](=O)=O,0.0,25472
COCCC1=CC(N2CCC(C3CCCCC3C)C(O)C2)=C(S(C)(=O)=O)C=C1,0.0,25472
CCOC(=O)C1=CC2=C(OCO2)C(C2=CC(C=S)=C(C3CCCC3)C=C2)=C1,0.0,25472
NS(=O)(=O)C1=CC=C(C2CC2)C(C2=NC=C(CC=O)C=N2)=C1,0.0,25472
C1=CC(C2=CC(C3CC3)=CC=C2C=NNC2CC2)=CC=N1,0.0,25472
O=C(N(C=S)C1=CC=C([SH](=O)=O)C=C1)[SH](=O)=O,0.0,25472
C#CC1=C(CC2=CC=CC=C2)C=CC(C2=CC=C3OC(CC(C)C)COC3=C2)=C1,0.0,25472
CN(CC=O)C1=C(C2=NN=C([NH+]3CCC4=CC(C5=CC=CC(Cl)=C5)=CC=C4C3)O2)C=CC=C1,0.0,25472
C#CC1=C(C(C)(C)O)C=C(C(=O)C(=O)NC2=CNC3=CC=CC=C32)C=C1,0.0,25472
CC(F)(C1=C(O)C=CC(N2CCCC(O)C2)=C1)S(=O)(=O)C1=CC=CC=C1,0.0,25472
COCCC1=CC=C(C2CCN(S(=O)(=O)C3=CC=CC(O[SH]=O)=C3)CC2)C=C1,0.0,25600
CC(SC1=CC=CC(O)=C1)C1=CC=C(C2CCC(=O)N2C2CC2)C=C1,0.0,25600
CC(C(NC1CCCCCC1)C1=CC=CC=C1)C([SH]=O)C1=CC=CC=C1,0.0,25600
CC(C)(OC1=CC=C(NC=S)C=C1)C1CC(O)C(C2=CC=CC=N2)C1,0.0,25600
CN(CC1=CC=C(C2=COC=C2)C=C1C1CCNCC1O)C1CCCNC1,0.0,25600
CC(S)C(=O)C1=C(C2=CC=C3C=CNC3=C2)C=C(C2CCOC2C2=CC=CC=C2)C=C1,0.0,25600
COCC1=CC=C(NC2CCC(=O)N2C(=O)C=O)C=C1,0.0,25600
CC(NCC1=CNC2=CC=CC=C12)C(NC1CCCC1)C(=O)C1=CC(C2=CC=CC=C2)=CC2=C1OCO2,0.0,25600
O=[N+]([O-])C1=CC=C(N2CCCCC2)C=C1OC1=CC(C2=CC=C(Cl)C=C2)=CC=C1,0.0,25600
C=CCOC(=O)OC1=C(OCF)C=C(C2C=CC(C(=O)[O-])C2)C=C1,0.0,25600
O=C1CCCN1C1=CC=C(C2=CC(S(=O)C3=CC=C([SH](=O)=O)C=C3)=NO2)C=C1,0.0,25600
CC(S)C(=O)S(=O)(=O)NCC1=CC(C2=CC=CC=C2C2=CC(C(=O)[O-])CC2)=CC2=C1OCO2,0.0,25600
CCC(C=O)NC1C=CC(C(=O)C2=CC=CC=C2C2=CC=C(C3=CC=C4C[NH+]CCC4=C3)C=C2Cl)C1,0.0,25600
COCC1=C(NCC2=CNC3=CC=CC=C23)C=CC(C2=CC=NC(CC3=CC=CC=C3)=C2)=C1,0.0,25600
CC(C)C(C(=O)CN)C1=CC=C(C2CCS(=O)(=O)C2)C(C2=CC=C([N+](=O)[O-])C=C2)=C1,0.0,25600
C=CC1=CC(NCC(=O)C(C)N2CC[NH+]CC2)=C(C(F)(F)F)C=C1,0.0,25600
NNS(=O)(=O)NCC1=C(C2=CNC3=CC=CC=C32)C=C(NC2=CC=CC=C2)C=C1,0.0,25600
CNS(=O)(=O)C1=C(SC(C)C2=NN=CO2)C=CC(C2=NN=CO2)=C1,0.0,25600
CS(=O)(=O)C1=C(C(=O)C=O)C=CC(C2=C(NC=S)C=CC=C2)=C1,0.0,25600
C=CCOC1=C(N2CCOCC2)C=C(C(=O)OC2=CC=CC=C2)C=C1,0.0,25600
CC(C)CC1=C(C(=O)C(=O)C2CC2)C=CC(C2CCCCC2C)=C1,0.0,25600
O=C(NC1=CC=CC(C2=CC=NO2)=C1)NC1=NOC(C2CCN([SH](=O)=O)CC2)=C1,0.0,25600
CC(C=O)SC1=C(C(NC=O)C2=CC3=C(C=C2)OCO3)C=CC(C2=CC=C([SH](=O)=O)C=C2)=C1,0.0,25600
