CC(C)N1CC[NH+](C2=CC=C(C3(C)C(NC(=O)NC(=O)C4=CC=CC=C4[N+](=O)[O-])CC3(C)O)C(CC3=CSC=N3)=C2)CC1,0.0,28544
CC1=CC(C2=CC=C(C3CCC(C)(C)CC3C)C(C(CS(C)(=O)=O)C3=C(O)C=C(Cl)C=C3)=C2)=C(C)O1,0.0,28544
CCC(C1=CC=C(OC)C=C1)C1=CC(F)=CC=C1C1(CC2=CC=CC=C2C(=O)C2=CC=CC(C3=CC=CS3)=N2)CC1,0.0,28544
CCC1=CC=C(C(C)C(=O)OCC2=CC(N(CC)CC)=C(C(=O)C3CCC[NH2+]3)C=C2)C=C1,0.0,28544
CC(CC1=CC=C(CN2C=NC3=C(C=CS3)C2=O)C([NH2+]CC(C)C2=NC3=C(C=CC=C3)N2)=C1)C1=CC=C(O)C=C1,0.0,28544
COC1(NCC(C)(O)C2=CC=C(F)C=C2)CC(N(C)C(=O)C(C2=CC=CC=C2)C2=NC=CS2)C1(C)C1=CC(NC2CCC([NH+])C2)=CC=C1,0.0,28544
CNC1CC(O)(C2=CC=CN=C2OCCF)C1(C)C1=CC=C(C2=CNC(=O)C(Cl)=C2)C=C1C(=O)C1=C(F)C=CC=C1F,0.0,28544
NC(=O)CC1=CC=CC(C(=O)N2CCC(C(=O)CS(=O)(=O)CC(=O)CC3(O)CCCCC3)CC2)=C1,0.0,28544
CCC1=C(C)ON=C1C(C)(C)OC1=CC(CNC2=CC=C(N3CCC(C4=CC(C)=C(Br)S4)C(O)C3)C=C2)=CC=N1,0.0,28544
CN1C=C(COC2=CC(F)=CC=C2NC(=O)C2=CC(CN3CC[NH+](C)CC3)=CC=C2CN2N=NC3=CC=CC=C3C2=O)C=N1,0.0,28544
CC1=CC=C(NC2=C(C3=CC(C4=NOC=C4C(C)C4=NN=CS4)=CC=C3)C=C([SH](=O)=O)C=C2)C=C1Cl,0.0,28544
CCC1=C(CC2=CC=C(C(=O)NC3=CC=C(C)C=N3)C(C3CC(N(C=O)CNC(N)=O)C3(C)C)=C2)SC=C1,0.0,28544
C#CC1=CC(F)=C(NC(=O)CC2(C3=CC=C(F)C=C3C3=CC(NS(=O)(=O)C4=CC=CC=C4)=CC=C3C3CCNC3)CC2)C=C1,0.0,28544
NC1=CC=C(CC(=O)C2=CC=C(C3=CC=CC=C3C(=O)N3CC4CCC[NH+]4CC3C3=NC4=C(CCCC4)S3)S2)C=C1,0.0,28544
C#CC1=CC(F)=C(NC2=C(OC)C(OC)=CC(C3=CC=CC=C3)=C2)C(C(=O)C[NH+]2CCC(C3=C(C)N=C(C)O3)CC2)=C1,0.0,28672
CC(C#N)CC(C1=CC=CC=C1)N(CC(=O)NCC1CCCO1)C(=O)N1CCOCC1,0.0,28672
COC1=CC=CC(CN(C)C2=CC=C(CN3C(=O)C4CC=CCC4C3=O)C=C2C(CC2=CNC3=CC=CC=C23)CC2CC(C)C2(C)C)=C1,0.0,28672
COC1=C(NC=O)C=C([NH2+]CC(C)C2=CC(C3=NC4=C(CCCC4)S3)=CC=C2C2CC(=O)N(C(C)(C)C)C2)C=C1O,0.0,28672
CC1CC(N(C)C(CS(C)(=O)=O)C2=CC(C3=CC(C#N)=CS3)=CC=C2C2=NC3=CC=CC=C3N2C)C1,0.0,28672
COC(CC1=CC=CC=C1NC(=O)C1=CC=CC=C1[N+](=O)CC1CCCCC1NC(F)(F)CN)C1=CC=CC(Cl)=C1,0.0,28672
CC(S)C(=O)NC(=O)N1CCC(C)C(C(CC2=CNC3=CC=CC=C23)C2=CC=CC(C(O)C3=CC=C(F)C=C3)=C2)C1,0.0,28672
COCC(=O)C1=CC=C(C2(OC)CC(N(C=O)CC3=CC=CN=C3OCC(F)F)C2(C)C)C(CC2=CC=C(N(C)C)C=C2)=C1,0.0,28672
CCOC1=CC(F)=CC=C1NCN1C=NN=C1CC1=CC=CC=C1C1CCC([NH+](C)C2CC2C=O)C1,0.0,28672
O=[N+]C1=CC=CC=C1C(=O)NC1=CC(F)=CC(NC(C2=CC(C3=CC=C(OC(F)F)C=C3)=CC=C2)N2CCC3=CC=CC=C32)=C1,0.0,28672
CSC1CCC([NH+](C)CC2=CC(C(CC3=CC=C(Cl)C=C3)C(=O)NC3CC[NH2+]C3)=CC=C2C2=CC=CN=C2C)C1,0.0,28672
CC(CNC(=O)C=CC1(C)C(NC=O)CC1(C)O)C(=O)C(C)(C)C1=CC=C(C2=CC=C(C3C=CN=N3)O2)C=C1,0.0,28672
CCN(CC(C)(C)C1=NN(C)C=C1C=O)C1=CC(CC[NH2+]C)=CC=C1C(=O)NC1=NOC(C)=C1,0.0,28672
CCN(CC)C(=O)CC(OC(C)C(=O)NCC1CCCO1)C(=O)NCC1=CC(C2C=CC(C(=O)[O-])C2)=CC=C1,0.0,28672
CC(C1=CC(Cl)=CC=C1)C1=CC2=C(C=C1)N=C(C1=CC=CC=C1N1CCC(NC(=S)NC3=CC=CC=C3)C1)N2,0.0,28672
CCCCSC1=C(C=CC2=CC=CC=C2)C=CC(C(C(N)C=O)C2CCC2OC)=C1,0.0,28672
CCC(NC(C)=O)C(=O)NC1=NC(C2=CC=CC=C2)=C(OC2=NC=CC=C2C)O1,0.0,28672
C[NH+](C1CCC(NN2CCN(C(=O)C3=CC=C(C4=CC=CC=C4N4CCCCC4)C=C3)CC2)C1)N1C(=O)C2CC=CCC2C1=O,0.0,28672
C=CCNC1=C([NH+]2CCC3(CCC3C3(C)CCC(C4CCC45CC[NH+]CC5)C(C)C3)CC2)C=CC=C1,0.0,28672
COC1=CC=C(C2=CC=C(NC3=CC=C(NC(C)=O)C=C3)C=C2)C=C1CC(CC(C)O)CN1C=CC=CC1=O,0.0,28672
C=CCOC1=C(C(C(CNC=O)N2CC[NH+]CC2)[NH+](C)C)C=C(C2=CC=C(N(C)C)C=C2)C=C1,0.0,28672
CC1=C(Br)SC(C2=CC(CC3=C(NC(C)(C)C=O)C=CC=C3Cl)=C(OCC(C)C)C=C2)=C1,0.0,28672
C#CC1=CC(F)=C(NC(=[NH+])C2=CC=CC=C2C(CC2=CC=C(Cl)C=C2)OC2=CC(F)=CC=C2NC=O)C(F)=C1,0.0,28672
COC1=CC=C(CNCCOC2=CC=CC(C3=CC(C(=O)C4CCOC4C)=C(CCCSC)C=C3)=C2)C=C1,0.0,28672
COC1=CC=CC(NC(=O)C(=O)NC2=CC=C(F)C=C2C2=C(NC(C(N)=O)C(C)C)C=C(C(=O)NC3=NOC(C)=C3)C=C2)=C1O,0.0,28672
CCC(C(=O)C1=CC(CCOC2=CC(F)=CC=C2N)=CC=C1N1CC[NH+](CC)CC1)C1=C(C)N=C(C)O1,0.0,28800
CC1CCCN(C(=O)N2CCC(C(=O)NC(=S)C3=CC=CC=C3NC(=O)C3=CC(C=O)=CN3C)C(O)C2)C1,0.0,28800
CCC(C)(NNC(CC1=CC(C(OC2=CC(Cl)=CC=C2)C2=CC=C(OC(F)F)C=C2)=CC=C1)C1=CC=CC=C1)C(=O)[O-],0.0,28800
COCCNC(=O)C(=O)NC1=CC=C(F)C=C1OC1=NN(C)C(NC(=O)C2=CC=C(CC(C)C#N)C=C2)=C1,0.0,28800
CC1=CN=C(C(C)NC2=CC=C(CC(C)(NC[NH+]3CCC4=CC=CC=C4C3)C(=O)[O-])C(N(C)C3CC(C)(O)C3(C)C)=C2)S1,0.0,28800
CC1CCC1(C)NC1=CC=C(F)C=C1C1=CC(CBr)=C([NH+](C)C2CCC(NC=O)C2)C=C1,0.0,28800
COC1=CC=C(OC2=C(O)C=CC=C2NC=O)C(OC2=CC(CCCCN)=C(C3CCOC3C3=CC=CC(F)=C3)C=C2)=C1,0.0,28800
CC1(C2=CC=C(C3=CC=C(NC=O)C=C3Cl)C(S(=O)(=O)C3=CC=CC=C3Cl)=C2)CC(N(C=O)C(CN)C2=CC=C(F)C=C2)C1(C)C,0.0,28800
CCN(CC)C(=O)CSC1=NOC(NC2=NOC=C2)=C1CC1=CC(NCCOC)=CC=C1,0.0,28800
C=C(C#N)C(NC1=CC=CC=C1C1=NN=CN1C)C1=CC=C(F)C=C1,0.0,28800
CC(O)CC(C1=CC=C(C(=O)NCC2=CC=CC=N2)C=C1)C(C)(C1=CC=C(F)C=C1)N1CCOC(C)C1,0.0,28800
CCC(=O)NC(C)C1=CC=CC(CC2(C3=C(NCCN4C=CC=C4)C=C(C4C=CC(C=O)C4)C=C3)CC2)=C1,0.0,28800
C#CC1=CC(F)=C(NC(=O)CC2CCCN2C=O)C(C2=CC=C(NC(=O)C(N)=O)C=C2NC2=CC(C)=CC(C)=C2)=C1,0.0,28800
CC(S)C(=O)NC1=C(C2=CC=C(C3CC3C)O2)C=C(C(C(N)=O)N(C)C(=O)C2=CC(S(C)(=O)=O)=CC=C2)C=C1,0.0,28800
CCC(C1=CC=C(OC2=CC=C(C=CC(=O)NC3(C)C(N)CC3(C)OC)C=C2)C=C1)[NH+]1CCN(C(C)C)CC1,0.0,28800
CC1=CC=C(CNC(=O)C2=CC=C(C(C#N)C3(C4=CC=C(F)C=C4)CC3)C=C2C(C2=CC=CC=C2)C2=NC=CS2)S1,0.0,28800
O=CNC1=CC=C(F)C=C1OCC1=CC=C(C2=CC=CC=C2N2CCCCC2)C(C2=CC(Cl)=CC=C2ONC(=S)NC2=CC=CC=C2)=C1,0.0,28800
CC1=NOC(C)=C1C1=CC(NC(C)(C)C(=O)[O-])=CC=C1C(OC1=CC(Cl)=CC=C1)C1CCN(C2=CC(Cl)=CC=C2)C1,0.0,28800
CC1=CC=C(NC(C)(OC2=CC(CNC3=CC=C(C(N)C4=NC=CS4)C=C3)=CC=N2)OC(C)(C)C)C=C1,0.0,28800
CCSC1CCC([NH+](C)CC2=C(CCF)C=CC(C(C[NH+](C)C3CCC(SCC)C3)C3=CC=C(C)C=C3)=C2)C1,0.0,28800
C#CC1=CC(F)=C(N)C(CSC2CCC([NH+](C)CC3=CC=C(NC4CCCCCC4)C(C4=[NH+]C=CC=C4)=C3)C2)=C1,0.0,28800
CCN(CC)C(=O)CC1=CC(NC(C)(C)C(=O)[O-])=C(N(C)CC2=CC=CC(OC3(OC)CC(NC)C3C)=C2)C=C1,0.0,28800
C#CCC1=CC=C(C2=NC=CO2)C(C(NCC=C)C2=CC=C(C)C=C2)=C1,0.0,28800
O=C1CC(NC2C=CC(C3=CC=C(S(=O)(=O)N4CCCC4)C(C4=C5N=CNC5=CC(F)=C4)=C3)C2)CN1,0.0,28800
CC1=C(C2=CC=C(C3C=CN=N3)C(C3=CN(C)N=C3C(C)(C)C3COC4=CC=CC=C4O3)=C2)C=CO1,0.0,28928
CC(=O)CC1=NC=CC(CNC2=C(OC=O)C=CC(C3=NC(C=O)=CC=C3)=C2)=C1,0.0,28928
CC1=NOC(C2CCC2(C)C)=C1CC(=O)C(=O)N(C)C1=CC=C([NH2+]C(C)CC2=CSC=C2)C=C1,0.0,28928
CCOC1=NC=CC=C1C[NH2+]C1=CC=C(OC2=CC=C(CNNCC(C)N3CC[NH+](C)CC3)C=C2)C=C1N1CCC(C=O)CC1,0.0,28928
CC(CC1=CSC=C1)[NH2+]C1=CC=C([NH+](CSC2CCCC2)C2CCC(S)C2)C=C1C1=CC=C(N)C(OCC(F)F)=C1,0.0,28928
CNC1CC(NC(=O)CCC2=C(C(CN)CC(C)O)C=CC=C2)(OC)C1OC1=CC=CC=C1F,0.0,28928
CC(C)(CC1=CC=C(OC2=CC=C(C3=CC=CC(C(=O)N4CCOCC4)=C3)C=C2F)C=C1)OC=O,0.0,28928
COC(=O)NC(O)(CC1=CC=C(CCOC2=NC=CC=C2C)C(N=CC2=CC=CC=C2)=C1)C1=CC=CC=C1,0.0,28928
CCC(CSNCC1=CC=C(OC)C=C1)C1=CC(SC(C)C=O)=C(C(C)(CC)C(=O)[O-])C=C1,0.0,28928
COCCC1=C(C(=CC(=O)[NH2+]CC(C)C)C(=O)C2CC[NH+]CC2)C=CC=C1,0.0,28928
CNC(C(N)=O)C1=CC(S(=O)(=O)NC2=CC=C(C3=CC=C([SH](=O)=O)C(C)=C3)C=C2CC2=NN(C)C=N2)=CC=C1,0.0,28928
CC1=CC=C(C2=CC(CNC(=O)COC3=CC=CC=C3)=CC=C2C2(C3=NOC(C)=N3)CCSC2)C=C1[N+](=O)[O-],0.0,28928
CCC1=CC=C(C(C)NC(=O)C2CCCN(C3=CC=CC=C3CN(C)CC3CC(C)(O)C3(C)C)C2)C=C1,0.0,28928
CSC1CCC([NH+](C)CC2=C(CCOC(C)C)C=CC(S(=O)(=O)C[NH+](C)C3CCCC3)=C2)C1,0.0,28928
CCCC1=CC=C(OOC2=C(CC3CCCC3O)C(NC(=O)C(O)CC(CN)C3=CC=CC=C3)=CC=C2)C=C1,0.0,28928
CC1=NC(C)=C(CC2=CC=C(CCC3CCCO3)C=C2C(=O)C2=CC=CN=C2C(C=O)NC=O)S1,0.0,28928
CC1=CN=C(C(NC(=O)C(C)NC(=O)C2=COC=C2)C2=CC(SC(C)C(=O)N[NH2+]CCO)=CC=C2)S1,0.0,28928
CC1=CC(C2=CC=C(C(CC(C)[NH2+]N3CCN(C4=NC=CC=N4)CC3)C(N)C(N)=O)C=C2)=CC=C1Br,0.0,28928
C=CC(=O)C(CC1=CN(C)C(C(=O)C2=CC=CC(C(=O)C3=CC=C(F)C=C3)=C2)=C1)N1CC[NH+](C)CC1,0.0,28928
CCC1=CC=C(C(C)NCC(C(=O)C(C)SC(CC)C(C=O)C2=CC=CC=C2)[NH+](C)C)C=C1,0.0,28928
C=CC(=O)NCC(C)C1=C(CN2C3=CC=CC=C3N=C2C)C=CC(CCOC2=C(N)C=CC(C3=CC=CS3)=C2)=C1,0.0,28928
CCOCCC1=NN=C(C2=CC=CC(C3=CC=C(NC[NH+](C)C4CCCC4)C(OCC(F)F)=C3)=C2)S1,0.0,28928
CC(=NN)C1=C(C2(C)CCC(CC(CC(C)O)NC(C(N)=O)C(C)C)C(C)C2)C=CC=C1,0.0,28928
CSCCC[NH+]1CCC(C2=CC=CC=C2[NH+]2CCN(CCC3CCOCC3)CC2)CC1,0.0,28928
CCNC(=O)CC1=C(C(C)(CC(CC)C(N)C(N)=O)C2=CC=C(CCOC(C)C)C=C2)C=CC=C1,0.0,29056
COC1CCC1(C(=O)C1=CNC(=O)C(Cl)=C1)C(C)C(N)C(=O)C1=CC(N2CCOC2=O)=CC=C1,0.0,29056
CC1CCCN(C2CCC(SCC3=CC(CC4CCCN4C(=O)N4CC5CCC[NH+]5CC4C)=CC=C3)C2)C1,0.0,29056
CC1=CC(F)=C(N)C=C1C(C[NH2+]CC1=CC=C(CC2=CC=C(Cl)C=C2)C=C1)C1=CC=C(C#N)C=N1,0.0,29056
CN1N=CC2=C1CCCC2C1(C2=C(NC3CCC(C4=CC=CC=C4)C3)C=C([NH+])C=C2)CC1,0.0,29056
O=[SH](=O)C1=CC=C(OC2=CC=C(C3CCN(NC4=CC5=C(C=C4)OCO5)CC3CCC3=CCCCC3)C=C2)C=C1,0.0,29056
CC(CNC(C)OC1=CC=CN=C1)CC(O)C1=CC=C(NC2=CC=C([SH](=O)=O)C=C2)C(NC2=CC(F)=CC(F)=C2)=C1,0.0,29056
CC1=NC(C)=C(CC2=CC(F)=CC=C2NC(=O)C2=CC=CC=C2C2=C(CC3(C)CCC3O)C(C)=NO2)S1,0.0,29056
COC1=NC=CC=C1CC1=CC=C(C(=O)N(C)C2CC(NC(=O)C=O)(OC)C2(C)C)C=C1C1=CC=CC(NC(C)=O)=C1OC,0.0,29056
CN(CC1=CC=CC=N1)C1=CC(C(F)C2=CC=C(C3=CC=C(O)C=C3)C(C3=C4C=CN=CC4=CC=C3)=C2)=CC=C1,0.0,29056
CC1=CC(F)=C(N)C=C1S(=O)(=O)C(C)CNC(=O)C1=CC(C=CC2=CC=CS2)=CC=C1C(=O)C1=CC=CS1,0.0,29056
CC(N)(C=O)CC1=CC=CC(C(F)COC2=CC(F)=CC=C2S(=O)C2CCC(C)(C)CC2)=C1,0.0,29056
COCC(=O)C1=CC=C(CC(C)(O)C2=CC=C(C([NH2+])CO)C=C2)C(C2=CC=C(CN(C)C=O)S2)=C1,0.0,29056
CCC1=CC=CC(C)=C1NC1=CC=C(C2=CC=C(NN(C)C3CC(C)(O)C3C)C=C2C)C=C1NC1=C(OC)C(OC)=CC=C1,0.0,29056
CC1=CC=C(C2=CC=C(NC3=CC=C(NC4=CC(Cl)=CC=C4O)C=C3F)C=C2S(=O)(=O)N2CCC(C=O)CC2)S1,0.0,29056
COC1(NC(=O)C=O)CC(C2=CC=C(C3=CC(C(F)(F)F)=CC=C3)C=C2CN2N=NC3=CC=CC=C3C2=O)C1(C)C,0.0,29056
CCC(=O)NC(C)C1CCC([NH+]CNC2CC(OC)(S(=O)(=O)C3=CC=CC(Cl)=C3)C2(C)C2=CC=CC=C2)C1,0.0,29056
CCNC(=O)CSC1=C(OC2=NN=C(C3=CC4=C(C=C3)COC4)C=C2)C=CC(NC(N)=S)=C1,0.0,29056
C[NH+]C(CNCC1=C(CN2C=NN=C2COC2=CC(OC)=CC=C2)N=CS1)C1=CC=CC=C1,0.0,29056
CC1=CC(C(CC2=CSC=C2)[NH2+]C2=NN=NN2C)=C(OC2=CC=CC(CN3C=NC4=C(C=CS4)C3=O)=C2)C=C1Cl,0.0,29056
COCCNC(=O)C1C(N(C)C2=CC=C(C(=O)C(C)CCO)C=C2)CC1(C)C1=NN(C)C(N)=C1,0.0,29056
CCC(C)(NC(C)(OC1CCCCC1)C(=O)[O-])C(=O)C1=CC(C)=C(C2=CC=CC=C2)C(C)=C1,0.0,29056
COC1CCCCC1C1=CC=C(CC2(O)CCCCC2)C(NC2=CC=C(C(=O)C3=CC=C([SH](=O)=O)C=C3)C=C2F)=C1,0.0,29184
CNC1CC(C)C1C1=CC=C(NC2CCC(S(=O)(=O)N3CCOCC3)C2)C=C1CC1CC[NH2+]CC1,0.0,29184
CN1C=C(C=O)C=C1C(=O)NC1=CC=NN1CC1=CC=C(C(C)(F)CC2CC[NH2+]CC2)C=C1,0.0,29184
C#CC1=CC=C(N)C(OC(F)(F)C2=CC=C(C=C(C)C)C=C2C2=CC=C(F)C(F)=C2)=C1,0.0,29184
CCC(=O)NCC1=C(N(C)C2CC(OC)([N+](=O)C3=CC(C4=CC5=C(C=C4)CCC5)=CC=C3C)C2(C)C)C=CC=C1,0.0,29184
COCCC1=C(OC2=CC=C(CCC(C)O)C=C2OC(C)C2=CC(Cl)=CC=C2)C=C(Cl)C(C)=C1,0.0,29184
COC(=O)C1=CC=CC(C2=CC(C3=CC=C(Cl)C=C3Cl)=CC=C2C(C)(CN[NH+]2CCC3(CCC3)CC2)C2=CC=CC=C2)=N1,0.0,29184
CC(C)C(NC(=O)C1=CN(C)C(C(=O)NC2=C(O[NH2+]C(CC3=CSC=C3)C3=CC=CC=C3)C=CC=C2NC=O)=C1)C(N)=O,0.0,29184
CC[NH+]1CCN(C(C)CNC2=CC=C(C(=O)C3CC(O)C[NH2+]3)C([NH+]C(C3=CC=CO3)N(C)C(=O)C(N)=O)=C2)CC1,0.0,29184
COC1=CC=C(NC2=CC(F)=CC(F)=C2)C(OC2=CC=C(C(N)C(=O)C3CC(O)C3(C)C)C=C2)=C1,0.0,29184
CC(CC1=CC=CC=C1)C1(C)C(NCN2C(=O)C3CC=CCC3C2=O)CC1(C)C1=CC=CC=C1C1=CC(C=O)=CN1C,0.0,29184
CC(C(=O)NC(C1=NC=CN=C1)C1=NC2=CC=CC=C2N1CC1=CC=C(Cl)C(F)=C1)C1=CC=CC=C1,0.0,29184
CCOC(=O)CC1=CC=C(C(NC(=O)C2=CC=CN2C)C2=NC=C(C)S2)C(C2=CN=C(N)C=C2)=C1,0.0,29184
CC1=CC=NC(OC(C)(C)N2CCCC(C(=O)C3=CC(F)=CC=C3OC3=CC=CC=C3C(=O)C3CC(=O)N(C(C)(C)C)C3)C2)=C1,0.0,29184
COC(=O)NC1=C(NCC2=NC=C(C)S2)C=C(C(F)C2=NN=C(C3=CC=CC=C3)O2)C=C1,0.0,29184
CCC(C)(N)C1=C(C(NC2=CC=CC=C2OCC(F)S(=O)(=O)C2=CC=C(F)C(N)=C2)[NH2+]C)C=CC=C1,0.0,29184
CN1C=C(C2=CC3=CC=CC=C3C=C2)C(CC2=CC=CC=C2C2=CC(F)=CC=C2ONC(=O)C2CCOC2)=N1,0.0,29184
CC(C)=CC(=O)C1=C(S(=O)(=O)C2=CC(N)=C(C3=CC(CC4(C5=CC=C(F)C=C5F)CC4)=CC=C3)C=C2C)C=C([SH](=O)=O)C(C)=C1,0.0,29184
CCOC(C)C(C1=CC=CC=C1CC1=CC2=C(C=C1)OCO2)C1=NN(C)C=C1C(=O)C1CCCC2=C1C=CC=C2,0.0,29184
CCC(=O)NC(C)C(F)COC1=CC(C(C)N2CC(C3=C(NCC(C)CC(C)O)C=CC=C3)CC2=O)=CC=C1N,0.0,29184
CC1=CC(NC2=CC(C(ON3CC[NH+]4CCCC4C3)C3=CC(Cl)=CC=C3)=CC=C2CC2=C(Cl)C=CC=C2F)=NO1,0.0,29184
CC1CCN(C(=O)C2=CC=CC=C2NC2CC(C)(OCC3=CC=NC(OC(C)(C)C)=C3)C2(C)CC(C)C2=CC=C(O)C=C2)CC1,0.0,29184
CC(CNC(=O)CC1=CC=CN=C1OC1=CC(C(=O)NC2=CC(C3=NOC=N3)=NN2C)=CC=C1)N1CC[NH+]CC1,0.0,29184
CCNC(=O)CSC1=C(C2=CC=C([NH+]C3CCCC3)C(Cl)=C2)C=C(C(C)C2=CC=C(CC)C=C2)C=C1,0.0,29184
CC(OC1CC(C=CC(=O)NC2=CC([SH]=O)=CC=C2)C1(C)C)C(N)=O,0.0,29184
CC(CC1=CC=C(Cl)C=C1)C1CC(C(=O)C2=CC=CC(NC(=O)CC3CCCCC3)=C2)CC(C2=CC=CC=C2NC(=S)NC=O)O1,0.0,29312
C[NH+]=CC1=CC=CC(C(=O)C2=CN(C)N=C2CC2(C3=CC=C(CC4(O)CCCCC4)C=C3F)CC2)=C1,0.0,29312
CC(C)=CC1=CC=C(C2=CN(C)C(C(=O)NN3CCN(C4=CC=C(N)C(OCC(F)F)=C4)CC3)=C2)C=C1,0.0,29312
O=C(O)C1=CC=CC(CC2=CC=CN=C2CNC(=O)C(O)CC2=CSC=C2)=C1,0.0,29312
N#CC1=CC=C(C2(C3CC[NH+](CC(N)=O)CC3)CN(C3=CC=CC=C3C3=CC=C(Cl)C=C3Cl)CCS2=O)N=C1,0.0,29312
CCC(CS)CNC(=O)CSC1=C(NC2CCOCC2)C=CC(CC(N)CO)=C1,0.0,29312
COC1=CC=CC(NC(=O)C(CNC2=CC=C(N3CCCC4CCCCC43)C=C2C2C[NH2+]C(C=O)C2)N2CC[NH+](C)CC2)=C1O,0.0,29312
C[NH+](C)CC1=C(C2=CC(C(=O)NC3=CC=C(F)C=C3)=CC=C2CC2=CC(OC3CCC3)=NC=C2)C2=CC=CC=C2O1,0.0,29312
O=C([O-])C1C=CC(C2=CC=CC=C2CS(=O)(=O)CCCC2CC(C(=O)C3=CC(F)=CC(F)=C3)CCO2)C1,0.0,29312
C[NH+](CCN)C1=CC=CC(F)=C1NC(=O)C1=CC(CC(C)(O)C2=CC=C(F)C=C2)=CC=C1C(=O)NCC1CCCC1O,0.0,29312
C#CC1=CC(F)=C(NC=O)C(C2=[NH+]C=CC(CC3=CC=CC=C3OC(=O)NC3=CC=C4NC(C)=C(C)C4=C3)=C2)=C1,0.0,29312
COC1=CC=C(Cl)C=C1NOC1(C2=C(C=CC(N)=O)C=CC=C2)CC(N(C)N2CCC(C)C(O)C2)C1(C)C,0.0,29312
CCN1C=C([NH+]2CCN(CC3=CC(OC4=CC=CN=C4)=CC=C3C3=CC=C(NC(N)=O)C=C3)CC2)C=N1,0.0,29312
CN(C)C(=O)CC(C=O)C1=CC=C(C2CCNCC2O)C(CC2=NN=CN2C)=C1,0.0,29312
CNC1CC(OC)C1(C)S(=O)C(C)C1=CC=CC=C1N(C=O)C1CC(C(C=O)OC2=CC=CC(Cl)=C2)C1(C)C,0.0,29312
CC1=NOC=C1C(C)C1=C(NC(C)(C)C=O)C=C(C2=CC=C(OS(=O)(=O)N3CCOCC3)C(NC=O)=C2)C=C1,0.0,29312
CC1=CC(OCC(=O)C2=CC=CC(C3=CC(C4COC5=CC=CC=C5O4)=CC=C3C([NH2+])CC3=CSC=C3)=N2)=NC=C1,0.0,29312
CC(CC(O)C(=O)C1=CC=CC=C1O)C1=CC=C(N2CCCCC2C)C(C2=CC3=CC=CC=C3C=C2)=C1,0.0,29312
CC([NH2+])CC1=CC=C(NC(=O)NC2=CC(=O)N(C)N2C)C(C2=CC=C(Br)O2)=C1,0.0,29312
CC(CC1=CC=CN=C1OCC(F)F)NC1=C(CCC#N)C=CC(C2=CC(C(F)(F)F)=CC=C2)=C1,0.0,29312
CC1=NC(C(C)C(CC2=NC=CS2)(C(=O)[O-])C2=CC(CC3=NN(C)C=N3)=CC=C2)=NO1,0.0,29312
CCC(C)C(C(N)=O)C1=CC(C(F)(C(=O)C2CC(=O)N(C(C)(C)C)C2)C2=CC=CC(C3=CC4=C(C=C3)OCO4)=C2)=CC=C1,0.0,29312
COC(C1=CC=C(NC2C=CC(C(=O)CC3=CC(OCOCC(=O)NCC4CCCO4)=NC=C3)C2)C=C1)C1=CC=CC(Cl)=C1,0.0,29312
CC(C#N)CC(COC1=NC=CC=C1C[NH2+]OC(=O)C1=CC=CC(NC2CCCCC2C)=N1)C1=CC=CC=C1,0.0,29312
CC(CCN1C(=O)C2=CC=CC=C2N=C1C1=CC=CC(C2=CC=CC=C2C=O)=C1)N1CC[NH+](C2CCCC2CC2=CC=CC=C2)CC1,0.0,29440
CCN(CCC1(O)CCCCC1)C(=O)C1=CC=C(C2=CC=C3OCC(=O)NCC3=C2)C(C2=CC(Cl)=CN2)=C1,0.0,29440
CC1=CC=CC(C(=O)NC2=CC=C(OC3CCC3(C)C)C(CN(C)C(=O)C[NH+]3CCN(C)CC3)=C2)=C1,0.0,29440
CCSC1CCC([NH+]OC2(C(=O)C3CC(C4=CC=CC=C4)C[NH2+]3)CC(N(C=O)NC3=CC(F)=CC(F)=C3)C2(C)C)C1,0.0,29440
CCC1=CSC(C(C)C(C)(CNCC(C)C2=CC=C(C3=CC(NC(C)C4=NC=C(C)S4)=CC=C3)C=C2)C(=O)[O-])=N1,0.0,29440
CNC1CC(OC2=CC=C(C(=O)NC3=C(F)C=CC=C3)C=C2)(C(C)=CC=O)C1(C)CC1CCCC1O,0.0,29440
CC1=CC=C(NCC(=O)NCOC2=NC=CC=C2C[NH2+]C2=CC=C(NCCC3=CC=CS3)C=C2)C=C1Cl,0.0,29440
CC1=CC=C(CN(C)C2=C(CCNC(N)=O)C=C(C(C3=CC=NC(OC(C)(C)C)=C3)C(C)C)C=C2)S1,0.0,29440
CC1=CC=C(CC(=O)C2CCN(C3=CC(C(=O)COC4=CC=CC=C4)=CC=C3SC3=NN=NN3C)CC2)S1,0.0,29440
CCSC1CCC(C2=CC=C(CN3C(=O)C4=CC=CC=C4N=C3OCCF)C(NCC3CCCO3)=C2)C1,0.0,29440
CC1CC(C2=CC=CC=C2C2=C(N)C=CC=C2C2=CC(O)=C(O)C(NC=O)=C2)CC(CC2=NNC(=O)C3=CC=CC=C32)O1,0.0,29440
CCOC(=O)CC1=C(C(=O)NC=S)C=C([N-]CC2=CSC(CC)=N2)C=C1,0.0,29440
CC1=CC=CC=C1C(=O)CC1=CC(OC2=CC(C3=CC(F)=CC=C3NS(=O)(=O)C3=CC=CC(N)=C3)=CC=C2)=NC=C1,0.0,29440
