MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC36704408,Cc1ccc(Cl)c2sc(N(CCC[NH+](C)C)C(=O)[C@@H]3CCCN3S(=O)(=O)c3cccs3)nc12,0.000,-9.100,"[-9.1, -8.4, -8.3, -8.0, -7.5, -7.4, -7.4, -7.2, -7.0, -6.9]","[-9.10225, -8.18247, -8.87134, -7.99426, -7.44407, -7.28201, -7.3844, -7.2366, -7.00395, -6.98977]","[5.74385, 5.49785, 5.6733, 4.7137, 5.17615, 5.46275, 5.0767, 5.10565, 4.95355, 5.0767]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC39325222,COc1cc2c(cc1OC)=NC(=O)[C@@H](CN(Cc1cccs1)S(=O)(=O)c1ccc(Cl)cc1)C=2,0.000,-8.400,"[-8.4, -8.2, -7.9, -7.8, -7.4, -7.4, -7.2, -7.1, -6.9, -6.3]","[-8.44116, -8.40249, -8.09761, -7.98591, -7.5022, -7.57283, -7.07197, -7.48463, -6.90474, -6.30919]","[5.0828500000000005, 5.3461, 5.07055, 5.0413, 5.1293500000000005, 5.1592, 4.91095, 5.550800000000001, 4.9366, 4.97755]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC39325282,COc1ccc(S(=O)(=O)N(Cc2ccc3c(c2)OCO3)C[C@@H]2C=c3cc(C)c(C)cc3=NC2=O)cc1,0.000,-9.100,"[-9.1, -9.1, -8.7, -8.4, -8.4, -8.3, -8.1, -7.9, -7.8, -7.8]","[-9.11746, -9.12013, -9.0766, -8.26312, -9.20017, -8.67649, -9.12312, -8.90823, -7.96612, -8.13567]","[5.98465, 5.62655, 5.5804, 4.9951, 5.4979, 5.36785, 5.3516, 5.3029, 4.97725, 5.22325]","[1, 2, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC39521120,CC(C)S(=O)(=O)[C@H]1CCC[C@@]2(CCC[C@H](S(=O)(=O)Oc3ccccc3)C2)[NH+]1Cc1ccccc1,0.000,-9.200,"[-9.2, -7.9, -7.8, -7.6, -7.5, -7.4, -7.0, -6.9, -6.9, -6.8]","[-9.1967, -7.50746, -7.562, -7.22088, -7.24722, -7.56391, -6.69106, -6.18497, -6.82239, -5.9352]","[5.416, 5.13515, 5.141, 5.7416, 4.91875, 5.55475, 5.5449, 5.44355, 5.25275, 5.65635]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC39528368,CC(C)S(=O)(=O)c1ccc(N2CC[NH2+][C@@H](S(=O)(=O)Oc3ccccc3)C2)c(Cc2ccccc2)c1,0.000,-9.300,"[-9.3, -9.1, -9.0, -8.8, -8.7, -8.6, -8.6, -8.2, -8.0, -8.0]","[-9.28843, -9.00573, -8.84475, -8.11856, -9.22832, -8.35552, -8.67036, -8.54516, -8.02849, -7.56099]","[5.86055, 5.89925, 5.5093, 6.604, 5.4394, 5.39255, 5.7731, 5.3692, 5.3318, 5.45665]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC39530664,CC(C)S(=O)(=O)c1cc(Cc2ccccc2)ccc1N1CC[NH2+][C@@H](S(=O)(=O)Oc2ccccc2)C1,0.000,-8.400,"[-8.4, -8.3, -8.0, -8.0, -8.0, -7.8, -7.8, -7.6, -7.2, -7.2]","[-8.41955, -9.25051, -8.42633, -8.38095, -8.30671, -8.05998, -7.92201, -7.85334, -7.10127, -7.35348]","[5.2291, 6.79675, 6.5101, 5.81315, 6.19395, 5.0182, 5.11795, 5.8485000000000005, 5.053599999999999, 5.182]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]"
ZINC40323099,CN(C)c1ccc([C@H](CNC(=O)c2ccc(S(=O)(=O)c3ccc(Br)cc3)o2)[NH+](C)C)cc1,0.000,-8.900,"[-8.9, -8.7, -8.3, -8.3, -7.9, -7.9, -7.9, -7.5, -7.5, -7.4]","[-8.9064, -8.51336, -8.02409, -8.14054, -7.39497, -7.6181, -7.39555, -7.70724, -7.44798, -7.05224]","[5.46275, 5.1001, 5.299250000000001, 5.07115, 4.8775, 4.7842, 5.305400000000001, 5.2177, 4.7842, 4.69615]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC40988018,O=C(NC[C@@H](c1ccc(Cl)cc1)[NH+]1CCCCC1)c1nn([C@@H]2CCS(=O)(=O)C2)c2c1CCCC2,0.000,-9.200,"[-9.2, -9.2, -9.1, -8.9, -8.9, -8.8, -8.1, -8.0, -7.9, -7.8]","[-9.20904, -9.22589, -8.90827, -9.20647, -8.78795, -9.15147, -7.90647, -7.66373, -7.98261, -7.5485]","[5.2639, 5.29315, 5.33215, 5.16475, 5.29285, 5.3104, 5.1466, 5.36915, 5.34445, 5.40455]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC02099196,CC(=O)Oc1ccc(N2C(=O)[C@H]3[C@@H](C2=O)[C@H]2CCC[NH+]2[C@@]32C(=O)Nc3ccc(Br)cc32)cc1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC44923815,Cc1onc(-c2ccccc2)c1-c1csc(NC[C@@H]2CCCO2)[n+]1[C@@H]1CCc2[nH]c3ccccc3c2C1,0.000,-8.600,"[-8.6, -8.0, -8.0, -7.5, -7.4, -7.4, -7.2, -7.2, -7.1, -6.9]","[-8.58526, -8.10734, -7.66354, -7.64222, -8.58592, -7.11354, -7.4227, -6.64392, -7.33619, -7.44414]","[5.4212, 5.19985, 4.8661, 5.05915, 5.60095, 5.2937, 5.11765, 5.01265, 4.9951, 5.2814499999999995]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
ZINC49090041,C[C@@H](Cc1ccc2c(c1)OCO2)C[NH+]1C[C@@H](C(=O)N2CCN(c3cccc(=O)n3C)CC2)[C@H]2CCCC[C@H]2C1,0.000,-9.900,"[-9.9, -9.7, -9.4, -9.1, -8.9, -8.8, -8.7, -8.1, -7.5, -7.3]","[-9.93721, -9.50406, -8.67595, -9.57621, -8.29878, -8.66727, -9.25055, -8.10526, -8.00276, -7.36189]","[5.56255, 5.416, 5.21095, 5.5561, 4.9945, 5.5037, 5.813750000000001, 5.2168, 5.4624500000000005, 5.2639]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC20568368,CC1(C)C[C@@H]2C[C@@](C)(C[NH+]2CN2C(=O)/C(=N\NC(=O)c3ccncc3)c3cc(Br)ccc32)C1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC52550569,O=C([O-])[C@@H](C1CCN(C(=O)/C=C/c2cc(F)c(F)c(F)c2)CC1)[NH+]1CCC(C2=c3cccnc3=NC2)CC1,0.000,-8.900,"[-8.9, -8.8, -8.7, -8.7, -8.4, -8.4, -8.2, -8.0, -7.7, -7.5]","[-8.91501, -9.07488, -8.60751, -8.64645, -8.44637, -8.19227, -7.7275, -8.1782, -7.9975, -7.28971]","[5.4218, 5.6915, 5.15275, 5.35715, 5.9021, 5.3396, 4.831, 5.1823, 5.31035, 5.4689]","[0, 1, 0, 0, 1, 0, 0, 1, 0, 0]"
ZINC63137361,COc1ccc(CCN2CC(=O)N3[C@@H](CC4=c5ccccc5=N[C@H]4[C@H]3c3cccc(C)c3)C2=O)cc1OC,0.000,-8.700,"[-8.7, -8.4, -8.4, -8.3, -8.1, -7.9, -7.7, -6.9, -5.7, -5.7]","[-8.66022, -8.03188, -9.45921, -7.9016, -7.855, -7.62354, -7.64276, -7.10262, -5.89884, -6.33904]","[5.2174, 5.3224, 5.6731, 4.7839, 5.1758500000000005, 4.6669, 5.33995, 5.0767, 4.80175, 4.8599499999999995]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC63138045,COc1cccc(CN2CC(=O)N3[C@@H](CC4=c5ccccc5=N[C@@H]4[C@H]3c3cccc(OC)c3OC)C2=O)c1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC63138903,COC(=O)c1ccc([C@@H]2[C@H]3N=c4ccccc4=C3C[C@H]3C(=O)N(Cc4ccccc4OC)CC(=O)N32)cc1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC63221881,Cc1cccc(-n2c(SCC(=O)N(CCC#N)c3ccccc3F)nnc2C2=c3ccccc3=NC2)c1,0.000,-9.000,"[-9.0, -8.5, -8.5, -8.4, -8.3, -8.0, -8.0, -8.0, -7.9, -7.6]","[-8.66292, -8.34442, -7.29574, -8.20892, -8.17101, -8.48475, -7.70693, -7.65959, -7.80136, -7.42875]","[5.4277, 5.43355, 5.08675, 5.42155, 5.2168, 5.48425, 5.12905, 5.00035, 5.0764, 5.31655]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC63373471,CCCOc1ccc([C@@H]2CN3C(=O)CN(Cc4ccco4)C(=O)[C@]3(C)[C@@H]3N=c4ccccc4=C23)cc1OCC,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC03533246,O=C(OCc1cc(=O)n2ccsc2n1)c1ccc(N2C(=O)c3cccc4cccc(c34)C2=O)cc1,0.000,-9.200,"[-9.2, -9.0, -8.9, -8.6, -8.3, -8.2, -8.1, -7.6, -7.6, -7.5]","[-9.18073, -9.16821, -9.77303, -8.29019, -8.29016, -8.2384, -8.59427, -7.7642, -8.04004, -7.94098]","[5.4488, 5.31065, 5.38055, 5.5963, 5.15665, 5.2463, 5.2171, 4.93015, 5.1293500000000005, 5.16445]","[1, 2, 1, 1, 0, 1, 0, 0, 0, 0]"
ZINC05838863,Cc1noc(C)c1CCCOC1COc2ccccc2OCCOCCOc2ccccc2OC1,0.000,-8.600,"[-8.6, -8.5, -8.4, -8.3, -8.2, -8.0, -7.6, -7.6, -7.6, -7.3]","[-8.75641, -8.52947, -9.05974, -8.36228, -8.19273, -8.98512, -8.61164, -8.36733, -8.23795, -7.08462]","[5.2928, 5.8943, 5.3279499999999995, 5.1469000000000005, 5.6314, 5.1235, 5.32205, 4.80145, 5.11735, 5.3032]","[1, 1, 0, 0, 0, 0, 1, 0, 0, 0]"
ZINC00822115,CC(=O)N(c1ccc(N(C(C)=O)S(=O)(=O)c2ccc(C)cc2)cc1)S(=O)(=O)c1ccc(C)cc1,0.000,-8.000,"[-8.0, -7.7, -7.6, -7.4, -7.4, -6.9, -6.9, -6.8, -6.7, -6.6]","[-7.96537, -7.48213, -7.38936, -7.21194, -7.38458, -7.33878, -6.58507, -6.65488, -6.81371, -7.15887]","[5.0884, 4.89565, 4.77835, 4.843, 4.77025, 5.2519, 4.714, 4.831, 5.35195, 5.4163]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC03020370,Cc1cccc(N2CCN(C(=O)c3ccc(S(=O)(=O)c4ccc(F)cc4)c([N+](=O)[O-])c3)[C@H](C)C2)c1,0.000,-8.700,"[-8.7, -8.5, -8.3, -7.9, -7.5, -7.0, -6.9, -6.7, -6.7, -6.7]","[-8.69008, -8.69045, -8.69286, -8.28006, -7.90935, -7.13723, -6.90108, -7.00881, -6.7255, -7.42694]","[5.2288, 5.3695, 4.96945, 4.95385, 5.50405, 4.9477, 4.94215, 5.1586, 5.33215, 5.2989999999999995]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC08714571,COc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc(OC)c(C)c3C)[C@H](C)C2)c(C)c1C,0.000,-8.100,"[-8.1, -8.0, -7.1, -7.1, -7.0, -7.0, -6.8, -6.8, -6.6, -6.5]","[-8.13862, -7.7666, -6.65982, -7.03222, -6.91179, -6.891, -7.15397, -7.11603, -6.47505, -6.18657]","[4.9009, 5.077, 4.9717, 4.89505, 5.0649999999999995, 4.70785, 5.15305, 5.1703, 4.94765, 4.81375]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
ZINC08809404,COC(=O)C1=C(C)N=c2s/c(=C/c3ccc(OC(C)=O)c(OC)c3)c(=O)n2[C@H]1c1cccs1,0.000,-7.400,"[-7.4, -6.4, -6.2, -6.1, -6.0, -6.0, -5.7, -5.6, -5.5, -5.0]","[-7.37049, -6.52549, -6.85607, -5.98396, -5.85624, -6.5998, -5.85514, -6.23259, -5.73574, -4.98836]","[4.95385, 4.6669, 5.05945, 4.6906, 4.4914, 4.8839500000000005, 4.6792, 4.8781, 4.5733, 4.55635]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC02196393,CCN(CC)c1nc2c(C)cccn2c(=O)c1/C=C1\SC(=S)N(Cc2ccc3c(c2)OCO3)C1=O,0.000,-7.800,"[-7.8, -7.0, -6.6, -6.6, -6.3, -6.3, -6.0, -6.0, -5.9, -5.7]","[-7.84826, -7.56351, -7.86446, -6.6464, -6.43932, -6.20233, -6.48582, -6.35583, -5.82591, -6.4935]","[4.9837, 5.03575, 5.0416, 4.76275, 4.89505, 4.79005, 4.8658, 5.047750000000001, 4.63765, 4.9015]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC09056281,COc1ccc(C2=NN(C(=O)CSc3nnc(C)n3-c3ccccc3C)[C@H](c3ccco3)C2)cc1,0.000,-9.300,"[-9.3, -8.4, -8.3, -8.3, -8.1, -7.5, -7.4, -7.3, -7.0, -6.7]","[-9.29438, -8.46885, -8.58616, -8.76522, -8.12808, -7.58257, -7.91794, -7.62251, -7.35046, -7.37852]","[5.2873, 5.28665, 5.21545, 5.3071, 5.1472, 5.1121, 4.9948, 4.87165, 4.819, 4.93015]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC09284737,COC(=O)CCn1/c(=N/C(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)sc2cccc(F)c21,0.000,-8.500,"[-8.5, -8.2, -8.1, -8.1, -7.7, -7.6, -7.3, -7.3, -7.1, -7.1]","[-8.14148, -7.76256, -7.56362, -7.56624, -7.16793, -7.00997, -6.81912, -6.67613, -6.64087, -6.82167]","[5.10655, 5.194, 4.9714, 4.7839, 5.08805, 5.0773, 5.1199, 4.6672, 4.7377, 4.6415500000000005]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]"
ZINC09326051,COCCn1/c(=N/C(=O)c2ccc(S(=O)(=O)N(C)C)cc2)sc2c(Cl)ccc(OC)c21,0.000,-7.700,"[-7.7, -7.6, -7.6, -7.6, -7.2, -6.8, -6.7, -6.5, -5.7]","[-7.36327, -7.33958, -7.3359, -7.14486, -6.78949, -6.38198, -6.33273, -6.50834, -5.62292]","[5.0884, 5.29375, 4.8664000000000005, 4.82485, 5.0065, 4.94215, 4.8775, 4.97725, 4.7137]","[0, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC09475034,CC[C@H]1CCCCN1C(=O)Cn1c(=O)n(-c2ccc(Cl)cc2)c(=O)c2c(C)c(C(=O)N(C)C)sc21,0.000,-8.600,"[-8.6, -8.1, -7.9, -7.9, -7.8, -7.6, -7.5, -7.5, -7.5, -7.4]","[-8.60073, -9.37413, -8.76201, -8.72719, -8.16148, -7.30322, -8.46041, -8.08967, -8.01709, -7.11868]","[5.2402, 5.43325, 4.702, 5.0998, 4.741, 4.86025, 5.01205, 5.4628, 5.1469000000000005, 4.7374]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC09532253,N#CCn1c(CSc2nnc(-c3ccc(Cl)cc3)n2C[C@H]2CCCO2)nc2ccccc2c1=O,0.000,-8.900,"[-8.9, -8.6, -8.6, -8.4, -8.1, -8.0, -8.0, -7.6, -7.6, -7.3]","[-8.68991, -8.11022, -8.27446, -8.0917, -7.96347, -7.57708, -7.56081, -7.21959, -7.24871, -7.42405]","[5.69875, 5.0474499999999995, 5.8586, 5.46215, 4.8814, 5.05885, 4.9828, 4.9168, 4.936, 5.111800000000001]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
ZINC09575993,O=C(OCN1C(=O)c2ccccc2C1=O)C1CCN(S(=O)(=O)c2c(Cl)cccc2Cl)CC1,0.000,-9.100,"[-9.1, -9.0, -8.7, -8.6, -8.6, -8.4, -8.1, -7.8, -7.7, -7.6]","[-9.10425, -9.06892, -8.33748, -8.83403, -8.24722, -8.19308, -8.45004, -7.85384, -7.61272, -7.56685]","[5.11115, 5.0702, 5.43355, 5.1053, 4.9711, 4.95355, 5.30875, 5.27525, 4.9009, 4.8541]","[1, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
ZINC03656185,CCOc1ccc([C@H]2c3c(oc4ccc(F)cc4c3=O)C(=O)N2Cc2ccc3c(c2)OCO3)cc1OCC,0.000,-8.200,"[-8.2, -7.9, -7.7, -7.4, -7.2, -6.9, -6.9, -6.8, -6.7, -6.7]","[-8.22999, -7.50026, -7.26865, -7.94443, -6.90961, -6.93141, -7.1746, -6.62425, -6.67219, -6.34311]","[5.38705, 5.30545, 4.7722, 5.5492, 5.23885, 4.78975, 4.86025, 4.96, 4.8661, 4.66135]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC09761624,CCOC(=O)c1nn(-c2ccc(F)cc2)c(=O)cc1OS(=O)(=O)c1cc(C)c(Cl)cc1C,0.000,-7.700,"[-7.7, -7.7, -7.5, -7.5, -7.4, -7.3, -7.2, -7.2, -7.0, -6.7]","[-7.7257, -8.23679, -7.96061, -7.9892, -8.14655, -8.20055, -7.66443, -7.89109, -8.20359, -7.78415]","[5.4335, 5.2873, 6.157500000000001, 5.5255, 5.25805, 5.10595, 5.3867, 5.44485, 5.69115, 5.6486]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
ZINC09783639,Cc1ccc(C2=NN(C(=O)CSc3nnc(-c4cccnc4)n3C3CC3)[C@H](c3ccco3)C2)cc1,0.000,-9.300,"[-9.3, -9.0, -8.9, -8.4, -8.0, -6.6, -6.5, -6.4]","[-9.34998, -8.96752, -9.09293, -8.61348, -8.46789, -6.93671, -7.74242, -6.9267]","[5.2405, 5.4368, 5.4082, 5.3344000000000005, 5.597300000000001, 4.95745, 5.17, 4.9012]","[0, 1, 0, 0, 1, 0, 0, 0]"
ZINC09981026,O=c1c2ccccc2nnn1CSc1nc2ccc(Br)cc2c(=O)n1Cc1ccco1,0.000,-9.600,"[-9.6, -9.3, -9.0, -9.0, -8.8, -8.7, -8.5, -8.5, -8.4, -8.0]","[-9.55078, -9.27342, -8.98422, -8.85763, -8.68267, -8.7781, -8.58524, -8.41176, -8.20045, -7.91639]","[5.12905, 5.2054, 5.3344000000000005, 5.04715, 5.05885, 5.0936, 5.12125, 5.02405, 4.97695, 5.4163]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1]"
ZINC10098724,C=CCn1/c(=N/C(=O)c2ccc(S(=O)(=O)N(C)C(C)C)cc2)sc2cc(S(C)(=O)=O)ccc21,0.000,-8.100,"[-8.1, -7.5, -6.9, -6.8, -6.6, -6.6, -6.5, -5.9, -5.9, -5.7]","[-7.76888, -7.08146, -6.60506, -6.39218, -6.22182, -6.35869, -6.05516, -6.20882, -5.78425, -5.4284]","[5.3698, 5.2882, 4.7605, 4.6201, 4.6435, 4.9012, 4.87165, 4.5616, 4.6792, 4.71985]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC10099892,C=CCn1/c(=N/C(=O)c2ccc(S(=O)(=O)N(C)C3CC3)cc2)sc2cc3c(cc21)OCCO3,0.000,-7.900,"[-7.9, -7.8, -7.7, -7.6, -7.3, -7.3, -6.9, -6.7, -6.7, -6.4]","[-7.54275, -7.56177, -7.39143, -7.0226, -6.63001, -6.8206, -6.13274, -6.30217, -6.15498, -5.75577]","[5.1001, 5.1293500000000005, 5.0939499999999995, 4.936, 5.26975, 4.9126, 4.94215, 4.7062, 4.66495, 4.53235]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
ZINC10525517,Cc1nc(SCc2cc(=O)oc3ccc4ccccc4c23)c2c(=O)n(C)c(=O)n(CC(C)C)c2n1,0.000,-10.500,"[-10.5, -9.8, -9.6, -9.4, -9.3, -9.0, -8.9, -8.7, -8.7, -8.5]","[-10.49655, -9.69088, -9.59329, -9.54462, -9.18488, -8.85709, -9.39475, -8.92059, -8.78184, -8.59709]","[5.7608, 5.3572, 5.4566, 5.4277, 5.35685, 5.2168, 5.117, 5.01235, 5.2970500000000005, 5.5063]","[1, 0, 1, 0, 1, 0, 1, 0, 0, 0]"
ZINC10064884,COc1cc2s/c(=N\C(=O)[C@@H]3CCCN(S(=O)(=O)c4cccs4)C3)n(C)c2cc1OC,0.000,-8.300,"[-8.3, -8.2, -7.6, -7.6, -7.6, -7.1, -7.1, -6.7, -6.5, -6.5]","[-7.96868, -7.87951, -7.19413, -7.33936, -7.17287, -6.64631, -6.71675, -6.27403, -6.28146, -6.15227]","[5.02435, 4.9012, 5.0184999999999995, 4.98925, 4.68445, 4.90735, 4.75855, 4.63795, 4.8547, 4.5853]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC11328423,C[C@@H]1CCC[C@@H](C)N1C(=O)COc1ccc(C(=O)OCC(=O)N2C(C)(C)CC(=O)CC2(C)C)cc1,0.000,-9.500,"[-9.5, -9.4, -8.8, -8.6, -8.2, -8.2, -8.1, -8.1, -7.9, -7.9]","[-9.54465, -9.65497, -9.003, -8.96427, -8.12643, -8.25073, -8.34576, -8.2431, -7.87508, -8.01279]","[5.34575, 5.39905, 5.09975, 5.3279, 5.0184999999999995, 5.01235, 5.0237, 4.9012, 4.7137, 4.82515]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0]"
ZINC11496919,CN(c1ccccc1)S(=O)(=O)c1ccc(Cl)c(C(=O)OCc2cc(=O)n3ccsc3n2)c1,0.000,-9.600,"[-9.6, -9.4, -9.2, -9.0, -8.9, -8.9, -8.8, -8.3, -8.3, -7.9]","[-9.58453, -9.19099, -9.14426, -8.65619, -8.5836, -8.83538, -8.40757, -7.95398, -7.90747, -7.69054]","[5.3396, 5.1521, 5.29865, 5.0218, 4.8541, 5.427350000000001, 5.33375, 5.07115, 4.97725, 4.8898]","[2, 1, 1, 0, 0, 2, 2, 0, 0, 0]"
ZINC12381844,CC(C)C(=O)N1CCC(C/N=C/C2C(=O)N(C3CCCCC3)C(=O)N(C3CCCCC3)C2=O)CC1,0.000,-9.500,"[-9.5, -9.0, -9.0, -9.0, -8.8, -8.7, -8.6, -8.5, -8.1, -7.8]","[-9.46348, -9.24368, -8.79743, -8.27915, -8.15896, -8.06689, -7.86752, -7.79542, -8.18431, -6.96195]","[5.2402, 5.2987, 5.10565, 5.36365, 5.3455, 5.1706, 4.93045, 4.80145, 5.374750000000001, 5.10595]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC12390252,CCOc1ccc(OCC(=O)N2CCN(c3nc4sc5c(c4c(=O)n3C)CCCC5)CC2)cc1,0.000,-8.100,"[-8.1, -8.1, -8.0, -7.9, -7.8, -7.8, -7.7, -7.7, -7.6, -7.6]","[-8.14038, -7.95308, -7.84124, -7.9897, -8.11976, -7.52114, -7.63087, -7.57118, -8.08808, -7.47222]","[5.0884, 4.75465, 5.1703, 4.9477, 5.338, 5.111800000000001, 5.0338, 5.2558, 5.09455, 4.909]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC12402772,COC(=O)C1C(C)=NC2=C(C(=O)[C@@H](C(=O)OC)[C@H](c3cccs3)C2)[C@H]1c1ccc2c(c1)OCO2,0.000,-6.200,"[-6.2, -5.3, -5.2, -4.6, -4.1, -4.0, -4.0, -3.9, -3.4, -3.3]","[-6.18539, -5.20946, -5.018, -4.4689, -3.96151, -4.08562, -3.95522, -3.96699, -3.38254, -3.51057]","[5.08315, 4.79785, 4.7711500000000004, 4.57975, 4.36885, 4.49785, 4.5388, 4.49785, 4.27525, 4.3279]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC12465060,CCn1/c(=N/C(=O)[C@@H]2CCCN2S(=O)(=O)c2cccs2)sc2c(OC)ccc(OC)c21,0.000,-8.400,"[-8.4, -7.8, -7.6, -7.6, -7.4, -7.3, -7.3, -6.8, -6.5, -6.5]","[-8.04311, -7.38263, -6.72314, -7.62935, -7.1525, -6.75539, -6.91709, -6.37665, -5.77809, -6.90563]","[5.13485, 4.90705, 5.01265, 5.0360499999999995, 5.02925, 5.22875, 4.83685, 4.62985, 4.6318, 4.84855]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
ZINC12491994,COc1cccc(/C=c2\s/c(=C(/C#N)c3nnc4n3CCCCC4)n(-c3ccccc3)c2=O)c1OC,0.000,-8.100,"[-8.1, -8.1, -7.7, -7.1, -7.1, -7.0, -7.0, -6.3, -6.2, -6.0]","[-7.45811, -6.52659, -6.42757, -5.35976, -5.40391, -5.61902, -6.73671, -5.69288, -5.97517, -5.31678]","[5.1937, 4.91125, 4.6558, 4.65355, 4.5089500000000005, 4.4332, 5.09975, 4.6321, 4.81865, 4.7725]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]"
ZINC13085753,C[C@H]1CCCCN1C(=O)CSc1nnc2n(CC(=O)N3[C@@H](C)CCC[C@@H]3C)c3ccccc3n12,0.000,-9.600,"[-9.6, -9.3, -8.8, -8.7, -8.7, -8.7, -8.6, -8.0, -8.0, -8.0]","[-9.60769, -9.31721, -8.48542, -8.78702, -8.92813, -8.5329, -8.56385, -7.97218, -7.92133, -8.02995]","[5.2457, 5.1287, 5.053, 5.3276, 4.9477, 5.02405, 5.1121, 4.88335, 5.129, 5.36915]","[1, 1, 0, 1, 0, 0, 0, 0, 1, 0]"
ZINC08826291,CN(C)S(=O)(=O)c1cccc(CSc2nnc3n(-c4ccccc4)c(=O)c4ccccc4n23)c1,0.000,-9.600,"[-9.6, -9.2, -8.9, -8.8, -8.7, -8.3, -8.3, -8.2, -8.0, -7.8]","[-9.84772, -9.37405, -9.05114, -9.08717, -9.24864, -8.3611, -8.39159, -8.38603, -8.30439, -8.09639]","[5.18785, 5.0533, 5.1586, 4.99415, 4.91875, 4.83655, 5.0377, 4.91845, 5.3789, 4.8544]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC15928764,O=C(CSc1cc(Cl)ccc1Cl)N1CCN(S(=O)(=O)c2cccc([N+](=O)[O-])c2)CC1,0.000,-8.500,"[-8.5, -8.5, -8.4, -8.4, -8.2, -7.9, -7.9, -7.6, -7.6, -7.5]","[-8.19369, -8.4767, -8.39498, -9.08882, -8.33104, -7.83253, -7.74335, -7.56149, -7.68546, -7.64344]","[5.09455, 5.84845, 5.8143, 6.7216000000000005, 5.16445, 5.15305, 5.0299, 5.0825499999999995, 5.6661, 4.8541]","[1, 1, 1, 0, 0, 1, 1, 0, 0, 0]"
ZINC15929185,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N1CCN(C(=O)/C=C/c2cccc(C(F)(F)F)c2)CC1,0.000,-10.500,"[-10.5, -9.3, -9.2, -9.1, -9.0, -8.6, -8.5, -8.3, -8.3, -8.3]","[-10.52525, -9.13086, -9.49017, -8.79898, -9.16622, -8.57793, -9.15692, -8.72833, -8.15762, -8.94195]","[6.3411, 5.5504999999999995, 5.10565, 5.1056, 5.7318, 5.95925, 5.28175, 6.048, 5.2291, 5.29345]","[0, 0, 0, 1, 2, 2, 0, 1, 0, 0]"
