MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC22576620,Cc1cccc2cc([C@H](c3nnnn3C(C)(C)C)[NH+]3CC[NH+](C)CC3)c(=O)[nH]c12,0.000,-8.800,"[-8.8, -8.8, -8.6, -8.3, -8.3, -8.1, -7.9, -7.8, -7.7, -7.5]","[-8.83606, -7.81759, -10.33294, -7.2442, -7.31934, -7.42711, -7.63824, -8.26247, -8.69559, -8.05192]","[5.8232, 5.1823, 5.6887, 5.4569, 6.9485, 5.3282, 5.5600000000000005, 5.3399, 6.6735500000000005, 4.9594000000000005]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC14071301,CCc1cnc2c(c1NOCC(=O)N1C[C@H](C)O[C@H](C)C1)c(=O)n(C)c(=O)n2C,0.000,-8.400,"[-8.4, -8.4, -8.2, -8.1, -8.0, -7.7, -7.5, -7.3, -7.1, -7.0]","[-8.42682, -8.36815, -8.32701, -8.16658, -8.16802, -7.63367, -7.45672, -7.35676, -7.23316, -7.41375]","[5.0302, 5.4049, 5.29345, 5.0767, 5.1475, 4.82485, 5.1472, 5.40655, 4.7722, 5.065300000000001]","[1, 1, 1, 1, 1, 0, 1, 1, 0, 1]"
ZINC25505626,CCOC(=O)N1CCN(C(=O)[C@H](C)[NH+]2CCN(c3ccc(O)cc3)CC2)CC1,0.000,-8.700,"[-8.7, -8.7, -8.4, -8.1, -7.8, -7.4, -7.2, -6.6, -6.3, -5.9]","[-8.87119, -8.8708, -8.6876, -8.77758, -8.11002, -7.65657, -7.98635, -8.20054, -6.86854, -7.64941]","[5.2524999999999995, 5.6555, 5.094250000000001, 5.4553, 5.3227, 5.234, 5.71495, 5.3929, 5.24015, 5.273]","[1, 0, 0, 0, 1, 1, 1, 0, 1, 0]"
ZINC25521031,CCOC(=O)N1CCN(C(=O)[C@@H](C)[NH+]2CCN(c3ccccc3O)CC2)CC1,0.000,-8.700,"[-8.7, -8.6, -8.5, -8.3, -8.3, -7.9, -7.9, -7.5, -6.9, -6.8]","[-8.94174, -8.53933, -8.57537, -8.73386, -8.9218, -7.70453, -8.54384, -7.62202, -7.42464, -8.216]","[6.0113, 5.8709, 5.56255, 5.25055, 5.2291, 5.2285, 5.59115, 5.3867, 5.0416, 5.46825]","[1, 1, 1, 0, 0, 0, 0, 2, 0, 1]"
ZINC29750221,CC(=O)N=c1ccc2c(Cn3c(=O)c(C#N)cn(C4CC4)c3=O)cc(O)oc-2c1,0.000,-9.400,"[-9.4, -8.7, -8.1, -7.6, -7.5, -6.5]","[-8.40246, -8.64678, -8.09876, -7.24649, -8.49503, -6.78005]","[5.69675, 5.6558, 5.23465, 5.77895, 5.59145, 5.24665]","[0, 0, 1, 0, 0, 0]"
ZINC35870171,O=C(NC1CC1)[C@H]1Cc2cc([N+](=O)[O-])ccc2N2CC[NH+](CC(=O)N3CCCC3)C[C@H]12,0.000,-10.800,"[-10.8, -10.6, -9.9, -9.9, -9.5, -9.4, -9.2, -9.2, -9.1, -9.1]","[-10.80105, -10.39376, -9.72745, -9.33536, -8.99763, -9.34642, -8.61028, -9.1457, -8.92009, -8.78938]","[6.35285, 6.206300000000001, 5.75465, 5.6389, 6.125, 5.60965, 5.9190000000000005, 5.6155, 5.3168500000000005, 5.6974]","[0, 2, 1, 0, 0, 0, 0, 1, 1, 0]"
ZINC35870172,O=C(NC1CC1)[C@@H]1Cc2cc([N+](=O)[O-])ccc2N2CC[NH+](CC(=O)N3CCCC3)C[C@H]12,0.000,-10.100,"[-10.1, -10.0, -9.5, -9.4, -8.7, -7.9, -7.6]","[-10.11297, -9.76501, -9.2346, -9.12693, -9.05643, -8.34082, -7.48245]","[5.97815, 5.7566, 5.84365, 6.321300000000001, 5.428, 5.8238, 5.6795]","[2, 0, 1, 1, 2, 1, 1]"
ZINC18097704,CC(C)c1cnc2c(c1NOCC(=O)N1C[C@H](C)O[C@H](C)C1)c(=O)n(C)c(=O)n2C,0.000,-8.700,"[-8.7, -8.1, -8.1, -7.8, -7.5, -7.2, -7.0, -6.3, -6.1]","[-8.65689, -8.40283, -8.47969, -7.78281, -7.42268, -7.42874, -7.11665, -6.74161, -6.69065]","[5.49265, 5.0767, 5.1293500000000005, 5.15305, 4.7371, 4.9711, 4.98865, 5.00035, 5.17]","[1, 0, 1, 1, 0, 0, 0, 0, 0]"
ZINC36646807,Cc1oc(NC(=O)C[NH+]2CC[NH+](CC(=O)N3CCCCC3)CC2)c(C#N)c1C,0.000,-9.400,"[-9.4, -9.2, -9.0, -8.0, -7.7, -7.4, -7.0]","[-5.51976, -4.72888, -5.72385, -5.20575, -2.5615, -3.45005, -4.11838]","[5.41045, 5.4925999999999995, 5.3974, 5.2882, 5.25215, 4.8661, 4.62595]","[1, 0, 1, 1, 0, 1, 0]"
ZINC38633367,CC1=C([n+]2ccccc2)C(=O)NC(=O)/C1=N\Nc1ccc(/N=N/c2ccccc2)cc1,0.000,-8.800,"[-8.8, -8.4, -8.1, -7.6]","[-8.44722, -7.78599, -8.23872, -8.55138]","[6.23425, 6.2518, 6.45715, 6.3454]","[0, 0, 0, 0]"
ZINC38769556,C[C@@H]1CC=C(/C=C/c2nn(C[NH+]3CCN(c4ncnc5c4cnn5C)CC3)c(=S)[nH]2)O1,0.000,-9.100,"[-9.1, -9.1, -8.9, -8.9, -8.4, -8.4, -7.9, -7.3, -7.1, -6.4]","[-9.12846, -9.0431, -9.14631, -9.64454, -8.77681, -9.44096, -8.38494, -8.00774, -6.94811, -7.69765]","[5.70035, 5.95445, 5.6857, 5.75945, 5.4046, 5.3338, 5.4628, 5.5385, 4.7959, 5.5154]","[0, 0, 1, 1, 1, 0, 0, 0, 0, 0]"
ZINC39469646,COC1=C[C@@H]2C[C@H]3CO[P@](=O)(S(=O)(=O)Oc4ccccc4)NN3C[C@@H]2C=C1Cl,0.000,-8.300,"[-8.3, -8.2, -7.8, -7.6, -7.4, -7.2, -6.9, -6.6]","[-8.29623, -8.65426, -7.78453, -7.68933, -7.3777, -6.81068, -7.12396, -6.5206]","[5.21155, 5.7201, 4.92235, 6.03015, 5.78605, 4.6318, 5.34415, 5.779]","[0, 1, 0, 0, 0, 0, 0, 0]"
ZINC45491320,O=C(NCc1ccnc(N2CCCC2)c1)N1CCN(C(=O)[C@@H]2CCCO2)CC1,0.000,-8.600,"[-8.6, -8.5, -8.4, -8.4, -7.8, -7.8, -7.1, -6.9]","[-8.63218, -8.76327, -9.02999, -8.63647, -8.11003, -7.86185, -7.55189, -7.27469]","[5.1121, 5.3461, 5.67955, 5.3926, 5.2814499999999995, 5.1748, 5.545, 5.6038]","[1, 1, 0, 0, 0, 0, 0, 1]"
ZINC20210382,CCC1=NN2C(=[NH2+])/C(=C\c3cccn3-c3ccc([N+](=O)[O-])cc3)C(=O)[NH+]=C2S1,0.000,-9.400,"[-9.4, -9.4, -9.2, -8.9, -8.6, -8.6, -7.9, -7.4]","[-9.44006, -9.83846, -9.29387, -8.42097, -7.72868, -8.33524, -7.58724, -6.36143]","[6.053850000000001, 6.096450000000001, 5.4784, 5.37505, 5.67955, 5.7084, 6.6222, 5.87255]","[1, 1, 0, 0, 1, 0, 2, 1]"
ZINC13660082,Cc1ccc(-n2cccc2/C=C2/C(=[NH2+])N3C(=[NH+]C2=O)S[NH+]=C3S(C)(=O)=O)cc1,0.000,-10.100,"[-10.1, -10.0, -9.9, -9.6, -8.9, -8.0, -7.1]","[-10.29591, -9.75024, -9.95014, -7.61035, -7.92447, -7.06301, -7.10695]","[5.54435, 5.7088, 5.5096, 5.024, 5.62165, 5.00095, 5.1238]","[2, 0, 1, 0, 2, 1, 0]"
ZINC20519223,COc1ccc(/C=C2\C(=[NH2+])N3N=C(c4ccncc4)SC3=[NH+]C2=O)cc1OC,0.000,-9.100,"[-9.1, -8.3, -8.3, -8.1, -8.1, -8.0, -8.0, -7.9, -7.9, -7.7]","[-8.67882, -8.32955, -7.85981, -7.77411, -7.65967, -8.14287, -8.18203, -8.1654, -8.16164, -7.56419]","[5.6034500000000005, 5.2333, 5.2288, 5.0825499999999995, 5.0998, 5.50985, 5.5021, 5.2524999999999995, 5.4553, 5.6366]","[3, 0, 1, 1, 0, 2, 0, 0, 0, 1]"
ZINC53686559,C[C@H](c1ccccc1)[NH+]1CC[C@H](NS(=O)(=O)c2cn(C)c(=O)n(C)c2=O)C1,0.000,-9.500,"[-9.5, -9.4, -9.4, -9.1, -8.8, -8.5, -8.4, -8.3, -8.2, -8.1]","[-9.53189, -9.2838, -9.51083, -9.14648, -8.23037, -8.43409, -8.28113, -8.37244, -8.34065, -7.68932]","[5.5502, 5.7776499999999995, 5.5853, 5.4719, 5.0887, 5.01235, 5.00065, 5.42605, 5.09455, 5.05945]","[1, 2, 0, 0, 0, 0, 0, 0, 0, 1]"
ZINC28721834,Cc1nn(-c2ccccc2)c(C)c1[C@H]1C(=O)NCC[NH+]1Cc1cc(=O)n2c(C)csc2n1,0.000,-9.700,"[-9.7, -9.5, -9.1, -8.2, -7.2, -7.2]","[-9.65984, -10.06542, -9.80421, -10.22698, -7.8718, -7.20104]","[5.831, 6.2515, 6.20795, 6.3100000000000005, 5.85145, 5.41535]","[0, 1, 2, 1, 1, 1]"
ZINC15675482,CN(C)c1ccc(C[NH+]2Cc3[nH]cnc3C[C@H]2c2nc(-c3cnccn3)no2)cc1,0.000,-8.800,"[-8.8, -8.7, -8.5, -8.3, -8.1, -7.2, -6.9, -6.4, -6.1, -6.0]","[-8.78651, -8.8933, -8.80597, -8.93441, -8.27463, -7.40092, -7.14284, -6.69053, -6.33817, -6.11074]","[5.36755, 5.67725, 5.9128, 6.1533, 5.50145, 5.4689499999999995, 5.092, 5.443, 5.38675, 5.3497]","[0, 0, 2, 2, 0, 2, 0, 0, 0, 1]"
ZINC39773762,C[C@]1(c2ccc3c(c2)OCCCO3)NC(=O)N(CC(=O)C2=c3ccccc3=NC2)C1=O,0.000,-12.300,"[-12.3, -11.9, -11.6, -11.5, -11.0, -10.0, -9.7]","[-12.28431, -11.63451, -11.83665, -11.72767, -10.98113, -9.77166, -9.93731]","[5.8427, 6.37565, 5.643800000000001, 6.2291, 5.45695, 5.5447, 5.84365]","[0, 0, 0, 0, 0, 1, 0]"
ZINC63137631,COc1ccc([C@H]2[C@H]3N=c4ccccc4=C3C[C@H]3C(=O)N(CCO)CC(=O)N32)cc1OC,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC63137633,COc1ccc([C@H]2[C@@H]3N=c4ccccc4=C3C[C@H]3C(=O)N(CCO)CC(=O)N32)cc1OC,0.000,-6.600,"[-6.6, -6.4, -6.0, -5.8, -5.6, -5.2, -5.1, -4.5, -4.0]","[-6.73655, -6.88913, -6.26642, -5.94273, -5.49959, -5.5602, -5.15662, -4.6433, -4.40051]","[5.8118, 5.91385, 5.6912, 5.614850000000001, 5.8255, 5.16995, 5.0695, 5.23465, 5.07055]","[1, 1, 0, 0, 0, 0, 1, 0, 0]"
ZINC63140137,O=C1[C@@H]2CC3=c4ccccc4=N[C@@H]3[C@@H](c3cccc([N+](=O)[O-])c3)N2C(=O)CN1CCCO,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC63339989,COc1ccc2c(c1)=C1CC[NH+]([C@@H]3CC(=O)N(c4ccc(NC(C)=O)cc4)C3=O)C[C@H]1N=2,0.000,-9.700,"[-9.7, -8.5, -8.2, -7.1]","[-9.72969, -8.33651, -8.34372, -6.80824]","[5.4313, 5.62435, 5.9717, 5.6389]","[0, 0, 0, 0]"
ZINC63362246,C[C@@H](C(=O)NC[C@@H]1CCCO1)N1C(=O)N2CCC3=c4ccccc4=N[C@@H]3[C@@]2(C)C1=O,0.000,-10.200,"[-10.2, -9.3, -9.2, -9.2, -9.2, -9.2, -8.9, -8.9, -8.7, -8.7]","[-10.23458, -9.23516, -8.25957, -9.49126, -8.54608, -9.04462, -8.5158, -7.95363, -7.76913, -7.78895]","[5.416, 5.428, 5.2814499999999995, 5.53885, 5.1121, 5.48035, 5.10565, 5.2989999999999995, 5.4628, 5.0825499999999995]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
ZINC63362764,COc1ccc2c(c1)=C1CCN3C(=O)N([C@@H](C)C(=O)NC[C@H]4CCCO4)C(=O)[C@]3(C)[C@@H]1N=2,0.000,-7.900,"[-7.9, -6.7, -6.0, -5.9, -5.9]","[-7.92491, -7.81514, -6.00911, -6.30958, -6.31653]","[5.6266, 6.0113, 5.2177, 5.6161, 5.7796]","[0, 0, 0, 1, 1]"
ZINC63362767,CCCNC(=O)[C@H](C)N1C(=O)N2CCC3=c4cc(OC)ccc4=N[C@H]3[C@@]2(C)C1=O,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC36592851,CC1(C)Cc2c(c(N3CCOCC3)nc3sc4c(c23)N2C(=O)CC[C@]2(C)N=C4O)CO1,0.000,-7.800,"[-7.8, -6.1, -5.9, -5.8, -5.4]","[-7.96214, -6.76367, -6.30346, -6.39736, -6.68082]","[5.39815, 5.46835, 5.50405, 5.22325, 5.52745]","[0, 0, 1, 2, 1]"
ZINC63493617,O=C(NCCC1=c2cc(F)ccc2=NC1)[C@H]1CCC[NH+]([C@H]2N=C[NH+]=C3N=CN=C32)C1,0.000,-10.100,"[-10.1, -10.0, -10.0, -9.8, -9.8, -9.4, -9.3, -9.1, -9.1, -9.0]","[-10.06996, -10.47869, -10.02963, -9.99991, -10.2407, -9.68772, -8.9896, -9.78902, -8.76558, -9.50343]","[6.04835, 5.8904499999999995, 5.80885, 5.6269, 6.16475, 5.42215, 5.4283, 5.46865, 5.2522, 5.9015]","[0, 0, 1, 2, 1, 0, 0, 1, 0, 0]"
ZINC63980381,O=C1C2=CNc3nc(-c4ccncc4)nn3[C@H]2C=CN1CCC1=c2ccccc2=NC1,0.000,-10.700,"[-10.7, -10.3, -10.1, -9.5, -8.9, -8.7, -8.1, -8.0, -7.7]","[-10.82482, -10.64294, -9.54287, -9.6068, -8.76054, -8.89643, -8.73032, -7.96618, -8.32331]","[5.7673000000000005, 5.5915, 6.0656, 5.7023, 5.35195, 5.3926, 5.3338, 5.17615, 5.95445]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC64057449,O=C(Cn1c(=O)[nH]c(=O)c2ccccc21)N1CC=C(C2=c3cccnc3=NC2)CC1,0.000,-11.100,"[-11.1, -11.0, -10.3, -10.3, -10.0, -9.9, -9.8, -9.3, -8.8, -8.5]","[-11.09774, -10.89167, -9.92906, -10.07338, -9.73597, -10.1272, -9.62364, -8.96001, -10.23803, -8.85798]","[5.7722, 5.6415500000000005, 6.03435, 6.0818, 5.54405, 6.1052, 5.37865, 5.8085, 5.57425, 5.4634]","[0, 0, 2, 1, 0, 1, 0, 1, 1, 1]"
ZINC64391479,Cc1ccc2c(c1)=C1N=CN(CCC(=O)NCc3c(C)nn(C)c3C)C(=O)[C@H]1N=2,0.000,-9.000,"[-9.0, -9.0, -8.8, -8.5, -8.5, -8.4, -8.2, -8.2, -7.6, -7.5]","[-8.89783, -9.08125, -8.53778, -8.43515, -8.65576, -8.4534, -8.05332, -8.20929, -8.13352, -8.15995]","[5.5099, 5.5099, 5.25775, 5.1992, 5.2284500000000005, 4.9418500000000005, 5.10565, 5.3809000000000005, 5.428, 5.6389]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 1]"
ZINC64416483,C[C@H](NC(=O)N1CCN(C(=O)[C@H]2C=c3ccccc3=N2)CC1)C(=O)N1CCCC1,0.000,-9.300,"[-9.3, -8.6, -8.3, -8.2, -6.3]","[-9.30696, -8.87866, -7.72638, -8.82153, -8.20123]","[5.26975, 5.79975, 5.35715, 5.0299, 5.1095500000000005]","[1, 0, 0, 1, 0]"
ZINC64452285,O=S(=O)(c1cn(CC2=[NH+]O[C@@H]([C@H]3C=c4cc(Cl)ccc4=N3)N2)cn1)N1CCOCC1,0.000,-9.700,"[-9.7, -9.6, -9.3, -9.0, -8.6, -8.6, -8.4, -8.1, -8.1, -7.8]","[-9.72042, -9.84921, -9.33164, -8.99545, -9.36282, -8.85334, -8.45025, -8.74521, -8.39414, -7.77082]","[6.3707, 5.7296, 5.9261, 5.33995, 5.94825, 5.2174, 5.41045, 5.3867, 5.58595, 4.8658]","[2, 0, 1, 0, 2, 1, 1, 1, 0, 0]"
ZINC64491629,C[C@@H]1Oc2ccc(S(=O)(=O)N3CCN(C(=O)[C@H]4C=c5ccccc5=N4)CC3)cc2NC1=O,0.000,-9.900,"[-9.9, -8.6, -8.0, -8.0, -6.9]","[-9.90157, -9.00223, -8.09042, -8.06498, -7.68144]","[6.1881, 6.1007, 5.6974, 5.74775, 5.3575]","[0, 0, 0, 0, 0]"
ZINC66880750,CCS(=O)(=O)N(C)C1CC[NH+](CC(=O)N2CC(=O)Nc3ccccc32)CC1,0.000,-7.800,"[-7.8, -7.7, -7.5, -7.0, -6.8, -6.4, -6.1, -6.1, -6.1, -5.6]","[-7.80446, -7.80776, -7.56323, -7.07667, -7.20449, -7.53018, -6.47461, -6.38711, -7.23226, -5.31845]","[5.0533, 5.24665, 4.8775, 5.0828500000000005, 4.78195, 5.07635, 5.4335, 4.9288, 5.11145, 4.86575]","[1, 1, 0, 1, 0, 2, 1, 1, 2, 0]"
ZINC66907092,CCS(=O)(=O)N(C)C1CCN(C(=O)Nc2ccc(N3CCCC3)nc2)CC1,0.000,-8.600,"[-8.6, -7.9, -6.5]","[-8.59049, -7.9755, -7.68154]","[5.4315999999999995, 5.3377, 5.23465]","[1, 0, 0]"
ZINC67379246,O=C1[C@H]([NH+]2CCC(c3n[nH]c(C4CC4)n3)CC2)CCN1c1cccc([N+](=O)[O-])c1,0.000,-10.300,"[-10.3, -9.9, -9.8, -9.8, -9.8, -9.6, -9.4, -9.3, -9.3, -9.0]","[-10.27135, -9.22449, -9.01477, -8.60298, -9.78757, -9.19859, -8.22088, -9.00678, -9.30639, -8.09639]","[6.719050000000001, 5.96615, 5.50345, 5.9872499999999995, 6.321, 6.591050000000001, 5.5609, 5.65975, 6.5786999999999995, 5.0767]","[1, 0, 0, 0, 1, 4, 0, 1, 1, 0]"
ZINC06490250,CCn1cc(S(=O)(=O)N2CCC[C@@H](C(=O)N[C@@H](C)c3cn(C)nc3C)C2)c(C)n1,0.000,-8.500,"[-8.5, -8.4, -8.1, -8.1, -8.1, -7.8, -7.0, -6.8, -6.8, -6.7]","[-8.51123, -8.7212, -8.46762, -8.66644, -8.438, -8.93862, -8.2341, -6.9192, -7.89096, -8.00309]","[5.0572, 5.30875, 5.0649999999999995, 5.15275, 5.09945, 5.2096, 5.2349499999999995, 4.96, 5.3347, 5.299300000000001]","[0, 1, 0, 1, 1, 0, 0, 1, 0, 0]"
ZINC06636783,CCn1cc([C@@H](C)NC(=O)[C@@H]2CCCN(S(=O)(=O)c3cnn(C)c3C)C2)c(C)n1,0.000,-8.800,"[-8.8, -8.7, -8.6, -8.5, -8.5, -8.1, -7.9, -7.6, -7.6, -7.3]","[-8.85105, -8.50559, -8.67328, -8.69241, -7.96937, -8.12776, -8.09913, -7.37933, -8.47997, -8.30668]","[5.45495, 5.1293500000000005, 5.1823, 5.41985, 5.4026499999999995, 4.82485, 5.09455, 5.0182, 4.95355, 5.38055]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 2]"
ZINC08707203,COc1ccc([C@]2(C)NC(=O)N(CC(=O)N3CCN(C(=O)c4cccs4)CC3)C2=O)cc1,0.000,-9.200,"[-9.2, -8.4, -8.3, -8.0, -7.6, -6.8, -6.3, -6.2]","[-9.14827, -8.93789, -8.42443, -7.98746, -8.29887, -6.9175, -7.15388, -7.48858]","[5.4578500000000005, 5.82055, 5.52745, 5.27005, 5.57785, 5.43415, 5.1817, 5.26945]","[1, 2, 0, 0, 0, 0, 0, 0]"
ZINC08861783,C[C@]1(c2ccccc2)NC(=O)N(CC(=O)N(C[C@@H]2CCCO2)[C@@H]2CCS(=O)(=O)C2)C1=O,0.000,-9.300,"[-9.3, -9.2, -9.1, -8.8, -8.7, -8.6, -7.9, -7.8, -6.8, -6.5]","[-9.2745, -8.35159, -9.06627, -8.85126, -7.78652, -7.85473, -7.41947, -7.83828, -6.87971, -6.8705]","[5.23465, 5.6594, 5.53975, 5.3458000000000006, 5.2876, 5.18815, 5.1238, 5.14075, 5.42185, 5.07055]","[1, 0, 2, 1, 1, 0, 1, 0, 0, 0]"
ZINC08894450,O=C1N[C@@]2(CCOc3ccccc32)C(=O)N1CC(=O)N(c1ccccc1)[C@H]1CCS(=O)(=O)C1,0.000,-8.700,"[-8.7, -8.1, -7.9, -7.8, -7.7, -7.7, -7.4, -7.3, -7.2, -6.9]","[-8.71164, -8.60772, -9.35649, -7.84518, -8.32693, -7.75808, -8.54263, -7.95402, -9.49974, -7.98607]","[5.7442, 5.4043, 5.5804, 5.6035, 5.404, 5.3107, 5.19305, 5.6087, 5.9372, 5.4624500000000005]","[1, 0, 1, 1, 0, 0, 1, 1, 3, 1]"
ZINC08931838,Cc1nc2scc(C)n2c(=O)c1NC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0.000,-8.600,"[-8.6, -8.0, -7.9, -7.9, -6.2, -5.7]","[-8.59828, -7.78784, -7.97686, -7.98938, -6.88972, -6.19692]","[5.66815, 5.16445, 5.74775, 5.4689499999999995, 5.2814499999999995, 5.08645]","[0, 0, 1, 0, 0, 0]"
ZINC09395457,CCCn1c(=O)c2ccccc2n2c(SCC(=O)N[C@]3(C)CCS(=O)(=O)C3)nnc12,0.000,-8.300,"[-8.3, -8.1, -7.9, -7.9, -7.7, -7.6, -7.5, -7.2, -6.8, -6.5]","[-8.28121, -7.96332, -7.96947, -8.26814, -7.8334, -7.97704, -7.65023, -7.23809, -6.7045, -6.8907]","[5.04715, 5.2759, 5.19955, 5.36365, 5.05945, 5.323, 5.18785, 5.1001, 5.16505, 5.3581]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
ZINC09563044,Cc1ccc(N2C[C@H](C(=O)Nn3cnc4c(cnn4-c4ccc(F)cc4)c3=O)CC2=O)cc1,0.000,-9.200,"[-9.2, -9.1, -7.8, -7.7, -6.8, -6.6, -6.3]","[-9.16597, -9.80953, -8.05051, -7.73066, -7.40326, -7.12258, -7.17684]","[5.3689, 5.6038, 5.46835, 5.60905, 6.0916, 5.0741, 6.14135]","[0, 1, 0, 0, 2, 1, 1]"
ZINC09641211,O=C(CN1C(=O)N[C@@]2(CCCc3sccc32)C1=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,0.000,-10.700,"[-10.7, -10.0, -9.9, -9.6, -9.5, -8.5]","[-10.7343, -9.76586, -10.77438, -9.8803, -9.46447, -8.77203]","[5.81345, 5.6204, 5.95345, 5.73545, 5.48615, 5.533]","[1, 0, 2, 1, 3, 1]"
ZINC09712420,O=C(CN1C(=O)NC2(CCCCCC2)C1=O)N1CCN(S(=O)(=O)Cc2ccccc2)CC1,0.000,-9.600,"[-9.6, -9.5, -9.2, -8.6, -8.3, -7.2]","[-9.58235, -9.69365, -9.02944, -8.20999, -8.44831, -6.79539]","[6.0415, 5.9957, 5.89565, 5.1232, 5.08645, 5.533]","[2, 1, 0, 0, 0, 1]"
ZINC09820508,CCOC(=O)C1CCN(C(=O)c2cn(C)c3c(=O)n(-c4ccc(F)cc4)c(=O)[nH]c23)CC1,0.000,-9.400,"[-9.4, -9.1, -7.7, -6.5]","[-9.38661, -9.80052, -7.65043, -7.35954]","[5.648, 5.73575, 5.1586, 5.3344000000000005]","[1, 1, 0, 0]"
ZINC11825675,CNC(=O)[C@@H]1CN(C(=O)CSc2nnc(N3CCCC3)n2C2CC2)c2ccccc2O1,0.000,-9.000,"[-9.0, -9.0, -9.0, -8.3, -8.1, -8.1, -8.0, -7.8, -7.8, -6.5]","[-8.99376, -8.3625, -9.02705, -8.11684, -7.87313, -8.20366, -7.97506, -7.91835, -7.6215, -6.4812]","[5.725, 5.64475, 5.4689499999999995, 5.08225, 5.3168500000000005, 5.53915, 5.6366499999999995, 5.0939499999999995, 5.12905, 5.1703]","[2, 1, 2, 0, 1, 1, 2, 0, 0, 0]"
ZINC12004701,COc1ccc(N2CCCCS2(=O)=O)cc1S(=O)(=O)N[C@H]1CCS(=O)(=O)C1,0.000,-8.800,"[-8.8, -8.7, -8.6, -8.6, -8.0, -7.8, -7.6, -7.5, -7.4, -7.3]","[-8.76882, -8.6293, -8.20038, -8.23122, -7.48972, -7.59989, -7.41394, -7.57645, -7.71787, -7.40388]","[5.3227, 5.35255, 4.9243, 5.3575, 4.83655, 5.21155, 4.97725, 4.77835, 5.1355, 5.4397]","[1, 2, 0, 1, 0, 0, 0, 0, 0, 1]"
ZINC12594101,O=C(CN1C(=O)NC2(CCCC2)C1=O)N1CCN(S(=O)(=O)/C=C/c2ccccc2)CC1,0.000,-9.900,"[-9.9, -9.5, -9.1, -9.1, -8.8, -8.6, -8.6, -8.3, -8.3, -8.0]","[-9.9237, -9.37469, -9.36299, -9.31391, -9.4522, -8.63614, -8.66761, -8.55932, -7.80185, -7.80146]","[6.12505, 5.8969000000000005, 5.48065, 5.94665, 5.8433, 5.47805, 5.486800000000001, 5.78545, 5.25805, 5.8612]","[1, 2, 1, 0, 0, 0, 0, 1, 0, 0]"
ZINC14532883,Cc1noc(C)c1CO[C@@H]1CN(CC(C)C)C(=O)CN(C(=O)c2[nH]nc3c2CCCC3)C1,0.000,-10.300,"[-10.3, -9.9, -8.6, -8.4, -8.2, -8.1, -7.9, -7.8, -7.7, -7.5]","[-10.33298, -10.04051, -9.01758, -8.98025, -8.95044, -8.3025, -8.15527, -8.16936, -8.0364, -7.89865]","[6.06595, 5.7199, 5.86705, 5.7611, 5.2749500000000005, 6.01715, 5.8241499999999995, 5.6035, 5.08225, 5.30485]","[1, 0, 0, 3, 1, 2, 2, 0, 0, 0]"
ZINC14850051,Cc1[nH]c(=O)sc1S(=O)(=O)N1CCN(C(=O)c2cc(C3CC3)nn2-c2ccccc2)CC1,0.000,-9.300,"[-9.3, -9.1, -8.7, -8.3, -8.1, -7.7, -7.5, -7.5, -7.4, -7.3]","[-9.28372, -9.31434, -8.52074, -8.88794, -8.21942, -8.44399, -8.51232, -8.3631, -8.05919, -7.94564]","[5.99575, 5.9587, 5.4625, 5.4075500000000005, 6.02825, 5.287, 6.151400000000001, 5.66525, 5.35165, 6.1221499999999995]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
ZINC17063615,Cc1ccc(C)c(S(=O)(=O)N2CCN(C(=O)[C@H](C)NC3=[NH+]S(=O)(=O)c4ccccc43)CC2)c1,0.000,-10.200,"[-10.2, -10.0, -9.7, -9.6, -9.2, -9.0, -9.0, -8.7, -8.7, -8.2]","[-10.18024, -10.27401, -8.99817, -10.04069, -8.8022, -8.93323, -9.00232, -9.39976, -8.79019, -8.60225]","[5.7829, 5.7946, 5.3578, 5.3812, 5.32855, 5.74165, 5.43355, 5.80855, 5.3104, 5.39845]","[1, 1, 2, 2, 0, 1, 0, 0, 0, 0]"
ZINC17093233,CCn1ncc([C@H](C)NC(=O)[C@@H]2CCCN(S(=O)(=O)c3cnn(C)c3C)C2)c1C,0.000,-9.200,"[-9.2, -8.7, -7.9, -7.9, -7.9, -7.3, -7.3, -7.0, -6.8, -6.5]","[-9.20275, -9.06716, -8.74723, -8.2632, -7.8291, -7.55372, -8.54454, -6.94498, -7.84643, -6.93519]","[5.35225, 5.3496500000000005, 5.4374, 4.9945, 5.17975, 5.07085, 5.35195, 5.0413, 5.0998, 5.32825]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
