MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC20412765,CC1=C2C[C@@H]3[C@@H](C[NH+]4CC[NH+]([C@@H](c5ccccc5)c5ccc(Cl)cc5)CC4)C(=O)O[C@@H]3C[C@@]2(C)CCC1,0.000,-10.400,"[-10.4, -9.9, -9.8, -9.2, -8.8, -8.4, -8.1, -8.1, -8.0, -7.5]","[-10.4403, -9.9248, -9.66369, -8.90627, -8.32968, -7.95361, -7.68656, -7.85072, -7.79567, -7.49285]","[6.4742, 6.4566, 6.11735, 5.8372, 6.04715, 5.45105, 5.36305, 5.68865, 6.6616, 5.00035]","[1, 2, 0, 0, 0, 1, 0, 0, 1, 0]"
ZINC20412835,CC1=C2C[C@H]3[C@@H](C[C@@]2(C)CCC1)OC(=O)[C@H]3C[NH+]1CC[NH+](C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.000,-10.700,"[-10.7, -9.8, -9.6, -9.4, -9.3, -9.2, -9.2, -8.7, -8.1, -8.0]","[-10.68829, -9.55349, -8.90613, -9.28484, -9.40652, -8.92336, -8.54544, -8.28302, -7.52621, -8.13497]","[6.2873, 6.3045, 5.97205, 6.51055, 6.2291, 5.44495, 5.64965, 5.83615, 5.6139, 5.5323]","[2, 3, 2, 1, 2, 0, 2, 3, 2, 1]"
ZINC20609746,C=C1CCC[C@]2(C)C[C@H]3OC(=O)[C@@H](C[NH+]4CC[NH+]([C@H](c5ccccc5)c5ccc(Cl)cc5)CC4)[C@H]3C[C@@H]12,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC23846186,Clc1ccc(/C=C2\CCC(/C=N/N3CC[NH+](Cc4ccccc4Cl)CC3)=C2N2CCOCC2)cc1,0.000,-9.200,"[-9.2, -8.9, -8.7, -8.5, -7.9, -7.6, -7.4, -7.3, -7.3, -7.2]","[-8.81681, -8.57457, -8.57604, -8.56243, -7.70617, -7.56928, -7.74972, -6.81959, -7.1404, -6.70422]","[5.95975, 6.0397, 6.341600000000001, 6.0767500000000005, 5.8697, 5.09815, 5.6061, 5.2145, 5.988300000000001, 5.0803]","[0, 0, 2, 0, 2, 0, 2, 1, 2, 0]"
ZINC28082017,CC(C)[NH+](CCn1c(SCc2cc(=O)n3cc(Cl)ccc3n2)nc2ccccc2c1=O)C(C)C,0.000,-8.700,"[-8.7, -8.6, -8.1, -8.0, -7.9, -7.9, -7.8, -7.7, -7.5, -7.5]","[-8.66728, -8.98859, -8.49781, -8.5263, -8.35737, -9.4492, -8.26413, -8.26214, -7.95748, -9.23531]","[5.78455, 5.638, 5.9074, 5.9009, 5.78775, 6.2105500000000005, 5.5561, 5.5154499999999995, 5.4625, 5.754300000000001]","[0, 0, 1, 1, 2, 3, 0, 0, 0, 2]"
ZINC29222842,O=S(=O)(c1ccccc1)N1C[C@H](c2ccccc2)[C@H](C[NH+]2CCC3(CC2)CSc2ccccc23)C1,0.000,-8.500,"[-8.5, -8.5, -8.3, -7.8, -7.7, -7.4, -7.3, -7.0, -7.0, -6.9]","[-8.48393, -8.43072, -8.34167, -7.28758, -7.54879, -7.22206, -6.93926, -7.17262, -6.81651, -6.97915]","[5.1586, 5.303850000000001, 5.56745, 5.8716, 5.31625, 5.7195, 5.239850000000001, 5.48975, 5.0237, 5.415]","[0, 1, 0, 1, 0, 1, 1, 0, 1, 1]"
ZINC34698369,CC[C@H](C(=O)N1C[C@H](C[NH+]2CCN(c3ccc(F)cc3)CC2)[C@H](c2cccc(F)c2)C1)c1ccccc1,0.000,-8.500,"[-8.5, -8.4, -8.4, -8.3, -7.9, -7.9, -7.8, -7.6, -6.1, -5.5]","[-8.4599, -8.95015, -9.01794, -8.26185, -8.41442, -8.24498, -8.92108, -7.12617, -6.24, -5.7021]","[6.140700000000001, 6.1582, 6.42705, 5.98795, 5.924250000000001, 6.11115, 6.6562, 5.473800000000001, 5.4914000000000005, 5.111800000000001]","[2, 3, 2, 2, 3, 2, 0, 1, 1, 0]"
ZINC34734750,CCCC[NH+]1CCN(c2nc3sc4c(c3c(=O)n2CCCc2ccccc2)CC(C)(C)OC4)CC1,0.000,-9.200,"[-9.2, -8.8, -8.5, -8.3, -7.7, -7.6, -7.4, -7.4, -6.9, -6.9]","[-9.16249, -8.76028, -8.57422, -8.69746, -8.36518, -7.98387, -7.84598, -7.82436, -7.48284, -7.77417]","[5.643800000000001, 5.4784, 5.5616, 5.63995, 5.91845, 5.910299999999999, 5.6263000000000005, 5.8111999999999995, 5.10565, 6.0474499999999995]","[1, 0, 1, 0, 0, 3, 0, 0, 0, 1]"
ZINC34749882,CC1(C)Cc2c(sc3nc(Cc4ccccc4)nc(N4CC[NH+](CCCc5ccccc5)CC4)c23)CO1,0.000,-10.800,"[-10.8, -9.9, -9.9, -9.5, -9.4, -9.4, -9.0, -8.9, -8.9, -8.8]","[-10.77296, -10.58684, -9.59033, -10.21988, -9.74212, -9.71595, -9.71072, -9.26998, -8.95487, -8.64319]","[6.59015, 6.732150000000001, 6.4758, 6.46865, 6.08155, 6.0455000000000005, 6.1108, 6.50985, 5.7897, 6.12315]","[4, 2, 3, 1, 3, 1, 3, 1, 2, 1]"
ZINC34750141,C=C(C)C[NH+]1CCN(c2nc(SCCc3ccccc3)nc3sc4c(c23)CC(C)(C)OC4)CC1,0.000,-9.900,"[-9.9, -9.3, -9.3, -9.3, -9.0, -8.9, -8.8, -8.0, -7.7, -7.6]","[-9.87328, -9.26535, -9.15486, -8.9992, -8.8432, -8.84612, -8.58735, -7.96616, -7.68582, -7.47305]","[6.0705, 6.00035, 5.83655, 6.051, 5.7959, 5.9886, 5.6848, 5.7250499999999995, 5.59115, 5.45045]","[2, 1, 1, 2, 1, 2, 0, 2, 0, 1]"
ZINC35698817,CCN(C)C(=O)c1ccc(CSc2nc(C)cc(N3CC[NH+](C/C=C/c4ccccc4)CC3)n2)cc1,0.000,-10.600,"[-10.6, -10.4, -9.8, -9.7, -9.4, -9.4, -9.1, -9.1, -9.0, -8.9]","[-10.5552, -10.02702, -9.83805, -9.08763, -9.39048, -9.19442, -9.06657, -9.15666, -9.05723, -8.98148]","[5.8466000000000005, 6.19235, 5.9363, 6.18165, 5.9765999999999995, 5.7904, 6.0474499999999995, 5.9464, 5.84785, 5.88885]","[1, 3, 1, 3, 1, 0, 1, 0, 0, 2]"
ZINC35938562,CCCC[C@@H](CC)C(=O)N1CCCN(C(=O)CC[NH+]2CCc3sccc3[C@@H]2c2ccccc2)CC1,0.000,-8.700,"[-8.7, -7.9, -7.6, -7.6, -7.5, -7.4, -7.3, -7.3, -6.9, -6.7]","[-8.70488, -7.83718, -7.36135, -7.81394, -7.65144, -6.91576, -7.55426, -7.08633, -7.08654, -6.89331]","[5.69545, 5.51515, 5.36725, 5.1934000000000005, 5.585, 5.4787, 5.4797, 5.5736, 6.19955, 5.9811499999999995]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC35938686,CCCCCCC(=O)N1CCN(C(=O)CC[NH+]2CCc3sccc3[C@@H]2c2ccc(C)cc2)C[C@H]1C,0.000,-8.200,"[-8.2, -7.9, -7.7, -7.5, -7.0, -7.0, -7.0, -6.9, -6.7, -6.7]","[-8.16847, -8.44369, -7.95703, -7.91863, -7.8925, -7.26539, -7.48053, -7.84462, -7.07533, -7.22179]","[5.7494499999999995, 5.8241499999999995, 5.68445, 5.4433, 5.76665, 5.5326, 5.42705, 5.48555, 5.53655, 5.56125]","[0, 0, 0, 0, 1, 1, 0, 1, 0, 2]"
ZINC36203440,Cc1cccc(C[NH+](Cc2ccco2)Cc2ccc(C(O)(c3cccc(F)c3)c3cccc(F)c3)o2)c1,0.000,-10.800,"[-10.8, -10.5, -10.3, -10.2, -10.2, -10.2, -9.5, -9.3, -9.2, -9.1]","[-10.98133, -10.83349, -10.15485, -10.71194, -10.59697, -10.2969, -10.29696, -9.74038, -9.07146, -9.82027]","[6.5326, 6.2866, 6.50175, 6.4442, 6.732150000000001, 6.24015, 6.72015, 6.498200000000001, 5.67895, 6.52745]","[3, 3, 2, 3, 2, 2, 1, 1, 0, 2]"
ZINC36436266,S=c1n(C[NH+]2CCN(c3ccccc3)CC2)nc(-c2ccccc2)n1-c1ccc(Br)cc1,0.000,-8.900,"[-8.9, -8.9, -8.7, -8.6, -8.2, -8.0, -7.9, -7.9, -7.8, -7.6]","[-8.89804, -9.03163, -9.07217, -8.88927, -8.88024, -8.4967, -8.78166, -8.76121, -8.91917, -7.50117]","[6.0416, 5.48355, 5.89505, 6.16765, 6.005850000000001, 5.94145, 5.91775, 6.134550000000001, 6.14465, 5.78775]","[1, 2, 0, 3, 2, 3, 3, 2, 1, 2]"
ZINC36637362,C[NH+](C)CCN(C(=O)C(c1ccccc1)c1ccccc1)c1nc2ccc(Br)cc2s1,0.000,-7.300,"[-7.3, -7.0, -6.8, -6.5, -6.5, -6.4, -6.0, -5.9, -5.5, -5.1]","[-7.34794, -6.91913, -7.44817, -7.29926, -7.18648, -6.48643, -6.13558, -6.13598, -5.36054, -6.92031]","[5.08805, 5.29015, 5.48975, 5.25705, 5.45075, 5.597300000000001, 4.78905, 5.13455, 4.9002, 5.753]","[1, 2, 1, 0, 1, 1, 2, 0, 0, 2]"
ZINC36637871,CC[NH+](CC)CCN(C(=O)c1cc(Cl)sc1Cl)c1nc2ccc(Br)cc2s1,0.000,-6.400,"[-6.4, -6.4, -6.2, -6.2, -6.2, -6.1, -6.1, -6.0, -5.8, -5.8]","[-6.38947, -6.48265, -6.13349, -6.05717, -6.57465, -5.65671, -5.70518, -5.7663, -6.63573, -5.93593]","[4.78195, 5.04485, 4.975, 4.8232, 5.5034, 4.8716, 4.94765, 5.1156500000000005, 5.2801, 4.6552]","[1, 2, 1, 0, 1, 1, 1, 1, 3, 0]"
ZINC37397917,CC[NH+]1CCN(C(=O)c2ccc(CSc3nnc(-c4cccs4)n3-c3cccc(C)c3)cc2)CC1,0.000,-9.700,"[-9.7, -8.9, -8.6, -8.6, -8.4, -8.4, -8.3, -8.3, -8.1, -8.0]","[-9.67732, -9.45673, -8.89849, -8.88408, -9.34549, -7.58283, -7.15637, -9.39762, -7.79348, -6.66725]","[6.182, 6.2109000000000005, 6.02405, 5.55605, 5.906750000000001, 5.7536000000000005, 4.9399, 5.87745, 5.894, 5.36305]","[1, 2, 1, 1, 1, 4, 0, 2, 4, 0]"
ZINC37588144,O=S(=O)(c1ccc(Cl)cc1)N(c1ccc(F)cc1)C1CC[NH+](Cc2cccc(F)c2F)CC1,0.000,-9.100,"[-9.1, -8.4, -8.1, -7.9, -7.9, -7.8, -7.3, -7.2, -7.0, -7.0]","[-9.12393, -8.37873, -8.10682, -7.99034, -7.88188, -7.95921, -7.48016, -7.63032, -7.30824, -6.87054]","[5.8495, 5.5079, 6.03965, 5.597300000000001, 6.01715, 5.33375, 5.6899, 5.35195, 4.9415, 5.895300000000001]","[0, 1, 2, 1, 3, 0, 3, 0, 1, 1]"
ZINC38211846,C[C@@H]1CCC[NH+]1CCc1ccc2nc(-c3csc(-c4ccc(OCC(F)(F)F)nc4)n3)ccc2c1,0.000,-9.100,"[-9.1, -8.9, -8.8, -8.8, -8.4, -8.4, -8.3, -8.2, -7.9, -7.6]","[-9.06576, -8.89492, -8.74096, -8.68054, -8.05727, -8.26664, -8.00713, -7.89866, -7.58789, -7.51271]","[6.226850000000001, 5.98175, 6.6947, 6.70055, 5.7315000000000005, 5.84825, 5.9700500000000005, 5.7809, 5.22815, 5.608750000000001]","[1, 4, 5, 6, 1, 0, 4, 2, 1, 0]"
ZINC38713560,CC[NH+](CC)CCCN1C(=O)c2oc3c(ccc4ccccc43)c(=O)c2[C@H]1c1ccc(C(C)(C)C)cc1,0.000,-9.300,"[-9.3, -9.2, -8.8, -8.5, -8.5, -8.5, -8.3, -7.9, -7.9, -7.8]","[-9.31498, -9.29996, -8.70539, -9.08945, -8.52568, -8.67142, -7.87158, -8.05244, -8.13584, -7.70864]","[6.05335, 6.06505, 6.16375, 5.9773, 5.34515, 5.47225, 5.80145, 5.79595, 5.3338, 5.63795]","[0, 0, 3, 0, 1, 1, 0, 0, 1, 1]"
ZINC38959910,COc1ccc2c(c1)=C[C@H](CN(C(=O)c1cc(OC)c(OC)c(OC)c1)c1cc(C)ccc1C)C(=O)N=2,0.000,-9.100,"[-9.1, -8.9, -8.7, -8.2, -8.1, -7.9, -7.7, -7.6, -7.5, -7.3]","[-9.11347, -9.11927, -8.64125, -8.48021, -8.59793, -7.41718, -7.38049, -7.25787, -7.10838, -7.88746]","[5.77805, 5.7488, 5.79395, 5.3458000000000006, 5.32825, 5.3224, 5.33405, 5.34575, 5.4277, 5.6204]","[1, 1, 1, 0, 0, 0, 1, 1, 0, 0]"
ZINC39267328,O=C([C@@H]([NH2+]C(c1ccccc1)c1ccccc1)c1cccs1)N1CC[NH+](Cc2ccc3ccccc3c2)CC1,0.000,-10.100,"[-10.1, -9.8, -9.6, -9.5, -9.4, -9.4, -9.2, -9.1, -9.0, -8.9]","[-10.09504, -10.10076, -9.79873, -9.60675, -10.11681, -9.27733, -9.12258, -9.11166, -8.97616, -9.15471]","[6.51965, 6.41375, 6.2269000000000005, 5.95745, 6.2801, 5.945399999999999, 5.7761, 6.1732, 5.7764, 6.30875]","[1, 1, 0, 0, 3, 1, 1, 2, 1, 2]"
ZINC39297145,O=S1(=O)c2ccccc2[C@@H]([NH+]2CC[NH+](C(c3ccccc3)c3ccccc3)CC2)[C@@H]1c1ccccc1,0.000,-9.100,"[-9.1, -9.0, -8.5, -8.5, -8.1, -7.9, -7.9, -7.8, -7.7, -7.5]","[-9.12521, -8.5924, -8.45019, -7.99033, -7.7009, -7.80126, -8.6019, -7.40763, -8.20016, -6.90164]","[6.10525, 5.60255, 6.0161999999999995, 5.66525, 5.74875, 5.6867, 5.24605, 5.2811, 5.43355, 5.35715]","[3, 0, 2, 1, 1, 0, 0, 1, 0, 1]"
ZINC39345392,CC1=C(C(=O)OC(C)C)[C@@H](c2ccc(Cl)cc2)n2c(s/c(=C\C3=c4ccccc4=NC3)c2=O)=N1,0.000,-9.700,"[-9.7, -8.7, -8.4, -7.7, -7.4, -7.4, -6.9, -6.9, -6.7]","[-9.66229, -8.86243, -8.67249, -7.99311, -7.69041, -7.60016, -7.25739, -8.17688, -6.75447]","[6.2291, 5.8488500000000005, 5.79035, 5.3629999999999995, 5.2921499999999995, 5.0182, 5.02375, 5.9064, 5.0062]","[1, 1, 1, 1, 2, 0, 0, 0, 0]"
ZINC44854931,C[C@H]1CCCN(c2ccc([C@@H](C)NC(=O)[C@@H]3CCC[NH+](Cc4ccc(Br)cc4)C3)cc2)C1,0.000,-10.400,"[-10.4, -10.3, -9.9, -9.9, -9.9, -9.6, -8.7, -7.5, -7.5, -7.5]","[-10.39686, -10.47516, -9.77935, -9.90572, -10.1527, -9.7315, -8.46, -7.82224, -8.07602, -8.08884]","[6.0764, 5.9578, 6.0709, 6.2317, 5.9594000000000005, 5.9765999999999995, 5.33965, 5.6669, 6.134550000000001, 5.5853]","[1, 1, 0, 4, 1, 2, 0, 1, 1, 1]"
ZINC45286543,COCC1CC[NH+](Cc2c(C)[nH]c(=O)c(I)c2Sc2cc(C)cc(C)c2)CC1,0.000,-9.000,"[-9.0, -8.5, -7.9, -7.8, -7.4, -7.0, -6.9, -6.7, -6.6, -6.5]","[-8.98142, -8.62528, -8.11946, -7.63361, -7.65592, -6.96158, -7.14412, -6.45128, -6.17046, -6.76422]","[5.98825, 5.92975, 5.9002, 5.4683, 5.82545, 5.1937, 5.9938, 5.1761, 4.9987, 5.8537]","[3, 3, 3, 1, 1, 0, 3, 1, 0, 3]"
ZINC63372129,CCCOc1ccc([C@@H]2CN3C(=O)CN(CCC(C)C)C(=O)[C@]3(C)[C@@H]3N=c4ccccc4=C23)cc1OC,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC63373538,CCCCCN1CC(=O)N2C[C@H](c3ccc(OCCC)c(OC)c3)C3=c4ccccc4=N[C@@H]3[C@@]2(C)C1=O,0.000,-8.700,"[-8.7, -8.2, -8.2, -8.0, -7.9, -7.9, -7.7, -7.4, -7.3, -7.2]","[-8.68662, -7.92993, -7.57379, -7.55448, -7.82372, -7.65222, -7.12791, -6.88258, -6.74898, -7.20299]","[5.8716, 5.89465, 6.0405999999999995, 5.8482, 5.84305, 5.5151, 5.61425, 5.39875, 5.51285, 5.5736]","[0, 1, 3, 0, 0, 0, 1, 0, 0, 1]"
ZINC63374739,CCc1ccc([C@H]2CN3C(=O)CN(CCCc4ccccc4)C(=O)[C@]3(C)[C@@H]3N=c4ccccc4=C23)cc1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC63530840,COc1ccc2c(c1)=N[C@@H](C(=O)N1CCN(c3cc(Cl)ccc3C)CC1)C=2Sc1ccccc1,0.000,-8.800,"[-8.8, -8.6, -8.1, -8.1, -7.9, -7.3, -7.0, -6.6, -6.3, -6.3]","[-8.80236, -8.9141, -8.08243, -10.01624, -9.62416, -8.22606, -7.04459, -6.80651, -8.27311, -9.02833]","[6.082800000000001, 5.754300000000001, 5.46795, 5.8661, 6.2278, 5.51515, 5.49555, 4.8817, 5.7293, 5.702]","[3, 2, 0, 2, 3, 0, 1, 0, 1, 0]"
ZINC64592854,Cc1ccc(Cc2nc3nc4c(c(N5CC[NH+](Cc6ccc7c(c6)OCO7)CC5)n3n2)CCCC4)cc1,0.000,-11.100,"[-11.1, -11.1, -11.1, -10.9, -10.7, -10.7, -10.5, -10.3, -10.0, -9.5]","[-11.08468, -10.65662, -10.99262, -10.93112, -11.04046, -10.47944, -9.95318, -10.17712, -10.25525, -9.92915]","[6.209250000000001, 6.1684, 6.0923, 6.076700000000001, 6.346450000000001, 6.22815, 6.22035, 6.11215, 6.23275, 6.552200000000001]","[2, 0, 2, 1, 2, 1, 2, 0, 0, 1]"
ZINC02550888,O=C1C(=CNc2c(Cl)cccc2Cl)C(=O)N(c2ccccc2)C(=O)N1c1ccccc1,0.000,-9.800,"[-9.8, -9.3, -9.2, -8.8, -8.4, -8.2, -8.2, -8.1, -8.0, -7.9]","[-9.84404, -8.99484, -8.74945, -9.18762, -8.02991, -8.71519, -9.11052, -7.4074, -7.78812, -8.4314]","[6.427350000000001, 5.95385, 5.73745, 6.0335, 5.83585, 5.94245, 6.05265, 5.60255, 5.608750000000001, 5.57365]","[2, 0, 0, 1, 2, 1, 2, 1, 0, 0]"
ZINC01093433,Cc1cc(/C=N/NC(=O)[C@H]2COc3ccccc3O2)c(C)n1-c1ccccc1Br,0.000,-9.200,"[-9.2, -8.9, -8.8, -8.6, -8.6, -8.5, -8.2, -8.1, -7.9, -7.4]","[-9.24812, -8.88785, -8.78822, -8.68114, -8.54268, -8.5054, -8.29993, -8.37429, -7.92259, -7.48913]","[5.7023, 5.5034, 5.6383, 5.67305, 5.5915, 5.754300000000001, 6.03575, 5.85475, 5.41535, 5.4306]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 2]"
ZINC08451385,CCc1ccc(-n2c(C)cc(/C=C3/C(=[NH2+])N4N=C(c5ccc(C)cc5)SC4=[NH+]C3=O)c2C)cc1,0.000,-9.000,"[-9.0, -8.6, -8.5, -8.4, -7.7, -7.1, -7.0, -6.8]","[-9.25974, -8.93915, -8.98109, -9.15887, -7.83299, -7.82048, -8.24721, -6.85179]","[5.79005, 5.28535, 6.5625, 5.7088, 5.299250000000001, 5.57365, 5.97205, 6.22355]","[1, 0, 3, 1, 1, 0, 0, 2]"
ZINC09263162,O=C1NC(=O)N(c2cccc(Cl)c2Cl)C(=O)/C1=C\c1ccc(Sc2ccccc2)o1,0.000,-9.700,"[-9.7, -8.9, -8.6, -8.3, -8.2, -8.2, -7.8, -7.8, -7.8, -7.7]","[-9.69137, -10.00664, -9.72687, -8.20744, -8.03541, -8.1132, -7.65899, -7.47053, -8.07204, -7.19177]","[5.87715, 6.3932, 6.0405999999999995, 6.175800000000001, 5.246, 5.79485, 5.32205, 5.33375, 5.9129000000000005, 5.45595]","[2, 2, 3, 1, 1, 3, 1, 1, 1, 1]"
ZINC09331172,C[C@H]1CCC[C@@H](N2C(=O)[C@@](NC(=O)c3ccco3)(C(F)(F)F)C3=C2CC(C)(C)CC3=O)[C@@H]1C,0.000,-7.300,"[-7.3, -7.1, -6.5, -6.3, -6.2, -6.2, -6.0, -5.8, -4.9, -4.9]","[-7.26523, -7.0563, -7.28779, -6.6063, -6.28755, -6.14552, -6.65674, -6.24867, -5.6982, -5.529]","[5.2505, 5.0828500000000005, 5.05975, 5.3461, 4.9717, 5.0184999999999995, 4.9717, 5.05915, 4.8365, 4.8892]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC09693243,CCOc1cc([C@H]2CC(=O)N3CN(c4cccc(Cl)c4C)CSC3=C2C#N)ccc1O,0.000,-9.400,"[-9.4, -9.1, -9.1, -9.0, -9.0, -8.9, -8.4, -8.2, -8.0, -7.9]","[-9.17147, -8.98135, -9.54331, -9.06252, -9.12341, -8.94123, -7.51046, -7.5331, -7.54583, -7.3669]","[5.5443999999999996, 5.50345, 6.36985, 6.0708, 5.767, 5.895, 5.4449000000000005, 4.98085, 5.5268, 4.9418500000000005]","[0, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
ZINC09789377,C[C@H](NC(=O)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1)c1cc2ccccc2o1,0.000,-11.700,"[-11.7, -10.4, -10.3, -10.3, -10.2, -9.9, -9.8, -9.7, -9.7, -9.4]","[-11.69208, -10.07319, -9.89704, -9.72018, -9.3655, -9.91871, -9.75964, -9.23761, -9.49624, -8.82081]","[6.427300000000001, 5.85375, 6.31545, 5.92325, 5.52715, 5.7078500000000005, 6.05555, 5.94725, 5.7663, 6.2287]","[3, 2, 5, 4, 0, 1, 1, 3, 1, 2]"
ZINC09864594,Cc1sc2nc(/C(=C\c3ccc(-c4ccccc4F)o3)C(=O)N3CCCC3)[nH]c(=O)c2c1C,0.000,-11.900,"[-11.9, -11.8, -11.3, -11.1, -10.9, -10.6, -10.5, -10.1, -9.7, -9.3]","[-11.94763, -10.8125, -10.72841, -9.99191, -9.73634, -9.20673, -9.90255, -9.63113, -8.49193, -8.43041]","[6.59755, 6.205, 6.3916, 5.8372, 5.95315, 5.7959, 6.4439, 5.906750000000001, 6.14645, 5.2629]","[3, 3, 3, 0, 2, 0, 4, 1, 2, 2]"
ZINC10243900,CC1CCN(C(=O)CSc2nc3c([nH]c4ccccc43)c(=O)n2-c2ccccc2F)CC1,0.000,-9.600,"[-9.6, -9.5, -9.5, -9.4, -9.0, -8.8, -8.6, -8.6, -8.1, -8.1]","[-9.56813, -9.34375, -9.64399, -9.52066, -8.92725, -8.49178, -8.46577, -8.38505, -8.23714, -7.51609]","[5.742900000000001, 5.98955, 5.92945, 5.468, 5.5264500000000005, 5.521, 5.806, 6.1173, 5.471550000000001, 5.3864]","[2, 3, 2, 0, 1, 0, 0, 2, 1, 0]"
ZINC10785279,O=C(Nc1nc2c(Cl)ccc(Cl)c2s1)[C@@H]1CCCCN1S(=O)(=O)c1cccs1,0.000,-8.000,"[-8.0, -7.7, -7.7, -7.7, -7.3, -7.2, -6.9, -6.9, -6.9, -6.8]","[-8.04908, -7.8324, -8.16926, -7.83585, -7.68528, -7.25418, -7.68986, -7.26196, -7.36015, -7.26598]","[5.6324000000000005, 5.55605, 5.62005, 5.64345, 5.4686, 5.29315, 5.5151, 5.3689, 5.338, 5.25215]","[0, 0, 1, 0, 1, 0, 1, 0, 0, 1]"
ZINC12931933,O=C1C[C@H](C(=O)OCC(=O)N2c3ccccc3Sc3ccccc32)c2ccc(F)cc2N1,0.000,-9.600,"[-9.6, -9.5, -9.3, -9.3, -9.2, -8.9, -8.9, -8.8, -8.8, -8.7]","[-9.57748, -9.81873, -9.88575, -9.5557, -9.5088, -8.89016, -9.42991, -8.74118, -8.77295, -9.69095]","[5.9944, 5.7835, 5.508900000000001, 5.63175, 5.4624500000000005, 5.614850000000001, 5.9297, 5.9073, 5.9190000000000005, 5.76105]","[3, 3, 0, 2, 1, 1, 2, 2, 1, 0]"
ZINC12544764,Cc1cc(C)c(C)c(S(=O)(=O)Nc2sc3c(c2C(=O)N2CCOCC2)CCCC3)c1C,0.000,-9.800,"[-9.8, -9.7, -9.5, -9.4, -9.1, -8.5, -8.4, -8.1, -8.1, -8.0]","[-9.75735, -9.73276, -9.13727, -9.08116, -8.9133, -8.48019, -8.24106, -8.05017, -8.01856, -8.05393]","[5.8427, 5.90735, 5.4917, 5.5268, 5.4095, 5.3396, 5.24605, 5.4332, 5.48585, 5.5889]","[1, 1, 1, 1, 1, 1, 0, 0, 0, 1]"
ZINC02386103,Cc1ccc(N2C(=O)[C@](NC(=O)c3ccco3)(C(F)(F)F)C3=C2CC(C)(C)CC3=O)cc1,0.000,-7.700,"[-7.7, -7.5, -7.3, -7.3, -6.8, -6.5, -6.5, -6.2, -5.9, -5.5]","[-7.74245, -8.28961, -7.15049, -7.51115, -6.64907, -6.29288, -6.41504, -6.10069, -5.83046, -5.31506]","[5.9512, 5.63305, 5.02985, 5.5336, 5.0045, 4.94215, 5.2970500000000005, 4.96, 5.02465, 4.9249]","[3, 1, 0, 0, 0, 0, 0, 0, 1, 0]"
ZINC13790121,CS(=O)(=O)N1CCC[C@@H](C(=O)Nc2sc3c(c2-c2nc4ccccc4s2)CCCC3)C1,0.000,-10.800,"[-10.8, -9.8, -9.6, -8.9, -8.9, -8.6, -8.2, -8.2, -8.0, -8.0]","[-10.81617, -9.38798, -9.38381, -9.03946, -8.53814, -8.89181, -7.76627, -7.709, -7.56809, -7.58392]","[6.5325500000000005, 5.5973500000000005, 6.24005, 5.4212, 5.70845, 5.45665, 5.65515, 5.2278, 5.3685, 5.5385]","[4, 0, 4, 1, 2, 0, 2, 2, 0, 1]"
ZINC14015735,O=C(Nc1nc2c(ccc3ccccc32)s1)[C@H]1CCCN(S(=O)(=O)c2ccccc2)C1,0.000,-10.300,"[-10.3, -10.0, -9.5, -9.5, -9.4, -9.3, -9.2, -9.1, -9.1, -9.1]","[-10.32774, -9.94872, -9.73837, -9.7161, -9.33173, -9.25704, -9.37962, -9.63026, -9.19267, -9.03783]","[5.95385, 5.860250000000001, 5.90085, 5.52715, 5.43355, 5.6734, 5.4862, 5.760149999999999, 5.50925, 5.6704]","[1, 1, 1, 0, 0, 0, 0, 1, 1, 3]"
ZINC14567575,C[C@H](c1ccccc1)n1c(SCc2nc3ccccc3c(=O)[nH]2)nc2ccccc2c1=O,0.000,-10.500,"[-10.5, -10.1, -9.6, -9.6, -9.5, -9.5, -8.7, -8.4, -8.2, -8.1]","[-10.5073, -10.1092, -9.76987, -9.11495, -9.48791, -9.53291, -8.88012, -8.86313, -8.20622, -8.18778]","[6.1163, 6.46795, 5.98205, 5.4969, 6.1111, 5.6792, 5.96485, 5.35135, 5.64965, 5.5271]","[3, 3, 3, 2, 3, 0, 2, 0, 1, 1]"
ZINC15728011,O=C(Nc1ccc(Br)cc1F)[C@@H]1CCCN(c2nnc(-n3cccc3)s2)C1,0.000,-8.700,"[-8.7, -8.5, -8.2, -7.8, -7.6, -7.5, -7.4, -7.3, -7.2, -7.1]","[-8.69309, -8.57367, -8.47522, -8.42965, -8.06126, -7.87213, -7.77913, -7.16396, -7.19626, -7.23614]","[5.8134, 5.5268, 5.2808, 5.60315, 5.28695, 5.09945, 5.5327, 5.52125, 5.40395, 5.4247]","[2, 1, 1, 1, 1, 1, 0, 1, 1, 1]"
