MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC38338242,N/C(N/N=C/c1ccc(Cl)cc1)=[NH+]\N=C\c1ccc(Cl)cc1,0.000,-8.000,"[-8.0, -7.7, -7.6, -7.5, -7.2, -7.0, -6.6, -6.0, -6.0, -5.9]","[-6.99374, -6.56847, -6.49783, -6.42437, -6.46798, -6.06321, -5.69584, -5.19419, -5.12255, -5.09309]","[5.162230869, 5.2913689999999995, 5.138014269, 5.4043737112, 5.154158669, 4.968481, 5.5606275112, 5.207765, 5.2533175112, 5.3369215112]","[1, 0, 1, 0, 1, 0, 0, 0, 0, 0]"
ZINC60331542,NC(=O)[C@H]1CCC[NH+](Cc2ccccc2NC(=O)[C@H]2CCCc3ccccc32)C1,0.000,-10.500,"[-10.5, -9.6, -9.4, -9.3, -9.2, -9.1, -8.7, -8.5, -8.2, -7.6]","[-10.50058, -9.44487, -9.39078, -9.21821, -9.52804, -9.22828, -8.99572, -8.68935, -8.42715, -7.68858]","[6.0392016, 5.9746239999999995, 6.1170416, 5.9636698, 5.9042824, 6.1279958, 5.8616132, 5.7405302, 5.2804148, 5.853558069]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
ZINC61595150,CC[C@@H]([NH3+])[C@@H](Sc1n[nH]c(=O)n1C(C)C)c1cc(Br)cs1,0.000,-6.700,"[-6.7, -6.3, -6.3, -5.9, -5.7, -5.5, -5.3, -5.1, -5.0, -4.0]","[-6.81232, -6.34113, -6.33558, -5.93299, -6.56493, -6.20728, -5.48009, -5.90256, -6.09165, -4.57191]","[5.2129565112, 5.2752246, 5.1483789112, 4.9736725112, 5.0728458, 4.9546461112, 4.6749998, 4.7101719112, 4.9413837112, 4.508365599999999]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC61862780,C[NH2+][C@@H](c1ccc(Br)cn1)c1cc2[nH]c(=O)[nH]c2cc1Br,0.000,-7.900,"[-7.9, -7.3, -7.1, -6.1, -6.0, -5.3, -5.1, -5.0, -5.0]","[-7.8653, -7.93393, -7.75437, -6.45186, -5.82091, -4.99846, -4.84297, -4.66141, -4.93017]","[5.33173, 5.3207771112, 5.2775341112, 5.1403054, 5.0249877112, 4.596585999999999, 4.4974127112, 4.7770564, 4.7257425112]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC61862781,C[NH2+][C@H](c1ccc(Br)cn1)c1cc2[nH]c(=O)[nH]c2cc1Br,0.000,-8.100,"[-8.1, -7.9, -7.6, -7.4, -7.3, -7.3, -6.9, -6.1, -6.1, -6.1]","[-8.11684, -7.46466, -7.49971, -6.98364, -7.16726, -7.12979, -6.90594, -6.15344, -6.78458, -6.29514]","[5.651753069, 5.4603127112, 5.3449924, 5.1725942, 5.2429358, 5.532978269, 5.1189708, 5.1276019999999995, 5.2290996, 5.3046314]","[1, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
ZINC63065600,CC1(C)CCC[NH+]1CCC(=O)Nc1c(N)cc(Cl)cc1Cl,0.000,-7.300,"[-7.3, -6.4, -6.1, -5.8, -5.6, -5.6, -5.3, -5.1, -4.6, -4.5]","[-7.51051, -6.90544, -6.65482, -6.29619, -6.17906, -6.24396, -5.67833, -4.94715, -5.13257, -5.01545]","[5.4257143999999995, 5.215837199999999, 5.2804148, 5.215837199999999, 5.0301766, 5.3069409112, 4.8122272, 5.436094799999999, 4.8716072, 5.3178938]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC63195532,C[C@@H]([NH3+])[C@H]1CCCC[NH+]1CC(=O)Nc1c(Cl)cccc1Cl,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC63213149,[NH3+][C@@H]1CCCCC[C@@H]1NS(=O)(=O)c1ccc(Br)cc1Br,0.000,-7.600,"[-7.6, -7.6, -7.3, -7.0, -6.8, -6.5, -5.3, -5.2, -5.0, -4.8]","[-7.79764, -7.68068, -7.13199, -6.88469, -6.91575, -6.56896, -5.15763, -5.34819, -5.15544, -4.87001]","[5.4741489112, 5.5173906, 5.2429371112, 5.1916206, 5.3957351112000005, 5.3478744, 4.881995, 4.7557218, 5.250451269, 4.933327268999999]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
ZINC63686406,Cc1cc(C)c2c(=O)cc(CS[C@@H]3NN[C@H](c4ccco4)[NH+]3C)[nH]c2c1,0.000,-9.900,"[-9.9, -9.9, -8.8, -8.5, -8.4, -8.4, -7.0]","[-9.94547, -9.52731, -8.3348, -8.40056, -8.3149, -7.92053, -6.70178]","[6.073815669, 5.8212522, 6.1545206, 6.1008898, 6.106121538, 5.5467974, 5.982705869]","[1, 0, 1, 0, 2, 0, 0]"
ZINC63807109,CCC[C@@H]1NNS[C@@H]1C(=O)NCCC1=c2cc(Cl)ccc2=NC1,0.000,-8.400,"[-8.4, -8.3, -8.1, -7.5, -6.6, -6.5]","[-8.38951, -8.64934, -8.32448, -7.95383, -6.8171, -6.98975]","[5.7970356, 5.931398069, 5.813197069, 5.7324750689999995, 5.4741476, 5.753809669]","[0, 1, 1, 1, 0, 1]"
ZINC18155583,NC(=O)/N=N/c1c(O)n(Cc2ccccc2)c2ccc(Br)cc12,0.000,-8.300,"[-8.3, -7.9, -7.7, -7.4, -6.9, -6.0, -5.8, -5.6, -5.4, -5.3]","[-7.74244, -7.16238, -7.06072, -6.67995, -6.19735, -5.66728, -5.29732, -5.02206, -4.80905, -4.76885]","[5.3046314, 5.449930999999999, 5.1108986, 4.9898156, 4.9333102, 5.3046314, 5.283330938, 5.2239290914, 5.231998668999999, 5.1327996]","[0, 0, 0, 0, 0, 0, 2, 0, 1, 0]"
ZINC65266030,CC(C)(C)/[NH+]=C1\Nc2ccccc2C[NH2+][C@]12CCN(C(=O)Nc1ccccc1)C2,0.000,-8.100,"[-8.1, -7.3, -7.3, -7.3, -7.2, -5.8, -5.2, -5.1]","[-8.1147, -7.51041, -7.47007, -7.40761, -7.14939, -5.92342, -5.46261, -5.19332]","[5.046321, 5.355946599999999, 5.164522, 5.3178864, 5.530653, 5.1512522, 4.9171671111999995, 4.6588567112]","[0, 0, 0, 0, 0, 0, 0, 0]"
ZINC65520421,CC(C)[NH+]1CC[C@H](CNC(=O)NNC(=O)c2cc3c(s2)CC[C@@H](C)C3)C1,0.000,-7.700,"[-7.7, -7.6, -7.3, -7.1, -7.0, -6.7, -6.3, -6.2, -5.9, -5.9]","[-7.71863, -7.58955, -7.24346, -6.80579, -7.02935, -6.75778, -6.6764, -6.25868, -5.91527, -6.06833]","[5.4176421999999995, 5.4176421999999995, 5.089563999999999, 5.040557, 5.5439153999999995, 5.3449924, 5.568132, 5.3075133999999995, 5.231981599999999, 5.4366869802]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
ZINC65526870,OC[C@H](Cc1ccc(Cl)cc1)[NH+]1C[NH2+][C@H](c2ccccc2)[C@@H]1c1ncc[nH]1,0.000,-8.100,"[-8.1, -7.7, -7.3, -7.2, -7.0, -6.7, -6.0, -5.6, -5.4, -5.4]","[-8.23333, -7.89628, -7.70464, -8.72982, -7.47719, -6.55497, -6.27483, -6.12354, -5.45199, -6.01737]","[5.6840247999999995, 5.8212522, 5.9394545112, 5.891021311199999, 5.7105496, 5.6327096, 5.2181454, 5.5387191112, 5.2504342, 5.403805999999999]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC66119503,CC1(C)CC(NC(=O)N2CCC(NC(=O)C3CCC3)CC2)CC(C)(C)[NH2+]1,0.000,-7.300,"[-7.3, -7.2, -6.9, -6.7, -6.3, -5.9, -5.9, -5.4, -5.3, -5.0]","[-7.26324, -7.3326, -6.85083, -6.69951, -6.32348, -6.67636, -6.10573, -5.41243, -5.41612, -4.999]","[5.075729111199999, 5.0140322, 5.1218528, 5.0866833112, 4.8848769999999995, 5.1910468, 4.8658519112, 5.1916206, 4.7557231112, 5.716313599999999]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC67409153,C[C@H]1CCC[NH+](C[C@@H](C)NC(=O)NNC(=O)CC2CCCCC2)C1,0.000,-7.100,"[-7.1, -7.0, -6.9, -6.9, -6.7, -6.6, -6.3, -5.6, -5.5, -5.2]","[-7.05983, -7.51519, -6.83315, -6.85368, -6.73679, -6.57395, -6.67259, -5.6825, -5.52125, -5.28991]","[5.1189708, 5.8287506, 5.3501826, 5.6972872, 5.0169155112, 4.807037, 5.086682, 4.7020984, 5.288487, 4.804155]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC00355832,Cc1ccnn1CC(=O)N/N=C/c1ccc(O)cc1O,0.000,-7.300,"[-7.3, -7.3, -7.2, -7.1, -6.7, -6.7, -6.1, -6.0, -5.3, -5.2]","[-7.63743, -7.47903, -7.6999, -7.4811, -7.24883, -7.47865, -6.64923, -6.44482, -5.75067, -5.57898]","[5.48741, 5.3963076, 5.1189708, 5.2239094, 5.167403999999999, 5.248126, 4.965599, 5.0192224, 5.0814918, 4.7770564]","[1, 0, 0, 1, 0, 1, 0, 0, 0, 0]"
ZINC05530809,CNC(=O)NC(=O)COC(=O)c1cc2ccccc2[nH]1,0.000,-8.000,"[-8.0, -7.8, -7.7, -7.6, -7.5, -6.9, -6.3, -6.2, -5.8, -5.7]","[-7.9977, -7.94424, -7.7685, -7.73549, -7.4306, -6.95444, -6.4743, -6.43018, -5.63601, -5.62939]","[5.422849469, 5.283313869, 5.328865069, 5.390560669, 5.317910869, 5.127043, 5.3017494, 5.2913689999999995, 4.5297002, 4.3278951999999995]","[1, 1, 1, 1, 1, 0, 0, 0, 0, 0]"
ZINC01697908,O=C(N/N=C/c1cc(=O)[nH]c(=O)[nH]1)c1ccccc1,0.000,-8.200,"[-8.2, -8.1, -8.0, -7.4, -7.4, -6.6, -6.5, -6.3, -6.0, -5.8]","[-8.18392, -8.02621, -8.02531, -7.383, -7.34724, -6.56388, -6.4953, -6.28336, -6.01033, -5.86059]","[5.3986158, 5.369226069, 5.3340382, 5.170303069, 5.210664069, 5.0301766, 4.9119756, 5.110915669, 4.8231814, 4.8254896]","[0, 1, 0, 1, 1, 0, 0, 1, 0, 0]"
ZINC14253118,Cc1cc(NC(=O)[C@@H](C)Sc2nnc(N)s2)no1,0.000,-6.600,"[-6.6, -6.2, -6.1, -6.1, -5.9, -5.6, -5.5, -5.1, -5.1, -5.1]","[-6.79502, -6.39979, -6.51166, -6.3583, -6.203, -5.9617, -5.88377, -5.32153, -5.48947, -5.33388]","[4.807037, 4.9385004, 5.1293512, 4.9817434, 5.027294599999999, 4.766693069, 4.793217868999999, 4.871040799999999, 4.8174174, 4.683072]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]"
ZINC19846067,Cn1nnnc1SCC(=O)Nc1ccccc1N,0.000,-7.500,"[-7.5, -7.5, -6.8, -6.4, -6.4, -6.3, -6.3, -5.8, -5.6, -5.3]","[-7.6866, -7.49039, -6.52172, -6.63059, -6.5412, -6.24043, -6.27803, -5.89938, -5.02277, -4.75603]","[5.23948, 5.2556244, 5.121869869, 5.1483776, 4.9950057999999995, 4.9361922, 4.5971598, 5.1351151999999995, 5.0301766, 5.279858068999999]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]"
ZINC32511854,Cc1csc(CN(C)c2nc(N)nc3[nH]ncc23)n1,0.000,-7.400,"[-7.4, -7.3, -7.3, -7.2, -7.2, -7.0, -6.7, -6.5, -6.5, -6.5]","[-7.41037, -7.32265, -7.02316, -7.15291, -6.88536, -7.05629, -6.8601, -6.64175, -6.32803, -6.2183]","[5.1535691111999995, 4.9252393111999995, 5.0221044, 4.9333102, 5.0705376, 5.0301779112, 4.7960841112, 4.8716146, 5.029604111199999, 4.8122285112]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]"
ZINC35296880,CC(C)(C)NC(=O)NC(=O)C[NH+]1CCC[C@@H](C(=O)[O-])C1,0.000,-7.100,"[-7.1, -7.1, -6.8, -6.8, -6.2, -5.9, -5.6, -5.5, -4.7, -4.7]","[-7.13724, -7.14146, -6.7657, -6.88658, -6.53542, -6.00479, -5.81008, -5.59931, -4.67765, -4.72759]","[5.0595834, 4.8981394, 4.9090936, 4.7557218, 4.9517628, 5.0728471112, 4.650783199999999, 4.7712937112, 4.6236859112, 4.5942777999999995]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC35341684,Cn1nnnc1Sc1cc2c(cc1N)NC(=O)CC2,0.000,-7.700,"[-7.7, -7.6, -7.5, -7.4, -7.0, -7.0, -6.5, -6.4, -6.4, -6.3]","[-7.87689, -7.79667, -7.78689, -7.76256, -7.72969, -7.2189, -6.68941, -6.53221, -6.57186, -6.39708]","[5.3340382, 5.1564498, 5.2590802, 5.471282669, 5.2665786, 5.4014978, 4.9142838, 4.9926976, 5.1512595999999995, 5.2290996]","[1, 0, 0, 1, 0, 1, 0, 0, 0, 0]"
ZINC36198291,Cc1cc(CN(C)c2cc3nc[nH]c(=O)c3cc2N)no1,0.000,-8.600,"[-8.6, -7.7, -7.1, -6.6, -5.7]","[-8.81623, -8.12152, -7.32148, -7.02695, -5.61958]","[5.557194869, 5.0595834, 5.1379972, 5.223926469, 5.169729269]","[2, 0, 0, 1, 1]"
ZINC36257844,O=C(N[C@H]1CC[NH2+]C2(CCC2)C1)c1cc([N+](=O)[O-])c[nH]1,0.000,-7.600,"[-7.6, -7.2, -6.4, -6.2, -5.6, -5.3, -4.9, -4.9, -4.8, -4.8]","[-7.56524, -7.14759, -6.42454, -6.23009, -5.81818, -5.33886, -5.42725, -4.83873, -4.82778, -4.79535]","[5.2342898, 5.2291179802, 5.1212803112, 4.9978878, 4.7315052, 4.7528398, 4.9091119802, 4.5862055999999995, 4.7072899112, 4.6075402]","[1, 1, 0, 1, 0, 0, 2, 0, 0, 0]"
ZINC37471373,CCN(C)S(=O)(=O)c1c(NN)nc2sccn12,0.000,-6.400,"[-6.4, -6.2, -6.2, -5.6, -5.5, -5.5, -5.4, -5.1, -4.9, -4.9]","[-6.5122, -6.20821, -6.35354, -5.53003, -5.5864, -5.68615, -5.3292, -5.10649, -5.10672, -5.07734]","[4.9436906, 4.7586037999999995, 4.6502094, 4.7072886, 4.5671792, 4.7205509999999995, 4.7557218, 4.5054836, 4.3792104, 4.4680045999999995]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC37556100,CC(C)N(C)S(=O)(=O)c1c(NN)nc2ccccn12,0.000,-7.500,"[-7.5, -7.2, -6.9, -6.6, -6.5, -6.4, -5.9, -5.6]","[-7.68635, -6.95259, -6.75248, -6.36045, -6.71131, -6.36314, -5.6443, -5.24069]","[5.2775327999999995, 5.1379972, 4.7124787999999995, 5.1108986, 5.0301766, 4.8929492, 5.0221044, 4.995022869]","[0, 0, 0, 0, 0, 0, 0, 1]"
ZINC40730271,Cc1nnc(-n2nc(C)c(C)c2C)c(/C(N)=[NH+]/O)c1C,0.000,-7.800,"[-7.8, -7.3, -6.5, -5.9, -5.6, -5.5, -5.4, -5.3, -4.9]","[-7.75391, -6.8702, -6.42805, -5.42724, -5.10324, -5.00735, -4.84801, -4.80475, -4.41122]","[5.366327, 5.1593318, 4.847398, 5.0163329999999995, 5.075729111199999, 5.1160901112, 5.075744869, 4.7989661112, 4.6992164]","[0, 0, 0, 0, 0, 0, 1, 0, 0]"
ZINC42536830,COC(=O)[C@H](C)S(=O)(=O)/N=c1/cc(C)c(N)c[nH]1,0.000,-6.700,"[-6.7, -6.6, -6.3, -5.7, -4.8, -4.8, -4.5, -4.2, -3.9, -3.8]","[-6.83126, -6.52194, -6.11515, -5.85264, -4.64412, -4.80118, -4.44519, -4.26541, -4.25549, -3.56754]","[5.1512595999999995, 5.1916206, 5.1403054, 4.8606603999999995, 4.478384999999999, 4.7718662, 5.097079469, 4.946589669, 4.5700612, 4.7176616]","[0, 1, 1, 0, 0, 0, 1, 0, 0, 0]"
ZINC43128512,CC(C)(C)NC(=O)CNC(=O)Nc1nncs1,0.000,-6.300,"[-6.3, -6.2, -6.1, -5.9, -5.8, -5.7, -5.7, -5.6, -5.6, -5.5]","[-6.24784, -5.80843, -5.83418, -5.53319, -5.4832, -5.43452, -5.3854, -5.34807, -5.22724, -5.67371]","[4.798383599999999, 4.5268182, 4.631773869, 4.8041476, 4.508365599999999, 4.5862055999999995, 4.8652694, 4.478384999999999, 4.6265836689999995, 4.562006069]","[0, 0, 1, 0, 0, 1, 0, 0, 1, 1]"
ZINC44924338,C[C@@]1(Nc2ccc(N)c3nonc23)CCS(=O)(=O)C1,0.000,-7.700,"[-7.7, -7.5, -6.6, -6.3, -6.2, -6.1, -5.8, -5.7, -5.3, -4.9]","[-7.62779, -7.41413, -6.74907, -6.49163, -6.40704, -6.26566, -5.82841, -6.57135, -4.88846, -5.4139]","[5.1368496, 5.366327, 5.0624654, 5.1749024, 4.9869335999999995, 5.0757278, 5.080952138, 5.049203, 4.9811866689999995, 4.9090936]","[0, 1, 0, 0, 0, 0, 2, 0, 0, 0]"
ZINC45876845,C[C@H](C(=O)NNC(=O)c1ccccc1O)S(C)(=O)=O,0.000,-7.300,"[-7.3, -6.8, -6.7, -6.7, -6.5, -6.4, -6.2, -6.2, -5.6, -4.8]","[-7.4337, -6.96625, -6.77566, -6.89823, -6.78783, -6.66474, -6.47621, -6.43236, -5.71049, -4.77964]","[5.1137806, 5.360563, 5.025003469, 5.199709868999999, 5.0999444, 5.0595834, 5.2100732, 5.215837199999999, 5.0192224, 4.8283716]","[0, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
ZINC46341105,NS(=O)(=O)c1cc([N+](=O)[O-])ccc1NC1CC1,0.000,-6.400,"[-6.4, -6.3, -6.2, -6.1, -5.8, -5.8, -5.7, -5.5, -5.2, -4.9]","[-6.59596, -6.70924, -6.49769, -6.31427, -6.04822, -6.0407, -5.9187, -5.84148, -5.34992, -5.22937]","[5.1725942, 5.183548399999999, 5.124161, 5.231982911199999, 5.0463223112, 4.8151092, 4.6317581112, 4.9062142224, 5.1108986, 4.807037]","[1, 1, 1, 0, 1, 0, 0, 0, 0, 0]"
ZINC47057759,CNC(=O)CNC(=O)[C@H]1CCCN(C(=O)NC(C)C)C1,0.000,-7.000,"[-7.0, -6.9, -6.4, -6.0, -5.9, -5.9, -5.4, -5.4, -5.2, -5.1]","[-7.01002, -6.93762, -6.26109, -6.04615, -5.9624, -5.78574, -5.48861, -5.31452, -5.11423, -5.33017]","[4.9442644, 4.8312536, 4.5135558, 4.9679072, 4.4195714, 4.4680045999999995, 4.5458446, 4.4974114, 4.4760767999999995, 4.561989]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC47288569,CCCn1cc(NC(=O)c2nccnc2N)ccc1=O,0.000,-7.400,"[-7.4, -7.0, -6.9, -6.5, -6.5, -6.3, -5.9, -5.8, -5.7, -5.3]","[-7.40139, -7.20259, -7.13458, -6.73682, -6.61041, -6.51813, -5.83753, -5.97563, -5.9229, -5.5312]","[5.3611368, 5.1622138, 5.231981599999999, 5.0918722, 5.0249863999999995, 5.0382488, 5.248126, 5.038265869, 5.2988674, 4.9010214]","[1, 0, 0, 0, 0, 0, 1, 1, 0, 0]"
ZINC48870202,Cc1cc(NC(=O)NNC(=O)CC(C)C)n(C)n1,0.000,-6.600,"[-6.6, -6.6, -6.6, -6.3, -5.9, -5.8, -5.6, -5.5, -5.4, -5.4]","[-6.61031, -6.44092, -6.42553, -6.24454, -5.69643, -5.59053, -5.39557, -5.50233, -5.19039, -5.19506]","[4.9010214, 4.9655916, 4.9010214, 4.9039034, 4.7989648, 4.879113, 4.876231, 4.7366954, 4.7044065999999995, 4.685946599999999]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC48962077,CNC(=O)NNS(=O)(=O)c1ccc2c(c1)CCO2,0.000,-7.500,"[-7.5, -7.3, -6.8, -6.4, -6.3, -6.2, -6.2, -5.7, -5.3, -5.0]","[-7.50476, -7.31644, -6.84478, -6.38343, -6.36123, -6.22756, -6.38318, -5.79049, -5.30542, -4.88823]","[5.248126, 5.2348636, 5.164522, 4.481267, 5.229116669, 5.1939288, 5.226234669, 4.9010214, 4.8093452, 4.6663537999999996]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]"
ZINC48965964,CCNC(=O)NC1(C(=O)Nc2cnn(C)c2)CCCC1,0.000,-6.600,"[-6.6, -6.0, -5.9, -5.8, -5.5, -5.2, -4.7, -4.6, -4.6, -4.3]","[-6.63658, -6.30559, -6.2133, -6.42344, -6.1053, -5.75985, -4.70488, -4.88092, -5.36061, -4.54452]","[4.8283716, 4.7315052, 4.7315052, 4.6294486, 4.7689842, 4.7205509999999995, 4.6317568, 4.9033296, 4.7338134, 4.6184943999999994]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC49125763,Cn1c(N)nnc1SCc1nc2ccccc2[nH]c1=O,0.000,-7.800,"[-7.8, -7.8, -7.8, -7.5, -7.4, -7.0, -6.8, -6.1, -6.0, -6.0]","[-8.02591, -7.87721, -7.98236, -7.66548, -7.76495, -7.1777, -7.11648, -6.25384, -6.22717, -6.24847]","[5.1541416, 5.3311562, 5.482236868999999, 5.404396869, 5.2804148, 5.14318, 5.2290922, 5.328857669, 5.363479138, 5.0895566]","[0, 0, 1, 1, 0, 0, 0, 1, 2, 0]"
ZINC49211632,CCn1cc(NC(=O)NCc2c[nH]nc2C)ccc1=O,0.000,-7.500,"[-7.5, -7.4, -7.2, -7.0, -6.9, -6.6, -6.6, -6.4, -6.0, -5.5]","[-7.52607, -7.53179, -7.18258, -7.00132, -6.8426, -6.89699, -6.86586, -6.37053, -6.13474, -5.50455]","[5.1431874, 4.9523366, 5.264263, 5.2533161999999995, 5.0007698, 5.1351151999999995, 5.0999444, 5.072862869, 5.0838, 4.7182428]","[1, 0, 1, 1, 0, 1, 0, 1, 0, 0]"
ZINC49430969,Cc1nn(C)c(C)c1C(=O)NNC(=O)NC1CCCC1,0.000,-7.400,"[-7.4, -7.3, -7.2, -7.1, -7.1, -6.6, -6.2, -5.8, -5.6, -5.4]","[-7.36391, -7.15517, -7.53986, -6.96264, -6.89557, -6.44647, -6.67292, -5.73626, -6.24606, -5.289]","[5.089563999999999, 4.855487269, 5.1887386, 4.8231814, 4.807037, 4.7586037999999995, 4.9090936, 4.5810154, 4.7960828, 4.5164378]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC49467893,Cc1c(C(=O)NNC(=O)NC(C)C)cnn1C(C)(C)C,0.000,-6.700,"[-6.7, -6.4, -6.0, -6.0, -5.9, -5.6, -5.5, -5.4, -5.0, -4.4]","[-6.69443, -6.39861, -5.90388, -5.87596, -5.82154, -5.50636, -5.75795, -5.83357, -4.88717, -4.26191]","[5.1137806, 5.1108986, 4.760911999999999, 5.204883, 4.8202994, 4.7718662, 4.645610069, 4.7586037999999995, 4.440906, 4.440906]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
ZINC49468557,CCc1nnsc1C(=O)NNC(=O)NC(C)C,0.000,-6.600,"[-6.6, -6.4, -6.1, -6.0, -6.0, -5.8, -5.5, -5.2, -5.0, -4.7]","[-6.64887, -6.62947, -6.26325, -6.23212, -6.00198, -5.83576, -5.52913, -5.42873, -5.05678, -4.8731]","[4.8035812, 4.882012069, 5.032501869, 4.7960828, 4.868749669, 4.5942777999999995, 4.6536652, 4.723433, 4.561989, 4.6023499999999995]","[0, 2, 2, 0, 2, 0, 0, 0, 0, 0]"
ZINC50252852,Cc1c/c(=N/S(=O)(=O)c2cnn(C)c2)[nH]cc1N,0.000,-7.600,"[-7.6, -6.3, -6.2, -6.2, -6.2, -6.1, -5.9, -5.7, -5.3, -4.8]","[-7.56907, -6.42476, -6.47838, -5.95145, -6.40169, -5.78265, -6.14433, -6.12807, -5.45169, -4.78143]","[5.2561982, 4.6479012, 4.8929492, 4.879113, 4.8577784, 5.1725942, 4.7418856, 4.6559734, 4.6611636, 4.561989]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
ZINC50321228,CC(C)c1[nH]nc(C(=O)N(C)Cc2cnn(C)c2)c1N,0.000,-7.200,"[-7.2, -6.8, -6.5, -5.5, -5.2, -5.0, -4.7, -4.6, -4.5, -4.5]","[-7.39988, -6.99645, -6.81789, -5.53273, -5.28849, -5.19076, -5.12935, -4.87743, -4.62406, -4.69404]","[5.1137806, 4.8497062, 5.0734196, 4.7505315999999995, 4.8687252, 4.8577784, 4.7015246, 4.8791056, 4.812219799999999, 4.6588554]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC50439957,CN(c1ccc([N+](=O)[O-])cc1/C(N)=[NH+]/O)C1CC1,0.000,-6.700,"[-6.7, -6.3, -6.2, -5.9, -5.8, -5.1, -5.1]","[-6.70218, -6.27192, -6.07724, -6.50288, -6.08445, -5.704, -6.29482]","[5.204883, 5.0676556, 5.027294599999999, 5.0059613112, 4.8226102224, 4.7234356224, 4.9736712]","[2, 0, 0, 0, 0, 0, 0]"
ZINC01278193,COCc1[nH]nc2c1[C@]1(CCO[C@H]1C)C(C#N)=C(N)O2,0.000,-6.200,"[-6.2, -5.9, -5.8, -5.5, -5.4, -4.9, -4.9, -4.8, -4.6, -4.3]","[-6.03435, -5.83706, -5.76107, -4.67207, -5.31896, -4.76911, -4.75482, -4.76127, -4.13412, -4.2843]","[4.774748199999999, 5.0912983999999994, 4.9304282, 4.9056378, 4.650783199999999, 4.9114018, 4.8058894, 4.604658199999999, 4.7418856, 5.0192224]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC50634905,Cc1cc/c(=N/S(=O)(=O)c2cnc(N)nc2)[nH]c1,0.000,-7.500,"[-7.5, -6.9, -6.9, -6.4, -6.4, -6.2, -5.9, -5.9, -5.9, -5.8]","[-7.88115, -6.71763, -6.83514, -6.38484, -6.35172, -6.25444, -5.62891, -6.07542, -5.66196, -5.6372]","[5.3392284, 5.207765, 5.3069396, 5.0999444, 5.0918722, 4.9765532, 4.9090936, 4.9413824, 5.0140322, 4.968481]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]"
ZINC50705384,CO[C@@H]1CCC[C@H]1NC(=O)c1cc(N)ccc1[N+](=O)[O-],0.000,-7.300,"[-7.3, -6.7, -6.7, -6.5, -6.1, -6.0, -6.0, -5.6, -5.4, -4.5]","[-7.27271, -7.00895, -7.07344, -6.77694, -6.16697, -6.55474, -6.18378, -6.33655, -5.78677, -4.58527]","[5.3934256, 5.288504069, 5.2267914, 5.1160888, 4.92812, 5.293677199999999, 5.350199669, 5.121854111199999, 5.167403999999999, 5.0595834]","[1, 1, 0, 0, 0, 1, 2, 0, 0, 0]"
ZINC50829178,C[C@@]1(c2ccco2)NC(=O)N(Cc2ccc(N)nc2)C1=O,0.000,-8.000,"[-8.0, -7.9, -7.6, -7.3, -7.2, -6.2, -5.8, -5.6, -5.3, -5.3]","[-7.889, -7.81086, -7.32123, -7.40856, -7.22422, -6.47253, -6.09686, -5.46449, -5.30884, -5.17311]","[5.1403054, 5.2290996, 5.2262176, 5.2775327999999995, 5.3905436, 4.847398, 5.31732, 4.8116534, 5.0543857999999995, 5.0215306]","[0, 1, 0, 1, 1, 0, 0, 0, 0, 0]"
