MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC28217343,Cc1cc(C)cc(-n2c(C)cc(/C=N/NC(=O)c3ccccc3)c2C)c1,0.000,-9.100,"[-9.1, -9.0, -9.0, -8.7, -8.6, -7.7, -7.4, -7.4, -7.2, -6.3]","[-9.08454, -9.25289, -9.17362, -8.88556, -8.90834, -7.57444, -7.51808, -7.25162, -7.15721, -6.38509]","[6.1308948690000005, 6.025956269, 6.456657469, 6.1389426, 6.130887469, 5.7272678, 5.8402712, 5.689781399999999, 5.5202652, 5.3934256]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
ZINC16607819,CC1=NN(c2ccccc2)C(=O)[C@@H]1Cc1c(O)ccc2ccccc12,0.000,-10.800,"[-10.8, -10.2, -9.8, -9.7, -9.5, -9.4, -8.7, -8.2, -8.1]","[-11.10302, -9.89552, -9.52016, -9.54604, -9.24454, -9.37762, -8.4751, -7.84475, -8.12047]","[6.8573941802, 6.364981269, 6.257151, 5.8322064, 5.993667469, 5.8806396, 5.8212522, 5.6598082, 5.9152366]","[0, 1, 0, 0, 1, 0, 0, 0, 0]"
ZINC60740933,O=C(Oc1ccccc1-c1ccccc1)c1cc2ccccc2c(=O)[nH]1,0.000,-11.100,"[-11.1, -11.0, -10.9, -9.9, -9.7, -9.1, -8.3, -8.2, -8.2]","[-11.0799, -11.63077, -10.97895, -9.35435, -9.15625, -8.62794, -8.40202, -8.34394, -8.14158]","[6.8331518, 7.209672869, 6.9836342, 6.2894398, 6.0069128, 5.7941536, 6.0259392, 5.8829478, 5.611392069]","[0, 1, 1, 0, 0, 0, 0, 0, 1]"
ZINC41249838,Cc1ccc(C(=O)c2oc3ccc(NC(=O)C(C)C)cc3c2C)cc1,0.000,-10.100,"[-10.1, -9.8, -9.7, -9.3, -9.0, -8.9, -8.8, -8.1, -7.5]","[-10.10851, -10.3891, -9.94787, -9.76829, -8.8775, -9.53079, -8.59433, -8.23454, -7.92779]","[6.593311069, 6.8896572, 6.580048669, 6.3055842, 6.189684, 6.321745669, 5.8212522, 5.850659, 5.931398069]","[1, 0, 1, 0, 0, 1, 0, 1, 0]"
ZINC18010202,O=C1N/C(=[NH+]\c2ccccc2Cl)S/C1=C\C=C\c1ccco1,0.000,-8.400,"[-8.4, -8.3, -8.2, -7.9, -7.4, -7.3, -7.1, -6.1, -5.9, -5.9]","[-8.44169, -8.79116, -8.16151, -7.9511, -7.42705, -7.28497, -7.09318, -6.32662, -5.94951, -5.99759]","[5.8777576, 6.558738538, 6.1141596, 5.8051004, 5.764763869, 5.4770296, 5.436685669, 5.231981599999999, 5.2025748, 5.2832968]","[0, 1, 1, 1, 1, 0, 0, 0, 0, 0]"
ZINC00867466,CCOc1cc(/C=C(\C#N)C(=O)Nc2cc([N+](=O)[O-])ccc2F)cc(I)c1OC(C)=O,0.000,-8.600,"[-8.6, -8.4, -8.0, -8.0, -7.8, -7.8, -7.8, -7.6, -7.5, -7.5]","[-8.25509, -8.07115, -7.59049, -7.68497, -7.60828, -7.78721, -7.21447, -7.75053, -7.19305, -6.72587]","[5.9636650224, 5.783192, 5.423398799999999, 5.6113689112, 5.6811367112, 5.3582548, 5.5197001112, 5.3530646, 5.5519876, 5.231982911199999]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 0]"
ZINC02200647,N#C/C(=C\c1c(N(Cc2ccccc2)Cc2ccccc2)nc2ccccn2c1=O)C(=O)NCc1ccco1,0.000,-9.200,"[-9.2, -9.1, -8.5, -8.3, -8.1, -6.4]","[-9.18996, -9.13012, -8.46697, -8.38822, -8.21421, -6.60024]","[6.9865480689999995, 6.9138812000000005, 6.948487869, 6.956543, 6.3026948, 5.54679]","[0, 0, 1, 0, 0, 0]"
ZINC00919582,COc1ccc(CN(Cc2cc3cc4c(cc3[nH]c2=O)OCCO4)S(=O)(=O)c2ccc(OC)cc2)cc1,0.000,-8.900,"[-8.9, -8.4, -8.3, -8.2, -8.2, -8.1, -8.1, -7.3, -7.0, -6.7]","[-8.89465, -8.35004, -8.83946, -8.53298, -8.48516, -8.73057, -8.16387, -7.1302, -6.67752, -6.26885]","[5.769937, 5.530653, 6.1977488, 5.7457204, 5.5871584, 6.332109, 5.7059258, 5.6378998, 5.270027, 5.4793378]","[0, 0, 1, 1, 0, 0, 0, 1, 0, 0]"
ZINC00933757,O=S(=O)(NC[C@H]1CCCO1)c1ccc(S(=O)(=O)N(Cc2ccccc2Cl)C[C@H]2CCCO2)cc1,0.000,-9.300,"[-9.3, -8.9, -8.9, -8.6, -8.1, -7.8, -7.5, -7.4, -7.4, -7.3]","[-9.25229, -9.03234, -9.19088, -8.79469, -8.46126, -9.03996, -7.23839, -7.6145, -7.39629, -7.46579]","[6.7218827999999995, 6.687295469, 6.8429658, 6.8158672, 6.423785199999999, 6.5638872, 5.7780092, 6.0282474, 5.6788272, 6.2242884]","[1, 1, 1, 1, 1, 1, 0, 0, 0, 1]"
ZINC02345956,COc1ccc(CCN2C(=O)/C(=C/c3c(NC(C)C)nc4c(C)cccn4c3=O)SC2=S)cc1OC,0.000,-8.200,"[-8.2, -8.1, -8.0, -7.5, -7.5, -7.4, -7.3, -7.2, -7.1, -6.9]","[-8.01164, -8.34694, -8.3469, -8.07052, -8.07696, -7.5303, -7.47298, -7.5855, -7.18917, -7.96791]","[5.8910126, 5.866796, 6.3753519999999995, 6.340190869000001, 6.157402599999999, 5.9394532, 5.3743992, 5.971742, 5.2648294, 6.2600256000000005]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
ZINC08881685,CCOC(=O)N1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N4CCC(C)CC4)cc3)c2C#N)C1,0.000,-8.600,"[-8.6, -8.3, -8.2, -7.4, -6.4]","[-8.22325, -7.83339, -8.30662, -7.39881, -7.18788]","[5.9821224, 5.5467974, 5.807416, 5.4095699999999995, 5.5035544]","[2, 0, 1, 0, 0]"
ZINC08984936,CCOc1cc(/C=C2/C(=O)NC(=O)N(c3ccc(Cl)cc3)C2=O)ccc1OCCCOc1ccccc1,0.000,-8.500,"[-8.5, -8.2, -8.1, -7.9, -7.8, -7.7, -7.5, -7.3, -7.1, -6.4]","[-8.53913, -8.53083, -8.83599, -7.25864, -7.54909, -7.77572, -7.67898, -7.23286, -7.45551, -6.95916]","[6.0847528, 6.0334376, 6.504524268999999, 5.8102979999999995, 6.2300524, 6.0363196, 5.8719936, 5.6598082, 5.9878864, 5.8564229999999995]","[0, 1, 1, 0, 0, 0, 1, 0, 1, 0]"
ZINC09014032,COc1ccc(CN2C(=O)/C(=C/c3c(NC[C@H]4CCCO4)nc4c(C)cccn4c3=O)SC2=S)cc1,0.000,-10.000,"[-10.0, -9.1, -8.6, -8.5, -8.5, -7.5, -7.4, -7.3, -7.1]","[-9.95262, -8.97578, -8.58318, -8.25251, -8.34274, -7.32642, -7.34191, -7.04896, -7.01286]","[6.1118366, 5.864504869, 6.020167799999999, 5.8535336000000004, 5.8131726, 5.850659, 6.012120069, 5.7618648, 6.2594592]","[0, 0, 0, 0, 0, 0, 1, 0, 1]"
ZINC09027998,O=S(=O)(Cc1ccc(Cl)c(Cl)c1)c1nnc(CNS(=O)(=O)c2ccc3c(c2)CCCC3)o1,0.000,-10.600,"[-10.6, -10.0, -9.6, -9.3, -9.2, -9.2, -9.0, -8.3, -8.2, -8.1]","[-10.55957, -9.73403, -9.0165, -8.82629, -9.04822, -9.24719, -8.42464, -7.93773, -7.93307, -8.00771]","[6.956543, 6.393821668999999, 6.2271704, 5.7970356, 6.1412508, 6.3516943999999995, 6.130304, 5.9123546, 5.8990922, 5.7082413999999995]","[0, 2, 1, 0, 1, 0, 0, 0, 0, 0]"
ZINC09404824,CCOC(=O)N1CCN(S(=O)(=O)c2ccc(C(=O)Nc3sc4c(c3C#N)CC[C@@H](C)C4)cc2)CC1,0.000,-8.600,"[-8.6, -8.6, -8.2, -7.7, -7.2, -7.1, -6.6, -5.8]","[-8.27806, -8.63074, -7.83205, -7.7589, -6.66857, -6.46458, -6.26927, -5.57608]","[5.3473006, 5.9071644, 5.807416, 5.8154882, 5.3986158, 5.3282742, 5.3743992, 5.4770296]","[0, 0, 1, 1, 0, 0, 0, 0]"
ZINC09471753,CCOC(=O)c1c(NC(=O)CSc2c(CC)cnc3c2c(=O)n(C)c(=O)n3C)sc2c1CCCC2,0.000,-9.100,"[-9.1, -9.1, -8.9, -8.8, -8.7, -7.8, -7.1, -6.3, -6.2]","[-9.08157, -9.11009, -8.90623, -8.71859, -8.65822, -7.89543, -7.33123, -7.17905, -6.68792]","[6.0305556, 5.7243858, 5.8298834, 5.8541, 5.93194, 5.4366612, 5.5116266, 5.7272604, 5.207765]","[1, 0, 0, 0, 0, 0, 1, 0, 1]"
ZINC02956841,CCc1ccc(-n2c(=O)c3c(C)c(C(=O)N(C)C)sc3n(CC(=O)NCCC3=CCCCC3)c2=O)cc1,0.000,-9.800,"[-9.8, -9.5, -9.4, -9.0, -8.6, -8.5, -8.4, -8.0, -7.7, -7.6]","[-9.79379, -9.82996, -10.18895, -9.5885, -8.75525, -8.85664, -7.96054, -8.00148, -7.86535, -8.71353]","[6.6636356, 6.4860472, 6.0201752, 6.2035276, 6.128005469, 5.9019668, 5.4447408, 5.8051004, 5.299450869, 5.7831994]","[0, 1, 1, 0, 0, 0, 0, 0, 1, 1]"
ZINC10457721,COc1ccc(Cl)cc1NC(=O)CSc1nc2c(c(=O)n1-c1ccc(OC)c(OC)c1)SCC2,0.000,-9.100,"[-9.1, -8.8, -8.7, -8.3, -7.8, -7.3, -7.2, -6.7, -6.5, -6.5]","[-9.08619, -8.08708, -8.19584, -8.42865, -7.43219, -6.87702, -6.56711, -5.82126, -7.18065, -5.82417]","[5.9803806, 5.7434122, 5.8126062, 6.1360606, 5.6920969999999995, 5.3715171999999995, 5.366327, 5.127043, 5.5225808, 5.1160888]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC00931375,CC(=O)c1ccc(N(C(=O)[C@H]2COc3ccccc3O2)[C@@H](C(=O)NC2CCCCC2)c2cn(C)nc2C)cc1,0.000,-9.200,"[-9.2, -7.3, -7.0, -7.0]","[-9.16268, -7.37312, -7.50223, -6.73064]","[6.1493304, 5.6730706, 5.7970282, 5.466085069]","[0, 0, 0, 0]"
ZINC00931425,Cc1cccc(CCN(C(=O)[C@@H]2COc3ccccc3O2)[C@H](C(=O)NC2CCCCC2)c2cn(C)nc2C)c1,0.000,-8.800,"[-8.8, -8.8, -7.8, -7.6, -7.6, -7.3, -7.1, -6.7, -6.6, -6.5]","[-8.81517, -7.93394, -7.49369, -8.46919, -8.09681, -6.92485, -7.55517, -5.89347, -6.39785, -6.48811]","[6.1279958, 5.7082413999999995, 5.4124446, 6.0144112, 5.9878789999999995, 5.407254399999999, 5.6355842, 5.1005108, 5.3830378, 5.5150676]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC12480697,Cc1ccsc1[C@H](C(=O)NC[C@@H]1CCCO1)N(CCc1ccccc1)C(=O)Cn1nnc2ccccc21,0.000,-7.700,"[-7.7, -7.7, -7.6, -7.5, -6.7, -6.2, -6.2, -5.9, -5.6, -5.1]","[-7.6829, -8.49481, -7.72589, -7.3983, -6.21444, -6.12926, -5.45641, -6.13225, -5.01102, -5.33273]","[5.5923486, 5.9261860224, 5.6892076, 5.5468096914, 5.275234269, 5.0838, 5.2913689999999995, 5.5093184, 4.887759, 5.116105869]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC12611781,CCN(CC(=O)NCc1ccc(Cl)cc1)S(=O)(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0.000,-8.200,"[-8.2, -8.1, -7.5, -7.4, -7.3, -7.1, -6.9, -6.9, -6.4, -6.0]","[-8.21825, -8.13689, -7.46711, -7.35535, -7.23295, -7.27986, -6.89489, -6.65985, -6.6227, -5.4661]","[5.842013, 5.761291, 5.4522392, 5.576204199999999, 5.5710066, 5.3363464, 5.562368, 5.5300792, 5.3663196, 5.2775327999999995]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC12713692,COc1ccc(N(C(=O)Cn2nnc3ccccc32)[C@H](C(=O)NC(C)(C)C)c2ccccc2F)cc1OC,0.000,-6.600,"[-6.6, -6.5, -6.1, -6.1, -5.4, -5.2, -4.9, -4.8, -4.4, -4.4]","[-6.57253, -6.94929, -6.19957, -6.01918, -5.68118, -6.48579, -4.92588, -5.76473, -5.44077, -5.97738]","[5.234856199999999, 5.444750469, 5.0330585999999995, 5.1916206, 5.286163999999999, 4.8202994, 5.0814844, 5.0976288, 5.0007624, 5.0221057112]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC13959561,CCN1C(=O)/C(=C\c2cn(C)nc2C)[NH+]=C1SCC(=O)Nc1sc2c(c1C(=O)OC(C)C)CCCC2,0.000,-9.200,"[-9.2, -8.6, -8.4, -7.4, -6.7, -6.6]","[-9.20688, -8.80699, -8.39876, -7.39481, -6.75599, -6.60504]","[5.8564229999999995, 6.0443844, 5.910039, 5.6678804, 5.4574294, 5.33173]","[0, 0, 0, 0, 0, 0]"
ZINC14014081,COc1ccc(CCNC(=O)C[C@H]2CSc3nc4c(cnn4-c4ccc(C)cc4C)c(=O)n32)cc1OC,0.000,-10.900,"[-10.9, -9.7, -9.1, -8.8, -8.3, -8.2, -8.0]","[-10.94444, -9.91163, -9.32265, -9.04723, -8.17584, -8.42552, -8.13685]","[6.757637068999999, 6.846431269, 6.728230269, 6.3591928, 5.7514696, 5.6361506, 5.6978462]","[1, 0, 0, 1, 1, 0, 0]"
ZINC14017489,CCOC(=O)c1c(NC(=O)[C@H]2CCCN(S(=O)(=O)c3ccccc3)C2)sc2c1CCN(C(C)=O)C2,0.000,-8.800,"[-8.8, -7.8, -7.7, -7.6, -7.5, -6.8, -6.7, -5.8]","[-8.78237, -8.30986, -8.03757, -8.06464, -7.95066, -7.73745, -7.69104, -6.37674]","[5.686332999999999, 6.0363196, 5.5946568, 5.605611, 5.2994412, 5.7537926, 5.799910199999999, 5.56525]","[0, 0, 0, 0, 0, 0, 0, 1]"
ZINC16693233,CCOC(=O)c1ccc(-n2c(C)cc(/C=C3/C(=O)NC(=S)N(c4cccc(OCC)c4)C3=O)c2C)cc1,0.000,-8.500,"[-8.5, -8.3, -8.2, -7.8, -7.6, -7.6, -7.5, -7.2]","[-8.48443, -9.23251, -9.34325, -7.4247, -7.44112, -7.54409, -7.10507, -6.83032]","[5.6868994, 6.3084588, 6.1787372000000005, 5.5813944, 5.6384736, 5.602729, 5.5064364, 5.4309046]","[0, 0, 1, 1, 0, 1, 1, 0]"
ZINC20082442,CCc1ccc2[nH]c(=O)c([C@@H](c3nnnn3C(C)(C)CC)[NH+](Cc3ccccc3)Cc3cccnc3)cc2c1,0.000,-7.500,"[-7.5, -6.4, -6.3, -6.1, -6.0, -5.8, -5.7, -5.4, -5.2, -5.2]","[-7.49061, -6.16524, -6.29118, -7.22205, -7.14685, -5.54847, -7.04721, -6.85962, -5.10759, -7.56278]","[5.8345072, 5.264263, 5.366327, 5.7756862, 6.0824298, 5.2244623112, 5.904873269, 6.1470222, 5.2694532, 6.281384669]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]"
ZINC20082508,CCc1ccc2[nH]c(=O)c([C@@H](c3nnnn3C3CCCC3)[NH+]3CC[NH+](Cc4ccccc4OC)CC3)cc2c1,0.000,-8.600,"[-8.6, -8.6, -8.5, -8.3, -8.2, -7.4, -6.9, -6.8, -6.1, -6.0]","[-8.63731, -8.7187, -9.85522, -8.33423, -8.18936, -6.97787, -7.20486, -8.69589, -6.41069, -6.27645]","[6.143567711199999, 6.1954405999999995, 7.336536938, 6.2058358, 5.8316339112, 5.7699383112, 5.7756949112000004, 7.161813469, 5.7324519112, 5.692106669]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC20082990,Cc1cccc2cc([C@H](c3nnnn3Cc3ccccc3)[NH+](Cc3ccco3)Cc3cccs3)c(=O)[nH]c12,0.000,-9.400,"[-9.4, -8.2, -8.1, -7.7, -7.6, -7.6, -7.5, -7.3, -6.4]","[-9.41855, -6.68979, -7.16268, -6.1947, -7.4405, -6.66614, -6.35381, -5.52777, -4.71023]","[6.878727469, 5.8004618, 6.047835069, 5.5583032, 6.908700669, 5.9428794, 5.501224, 5.227342999999999, 5.033627269]","[2, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC20153271,Cc1ccc(CNC(=O)CCCn2c(=O)c3ccccc3n(Cc3cc(=O)n4c(C)cccc4n3)c2=O)cc1,0.000,-9.900,"[-9.9, -9.4, -9.2, -9.2, -8.9, -8.9, -8.7, -8.1, -7.6, -7.4]","[-9.88819, -9.41521, -9.88335, -9.80671, -9.70612, -9.78344, -8.75061, -8.47535, -8.90749, -7.77657]","[6.7518647112, 6.1545206, 6.5154627112, 6.1654761112, 6.805486800000001, 6.262924669, 5.7134316, 5.5416072, 6.055346, 6.0714904]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]"
ZINC21716185,CCOC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)sc2c1CC[NH+](Cc1ccccc1)C2,0.000,-9.400,"[-9.4, -9.0, -8.9, -8.9, -8.6, -8.4, -7.2, -7.1, -6.9, -6.7]","[-9.39926, -8.86726, -8.94691, -8.87115, -8.57125, -8.6473, -8.12783, -7.59352, -7.59088, -7.29885]","[6.1066538, 6.213908, 6.157402599999999, 6.136068, 6.2461968, 6.0634182, 5.5981126, 5.9774912, 5.6142583111999995, 5.627511999999999]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC22339201,CC[C@@H](NC(=O)CN(c1ccc(Oc2ccccc2)cc1)S(C)(=O)=O)c1ccc(S(C)(=O)=O)cc1,0.000,-9.000,"[-9.0, -8.7, -8.7, -8.7, -8.3, -8.2, -7.9, -7.5, -7.4, -6.4]","[-8.96008, -8.60715, -8.8952, -8.12754, -8.1386, -7.60199, -7.38282, -7.1846, -7.29019, -6.11417]","[6.623291669, 6.389222338, 6.547752469000001, 5.907157, 6.1498968000000005, 5.7883896, 5.5842764, 5.8800658, 5.853541, 5.7860814]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC35643645,CCOC(=O)C1=C(C[NH+]2CCN(C(=O)c3ccccc3F)[C@H](C)C2)N(C)C(=O)N[C@@H]1c1ccc(OC)cc1,0.000,-8.800,"[-8.8, -7.3, -6.7, -6.4, -6.3, -6.2]","[-8.80572, -7.23114, -6.48352, -6.70664, -6.55283, -6.18602]","[5.9123546, 5.5629344, 5.4897195112, 4.9090936, 5.5093123112, 5.2262176]","[1, 0, 0, 0, 0, 0]"
ZINC35645461,CCOC(=O)C1=C(C[NH+]2CCCN(S(=O)(=O)c3ccccc3)CC2)N(C)C(=O)N[C@@H]1c1ccccc1F,0.000,-8.600,"[-8.6, -8.3, -8.1, -7.8, -7.7, -6.7, -6.4, -5.6]","[-8.57505, -8.36609, -8.23294, -7.69976, -7.81525, -7.40839, -6.9505, -5.89222]","[5.7595566, 5.5900403999999995, 5.6384736, 5.4631934, 5.6788346, 5.5975388, 5.4608852, 5.7001691999999995]","[0, 0, 0, 0, 0, 0, 0, 0]"
ZINC35961779,CC(C)(C)NC(=O)N(CC[NH+]1CCOCC1)CC(=O)N1N=C(c2ccccc2F)C[C@H]1c1cccs1,0.000,-10.400,"[-10.4, -8.7, -8.5, -7.9]","[-10.38554, -8.94708, -8.44577, -7.30038]","[6.6307987802, 5.8212522, 5.8293257112, 5.449930999999999]","[1, 0, 0, 1]"
ZINC35991899,CCOC(=O)C1=C(C[NH+]2CCN(C(=O)c3ccc(F)cc3)[C@H](C)C2)N(C)C(=O)N[C@H]1c1ccccc1OC,0.000,-9.300,"[-9.3, -8.5, -7.9, -7.6, -7.3, -7.3, -6.9, -6.8, -6.5]","[-9.30932, -8.22171, -7.87921, -6.67177, -7.19721, -6.57127, -6.57959, -6.6219, -6.34894]","[6.397279738, 5.605611, 5.648854, 5.1108986, 5.5519876, 5.186423, 5.447049, 5.1483776, 5.1968108]","[1, 0, 0, 0, 0, 0, 0, 0, 1]"
ZINC35992109,CCOC(=O)C1=C(C[NH+]2CCN(C(=O)c3cccc(OC)c3)[C@H](C)C2)N(C)C(=O)N[C@@H]1c1ccc(F)cc1,0.000,-6.700,"[-6.7, -6.7, -6.1, -6.0, -5.8, -5.6, -5.2, -4.9, -4.9, -3.8]","[-6.72843, -6.80338, -6.43272, -5.74205, -6.41009, -5.57916, -5.13714, -4.95016, -4.75167, -4.102]","[5.3824714, 5.4499236, 5.089563999999999, 5.0676556, 5.490292, 5.0192224, 5.118414069, 4.6911442, 4.8906336, 4.8606603999999995]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
ZINC36498320,Cc1ccc(S(=O)(=O)CNC(=O)[C@H](c2ccc(C)cc2C)N(Cc2ccco2)C(=O)c2ccco2)cc1,0.000,-8.900,"[-8.9, -8.8, -8.2, -7.6, -6.9, -6.8, -6.7, -6.6, -6.4, -6.3]","[-8.92601, -8.48811, -8.66833, -6.9001, -7.00104, -6.89383, -6.48551, -6.60429, -4.83725, -4.94553]","[6.2029537999999995, 6.208710399999999, 6.273305068999999, 5.576204199999999, 5.571031069, 5.449930999999999, 5.3582548, 5.2913616, 4.8900672, 4.9898082]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC39466405,CC(C)S(=O)(=O)c1cc2c(cc1Cc1ccccc1)[C@H]1CO[P@@](=O)(S(=O)(=O)C(C)C)NN1CC2,0.000,-6.600,"[-6.6, -6.4, -6.4, -5.8, -5.8, -5.5, -5.4, -5.1, -5.0, -4.7]","[-6.60172, -7.05773, -6.66561, -6.24604, -6.14647, -5.64682, -5.79331, -5.13729, -5.40529, -4.63088]","[5.0353668, 5.164522, 5.449930999999999, 5.295985399999999, 5.325966, 5.1697122, 5.1085756, 4.801273, 4.9650251999999995, 4.8341282]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC39494900,CC(C)S(=O)(=O)[C@H](C(=O)c1ccccc1)[C@@H](NC(=O)S(=O)(=O)Oc1ccccc1)c1ccccc1,0.000,-8.900,"[-8.9, -8.1, -6.5, -6.3, -6.1]","[-9.26809, -8.25173, -6.01314, -5.83676, -5.71309]","[7.029217269, 6.491261869000001, 5.5416085112, 5.3046340224, 5.423398799999999]","[0, 0, 0, 0, 0]"
ZINC39892326,CCCCOc1ccc(/C=C2\SC(=O)N(Cc3ccc(C(=O)Nc4nccs4)cc3)C2=O)cc1OC,0.000,-8.200,"[-8.2, -8.0, -7.9, -7.5, -7.4, -6.5, -6.4, -6.2, -5.5, -5.5]","[-8.23592, -7.98219, -7.95174, -7.67067, -7.47778, -6.91239, -6.30355, -6.07302, -6.10178, -5.32989]","[6.3130825999999995, 6.0737912000000005, 5.971742, 5.8858224, 5.767055, 5.6004208, 5.231981599999999, 5.226783999999999, 5.1783582, 5.1754762]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 1]"
ZINC40391466,CCOC(=O)C1=C(C[NH+]2CCN(C(=O)c3ccccc3F)[C@H](C)C2)N(CC)C(=O)N[C@@H]1c1ccc(F)cc1,0.000,-7.400,"[-7.4, -6.7, -6.7, -6.4, -6.3, -5.2, -5.1, -5.1]","[-7.40419, -6.13581, -6.97462, -6.30463, -6.3953, -4.96214, -5.22432, -4.99106]","[5.6546106, 5.207765, 5.4389768, 5.4337865999999995, 5.173161911199999, 5.0192237111999995, 5.2100732, 5.0301766]","[0, 0, 0, 0, 0, 0, 0, 0]"
ZINC40405645,CC[NH+]1CCN(C(=O)[C@@H]2[C@@H](c3ccc(NC(=O)c4ccco4)cc3)OC(=O)N2Cc2ccc(F)cc2)CC1,0.000,-9.000,"[-9.0, -8.4, -8.4, -6.4, -6.3]","[-9.03071, -8.34568, -8.97227, -6.50266, -6.09385]","[6.2917515802, 5.6920896, 5.748619468999999, 5.2452366, 5.0382488]","[1, 0, 0, 0, 0]"
ZINC09858668,CCc1nn2c(=O)cc(COc3ccc(-c4nc5sc6c(c5c(=O)[nH]4)CCCC6)cc3OC)nc2s1,0.000,-10.300,"[-10.3, -10.0, -9.8, -9.3, -8.9, -8.6, -8.4, -8.2, -7.8, -7.4]","[-10.25725, -10.01626, -9.74696, -9.28363, -8.95291, -8.58011, -8.35443, -8.6455, -7.83295, -7.47311]","[6.3563256, 6.6094458, 6.0172932, 6.491237399999999, 6.0069128, 5.665574469, 5.6384587999999995, 6.3834168, 6.2139006000000006, 5.5635008]","[2, 1, 2, 1, 0, 1, 0, 2, 0, 0]"
ZINC41077862,Cc1ccc(OCCn2cc(/C=C3/C(=[NH2+])N4N=C(S(C)(=O)=O)SC4=[NH+]C3=O)c3ccccc32)c(C)c1,0.000,-9.300,"[-9.3, -9.0, -7.5, -7.3, -7.2, -6.8, -6.6, -6.6, -6.4]","[-9.57633, -9.46701, -7.04797, -7.0316, -7.23886, -6.97787, -6.44184, -6.7403, -6.60736]","[6.1383762, 5.8696854, 5.2371644, 4.9817434, 5.6482802, 5.3126888, 5.419950399999999, 5.148944, 5.3478596]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC35621607,CCc1nn(-c2ccc(OC)cc2)c(O)c1C1=C(N2CC[NH+](CC)CC2)C(=O)N(c2ccc(C)cc2)C1=O,0.000,-8.500,"[-8.5, -7.9, -7.8, -7.2, -6.4, -6.2, -5.6]","[-8.71557, -8.03224, -8.03827, -8.08302, -7.34544, -6.25219, -5.40153]","[6.211019911199999, 6.0144125112, 5.6920896, 6.0714904, 5.7970282, 5.390544911199999, 5.1322332]","[0, 0, 0, 0, 1, 0, 0]"
ZINC01298542,COc1ccc(NC(=O)Cn2c(=O)n(-c3ccc(Cl)cc3)c(=O)c3c4c(sc32)COC(C)(C)C4)c(OC)c1,0.000,-8.800,"[-8.8, -8.8, -8.5, -8.0, -7.6, -7.6, -6.9]","[-8.84977, -9.21454, -8.78562, -8.35429, -7.81592, -7.72282, -7.02711]","[5.7376482, 5.608493, 5.5790788, 5.5738959999999995, 5.54679, 5.5035544, 5.2723426]","[0, 0, 0, 0, 0, 0, 0]"
ZINC01372420,COc1ccccc1CN(C(=O)Cn1nnc2ccccc21)[C@H](C(=O)NCc1ccc(F)cc1)c1ccccc1,0.000,-9.900,"[-9.9, -9.7, -9.4, -8.9, -8.4, -8.2, -8.0, -7.8, -7.7, -7.3]","[-9.89139, -10.07351, -9.79154, -9.35737, -8.67362, -9.34, -9.12921, -8.00397, -9.16493, -8.76517]","[6.5852401802000005, 6.5558224, 6.141258199999999, 6.2761800224, 6.4295518224, 6.5910115802, 6.1625928000000005, 5.6355868224, 6.3217312224, 5.9233088]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC01374734,CC[C@H](c1nnnn1Cc1ccc(F)cc1)[NH+](Cc1ccc(F)cc1)Cc1cc2ccc(OC)cc2[nH]c1=O,0.000,-10.400,"[-10.4, -9.7, -9.4, -9.1, -7.8]","[-10.39351, -9.26865, -9.92037, -8.93092, -7.79115]","[7.0903146, 6.0634108, 6.7726242, 6.111294669, 6.407067]","[2, 0, 1, 0, 1]"
