MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC03091816,COc1cc(/C=N/NC(=O)/C(=C/c2cccs2)NC(=O)c2ccccc2)cc(Br)c1O,0.000,-8.900,"[-8.9, -8.9, -8.8, -8.5, -7.8, -7.8, -7.8, -7.0, -6.8, -6.6]","[-9.10865, -9.12888, -8.82434, -8.5671, -7.97171, -7.79226, -7.80155, -6.81268, -6.73349, -6.57229]","[6.313673469, 6.254286069, 5.934280069, 6.049616137999999, 5.627536469, 5.7030438, 5.5848428000000006, 6.0420836, 5.6275290689999995, 5.7191956]","[1, 1, 0, 2, 1, 0, 0, 0, 1, 0]"
ZINC15605711,Nc1c(N(CCC2=CCCCC2)C(=O)c2cc(Cl)ccc2F)c(=O)[nH]c(=O)n1Cc1ccccc1,0.000,-8.900,"[-8.9, -8.7, -8.5, -8.4, -7.8, -7.3, -7.2, -7.0, -6.7, -6.3]","[-9.05642, -9.10983, -9.09121, -8.11954, -8.10864, -7.14282, -6.97046, -6.74021, -6.70556, -6.38034]","[6.964082938, 6.3453884689999995, 6.687302869, 6.2058284, 6.152229469, 5.9365711999999995, 5.248126, 5.5519876, 5.5733222, 4.962717]","[3, 1, 0, 0, 1, 0, 0, 0, 1, 0]"
ZINC15970409,CCCCCCNC(=O)[C@H](C)NC(=O)[C@H]1Cc2c([nH]c3ccccc23)[C@H]2c3ccccc3C(=O)N12,0.000,-9.900,"[-9.9, -9.6, -9.5, -9.3, -8.6, -8.3, -8.3, -7.9, -7.7, -7.5]","[-9.9119, -8.7929, -9.62086, -9.59896, -8.95637, -8.01819, -8.34253, -8.17443, -8.11213, -7.79471]","[6.768615738, 6.647515669000001, 6.431867069, 6.684994669, 6.020201938, 5.9284916, 6.582972206999999, 5.839731538, 6.397311607, 6.006939538]","[2, 1, 1, 1, 2, 0, 3, 3, 3, 2]"
ZINC19831327,CCc1ccccc1NC(=O)CSC1=C(C#N)[C@@H](c2ccco2)C(C(=O)Nc2ccccc2)=C(C)N1,0.000,-8.400,"[-8.4, -8.3, -8.2, -8.0, -7.7, -7.5, -7.5, -7.2, -7.0, -6.4]","[-8.04075, -8.36834, -7.76567, -7.75278, -8.07553, -7.06884, -7.18547, -7.75264, -7.18582, -6.61915]","[6.536847206999999, 6.119950338, 6.200689407, 6.077290807, 6.0980152, 6.095724069, 6.372487069, 5.7918454, 5.7059184, 5.6304014]","[2, 1, 2, 2, 0, 1, 0, 0, 1, 0]"
ZINC20581904,O=C1CCCc2cc(S(=O)(=O)NCC3CCC(C(=O)NCCC4=CCCCC4)CC3)ccc2N1,0.000,-9.400,"[-9.4, -8.9, -8.8, -8.6, -8.1, -8.0, -7.8, -7.7, -7.4, -7.2]","[-9.32825, -9.7058, -9.23633, -9.73178, -9.01674, -8.2326, -8.67189, -7.77997, -8.01079, -7.70058]","[6.663677138000001, 6.2248622000000005, 6.744399138, 6.8083688, 6.3188466, 5.611375, 6.2006456, 6.6117710690000004, 5.8373966, 6.784152199999999]","[2, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
ZINC20885824,CCOc1ccc([C@H]2CC(=O)C3=C(C2)Nc2ccccc2N[C@@H]3c2cccc(OC)c2O)cc1OC,0.000,-7.900,"[-7.9, -7.7, -7.1, -6.7, -6.1, -5.6, -5.3, -5.1]","[-8.08939, -7.83838, -7.26101, -6.83229, -6.20996, -6.00975, -5.39587, -5.53686]","[5.7941536, 6.1948816, 5.0543932, 5.5093184, 5.557211938, 5.508761669, 4.8958238, 5.9850044]","[1, 0, 0, 0, 0, 0, 0, 0]"
ZINC21078357,Cc1ccc(NC(=O)CCSc2n[nH]c(N/N=C/c3ccc(Br)cc3)n2)c(C)c1,0.000,-9.700,"[-9.7, -9.2, -8.7, -8.2, -7.9, -7.9, -6.9]","[-9.65418, -9.00932, -9.18866, -8.30715, -8.02643, -7.92161, -7.82817]","[6.743825338000001, 6.512630607, 5.834531669, 6.165491869, 6.682180945, 6.456091069, 6.1441402]","[2, 3, 1, 1, 4, 1, 0]"
ZINC21368425,C[C@@H](NC(=O)CSc1nnc(-c2ccc(OC(F)F)cc2)n1N)c1ccc2ccccc2c1,0.000,-10.100,"[-10.1, -10.0, -9.4, -9.2, -8.4, -7.9, -7.6, -7.2]","[-10.26937, -10.06128, -9.81031, -9.75371, -8.82292, -8.09769, -8.1845, -7.52027]","[6.813644345, 6.509748607, 6.795191745, 6.254286069, 6.170716207, 5.8235604, 5.7618648, 5.5415998]","[6, 4, 5, 1, 3, 0, 0, 0]"
ZINC22310984,CCn1c(SCC(=O)Nc2ccccc2Sc2ccccc2)nc2cc(S(N)(=O)=O)ccc21,0.000,-9.100,"[-9.1, -8.4, -8.3, -7.6, -7.2, -7.0, -6.3]","[-9.32475, -8.71906, -8.40341, -8.19444, -7.94731, -7.20989, -6.34842]","[6.539763345000001, 5.982730338, 6.286609006999999, 6.391530538, 5.971759069, 6.268173475999999, 6.0259926759999995]","[5, 2, 2, 2, 0, 4, 2]"
ZINC31575886,CC(C)c1ccc(NC(=S)NNC(=O)CCN2C(=O)c3ccc(Br)cc3C2=O)cc1,0.000,-9.300,"[-9.3, -8.2, -8.0, -7.8, -7.2, -6.6, -6.5, -6.4, -6.4, -6.3]","[-9.29699, -7.87266, -8.38121, -8.33588, -7.8074, -7.01166, -7.0098, -6.93632, -6.81939, -6.41633]","[6.827446407, 6.2248792690000005, 6.2381246, 6.168373869, 5.9042824, 5.5865846, 5.734783269, 5.899675669, 5.344984999999999, 6.0150020689999995]","[3, 1, 0, 1, 0, 0, 0, 1, 0, 1]"
ZINC32527880,CC[C@@H](C(=O)Nc1scc(-c2ccc(C)cc2)c1C(N)=O)n1c(=O)cc(C)c2cccc(OC)c21,0.000,-9.600,"[-9.6, -9.5, -9.3, -9.3, -9.3, -9.1, -8.7, -8.5, -8.0, -7.9]","[-9.56762, -9.35229, -8.70864, -8.64919, -8.43136, -8.25883, -7.96216, -7.49616, -7.14458, -7.05469]","[6.8009386759999995, 6.3891808, 5.987920538, 5.945234269, 6.3568994, 6.494160938, 6.329834938, 5.4741476, 5.4124446, 5.950441538]","[4, 0, 1, 1, 0, 2, 2, 0, 0, 2]"
ZINC14057728,C[C@@H]1CCc2c(sc(NC(=O)CSc3nnc(-c4csc5ccccc45)n3C)c2C(N)=O)C1,0.000,-9.800,"[-9.8, -9.8, -9.8, -9.6, -9.6, -9.4, -9.0, -9.0, -8.7, -8.3]","[-9.47217, -9.8467, -9.04544, -9.09299, -9.37837, -8.53858, -8.69619, -8.83247, -8.47024, -8.36543]","[6.249112938, 6.157419668999999, 5.866837538, 6.165491869, 6.313690538, 5.931398069, 6.028281538, 6.125147938, 5.8806396, 6.4508838]","[2, 1, 2, 1, 2, 1, 2, 2, 0, 0]"
ZINC35099442,CC(=O)c1ccc(-c2ccc([C@H]3NC(=O)N[C@@](O)(C(F)(F)F)[C@H]3C(=O)c3ccc(F)cc3)o2)cc1,0.000,-10.800,"[-10.8, -10.1, -9.6, -9.3, -9.1, -8.9, -8.0]","[-11.05837, -11.19554, -10.17048, -9.79494, -9.21343, -9.05445, -8.21653]","[7.018297207, 7.1768421380000005, 6.711553607, 5.987903469, 6.749049676, 6.297563207, 5.826459469]","[3, 3, 1, 1, 4, 3, 0]"
ZINC36500507,CC(C)(C)NC(=O)[C@H](c1ccc(C(F)(F)F)cc1)N(Cc1ccco1)C(=O)c1c(O)cccc1O,0.000,-9.000,"[-9.0, -8.6, -8.4, -7.9, -7.8, -6.7, -6.6, -6.4, -6.1, -6.1]","[-9.3165, -9.22337, -9.01713, -8.13307, -8.23469, -6.95202, -6.82631, -6.22818, -7.00516, -6.72947]","[6.498811476, 6.152263607, 6.342523538, 6.222014338, 5.974084338, 5.632743738, 5.412469069, 5.694422269, 5.8402712, 5.5012462]","[4, 2, 3, 2, 3, 1, 0, 1, 1, 0]"
ZINC36500744,CC(C)(C)NC(=O)[C@@H](c1ccc(C(F)(F)F)cc1)N(Cc1ccco1)C(=O)c1cccc(O)c1O,0.000,-8.800,"[-8.8, -8.3, -7.5, -7.2, -7.2, -6.8, -6.8, -6.6, -6.3, -6.0]","[-9.18899, -9.33491, -8.00059, -8.03792, -7.74303, -7.56672, -7.11145, -7.04309, -6.90332, -6.44304]","[6.318880738, 6.249130007, 6.1170757380000005, 6.030572669, 6.100923937999999, 6.065743469, 5.856466807, 6.065203807, 5.780334469, 5.538759338]","[2, 3, 1, 2, 2, 0, 3, 2, 1, 3]"
ZINC23426224,C[C@H](Sc1nnc(Nc2ccccc2)s1)C(=O)NCC(=O)Nc1ccc(F)c(F)c1F,0.000,-9.300,"[-9.3, -9.2, -9.0, -8.9, -8.7, -8.7, -8.1, -8.0, -7.5, -7.4]","[-9.34594, -9.13735, -8.97202, -8.94763, -8.75829, -8.59459, -7.9462, -8.13695, -6.15275, -7.1505]","[5.888164738, 5.987903469, 5.834531669, 6.230086538, 5.722104337999999, 6.184545007, 5.3720836, 5.8506931380000005, 5.553739069, 5.5952306]","[2, 0, 1, 1, 2, 3, 0, 0, 2, 0]"
ZINC08583341,Cc1cccc(CS(=O)(=O)C[C@@H]2Nc3ccc(C(=O)NCc4ccccc4Cl)cc3NC2=O)c1,0.000,-8.700,"[-8.7, -8.4, -8.4, -7.8, -7.5, -7.1, -6.8, -6.5, -6.4, -6.4]","[-8.66625, -8.78626, -8.47818, -8.13875, -8.08098, -7.42507, -7.70392, -6.54202, -6.5081, -6.93574]","[6.313690538, 6.163183669, 6.136119207, 6.211633938, 5.797052669, 6.2969382, 5.700186269, 5.606184799999999, 5.436678269, 5.745754538]","[1, 0, 3, 2, 0, 0, 1, 0, 1, 1]"
ZINC08590433,CC(C)c1ccc(S(=O)(=O)c2cnc(SCC(=O)Nc3ccc(F)cc3F)nc2N)cc1,0.000,-9.800,"[-9.8, -9.6, -9.2, -8.9, -8.9, -8.7, -8.0, -7.2, -7.1, -7.0]","[-10.0247, -9.21905, -9.95285, -9.19755, -9.00359, -9.2128, -8.69768, -7.96132, -7.33723, -7.38868]","[6.478033607, 6.851089206999999, 6.520685738, 6.9236878, 6.359224669, 5.9313736, 5.790707469, 6.165491869, 5.748062738, 5.8022428690000005]","[3, 3, 2, 1, 2, 0, 1, 0, 1, 1]"
ZINC08596211,Cc1ccccc1CS(=O)(=O)C[C@@H]1Nc2ccc(C(=O)NCc3ccc(Cl)cc3)cc2NC1=O,0.000,-10.400,"[-10.4, -9.1, -8.7, -8.5, -8.5]","[-10.3649, -8.62362, -9.10914, -8.12276, -8.95613]","[6.625607269, 6.316589607, 6.6792136, 6.343080269, 6.908151338]","[1, 3, 1, 2, 1]"
ZINC38653175,COC(=O)[C@H]1N=c2ccccc2=C1/N=N/N1CCC(C(O)(c2ccccc2)c2ccccc2)CC1,0.000,-8.400,"[-8.4, -8.1, -7.8, -7.7, -7.6, -7.4, -7.2, -7.0, -6.8, -6.5]","[-8.21389, -8.00954, -8.03685, -8.38386, -7.83417, -7.34092, -7.19757, -6.63934, -6.90998, -6.51992]","[6.394395469000001, 6.402501807, 6.160318738, 6.2329357112, 5.788959933599999, 5.998840599999999, 5.7325131406, 5.4931665999999995, 5.7486365379999995, 5.835081]","[1, 2, 2, 0, 0, 0, 1, 0, 1, 0]"
ZINC39243136,COc1ccc2[nH]cc(CCNC(=O)[C@@H]3C=C4N=C(c5ccc(F)cc5)C=C(C(F)(F)F)N4N3)c2c1,0.000,-10.900,"[-10.9, -10.8, -10.5, -10.3, -10.3, -10.1, -9.9, -9.4, -8.6, -8.5]","[-10.89875, -10.79384, -10.57348, -10.4797, -10.43305, -10.2396, -9.92049, -9.19685, -7.9746, -9.01613]","[6.943348876, 6.638886738, 6.8302698, 6.5881112, 6.563928738, 6.69824, 6.270457207, 6.039218669, 6.219149407, 6.2272325872]","[5, 2, 1, 1, 2, 2, 3, 2, 3, 4]"
ZINC39361777,Cc1cccc(N2C(SCc3ccc(Br)cc3)=[NH+]N[C@H]2Cc2cc(=O)[nH]c(=O)[nH]2)c1,0.000,-8.500,"[-8.5, -8.2, -8.1, -7.9, -7.9, -7.8, -7.8, -7.6, -7.5, -7.5]","[-8.49941, -9.29584, -9.02248, -9.13181, -8.98642, -8.84535, -8.5535, -9.1284, -9.16462, -8.35755]","[6.278519738, 6.770916538, 6.596227207, 6.2300524, 6.405383807, 6.566793669000001, 6.437621399999999, 6.354034469, 6.410556938, 6.383441269]","[3, 2, 2, 0, 3, 1, 0, 1, 2, 1]"
ZINC39494266,CC(C)S(=O)(=O)C(=O)[C@@H](c1ccccc1O)[C@H](NC(=O)c1ccccc1O)c1ccccc1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC39534340,O=S(=O)(Oc1ccccc1)c1ccc([C@H](CNc2ccccc2O)[NH+]2CC[NH2+][C@H](Cl)C2)cc1,0.000,-9.700,"[-9.7, -8.8, -8.4, -8.1, -7.9, -7.7, -6.9, -6.8]","[-9.8749, -8.98892, -8.98572, -8.65074, -8.50938, -7.73319, -6.76483, -7.11368]","[6.636612676, 6.3811598069999995, 6.569136006999999, 6.748998469, 6.442862807, 6.2439411182, 6.0363392914, 6.100948407]","[4, 4, 3, 1, 4, 2, 0, 3]"
ZINC39966550,CCn1c(SCC(=O)Nc2sc(C)c(C)c2C(N)=O)nnc1-c1csc2c1CCCCC2,0.000,-8.300,"[-8.3, -8.3, -8.2, -7.5, -7.3, -7.2, -7.2, -6.8, -6.5, -6.4]","[-8.28699, -8.63499, -7.91797, -7.67442, -7.80872, -7.59658, -7.78509, -7.23748, -6.84195, -6.38043]","[5.8454614, 6.1602846, 5.869128669, 6.2381246, 6.151672738, 6.155104069, 6.203554338, 5.573331869, 5.603336938, 5.482236868999999]","[0, 1, 1, 0, 0, 1, 1, 0, 2, 2]"
ZINC40173234,C[C@@H](C(=O)Nc1sc2c(c1C#N)CCCC2)n1c(N)nnc1SCc1ccccc1Cl,0.000,-8.600,"[-8.6, -8.5, -8.5, -8.5, -8.2, -8.1, -8.1, -7.7, -7.4, -7.1]","[-8.40521, -8.46593, -8.34298, -8.3838, -7.49136, -7.83549, -8.30275, -7.73785, -7.27045, -7.27804]","[6.354068607, 6.1845012, 6.343114407, 6.2490787999999995, 6.025382469, 6.0743724, 6.108986469, 5.9204194, 5.936588269, 5.716313599999999]","[3, 0, 3, 0, 0, 0, 1, 0, 0, 0]"
ZINC40973913,COc1cc(C(=O)c2c(N)sc3c2CCN(C(=S)NC2CCCCC2)C3)cc(OC)c1OC,0.000,-8.600,"[-8.6, -8.5, -8.4, -7.6, -7.5, -7.5, -7.5, -7.3, -6.8, -6.8]","[-8.75146, -8.57881, -8.65789, -7.88295, -7.84403, -7.72162, -7.46003, -7.32073, -6.95243, -6.82075]","[6.434756469, 6.442828669000001, 6.156845869, 6.278495269, 6.2865674689999995, 5.850676069, 6.0253654, 5.9233088, 5.9769322, 5.686332999999999]","[1, 1, 1, 1, 1, 1, 0, 0, 0, 0]"
ZINC40982302,CCCSc1nc2n(n1)[C@@H](c1ccccc1OCc1ccccc1Cl)C(C(N)=O)=C(C)N2,0.000,-7.500,"[-7.5, -7.4, -7.2, -7.0, -6.7, -6.6, -6.6, -6.2, -6.1, -6.1]","[-7.52341, -7.32537, -7.25164, -7.1999, -6.59122, -6.16047, -6.21856, -5.53469, -5.69988, -5.80016]","[5.891037069, 6.130321069, 5.3155782, 6.273312469, 5.743421869, 5.514525669, 5.5358432, 4.8929492, 5.719205269, 5.127043]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC43554331,CCCCCC(=O)Nc1nc2c(s1)C[C@H]1[C@](C)(CC[C@@H](O)[C@@]1(C)CO)[C@@H]2CC(=O)N1CCCCC1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC44325354,O=C(N[C@H](Cc1cccc(F)c1N1CC[NH2+]CC1)C(=O)[O-])OCC1c2ccccc2-c2ccccc21,0.000,-10.300,"[-10.3, -9.3, -9.3, -9.1, -9.0, -9.0, -9.0, -8.6, -7.7, -7.3]","[-10.2611, -9.47535, -9.43171, -9.38696, -9.17207, -9.22995, -8.73418, -8.56729, -8.36531, -7.37328]","[7.024061207000001, 6.6821139802000005, 6.853971207, 6.644616600000001, 6.2733479182, 6.6688686492, 6.324627669, 6.453834076, 6.612344869, 5.743438938]","[3, 1, 3, 0, 2, 2, 1, 4, 1, 0]"
ZINC45863702,COc1ccc([C@@H](CNC(=O)c2ccc(NC(=O)c3ccco3)s2)c2c[nH]c3ccccc23)cc1,0.000,-9.800,"[-9.8, -9.7, -9.4, -8.7, -8.7, -8.6, -8.6, -8.3, -8.1, -8.1]","[-9.83661, -9.42518, -9.37513, -8.69842, -8.81775, -9.03577, -8.61953, -8.156, -8.24852, -7.93672]","[6.665995006999999, 6.561029669, 6.614687206999999, 6.369622138, 5.923884869, 6.674057538, 6.4728018689999995, 5.942344869, 6.666019476, 6.0956996]","[3, 0, 3, 1, 1, 3, 0, 0, 4, 0]"
ZINC00623044,COc1cc([C@H]2C(C#N)=C(N)Oc3[nH]nc(-c4ccc(Cl)cc4)c32)ccc1OCc1ccccc1,0.000,-8.200,"[-8.2, -8.0, -7.8, -7.4, -7.4, -6.8, -6.1, -5.6, -5.4, -5.3]","[-8.04296, -8.01873, -7.84191, -7.16602, -7.63346, -6.27215, -5.38703, -5.91524, -4.95311, -5.26222]","[6.601407738, 6.1954554, 6.383475407, 5.477048937999999, 5.527780669, 5.885881007, 4.6830646, 5.780925337999999, 4.5700538, 4.696327]","[1, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
ZINC58989200,Nn1c(SCCCC(=O)N/N=C/c2ccc(F)cc2)nnc1-c1ccc(Br)cc1,0.000,-9.000,"[-9.0, -8.9, -8.6, -8.5, -8.0, -7.9, -7.2, -6.9, -6.8, -6.7]","[-9.16645, -9.3043, -9.16337, -8.59612, -7.99582, -8.09807, -7.75276, -7.4402, -7.29229, -5.48089]","[6.485532007, 6.1199236, 6.652132069, 6.006929869, 6.291748, 6.412882206999999, 5.834524269, 5.8051078, 5.640791469, 5.401549007]","[4, 0, 2, 1, 0, 4, 2, 0, 1, 2]"
ZINC58990468,Cc1ccc(/C=N/NC(=O)CCCSc2nnc(-c3ccc(Br)cc3)n2N)cc1,0.000,-9.500,"[-9.5, -9.1, -8.7, -8.6, -7.9, -7.7, -7.6, -7.3, -6.9]","[-9.70787, -9.19095, -8.73823, -8.75627, -8.10663, -8.0766, -7.96568, -7.83004, -8.08505]","[6.490671, 6.117058669, 6.2248792690000005, 6.450900869, 6.292355938, 5.595247669, 5.6465384, 5.969467938, 6.125147938]","[1, 1, 1, 0, 2, 1, 0, 2, 2]"
ZINC58990470,Cc1ccc(/C=N/NC(=O)CCCSc2nnc(-c3ccccc3Br)n2N)cc1,0.000,-9.700,"[-9.7, -9.7, -9.3, -8.1, -8.1, -7.8, -7.0, -7.0, -6.7]","[-9.9111, -9.59668, -9.37071, -8.76065, -7.64482, -8.1817, -7.13217, -7.32416, -7.09867]","[6.501625199999999, 6.671158469, 6.797465807, 6.157419668999999, 6.0795626, 6.197780669, 5.923325869, 5.937145, 6.149381607]","[1, 2, 3, 1, 1, 0, 1, 0, 1]"
ZINC59437595,O=C(NC(=S)NCCNc1ccc([N+](=O)[O-])cc1Cl)c1ccc(I)cc1,0.000,-8.000,"[-8.0, -7.8, -7.2, -7.2, -6.8, -6.4, -6.1, -6.0, -5.8, -5.4]","[-8.01748, -7.79765, -7.55399, -7.49851, -7.41691, -6.98085, -6.48329, -6.54509, -6.75544, -5.9981]","[5.869702469, 6.036387876, 5.6459719999999995, 5.8051261802, 5.6033211802, 5.5629431112, 5.498365511199999, 5.7082427112, 5.598129669, 5.527805138]","[1, 4, 0, 1, 1, 1, 0, 0, 1, 1]"
ZINC59461868,N#C[C@@H](C(N)=O)[C@@H](c1ccccc1)c1c(-c2ccccc2)[nH]n(-c2nc(-c3ccccc3)cs2)c1=O,0.000,-8.700,"[-8.7, -8.3, -7.8, -7.5, -7.4, -7.3, -6.6, -6.3, -6.0, -5.8]","[-8.47443, -8.11638, -7.63494, -6.99384, -7.16465, -7.30362, -6.79308, -5.66796, -6.82225, -6.49758]","[6.770958075999999, 6.321779807, 6.518428745, 6.362140806999999, 6.458990138000001, 6.1787372000000005, 6.1089694, 5.463776869, 5.659825269, 5.969467938]","[3, 2, 3, 3, 2, 1, 0, 1, 2, 2]"
ZINC08606576,CCCCN1C(=O)c2[nH]nc(-c3ccccc3O)c2[C@@H]1c1cc(Br)c(O)c(OC)c1,0.000,-9.300,"[-9.3, -9.2, -8.4, -7.8, -7.1, -6.5, -6.4]","[-9.68958, -9.51785, -8.47731, -7.82488, -7.54812, -6.60703, -6.34554]","[6.913358606999999, 6.738635137999999, 6.2115998, 6.0951332, 5.969450869, 5.449965138, 5.904865869]","[3, 2, 0, 0, 1, 0, 1]"
ZINC64870826,CSc1ccc([C@@H]2NO[C@@H](c3ccc4c(=O)n(CCCc5ccccc5)c(=O)[nH]c4c3)[NH2+]2)cc1,0.000,-9.900,"[-9.9, -9.7, -9.7, -9.3, -8.9, -8.6, -8.6, -7.5, -7.5, -7.1]","[-10.34302, -9.02777, -9.72442, -10.32292, -9.34103, -9.07945, -8.91454, -7.77124, -7.84223, -7.66029]","[6.878727469, 6.649823869, 6.845881938, 6.3938387379999995, 6.927211876, 6.147048938, 6.049616137999999, 6.197780669, 5.581411469, 5.256215269]","[2, 1, 2, 2, 4, 2, 2, 0, 1, 0]"
ZINC66109168,CC1CCN(C(=O)c2ccc(NC(=O)CNc3ccc(C(=O)N[C@H](C)c4ccccc4)cc3)cc2)CC1,0.000,-10.800,"[-10.8, -10.8, -10.6, -10.3, -9.9, -9.7, -9.2, -9.0, -8.4, -7.9]","[-10.76023, -10.63481, -10.54443, -9.92763, -10.09661, -10.20448, -8.82434, -9.79563, -7.96601, -7.63102]","[6.873564007000001, 6.628506338, 6.959476207, 6.012103, 6.618101469000001, 7.021728538, 6.746707338, 6.911033338000001, 5.8668034, 5.425724069]","[3, 2, 3, 0, 1, 2, 2, 2, 0, 1]"
ZINC03840474,CSc1ccc(-c2ccc3c(c2)C(=O)N2CC[C@H](NC(=O)C4CC[NH2+]CC4)C[C@H]2C(=O)N3)cc1,0.000,-9.600,"[-9.6, -9.2, -8.6, -8.6, -8.4, -8.2, -7.0]","[-9.64557, -9.1183, -8.56443, -8.62108, -8.44484, -8.38098, -7.19064]","[6.1602846, 6.951377269, 6.4722184, 5.8322064, 5.522565999999999, 6.6284722, 5.5837026]","[0, 1, 0, 0, 0, 0, 0]"
ZINC09501257,Cc1c(C#N)c(NC(=O)C[NH+]2Cc3ccccc3C[C@H]2C(N)=O)n(C[C@H]2CCCO2)c1C,0.000,-9.000,"[-9.0, -8.8, -8.2, -7.9, -7.1, -6.7, -6.0]","[-8.65839, -8.72946, -7.70009, -7.78347, -6.72884, -6.36486, -6.2009]","[6.3811160000000005, 6.127439068999999, 6.2784856, 6.0501558, 5.5923486, 5.339811869, 5.358271869]","[0, 2, 1, 0, 0, 0, 1]"
ZINC09512639,C[C@@H](c1nnc(SCC(=O)Nc2sc3c(c2C(N)=O)CCC3)n1-c1ccc(F)cc1)[NH+](C)C,0.000,-7.800,"[-7.8, -7.8, -7.7, -7.6, -7.5, -7.3, -6.9, -6.8, -6.7, -6.4]","[-7.83403, -7.41196, -7.75021, -7.92324, -7.15767, -7.34581, -7.28343, -6.77811, -7.10978, -6.57956]","[5.692114069, 5.885863938, 6.089977138, 6.584672469000001, 6.2808121802, 5.592365669, 5.861647338, 5.503571469, 5.498364199999999, 5.0999444]","[0, 2, 2, 2, 1, 1, 0, 2, 0, 0]"
ZINC10774934,CCC[NH+]1CCc2c(sc(NC(=O)[C@@H]3CCCCN3S(=O)(=O)c3cccs3)c2C(N)=O)C1,0.000,-8.400,"[-8.4, -7.8, -7.2, -7.2, -7.1, -6.4, -6.1, -5.8]","[-8.44252, -7.71525, -7.95831, -6.99956, -7.91156, -6.76532, -6.30243, -5.62851]","[5.934263, 5.6949803112, 5.915253669, 5.7722452, 5.4608778, 5.4124446, 5.3075133999999995, 5.406688]","[0, 0, 0, 0, 0, 0, 0, 0]"
ZINC12604817,C[NH2+]CC(=O)N[C@H]1CCN2C(=O)c3cc(-c4ccc(SC)cc4)ccc3NC(=O)[C@@H]2C1,0.000,-10.100,"[-10.1, -8.1, -7.3]","[-10.08046, -7.94226, -7.12322]","[6.620417069, 5.896784, 5.8212522]","[1, 0, 0]"
ZINC12882687,C[C@@H](O)[C@@H]1[NH2+][C@]2(C(=O)Nc3c(Cl)cccc32)[C@@H]2C(=O)N(CCc3ccccc3)C(=O)[C@H]12,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC12882702,C[C@@H](O)[C@H]1[NH2+][C@]2(C(=O)Nc3c(Cl)cccc32)[C@@H]2C(=O)N(CCc3ccccc3)C(=O)[C@H]12,0.000,-9.900,"[-9.9, -8.9, -8.5, -8.1, -7.9, -7.6, -7.1, -7.0]","[-10.14971, -8.95306, -8.51071, -8.67784, -8.09638, -7.87085, -7.13323, -7.10996]","[6.577208207, 5.9532894, 5.81318, 5.966568869, 5.7186218, 5.6759452, 5.530670069, 5.0786194689999995]","[3, 0, 1, 0, 0, 1, 1, 0]"
ZINC13031630,CN(C(=O)C[NH+]1CCC[C@@H]1c1cccs1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0.000,-8.900,"[-8.9, -8.7, -8.3, -7.9, -7.8, -7.6, -6.7, -6.6, -6.1]","[-9.05138, -8.55251, -8.24655, -7.99155, -7.6586, -7.48897, -6.47518, -6.94511, -5.79557]","[5.990812207, 6.208769007, 6.063486476, 5.9048903379999995, 5.7106008070000005, 5.665032538, 5.102843469, 5.751501469, 5.022121469]","[3, 3, 3, 2, 3, 2, 1, 0, 1]"
ZINC14023343,Cc1ccc(S(=O)(=O)N2CCC[C@@H](C(=O)Nc3sc4c(c3C(N)=O)CC[NH+](C)C4)C2)cc1,0.000,-9.800,"[-9.8, -9.7, -9.0, -8.6, -8.4, -8.3, -7.6, -7.1, -7.1]","[-9.83691, -9.81103, -8.7715, -8.72473, -8.27533, -7.99497, -7.32518, -6.9597, -6.88149]","[6.3753690689999996, 6.144157269, 6.178754269000001, 6.170699138, 5.5300718, 5.8691299802, 5.869128669, 5.562385069, 5.64309]","[2, 2, 2, 2, 0, 0, 0, 0, 0]"
ZINC20572215,C[C@@H]1CCc2c(sc(NC(=O)C[NH+]3CCN(S(=O)(=O)c4ccccc4)CC3)c2C(N)=O)C1,0.000,-9.200,"[-9.2, -9.1, -8.8, -8.7, -8.7, -8.6, -7.4, -7.2, -7.2, -6.9]","[-9.20774, -9.21332, -8.30259, -8.60185, -8.57352, -8.53537, -7.63664, -7.22676, -7.07107, -6.93287]","[6.353460669, 6.1008972, 5.8022258, 5.7111234, 6.536805669, 6.270430469, 5.8373966, 5.8183872690000005, 6.313673469, 5.479354869]","[2, 0, 1, 0, 2, 1, 0, 1, 1, 1]"
ZINC02926952,CC[C@@H](Sc1nc2n[nH]c(C)c2c(=N)n1-c1cc(Cl)ccc1C)C(=O)NCc1ccco1,0.000,-9.300,"[-9.3, -8.8, -8.1, -7.9, -7.5, -7.3, -7.1, -6.8, -6.6, -6.6]","[-9.4604, -8.58172, -7.86231, -7.90808, -7.52249, -6.99129, -7.00768, -6.48006, -6.65349, -6.70001]","[6.3649716000000005, 5.821286338, 5.643680869, 5.748602399999999, 5.5116266, 6.0046497182, 5.406688, 5.396341738, 5.1431887112, 5.2827243112]","[0, 2, 1, 0, 0, 3, 0, 2, 0, 0]"
