MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC14463865,O=[N+]([O-])c1cc(O)c2c(c1)[C@H]1C=CC[C@H]1[C@@H](c1cccc3ccccc13)N2,0.000,-7.400,"[-7.4, -7.2, -6.9, -5.7]","[-7.55199, -7.1974, -7.24554, -5.94781]","[5.7889634, 5.9988419111999995, 6.283677111199999, 5.7111260224]","[0, 0, 0, 0]"
ZINC14473973,O=[N+]([O-])c1ccc(F)c2c1[C@H]1C=CC[C@H]1[C@@H](c1ccccc1O)N2,0.000,-7.800,"[-7.8, -6.5, -5.4, -4.9]","[-8.02684, -6.53569, -5.85201, -5.27491]","[5.7272678, 5.288487, 5.325966, 5.6165665112]","[0, 0, 1, 0]"
ZINC14477496,O=[N+]([O-])c1cc(O)c2c(c1)[C@H]1C=CC[C@@H]1[C@H](c1ccc(Cl)cc1Cl)N2,0.000,-9.400,[-9.4],[-9.62036],[6.9248206],[0]
ZINC14547869,Cc1cc([N+](=O)[O-])cc2c1N[C@@H](c1c(O)ccc3ccccc13)[C@H]1CC=C[C@H]21,0.000,-8.800,"[-8.8, -7.7, -7.7, -6.5, -6.5, -5.8]","[-8.98072, -7.47497, -6.73021, -8.54104, -8.14696, -6.74294]","[6.628473511199999, 6.744374669, 7.102416399999999, 6.1631666, 6.3430632, 5.977506]","[1, 0, 0, 0, 1, 0]"
ZINC14549630,O=[N+]([O-])c1cc(O)c2c(c1)[C@H]1C=CC[C@H]1[C@@H](c1ccc(F)cc1)N2,0.000,-8.300,"[-8.3, -6.7]","[-8.56331, -6.76866]","[5.8022258, 5.7405328224]","[0, 0]"
ZINC20132937,COc1ccccc1-c1nc2c(c(=S)[nH]1)Cc1cccc(O)c1O2,0.000,-8.600,"[-8.6, -8.1, -7.7, -7.7, -7.6, -7.5, -6.9]","[-8.83293, -8.30821, -8.39798, -8.43072, -8.3872, -7.65635, -7.53652]","[5.6972872, 5.576204199999999, 5.5519876, 5.530653, 5.514525669, 6.069191869, 5.3478744]","[0, 0, 0, 0, 1, 0, 0]"
ZINC20709629,Cc1ccc(Cl)c2c1N[C@H](c1cc([N+](=O)[O-])ccc1O)[C@@H]1CC=C[C@@H]21,0.000,-8.700,"[-8.7, -7.3, -6.2, -5.7]","[-8.91933, -7.65037, -6.4614, -6.5264]","[6.7409018000000005, 5.5145086, 6.2029537999999995, 5.215837199999999]","[1, 0, 2, 0]"
ZINC20734233,Cc1noc2c1[C@H](c1cccs1)C1=C(C[C@@H](c3ccccc3O)CC1=O)N2,0.000,-5.700,[-5.7],[-5.80212],[5.9584795999999995],[1]
ZINC20751579,Cc1ccc([N+](=O)[O-])c2c1N[C@H](c1c(O)ccc3ccccc13)[C@H]1CC=C[C@@H]21,0.000,-9.700,"[-9.7, -8.7, -8.6, -8.6, -7.2]","[-9.93879, -10.08619, -9.16006, -9.55611, -9.21623]","[5.9129297112, 6.1793123112, 6.1522137112, 5.9907697112000005, 5.9775073112]","[0, 0, 0, 0, 0]"
ZINC21944683,CCCNC(=O)N1CCC2(CC1)Nc1cc(F)ccc1-n1cccc12,0.000,-8.400,"[-8.4, -7.3, -5.4]","[-8.43777, -7.31598, -5.38354]","[5.81318, 5.3668934, 5.1541416]","[0, 0, 0]"
ZINC21944712,CC[C@H](C)NC(=O)N1CCC2(CC1)Nc1cc(F)ccc1-n1cccc12,0.000,-8.200,"[-8.2, -7.5, -5.4]","[-8.16507, -8.35771, -6.2214]","[5.5012462, 5.9475254, 6.356909069]","[0, 0, 1]"
ZINC06146884,O=C1Nc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)c3cccc1c23,0.000,-10.500,"[-10.5, -9.4, -9.0, -8.7, -8.5, -8.2]","[-10.47576, -9.24632, -8.68456, -8.46317, -8.51889, -8.36609]","[6.838359069, 6.351718869000001, 5.7082413999999995, 5.6840247999999995, 6.0443918, 5.7993438]","[1, 0, 0, 0, 0, 0]"
ZINC33127649,Cc1ccc(NC(=O)N[C@@H](C)C(=O)N2CCc3ccccc32)c(Cl)c1,0.000,-9.700,"[-9.7, -8.2, -7.5, -7.2, -7.1]","[-9.64847, -9.44859, -9.00307, -8.40131, -8.32676]","[6.497018469, 5.9400366689999995, 5.867386869, 5.7462868, 5.7243858]","[1, 0, 0, 0, 0]"
ZINC35675979,Nc1ccc(Oc2ccc(I)cc2)c2nonc12,0.000,-8.500,"[-8.5, -8.2, -8.1, -7.2, -7.1, -6.7, -6.3]","[-8.59767, -8.74347, -8.16234, -7.59643, -7.21424, -7.23667, -6.45837]","[6.030557869, 6.106670869, 6.074365, 5.7624312, 5.651179269, 5.524889, 5.482219799999999]","[1, 0, 1, 0, 3, 0, 1]"
ZINC14477482,O=[N+]([O-])c1ccc(O)c2c1[C@H]1C=CC[C@H]1[C@H](c1ccc(Cl)cc1Cl)N2,0.000,-10.400,"[-10.4, -9.0, -8.7]","[-10.56711, -9.89644, -9.04746]","[6.663652669, 6.1654748, 5.960804869]","[1, 2, 3]"
ZINC00633387,Oc1ccc(C2=C[C@H](c3ccc(Cl)cc3Cl)N3NC=NC3=[NH+]2)cc1,0.000,-8.600,"[-8.6, -6.3, -5.8]","[-8.833, -8.38495, -7.83097]","[6.077264069, 6.085336269, 6.2652158]","[0, 0, 1]"
ZINC38696780,S[C@H]1NN[C@H]([C@@H]2C=C(C3CC3)N=N2)N1c1cc(Cl)cc(Cl)c1,0.000,-8.700,"[-8.7, -8.6]","[-8.93779, -8.7897]","[6.394378400000001, 6.1008972]","[1, 0]"
ZINC37514944,C[C@@H](C(=O)/N=c1\[nH]c2ccccc2s1)[C@@H]1CC[C@]2(C)C=CC(=O)C=C2[C@@H]1O,0.000,-8.700,"[-8.7, -8.6, -6.1, -5.8]","[-8.51723, -9.46214, -6.21825, -6.69335]","[6.429558869000001, 6.155104069, 6.4133974, 6.0847528]","[0, 0, 0, 1]"
ZINC40797451,Cc1ccc2c(c1)NC(=O)[C@](C)(C(=O)Nc1ccc(Cl)cc1C)O2,0.000,-8.100,"[-8.1, -7.5, -7.0, -5.7]","[-8.10581, -7.74867, -7.31637, -5.78305]","[6.0582206, 5.6840247999999995, 5.5819681999999995, 6.1902577999999995]","[0, 1, 0, 0]"
ZINC41550070,CC(C)c1ccc(NC(=O)[C@@]2(C)Oc3ccc(Cl)cc3NC2=O)cc1,0.000,-9.500,"[-9.5, -8.7, -8.2]","[-9.46093, -8.8637, -8.28976]","[6.0288138, 6.316538400000001, 5.851225400000001]","[0, 0, 0]"
ZINC45626247,Nc1ccc(Br)c(-c2nnnn2-c2ccc(Cl)c(Cl)c2)c1,0.000,-9.900,"[-9.9, -9.7, -8.8, -8.4, -7.7, -7.6, -7.5, -7.2]","[-10.13683, -9.28863, -8.45127, -8.69816, -6.51066, -7.74205, -8.10395, -7.51673]","[6.665960869, 6.155087, 6.0737986, 6.0605362, 5.9181186, 5.5496794, 5.560059799999999, 5.5035544]","[1, 0, 0, 1, 0, 0, 0, 1]"
ZINC45626251,Nc1ccc(Br)c(-c2nnnn2-c2ccc(Cl)cc2Cl)c1,0.000,-9.200,"[-9.2, -7.9, -7.5, -7.1, -6.6]","[-9.41457, -7.87037, -7.71953, -7.00414, -7.00859]","[6.617527668999999, 5.6678804, 5.6788346, 5.9607878, 5.6033028]","[1, 1, 0, 1, 1]"
ZINC49122173,CC[C@@H]1CCCC[C@@H]1n1nnnc1-c1ccc(Br)c(N)c1,0.000,-8.600,"[-8.6, -8.3, -7.2, -6.5, -6.5, -6.0]","[-8.51449, -8.16981, -7.65907, -5.94406, -6.12804, -6.21136]","[5.9342556, 5.850659, 5.748602399999999, 5.2965592, 5.2907952, 5.1622138]","[1, 0, 0, 1, 1, 0]"
ZINC49741283,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(C)(C)C(=O)N3)c(C)c1,0.000,-9.800,"[-9.8, -8.9, -8.9, -8.2, -7.9, -7.8, -7.3, -7.3]","[-9.84378, -8.79408, -8.80466, -8.098, -8.28899, -8.09488, -7.17249, -7.03429]","[6.6388622690000005, 5.7941536, 5.8748756, 5.493174, 5.8345146, 5.816062, 5.767055, 6.1470148]","[2, 1, 0, 0, 0, 0, 1, 0]"
ZINC49756463,CC1(C)Oc2ccc(NC(=O)/C=C/c3ccc(Cl)cc3)cc2NC1=O,0.000,-6.400,[-6.4],[-6.41472],[5.7676288],[0]
ZINC03659663,N#CC1=C(N)OC2=C(C(=O)CCC2)[C@H]1c1ccc(-c2ccccc2Cl)o1,0.000,-9.900,"[-9.9, -9.2, -6.9]","[-9.60797, -8.9066, -7.1419]","[7.236778869, 5.8264423999999995, 6.192590469]","[0, 0, 1]"
ZINC12374327,Oc1ccccc1/C=N/c1c(-c2ccccc2O)nc2ccccn12,0.000,-10.500,"[-10.5, -10.5, -9.1, -8.6, -7.9, -7.7]","[-11.05768, -11.33048, -10.19167, -9.19994, -8.84373, -8.30198]","[6.765709269, 7.002118669, 6.4860546, 6.3540174, 6.6446092, 5.799917600000001]","[1, 1, 0, 1, 0, 0]"
ZINC08403638,CC(C)c1ccc2c(c1)/C(=N\Nc1c(F)c(F)nc(F)c1F)C(O)=N2,0.000,-11.000,"[-11.0, -10.1, -9.2, -9.1, -9.0, -8.9, -8.9, -8.6, -8.3]","[-10.69437, -9.7965, -9.17642, -8.96, -8.88996, -8.92174, -9.11848, -8.67145, -8.58136]","[6.278496580200001, 6.4076347112, 6.2352352, 5.7243858, 6.0040308, 6.012103, 5.8639214, 5.6840247999999995, 6.1354942]","[1, 1, 2, 0, 0, 0, 1, 0, 2]"
ZINC57992041,Cc1ccccc1NC(=O)[C@H]1C[C@@H]2CCC[NH+]2[C@]12C(=O)Nc1ccccc12,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC57992043,Cc1ccccc1NC(=O)[C@@H]1C[C@H]2CCC[NH+]2[C@]12C(=O)Nc1ccccc12,0.000,-9.400,"[-9.4, -7.6]","[-9.42781, -8.23769]","[6.593318469, 5.9636698]","[1, 0]"
ZINC57992056,Cc1ccc(C)c(NC(=O)[C@@H]2C[C@@H]3CCC[NH+]3[C@]23C(=O)Nc2ccccc23)c1,0.000,-8.200,"[-8.2, -8.0, -7.3, -7.0]","[-8.20325, -8.30246, -7.95802, -7.26028]","[5.9238751999999995, 6.1199236, 5.929089869, 5.9504074]","[0, 0, 1, 1]"
ZINC57857587,C[C@@H](NC(=O)Nc1ccc2c(c1)OC(C)(C)O2)c1ccc(Cl)cc1,0.000,-9.800,"[-9.8, -9.4, -9.4, -9.1, -8.2]","[-9.79997, -9.3166, -9.95888, -9.53815, -7.79944]","[6.1095358, 6.0097948, 6.4566403999999995, 6.0530304, 6.1066538]","[0, 0, 0, 0, 0]"
ZINC59266272,O=C(NC12CC3CC(CC(C3)C1)C2)N1CCN(c2ccc(O)cc2)CC1,0.000,-8.800,[-8.8],[-9.06412],[6.160301669],[0]
ZINC60847950,O=C(Nc1nc[nH]n1)c1sc2cc(Cl)cc(Cl)c2c1Cl,0.000,-9.200,"[-9.2, -8.3, -8.1, -7.8, -7.5, -7.2, -7.1, -6.4]","[-9.18045, -8.38225, -8.04431, -7.78438, -7.47059, -7.86803, -7.32807, -6.72308]","[5.7157398, 5.5006724, 5.6782621112000005, 5.6598095112, 5.2290996, 5.5220083112000005, 5.075729111199999, 5.008842]","[0, 0, 0, 0, 1, 1, 2, 0]"
ZINC61692388,Nc1ccc(Cl)cc1-c1nnnn1-c1cc(Br)ccc1Cl,0.000,-8.200,"[-8.2, -8.0, -7.5, -7.3, -7.2, -7.1, -6.4, -6.2, -5.9]","[-8.3947, -8.53467, -8.193, -8.10426, -7.50349, -7.72265, -7.08601, -5.92375, -6.47331]","[6.0230572, 6.195448, 5.8962102, 5.996525, 6.1683494, 5.7514844, 5.498364199999999, 5.5358432, 5.7676288]","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
ZINC03903296,CSc1ccc([C@H]2C(C#N)=C(N)OC3=NN=C(C(C)(C)C)[C@@H]32)cc1,0.000,-8.000,"[-8.0, -7.5, -7.4, -7.4, -7.2, -7.1]","[-7.77744, -7.71943, -7.55979, -7.11147, -7.09176, -7.29685]","[5.8022258, 6.0905168, 5.8933282, 5.7243858, 5.6033028, 5.5900403999999995]","[0, 0, 2, 1, 1, 0]"
ZINC00709758,CC(C)C1=NN=C2OC(N)=C(C#N)[C@@H](c3ccc(F)c(Br)c3)[C@H]21,0.000,-9.400,"[-9.4, -7.6, -6.5]","[-8.51996, -7.10926, -5.97655]","[6.1919996, 6.074365, 5.651736]","[2, 0, 0]"
ZINC05125951,N#CC1=C(N)OC2=NN=C(c3ccccc3)[C@H]2[C@@H]1c1ccc(Cl)cc1,0.000,-9.600,"[-9.6, -7.6, -7.5, -7.5, -6.9]","[-9.13371, -8.34586, -7.81703, -7.10766, -6.48726]","[6.1545206, 5.6626902, 5.8616057999999995, 5.33173, 5.6569262]","[2, 0, 0, 0, 0]"
ZINC00045110,CC[C@H]1CCCC[NH+]1Cc1c(O)ccc2c1oc(=O)c1ccccc12,0.000,-9.300,"[-9.3, -8.7, -8.6, -8.6, -8.0, -8.0, -7.8, -7.1, -6.9, -6.3]","[-9.52554, -8.99351, -8.85943, -9.02644, -8.76224, -8.43258, -8.81243, -7.64597, -8.10702, -6.66577]","[5.8241342, 5.985595269, 5.8293244, 6.095707, 6.324644738, 6.273312469, 5.9261908, 6.058228, 6.0605362, 6.1631666]","[0, 1, 0, 0, 2, 2, 0, 0, 1, 0]"
ZINC05235484,CC[C@H]1CCCC[NH+]1Cc1c(O)c(Cl)cc2c3c(c(=O)oc12)CCC3,0.000,-9.100,"[-9.1, -7.9, -7.7, -7.1, -6.6, -6.5]","[-9.35445, -8.31987, -8.03038, -8.49045, -7.42176, -7.14153]","[5.7676288, 6.0097948, 5.9129284, 6.0472738, 5.9694338, 5.571014]","[0, 0, 0, 0, 0, 0]"
ZINC05908593,CC[C@@H]1CCCC[NH+]1Cc1c(C)cc2oc(O)cc(C)c-2c1=O,0.000,-9.400,"[-9.4, -9.1, -8.6, -8.3, -8.1, -7.8, -7.6, -7.0]","[-9.67763, -8.76862, -8.3315, -7.90215, -7.92165, -7.70887, -7.52707, -6.72831]","[6.340755, 5.8616132, 6.014984999999999, 5.5871584, 6.2029537999999995, 6.251387, 5.611375, 5.748602399999999]","[0, 1, 0, 0, 0, 0, 0, 0]"
ZINC00137932,CCc1cc2c(oc(=O)c3ccccc32)c(C[NH+](C)C)c1O,0.000,-9.000,"[-9.0, -8.7, -8.5, -7.8, -6.7]","[-9.21013, -9.24821, -8.64663, -7.96895, -7.27499]","[6.2917493112, 6.2704073112, 5.9665517999999995, 5.6165652, 5.5548696]","[1, 1, 0, 1, 0]"
ZINC06610449,CCc1cc2c(C[NH+]3CCCC[C@@H]3C)cc(=O)oc2cc1O,0.000,-9.600,"[-9.6, -8.3, -7.8, -7.5, -7.4, -7.1]","[-9.82527, -8.61063, -8.8439, -7.65396, -7.55175, -7.22836]","[6.2842496, 6.189684, 5.81318, 5.853541, 5.4147602, 5.3075133999999995]","[0, 1, 1, 0, 1, 0]"
ZINC34812522,Cc1ccc2c(c1)[NH+]=C(N1CC[NH2+][C@H](C)C1)c1cc(C)ccc1O2,0.000,-9.900,"[-9.9, -7.9]","[-9.37771, -7.48234]","[6.1308778, 5.7780105112]","[0, 0]"
ZINC35524094,CC[C@H](C)c1nc(N2CC[NH2+]CC2)c2c3c(sc2n1)C[C@H](C)CC3,0.000,-8.500,"[-8.5, -8.4, -7.1]","[-8.45613, -8.37236, -7.33424]","[5.7272691112, 6.1845025112, 5.6759539112]","[0, 0, 0]"
ZINC36265627,CC(C)(C)c1ccc(S(=O)(=O)N2CC[C@H]3C[NH2+]C[C@H]32)cc1,0.000,-8.400,"[-8.4, -7.8, -6.7, -6.4, -6.0, -6.0]","[-8.44661, -8.05524, -6.60273, -6.76829, -6.3585, -6.1647]","[6.2709798, 6.2115924, 6.1066551112, 5.5335350000000005, 5.3640188, 5.4608852]","[0, 0, 0, 0, 0, 0]"
ZINC36266192,C[C@@H]1C[C@H]2C[NH2+]C[C@@H]2N1S(=O)(=O)c1ccc2c(c1)CCC2,0.000,-9.200,"[-9.2, -8.9, -8.5, -8.2, -8.2, -7.7, -7.7, -7.5, -7.1, -6.5]","[-9.22357, -8.73534, -8.72315, -8.29276, -8.85107, -7.81974, -7.65552, -7.41779, -7.37803, -6.02644]","[6.4860472, 5.8996585999999995, 5.893902, 5.4689574, 6.5287164, 5.8102993112, 5.4366699112, 5.5467987112, 5.530653, 5.2642704]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
ZINC36922382,C[C@H](Nc1cc2c(cc1Cl)OCCO2)[C@H]1CCC[NH+](C)C1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC37129133,CC[NH+]1CCC(Nc2c(Cl)cc(Cl)c3nsnc23)CC1,0.000,-7.600,"[-7.6, -7.5, -7.0, -6.7, -5.9, -5.6, -4.7]","[-7.55649, -7.46834, -6.8615, -6.68398, -6.10855, -5.69818, -4.65083]","[5.452813, 5.638474911199999, 5.4176421999999995, 5.372091, 5.9480918, 5.288487, 5.3611368]","[0, 0, 0, 0, 0, 0, 0]"
ZINC39142670,Fc1ccccc1/[NH+]=C1\NN=C(C2=c3ccccc3=NC2)CS1,0.000,-10.000,"[-10.0, -9.9, -9.0, -8.9, -8.6, -8.5, -7.6]","[-9.9654, -9.66258, -8.80892, -8.65442, -8.44568, -8.3499, -7.47473]","[6.0905181112, 6.0340127112, 5.869702469, 5.816054599999999, 5.7405302, 5.5629418, 5.6569262]","[0, 0, 0, 0, 0, 0, 0]"
ZINC39354457,CC1=N[C@H]2C=Cc3c(ncn3CC[NH2+]C3CCCCC3)C2=C1C,0.000,-8.800,"[-8.8, -7.8, -7.5, -7.4, -5.9]","[-8.78889, -7.65008, -7.52892, -7.28852, -5.83584]","[6.0340114, 5.3801632, 5.5093184, 5.3801645112, 5.4124533112]","[0, 0, 0, 0, 0]"
ZINC39412393,O=C(Cc1ccc(Cl)cc1)N/N=C/C1=c2ccccc2=NC1,0.000,-9.600,"[-9.6, -8.8, -8.4, -7.1, -6.9, -6.8]","[-9.55767, -8.3813, -8.11632, -7.37567, -6.60296, -6.82454]","[6.2623412, 6.0876348, 5.977515669, 5.7808912, 5.4257143999999995, 5.4689574]","[2, 0, 1, 0, 0, 0]"
ZINC20538640,Cc1ccc(C)c(-c2cnc([C@H]3CC(=O)N(C4CCCC4)C3)[nH]2)c1,0.000,-9.900,"[-9.9, -9.3, -8.8, -8.1, -8.1, -8.0]","[-9.91508, -8.89932, -8.7571, -8.03028, -7.90531, -7.66517]","[6.695358000000001, 6.125113799999999, 6.014984999999999, 5.7676288, 6.0928263112, 5.8373966]","[1, 0, 0, 0, 1, 0]"
ZINC39732599,CC(C)(C)N1CNc2cc(/N=C/C3=c4ccccc4=NC3)ccc21,0.000,-10.300,"[-10.3, -9.4, -8.6, -7.4]","[-10.26347, -9.21255, -8.58134, -7.48142]","[6.3136564, 6.1602846, 6.4347394, 6.1925734]","[0, 1, 0, 1]"
ZINC40443412,Brc1ccccc1-c1nc([C@@H]2CCCC[NH2+]2)no1,0.000,-9.200,"[-9.2, -8.5, -8.1, -7.6, -6.8]","[-9.19649, -8.0533, -7.75028, -7.17842, -6.42476]","[6.348263069, 5.945226869, 5.6384736, 5.714015069, 6.410539869]","[2, 1, 0, 0, 0]"
ZINC40746768,CN(C1C[C@@H]2CC[C@H](C1)[NH2+]2)S(=O)(=O)c1cc(Cl)cc(Cl)c1,0.000,-7.900,"[-7.9, -7.7, -7.6, -7.5, -7.3, -7.2, -7.1, -6.3, -6.2, -6.1]","[-7.90085, -7.66334, -7.71178, -7.43016, -7.60891, -7.10769, -6.98743, -6.24627, -6.37619, -6.55041]","[5.772819, 5.8610394, 5.7272691112, 5.5467974, 5.5306543112, 5.614257, 5.7191969112, 5.654618, 5.73534, 5.5819681999999995]","[0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC42164117,Brc1ccc(-c2noc(C[C@H]3CCC[NH2+]3)n2)cc1,0.000,-7.900,"[-7.9, -7.7, -7.6, -7.0, -6.9, -6.8, -6.4, -6.2, -6.2]","[-7.86065, -7.62024, -7.76874, -7.39415, -6.85418, -7.40931, -6.52573, -6.52098, -6.61325]","[6.014984999999999, 5.816062, 5.7347662, 5.6136832, 5.6546106, 5.7970356, 5.6736383111999995, 5.6730719112, 5.5173906]","[1, 0, 2, 2, 0, 1, 0, 0, 0]"
ZINC43548126,C=CCNc1nc2c(s1)C[C@@]1(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@H]1[C@@H]2C,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC44625982,CC[C@H]([NH2+]C)c1nc(-c2ccc(Br)cc2)no1,0.000,-7.500,"[-7.5, -6.8, -6.4, -5.7, -5.3, -5.1]","[-7.50619, -6.76818, -6.34753, -5.63851, -5.41207, -5.06302]","[5.7214963999999995, 5.8102832, 5.124161, 4.9361922, 5.1945026, 4.92812]","[2, 2, 2, 0, 0, 0]"
ZINC44729605,Cc1cc([C@@H](C)[NH2+]Cc2cc(Cl)c3c(c2)OCO3)c(C)o1,0.000,-8.400,"[-8.4, -8.0, -7.4, -7.3, -7.1, -6.9, -6.8]","[-8.35577, -8.45166, -7.42143, -7.32797, -7.11984, -7.15008, -6.99408]","[6.074365, 6.069191869, 5.5225808, 5.5225808, 5.6246374, 5.369209, 5.6978536]","[0, 0, 0, 0, 1, 0, 0]"
ZINC48907834,Cc1cc(Cl)c(C)c(S(=O)(=O)N[C@@H]2CC[NH+](C)C2)c1Cl,0.000,-8.500,"[-8.5, -8.5, -7.4, -7.4, -7.2, -7.0, -6.9, -6.8, -6.7, -6.5]","[-8.54206, -8.47406, -7.52455, -7.56227, -7.29403, -7.1554, -6.84615, -6.99923, -7.12938, -7.02923]","[5.9048575111999995, 5.8079911112, 5.6678804, 5.6840247999999995, 5.5658237999999995, 5.6788529802, 5.7001875802, 5.5093197112, 5.4528143112, 5.5012462]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]"
ZINC36652257,CC1CC[NH+](Cc2cs/c(=N\C(=O)c3cccs3)[nH]2)CC1,0.000,-8.100,"[-8.1, -6.9, -6.3, -6.2]","[-7.69663, -6.54368, -5.98876, -6.09548]","[5.3824714, 5.3478744, 5.1351151999999995, 5.057275199999999]","[1, 0, 0, 0]"
ZINC49963430,O=[N+]([O-])c1ccc(C[NH2+][C@H]2CCc3ccccc32)c(Cl)c1,0.000,-9.500,"[-9.5, -9.1, -8.7, -8.6, -8.5, -8.0, -7.2, -7.1, -6.6]","[-9.54111, -9.23258, -8.16365, -8.47476, -8.32359, -8.24353, -7.4055, -7.00721, -6.2309]","[6.5587140690000005, 6.505100338, 5.9826988224, 6.0259405112, 5.8483507999999995, 5.934839069, 5.622329199999999, 5.9186959802, 5.3288506224]","[0, 1, 1, 0, 0, 0, 0, 0, 0]"
ZINC49964210,C[NH2+][C@@H]1CC[C@H](C)C[C@H]1Cc1ccc([N+](=O)[O-])cc1Cl,0.000,-8.600,"[-8.6, -8.0, -7.2, -7.0, -6.7, -6.3]","[-8.6384, -7.75929, -7.26456, -7.00134, -6.70771, -6.05386]","[6.160860669, 5.9319474, 5.6165678224, 5.6920996224, 5.654619311199999, 5.7612923112]","[0, 0, 0, 0, 0, 2]"
ZINC50331455,CCC[NH2+][C@@H]1CC(C)(C)Cc2nc(-c3cnccn3)sc21,0.000,-8.500,"[-8.5, -6.4]","[-8.52707, -6.44126]","[5.8564229999999995, 5.355946599999999]","[0, 0]"
ZINC50443253,C[C@@H]1CCC[C@@H]([NH2+]Cc2ccc(Cl)cc2[N+](=O)[O-])[C@@H]1C,0.000,-8.300,"[-8.3, -8.2, -8.0, -7.7, -7.5, -6.7, -5.9]","[-8.31427, -7.87867, -7.58627, -7.44923, -7.07194, -6.33821, -5.70812]","[6.0789914224, 5.891037069, 5.8639240224, 5.6056136224, 5.3611381112, 5.3398035111999995, 5.412452]","[1, 3, 2, 2, 1, 0, 0]"
ZINC50816868,CNc1nc(C[NH+](C)[C@@H]2CCCC[C@@H]2C)nc2sccc12,0.000,-7.000,"[-7.0, -6.7, -6.5, -6.2, -6.0, -5.7, -5.3, -4.4, -4.3]","[-7.03657, -6.87333, -6.64095, -7.00728, -6.44238, -6.51972, -6.66875, -6.10293, -4.70269]","[5.433803669, 5.2187192, 5.7860814, 5.323657799999999, 5.2025748, 5.1431874, 5.2025748, 5.1864304, 5.267169469]","[1, 0, 1, 0, 0, 0, 0, 0, 1]"
ZINC50928271,Fc1cc(F)cc(-c2noc(CCC3CC[NH2+]CC3)n2)c1,0.000,-9.500,"[-9.5, -9.3, -8.1, -7.8, -7.6, -6.9]","[-9.52258, -9.33191, -8.14799, -7.89838, -7.59255, -6.90608]","[6.477418268999999, 6.332118669, 5.9579058, 6.0230572, 5.6407831112, 6.195449311199999]","[1, 1, 1, 1, 0, 0]"
ZINC51362089,C[NH2+][C@@H](c1ccc2c(c1)oc(=O)n2C)c1ccc(Cl)s1,0.000,-8.600,"[-8.6, -7.4, -7.1, -6.9, -6.4, -6.3, -6.0]","[-8.55802, -7.46884, -7.08513, -6.85304, -7.02428, -6.13561, -6.3935]","[5.9504, 5.4014978, 5.2429358, 5.3046327112, 5.2077663112, 5.0814918, 5.215837199999999]","[2, 1, 0, 1, 0, 0, 0]"
ZINC04091871,OC1=c2ccccc2=NC2=[NH+]C[C@@H](CSc3ccc(Cl)cc3)N21,0.000,-8.000,"[-8.0, -7.9, -7.0, -6.0, -5.4, -5.2]","[-8.19617, -7.92908, -7.32551, -7.11262, -6.52754, -5.62307]","[5.8696854, 5.5738973112, 5.3398022, 5.5738959999999995, 6.0934097802, 5.6869068]","[0, 0, 0, 0, 0, 0]"
ZINC54995474,C[NH2+]Cc1sc(N2C[C@H](C)O[C@@H](C)C2)nc1C(C)(C)C,0.000,-6.700,"[-6.7, -6.6, -6.1, -6.0, -5.9, -5.9, -5.4]","[-6.68525, -6.64848, -6.10816, -6.0385, -5.93715, -6.04473, -5.37896]","[5.204883, 5.5790862, 5.0382501112, 5.4205242, 4.9442644, 5.5093184, 4.9361922]","[1, 0, 0, 0, 0, 0, 0]"
ZINC55107399,CC(C)(C)CN1C(=O)C2(CC[NH+](C3CCCC3)CC2)Nc2ccccc21,0.000,-8.300,"[-8.3, -8.1, -6.5, -6.4]","[-8.33854, -8.36162, -7.76675, -7.123]","[6.176429, 6.0259405112, 5.6436638, 5.9210006]","[0, 0, 0, 0]"
ZINC59993005,C[C@H]1CCCN(C(=O)NCC(C)(C)[NH+]2C[C@@H](C)C[C@H](C)C2)C1,0.000,-8.400,"[-8.4, -7.6, -7.1, -6.1]","[-8.3848, -7.76489, -7.32303, -6.55952]","[6.1141596, 5.482219799999999, 5.3398022, 5.3963076]","[1, 0, 0, 0]"
ZINC50893618,CCCC1CC[NH+]([C@H]2CC3(CC[C@@H]2[NH2+]C)OCCO3)CC1,0.000,-8.300,"[-8.3, -7.6, -7.3, -7.2, -6.9, -6.7, -6.2, -5.8]","[-8.26364, -7.07106, -6.94652, -6.74348, -6.51547, -6.97871, -6.75882, -6.17813]","[5.9048562, 5.7434135112, 5.5012462, 5.6626902, 5.372092311199999, 5.6626902, 5.7595566, 5.2510093112]","[0, 0, 0, 0, 0, 0, 0, 0]"
