MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC24882665,C[C@]1(c2ccccc2)NC(=O)N(NC(=O)CSc2nncn2-c2cccc(Cl)c2)C1=O,0.000,-9.600,"[-9.6, -9.1, -8.9, -8.7, -8.5, -7.6, -6.9, -6.7]","[-9.63789, -8.51852, -8.28785, -8.26518, -7.52077, -7.30641, -6.68985, -6.34836]","[5.9988576689999995, 5.6223462689999995, 5.506429, 5.482219799999999, 5.279840999999999, 5.4689574, 5.2210274, 5.1264692]","[1, 1, 0, 0, 0, 0, 0, 0]"
ZINC25073827,CC(C)N(C)S(=O)(=O)c1ccc(NCC(=O)Nc2cc(Cl)ccc2-n2cncn2)cc1,0.000,-7.900,"[-7.9, -7.2, -7.0, -6.7, -6.6, -5.3, -5.2, -5.2, -5.1]","[-7.86703, -7.3057, -7.27409, -6.62021, -6.5357, -5.36278, -5.24189, -5.22862, -5.00987]","[5.320202, 5.5196988, 5.3046314, 4.8716072, 4.9436906, 4.798391, 4.798391, 4.7338134, 4.8335544]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC25671725,CCOC(=O)C1=C(CN2C(=O)S/C(=C\c3cccs3)C2=O)NC(=O)N[C@H]1c1ccc(C)o1,0.000,-7.400,"[-7.4, -6.6, -6.6, -6.4, -6.0, -5.6]","[-7.36667, -6.5114, -7.0791, -6.5917, -6.43806, -6.25963]","[5.0221044, 5.0624654, 5.3075133999999995, 4.9765532, 5.1945026, 5.2181454]","[0, 0, 0, 0, 0, 0]"
ZINC29355085,CNC(=O)[C@H]1CN(C(=O)COC(=O)c2c(NC(C)=O)sc3c2CCCC3)c2ccccc2O1,0.000,-9.000,"[-9.0, -8.6, -8.4, -8.4, -8.3, -7.8, -7.8, -6.8]","[-9.03416, -8.73083, -8.66354, -8.62952, -8.85058, -8.18607, -8.10261, -7.61351]","[5.5738886, 5.492617269, 5.2371718, 5.7163306689999995, 5.8616132, 5.1512595999999995, 5.046321, 5.283313869]","[0, 1, 0, 1, 0, 0, 0, 1]"
ZINC32124833,Cc1cccc(NC(=O)CN2C(=O)S/C(=C\c3ccc(SCCO)c([N+](=O)[O-])c3)C2=O)c1,0.000,-8.200,"[-8.2, -8.0, -7.7, -7.3, -6.6, -6.6, -6.4]","[-8.36964, -8.40964, -8.40056, -7.29345, -6.47799, -7.15216, -7.01753]","[5.6517286, 5.7728373802, 5.8425868, 5.2481273112, 5.2585077112, 5.3963002, 5.3795893999999995]","[0, 1, 0, 0, 0, 0, 1]"
ZINC36225034,C[C@H](OC(=O)C1=NN(c2ccccc2)C(=O)CC1)C(=O)NCC(=O)Nc1ccc(F)c(F)c1F,0.000,-9.000,"[-9.0, -8.7, -8.6, -8.5, -7.9, -6.4, -6.1]","[-9.00172, -9.42412, -9.03863, -8.80316, -8.98116, -7.666, -6.50542]","[5.5035544, 5.863938469, 5.662707269, 5.3611368, 5.5842764, 5.3772812, 5.0515112]","[0, 1, 1, 0, 0, 0, 0]"
ZINC36601273,Cc1ccc(CN(C(=O)[C@@H]2CCC(=O)N2)[C@@H](C(=O)NC2CCCCC2)c2ccc3c(c2)OCO3)o1,0.000,-7.900,"[-7.9, -7.8, -7.6, -7.3, -7.0, -6.6, -6.3]","[-7.85552, -8.25641, -8.45761, -7.73007, -7.72571, -7.80022, -6.8295]","[5.4764558, 5.204883, 5.4528056, 5.2533161999999995, 5.6136758, 5.6246374, 5.3473006]","[0, 0, 0, 0, 0, 0, 0]"
ZINC36732770,CC(=O)Nc1cccc(-n2nnnc2SCC(=O)Nc2nc3ccc(F)cc3s2)c1,0.000,-9.700,"[-9.7, -9.4, -8.5, -8.0, -7.3]","[-9.74911, -9.68062, -8.22496, -8.00634, -7.43813]","[5.6886753379999995, 5.7324750689999995, 5.458012869, 5.2752246, 5.237188869]","[4, 1, 2, 0, 1]"
ZINC03255047,COc1ccc(-n2c(SCC(=O)c3c(N)n(C)c(=O)n(C)c3=O)nc3ccccc32)cc1,0.000,-9.000,"[-9.0, -8.9, -8.7, -8.5, -8.5, -8.0, -7.9, -7.2, -7.0, -6.9]","[-9.21898, -8.85931, -8.39827, -8.34863, -8.4487, -7.70117, -7.45458, -7.23666, -7.03489, -7.07132]","[5.9798142, 5.2135216, 5.6678804, 5.8022258, 5.657492599999999, 5.3150118, 5.2694605999999995, 5.207765, 5.1968108, 5.3236504]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC13005590,CNC(=O)NC(=O)COC(=O)c1cccc(S(=O)(=O)N2C[C@@]3(C)C[C@@H]2CC(C)(C)C3)c1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC38729118,O=C(NCCNc1ccc([N+](=O)[O-])cn1)[C@H]1CC=CC[C@H]1C(=O)N1CCc2ccccc2C1,0.000,-9.700,"[-9.7, -8.7, -7.2, -7.0]","[-9.71173, -8.74047, -7.65499, -7.04125]","[5.8696867112, 5.815505269, 5.7589828, 5.4222586]","[0, 1, 0, 2]"
ZINC38729124,O=C(NCCNc1ccc([N+](=O)[O-])cn1)[C@@H]1CC=CC[C@H]1C(=O)N1CCc2ccccc2C1,0.000,-9.300,"[-9.3, -8.9, -8.7, -8.5, -6.8]","[-9.09045, -9.01621, -9.49901, -8.56908, -6.73504]","[5.9636698, 6.0928189112, 5.9233088, 5.6459719999999995, 5.3305824]","[0, 0, 0, 1, 0]"
ZINC22220024,C[C@H]1CC(C)(C)C[C@@]2(C1)NC(=O)N(CC(=O)OCC(=O)NC(=O)Cc1ccccc1)C2=O,0.000,-8.600,"[-8.6, -7.8, -7.3, -6.7, -5.9]","[-8.57909, -8.4383, -7.43205, -7.23808, -6.76605]","[5.6304014, 5.769937, 5.5577516, 5.4118782, 5.1887386]","[0, 0, 0, 0, 0]"
ZINC10416987,CC(C)NS(=O)(=O)c1ccc(NC(=O)[C@@H](C)OC(=O)[C@@H]2Cc3ccccc3C(=O)O2)cc1,0.000,-8.800,"[-8.8, -8.6, -8.3, -7.8, -7.5, -6.9, -6.9, -6.9, -6.4, -6.1]","[-8.82503, -8.418, -8.37966, -7.94926, -7.22465, -6.78672, -6.77125, -6.55347, -6.65371, -5.92284]","[5.463210469, 5.401514869, 5.7993438, 5.388228, 5.419950399999999, 5.1622138, 5.1673966, 5.207765, 5.0734122, 4.7960828]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC39843354,COc1ccc(NC(=O)C[C@H]2S/C(=[NH+]/N=C/c3ccc(OC)c(OC)c3)NC2=O)cc1,0.000,-8.500,"[-8.5, -7.6, -7.5, -7.5, -6.7, -6.6]","[-8.23142, -7.15215, -7.36935, -7.39564, -6.66562, -6.5855]","[5.3611368, 5.309821599999999, 5.2423633112, 5.616582269, 5.204883, 5.1564498]","[0, 0, 0, 1, 0, 0]"
ZINC40158027,CS(=O)(=O)c1cc(S(=O)(=O)NNC(=O)c2ccc(COc3ccccc3)o2)ccc1F,0.000,-8.400,"[-8.4, -6.0]","[-8.40476, -6.22299]","[5.5790862, 4.9413824]","[0, 0]"
ZINC41663793,COC(=O)c1cnc(N)nc1CSc1nnc(COc2ccc(Br)cc2)n1C,0.000,-7.700,"[-7.7, -7.2, -7.2, -7.1, -7.0, -6.8, -6.3, -6.3, -6.2, -5.9]","[-7.64611, -7.01556, -7.58157, -6.99896, -7.74855, -6.85487, -6.43062, -6.07489, -6.28332, -6.18279]","[5.506446069, 5.5329612, 5.769937, 5.5410334, 5.3478744, 5.169729269, 5.0382488, 4.9304282, 5.0169141999999995, 4.9817434]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
ZINC44174833,CC[C@@H](C)[C@]1(C(=O)[O-])[NH2+][C@@H](/C=C/c2ccccc2)[C@H]2C(=O)N(c3cccc([N+](=O)[O-])c3)C(=O)[C@@H]21,0.000,-7.700,"[-7.7, -7.4, -7.0, -6.7, -5.8]","[-7.70488, -7.21176, -6.98967, -6.38896, -5.87647]","[5.7272604, 5.4147602, 5.6194472, 5.4147602, 5.1137806]","[0, 0, 0, 0, 0]"
ZINC45276403,Cc1cccc(C)c1NC(=O)CNC(=O)[C@@H](C)OC(=O)c1nn(C(C)C)c(=O)c2ccccc12,0.000,-8.900,"[-8.9, -8.3, -8.2, -8.1, -7.6, -7.6, -7.5, -7.3, -7.1, -6.9]","[-8.91958, -8.67415, -8.60641, -7.89372, -7.76458, -8.13842, -7.78896, -7.86718, -7.38355, -7.22736]","[5.769954069, 5.622329199999999, 5.4850943999999995, 5.783216469, 5.4257143999999995, 6.044408869, 5.571014, 5.6649984, 5.5225734, 5.4176421999999995]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC46056191,CC[C@H]1Oc2cc(S(=O)(=O)N(C)CC(=O)Nc3cccc(C(C)=O)c3)c(C)cc2NC1=O,0.000,-9.200,"[-9.2, -9.1, -8.4, -7.8, -7.5, -7.2, -6.4]","[-9.24662, -8.84613, -8.31393, -7.85293, -7.2314, -6.97651, -6.46317]","[6.2110430690000005, 5.8829478, 5.5012462, 5.2723426, 5.1512595999999995, 5.1725942, 5.2746508]","[1, 1, 0, 0, 0, 0, 0]"
ZINC18355298,CCC1CCC2(CC1)NC(=O)N(CC(=O)O[C@H](C)C(=O)c1[nH]c(C)c(C(C)=O)c1C)C2=O,0.000,-8.000,"[-8.0, -7.8, -7.1, -7.0, -6.6, -6.6]","[-7.98453, -7.72677, -7.70847, -7.01366, -7.3038, -7.12094]","[5.694979, 5.493174, 5.81318, 5.167403999999999, 5.5733222, 5.490292]","[0, 0, 0, 0, 0, 0]"
ZINC58006950,Cc1ccc(NS(=O)(=O)c2cc(C(=O)O[C@H](C)C(=O)N3CCNC3=O)ccc2C)cc1,0.000,-9.300,"[-9.3, -8.8, -8.5, -8.5, -8.1, -8.0, -6.8]","[-9.26315, -8.20302, -8.50361, -8.18659, -7.97079, -7.56988, -6.5963]","[5.759573669, 5.4337865999999995, 5.5064364, 5.3046314, 5.3905436, 5.2210274, 4.968473599999999]","[1, 0, 0, 0, 0, 0, 0]"
ZINC58914791,COc1ccc(S(=O)(=O)N(C)CCOc2ccccc2F)cc1[C@@]1(C)NC(=O)NC1=O,0.000,-8.200,"[-8.2, -7.5, -6.4, -6.0]","[-8.23347, -8.0855, -6.74309, -6.20315]","[5.5520046690000004, 5.352507869, 4.7718662, 4.7153608]","[1, 1, 0, 0]"
ZINC59404108,C[C@@H](C(=O)Nc1cccc(F)c1)[NH+]1CC[NH+]([C@H](C)C(=O)Nc2cccc([N+](=O)[O-])c2)CC1,0.000,-9.300,"[-9.3, -8.9, -7.2, -7.0]","[-9.29926, -8.88977, -7.24566, -7.01577]","[5.9953848, 5.6621164, 5.5842764, 5.5035544]","[0, 1, 0, 0]"
ZINC60195284,CC(C)(C)OC(=O)NC[C@@H]1CCCCN1C(=O)CN1C(=O)N[C@@]2(CCc3ccccc32)C1=O,0.000,-8.700,"[-8.7, -8.6, -7.2, -6.6, -6.6, -6.0]","[-8.72768, -8.50333, -7.36691, -6.35549, -6.35805, -5.76589]","[5.689215, 5.3934182, 5.086682, 5.2204536, 4.9142838, 4.9436906]","[0, 0, 0, 0, 0, 0]"
ZINC10796841,O=C(COC(=O)C1c2ccccc2Oc2ccccc21)NNC(=O)[C@@H]1COc2ccccc2O1,0.000,-9.100,"[-9.1, -7.9, -7.2, -6.4]","[-9.0858, -8.70228, -8.01704, -6.45192]","[5.993093669, 5.5093184, 5.708258469, 5.1322332]","[1, 0, 1, 0]"
ZINC11024412,O=C(COC(=O)c1ccccc1C(=O)c1ccccc1)NNC(=O)[C@@H]1COc2ccccc2O1,0.000,-9.300,"[-9.3, -9.1, -8.9, -8.8, -8.4, -7.9, -6.7, -6.4]","[-9.25431, -8.72704, -8.74132, -9.00324, -8.13001, -7.92735, -6.0106, -6.27758]","[5.8829478, 5.9475254, 5.7860814, 5.8154882, 5.6275194, 5.4580032, 5.024979, 5.124161]","[0, 0, 0, 0, 0, 0, 0, 0]"
ZINC09662024,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccc(S(=O)(=O)/[NH+]=C3/CCCCCN3)cc2)cc1,0.000,-7.800,"[-7.8, -7.8, -6.4, -5.3]","[-7.78514, -8.03641, -6.40828, -5.4238]","[5.3905436, 5.5064364, 5.199119, 5.0030779999999995]","[0, 0, 0, 0]"
ZINC65029905,CN(C)S(=O)(=O)c1ccc2c(c1)nnn2CCNC(=O)Nc1ccccc1Br,0.000,-8.200,"[-8.2, -7.1, -6.1, -6.0, -5.6, -5.3, -5.2]","[-8.15535, -7.34388, -6.39457, -6.34784, -5.71148, -5.79073, -6.1325]","[5.406688, 5.3824714, 5.1431874, 4.8768048, 4.7770564, 4.6940262, 4.7718662]","[0, 0, 0, 0, 0, 0, 0]"
ZINC04479072,CNC(=O)Cn1cnc2c(cnn2-c2ccccc2C)c1=O,0.000,-8.900,"[-8.9, -8.7, -8.6, -7.1, -6.9, -6.6]","[-8.89292, -8.14461, -7.7963, -6.01928, -5.92127, -5.56689]","[5.466075399999999, 5.307530469, 5.4095699999999995, 4.634065, 4.4541683999999995, 4.3792104]","[0, 1, 0, 0, 0, 0]"
ZINC04613953,CCC1=NN2C(=[NH2+])/C(=C\c3ccc4c(c3)OCO4)C(=O)[NH+]=C2S1,0.000,-8.900,"[-8.9, -6.7]","[-9.43975, -7.20213]","[5.6165652, 5.716313599999999]","[1, 1]"
ZINC03544464,O=C(CN1C(=O)C(=O)N(C2CCCC2)C1=O)NC1CCCC1,0.000,-7.300,"[-7.3, -7.1, -7.1, -5.6, -5.5, -5.4, -5.0, -4.3]","[-7.27396, -7.24337, -7.44645, -6.09357, -5.77578, -5.54339, -5.26567, -4.39624]","[5.251008, 5.1351151999999995, 5.251008, 5.2671524, 5.1777844, 4.8900672, 4.9604088, 4.6749998]","[0, 0, 0, 0, 0, 0, 0, 0]"
ZINC00532558,O=C(CN1C(=O)c2ccccc2S1(=O)=O)NC[C@H]1CCCO1,0.000,-8.200,"[-8.2, -7.4, -7.2, -7.2, -6.7, -6.5, -6.3, -6.0, -5.7, -5.4]","[-8.20097, -7.94116, -7.25363, -7.50128, -6.5956, -6.58059, -6.37767, -6.01805, -5.73151, -6.10917]","[5.283313869, 5.1379972, 5.183548399999999, 5.3156026690000004, 5.089563999999999, 5.1379972, 4.9898156, 4.9333102, 4.7666759999999995, 5.011150199999999]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC02778300,Cc1c(C(=O)N(C)C)sc(NC(=O)c2cnn(C)c2)c1C#N,0.000,-7.500,"[-7.5, -7.5, -7.4, -6.4, -6.4, -6.1]","[-7.18945, -7.62197, -6.81016, -6.4812, -7.10993, -5.67586]","[5.0301766, 5.285622069, 4.8768048, 4.8335618, 5.0169141999999995, 4.564871]","[0, 2, 0, 0, 0, 0]"
ZINC11468739,O=C1NCCCC[C@H]1Sc1nnnn1C[C@@H]1CCCO1,0.000,-7.100,"[-7.1, -6.9, -6.8, -6.7, -6.4, -6.0, -6.0, -5.8, -5.7, -5.5]","[-7.09673, -6.76955, -6.66196, -6.62004, -6.21132, -5.99575, -6.00854, -5.77715, -5.7016, -6.02607]","[5.0786098, 5.1431874, 4.9442644, 5.1622138, 4.9413824, 4.7718662, 4.8335618, 4.7880106, 4.7799384, 5.1512595999999995]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC11768389,CCOC(=O)C(=O)Nc1c(C)nc2sc(C)c(C)n2c1=O,0.000,-7.500,"[-7.5, -7.3, -6.9, -6.7]","[-7.52592, -7.20963, -6.90811, -6.65358]","[5.194519669, 5.1218528, 5.288487, 5.1351151999999995]","[1, 0, 0, 0]"
ZINC05286054,Cn1c(=O)n(C[C@@H](O)CCl)c(=O)c2c1nc1n2CCS1,0.000,-6.800,"[-6.8, -6.6, -6.5, -6.1, -5.7, -5.3, -5.3, -4.5, -4.2, -4.0]","[-6.95962, -6.75061, -6.70446, -6.30798, -5.83361, -5.4699, -5.47411, -4.99545, -4.34321, -4.12843]","[4.9604088, 4.8848769999999995, 5.0543932, 4.7153608, 4.774748199999999, 4.7586037999999995, 4.5406544, 4.6236846, 4.4034283112, 4.4138087112]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
ZINC09926536,COc1cccc(N2C(=O)C[C@@H]([NH+]3CCC(C(=O)[O-])CC3)C2=O)c1,0.000,-8.500,"[-8.5, -8.2, -7.9, -7.8, -6.9, -6.9, -6.4, -6.1, -5.6, -5.5]","[-8.46914, -8.14553, -7.21066, -7.13056, -7.10166, -6.43533, -6.16222, -5.38427, -5.09836, -5.08749]","[5.4770296, 5.5738973112, 5.1864304, 5.1783582, 5.3478757111999995, 5.3501839112, 5.3392297112, 4.8364438, 4.7770564, 4.723433]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
ZINC16188941,CN1C(=O)C(=CNc2ccc3c(c2)OCO3)C(=O)N(C)C1=S,0.000,-8.300,[-8.3],[-8.27151],[5.328848],[1]
ZINC04795907,[NH2+]=C1C(=S)N(c2ccccc2)C(=O)N1c1cccc([N+](=O)[O-])c1,0.000,-9.200,"[-9.2, -9.1, -8.9, -8.1, -8.0, -7.0, -6.3]","[-9.439, -9.16692, -8.81326, -6.90485, -6.85603, -6.31499, -5.41783]","[5.6569458914, 5.6811611802, 5.6356112914, 5.0301792224, 4.9817434, 4.8848769999999995, 4.6853802]","[1, 1, 1, 0, 0, 0, 0]"
ZINC24912261,Cn1c(SCC(=O)N2CCNC2=O)nc2sccc2c1=O,0.000,-7.900,"[-7.9, -7.9, -7.4, -7.4, -6.8, -6.6, -6.4, -6.3, -6.3, -6.1]","[-7.94857, -7.81731, -7.369, -7.50585, -6.76959, -6.65105, -6.50847, -6.41848, -6.32143, -6.08581]","[5.229116669, 5.296576269, 4.9926976, 5.248143069, 4.8202994, 4.887759, 4.726315, 4.9200403999999995, 4.8635424, 4.6588554]","[2, 2, 0, 1, 0, 0, 0, 0, 0, 0]"
ZINC27240443,CNC(=O)c1cc(C(=O)Cn2c(=O)oc3ccccc32)cn1C,0.000,-8.300,"[-8.3, -7.9, -7.4, -7.2, -6.6, -6.1]","[-8.25596, -7.87262, -7.54535, -7.33599, -6.95804, -6.25847]","[5.5762212689999995, 5.485135938, 5.667897469, 5.3478744, 5.474164669, 4.860677469]","[1, 2, 2, 0, 1, 1]"
ZINC37488637,O=S1(=O)C[C@H](O)[C@@H](Sc2nnnn2C2CCCC2)C1,0.000,-7.400,"[-7.4, -6.3, -5.3, -5.2, -4.4]","[-7.61163, -6.89013, -5.59384, -5.25174, -4.50538]","[5.1028264, 4.8848769999999995, 5.121296069, 5.4118708, 4.8283716]","[0, 0, 1, 0, 0]"
ZINC03443821,O=C(COc1ncnc2sccc12)N[C@@H]1CCS(=O)(=O)C1,0.000,-7.200,"[-7.2, -7.0, -6.9, -6.4, -6.3, -6.1, -5.7, -5.1, -4.8, -4.5]","[-7.23929, -7.13897, -7.10682, -6.70579, -6.30007, -6.14374, -5.94474, -5.15276, -4.94091, -5.1932]","[5.097653269, 5.0169141999999995, 5.118987869, 5.1593488690000004, 4.9333102, 4.6749998, 4.847398, 4.5487266, 4.7880106, 4.763794]","[1, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
ZINC39560738,CN1C(=O)C2=N/C(=[NH+]\CCc3cccs3)N[C@H]2N(C)C1=O,0.000,-7.700,"[-7.7, -7.0, -7.0, -6.8, -5.6]","[-7.73658, -7.14204, -7.35268, -6.93941, -5.79085]","[5.0999444, 5.102843469, 5.1564498, 4.8635424, 4.7020984]","[0, 1, 1, 0, 0]"
ZINC40489703,Cc1cc(=O)n2nc(N3CC[NH+](CCO)CC3)sc2n1,0.000,-7.900,"[-7.9, -7.7, -6.8, -6.0, -5.7, -5.5]","[-8.134, -7.90678, -6.89784, -6.15293, -5.785, -5.65752]","[5.4199517111999995, 5.3392297112, 5.1887386, 5.0169141999999995, 4.9442644, 5.1483789112]","[0, 0, 1, 0, 0, 1]"
ZINC40579527,CC[C@@H]1CN(C(=O)N2CC[NH+](CCC(=O)[O-])CC2)CCO1,0.000,-7.500,"[-7.5, -7.2, -5.7]","[-7.52339, -7.41108, -5.84614]","[5.3611368, 5.6217580224, 5.0705376]","[0, 0, 0]"
ZINC40691512,O=C1NCCN1S(=O)(=O)c1c(Cl)nc2sccn12,0.000,-6.800,"[-6.8, -6.5, -6.2, -6.1, -6.1, -6.0, -5.6, -5.1, -5.1, -5.0]","[-6.83628, -6.45047, -6.33192, -6.21345, -6.10495, -6.15162, -5.74538, -5.18739, -5.17326, -5.10594]","[5.046321, 5.0140322, 4.7989648, 4.7880106, 4.9385004, 4.7903188, 4.5971598, 4.634638799999999, 4.919474, 4.6588554]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC41820816,O=C(NCc1nnc2n1CCCCC2)[C@@H]1COc2ccccc2O1,0.000,-8.100,"[-8.1, -8.0, -7.5, -7.4, -7.3, -6.8, -6.6, -6.4, -6.3, -5.9]","[-8.0594, -8.25989, -7.81452, -7.64166, -7.88395, -7.16239, -7.10492, -6.98114, -6.39286, -6.44328]","[5.355946599999999, 5.5548696, 5.3963076, 5.3640188, 5.2752246, 5.33173, 5.4205242, 5.2913689999999995, 5.1218528, 4.7718662]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC42535851,C[C@H](C(=O)/N=c1\[nH]ccs1)[NH+]1CCN(S(C)(=O)=O)CC1,0.000,-6.800,"[-6.8, -6.5, -6.2, -6.0, -5.7, -5.4, -5.0]","[-6.43864, -6.24012, -5.83287, -5.56372, -5.33434, -5.13868, -4.65648]","[4.9091106689999995, 4.9171828689999995, 4.7044065999999995, 4.717669, 4.5810154, 4.6403954, 4.6934524]","[1, 1, 0, 0, 0, 0, 0]"
ZINC42663645,O=C1O[C@@H](C(=O)NCc2nnc3n2CCC3)Cc2ccccc21,0.000,-9.300,"[-9.3, -8.8, -8.4, -8.3, -8.1, -7.7, -7.7, -7.2, -6.7, -6.5]","[-9.31724, -8.87541, -8.65416, -8.64894, -8.26856, -7.70209, -7.82901, -7.37604, -6.86384, -6.86048]","[5.603319869, 5.452813, 5.4499480689999995, 5.6407818, 5.560059799999999, 5.4228324, 5.3156026690000004, 5.065364469, 5.285622069, 5.3369202]","[1, 0, 2, 1, 0, 0, 1, 1, 1, 0]"
ZINC42731151,Cc1cc(N2C[C@]34C=C[C@H](O3)[C@@H](C(=O)NC3CC3)[C@H]4C2=O)no1,0.000,-7.600,"[-7.6, -7.5, -7.0, -6.4, -5.5, -5.0]","[-7.60627, -7.61331, -6.95338, -6.32949, -5.65657, -4.97507]","[5.5358432, 5.2642704, 5.1345414, 5.1218528, 4.9846254, 4.9494546]","[0, 0, 0, 0, 0, 0]"
ZINC44942446,CCn1cnnc1CNC(=O)[C@H]1Oc2ccccc2O[C@H]1C,0.000,-8.200,"[-8.2, -8.1, -7.2, -7.1, -7.0, -6.5, -5.9, -5.9]","[-8.1701, -7.59695, -6.64667, -6.53189, -6.48335, -6.1549, -5.4941, -5.54419]","[5.3553728, 5.283313869, 5.0814844, 5.089563999999999, 5.1512595999999995, 4.954661869, 4.7585964, 5.1057084]","[0, 1, 0, 0, 0, 2, 0, 0]"
ZINC48823456,O=C(Cn1nc(-c2cccs2)oc1=O)NC1=[NH+]CCS1,0.000,-7.100,"[-7.1, -7.1, -6.6, -6.6, -6.6, -6.5, -6.5, -6.1, -5.9, -5.7]","[-7.13503, -6.9397, -6.50075, -6.44658, -6.45641, -6.28973, -6.79482, -6.43465, -5.77646, -5.53134]","[5.070571738, 5.097653269, 4.871631669, 5.030193669, 5.1512595999999995, 4.9413824, 5.025003469, 5.0947542, 4.6536652, 4.8768048]","[3, 1, 1, 1, 0, 0, 1, 0, 0, 0]"
ZINC49041050,Cc1cc([C@@H]2CCCN2C(=O)[C@H](C)NS(C)(=O)=O)on1,0.000,-6.900,"[-6.9, -6.6, -6.2, -5.2, -4.9, -4.8]","[-6.88794, -6.34112, -6.02627, -5.11181, -5.89057, -4.81992]","[5.0411307999999995, 4.6588554, 4.9062116, 4.6213764, 4.6588554, 4.7343872]","[0, 0, 0, 0, 0, 0]"
ZINC49103665,CNC(=O)[C@H](C)S(=O)(=O)c1nnc(-c2cccs2)n1C,0.000,-6.900,"[-6.9, -6.9, -6.4, -6.3, -6.0, -5.5, -5.3, -5.1, -4.7]","[-6.71893, -6.88533, -6.67412, -6.62386, -5.73959, -5.73216, -5.2099, -5.12529, -5.12831]","[4.8635424, 5.008842, 4.726315, 4.8364438, 4.7586037999999995, 4.4922138, 4.3549938, 4.4789514, 4.503168]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC49481202,O=C1CC[C@H](C(=O)N2CC(c3nc(-c4ccccc4)no3)C2)N1,0.000,-8.800,"[-8.8, -7.4, -6.8, -6.5, -6.1]","[-8.8128, -7.34542, -6.5873, -6.48163, -6.07385]","[5.5168168, 5.6223462689999995, 5.4176421999999995, 5.323657799999999, 5.0411307999999995]","[0, 1, 0, 0, 0]"
ZINC53507169,O=C(C[NH+]1CCN(C(=O)NC[C@H]2CCCO2)CC1)N1CCCC1,0.000,-7.400,"[-7.4, -6.8, -6.7, -6.4, -6.2, -6.1, -5.9, -5.6, -4.6]","[-7.40304, -6.79961, -6.51871, -6.24439, -5.95843, -6.2499, -5.69656, -5.56112, -4.51506]","[5.1593318, 5.3127036, 4.7343872, 4.8716146, 4.7666759999999995, 5.167403999999999, 4.8900685112, 5.00596, 4.5325822]","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC54534268,Cc1nnc(N(C)[C@H]2CCS(=O)(=O)C2)c(C(=O)[O-])c1C,0.000,-7.100,"[-7.1, -6.7, -6.4, -6.3, -6.0, -5.3, -4.5, -4.4, -4.3, -4.2]","[-7.10727, -6.90182, -7.08213, -6.42366, -6.49432, -5.2617, -5.22231, -5.57625, -5.29826, -4.38334]","[4.9765532, 5.057275199999999, 5.057275199999999, 4.9200478, 5.0330585999999995, 4.626566599999999, 4.4680059112, 4.774748199999999, 4.5729445112, 4.4409073112]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
ZINC05341836,CCc1nnc(N/C=C2\C(=O)N(C)C(=O)C(C#N)=C2C)s1,0.000,-8.600,"[-8.6, -8.2, -7.4, -7.0, -6.5, -6.3, -6.1, -5.6]","[-8.166, -7.83178, -7.04377, -6.73563, -6.113, -5.92507, -5.75365, -5.36541]","[5.248126, 5.2400538, 5.0757278, 5.1189708, 4.922356, 4.9442644, 4.8606603999999995, 4.7505315999999995]","[1, 1, 0, 0, 0, 0, 0, 0]"
ZINC58105364,COc1ccc(C)cc1[C@@H](O)Cn1c(=O)c(C#N)cn(C)c1=O,0.000,-8.500,"[-8.5, -8.5, -8.2, -8.0, -7.5, -7.3, -6.6, -6.5, -6.5, -6.2]","[-8.27261, -8.1512, -7.91395, -7.76777, -7.32751, -7.12902, -6.30676, -6.29414, -6.56035, -6.0213]","[5.452830069, 5.33173, 5.2913689999999995, 5.0653474, 5.5093184, 5.251025069, 4.7182428, 4.8796868, 5.0169141999999995, 4.960425869]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 1]"
