MOL_ID,SMILES,Activity,Docking1,Docking,Docking_re,pic_int,pinfo
ZINC22735325,CC(C)c1ccc(NC(=O)C(=O)NC[C@@H](c2ccc3c(c2)CCCN3C)[NH+]2CC[NH+](C)CC2)cc1,0.000,-9.800,"[-9.8, -8.9, -8.9, -8.8, -8.4]","[-9.75218, -9.08739, -8.94142, -9.31783, -8.40451]","[6.1228055999999995, 6.2277442, 6.2623412, 6.561579, 5.6355916]","[0, 0, 0, 0, 0]"
ZINC23554891,O=C(NC[C@@H](c1cccs1)[NH+]1CCCC1)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,0.000,-8.800,"[-8.8, -8.4, -8.2, -8.2, -7.9, -7.7, -7.5, -7.0, -6.7, -6.4]","[-8.78372, -8.66225, -8.1337, -7.96128, -7.58008, -7.3232, -7.54255, -7.56917, -6.56555, -5.97283]","[6.168390938, 6.507440407, 6.109020607, 5.767645869, 5.797069737999999, 5.826469138, 5.667873, 5.8448876, 5.0440054, 5.2129552]","[3, 3, 2, 1, 2, 3, 0, 0, 0, 0]"
ZINC27345562,C[C@@]1(c2ccc(F)cc2)NC(=O)N(CC(=O)NC[C@@H](c2ccccc2Cl)[NH+]2CCCC2)C1=O,0.000,-9.700,"[-9.7, -7.4, -7.0, -6.8]","[-9.71856, -8.16238, -8.15431, -6.9128]","[6.7120688, 6.0340039999999995, 6.1631592, 5.6494204]","[2, 1, 1, 1]"
ZINC27667417,COc1ccc([C@H](CNC(=O)CN2C(=O)N[C@](C)(c3ccc(C)cc3)C2=O)[NH+]2CCCCC2)cc1,0.000,-9.200,"[-9.2, -8.5, -7.9, -7.7, -6.8]","[-9.22144, -8.46227, -8.06436, -7.79616, -7.14212]","[6.666019476, 6.213942138, 5.8212522, 5.6920896, 5.4689499999999995]","[4, 2, 0, 0, 0]"
ZINC29397673,O=C(Cc1ccccc1)NC1CC[NH+](CC(=O)N[C@H]2CCc3cc(F)ccc3[C@H]2Cc2cccnc2)CC1,0.000,-11.800,"[-11.8, -11.2, -10.4, -10.4, -10.0, -9.1, -8.9]","[-11.77715, -11.46548, -10.2414, -10.41487, -9.69203, -8.93534, -8.89835]","[7.467998069, 6.919088469, 7.346949207, 6.922004607, 5.942369338, 6.4295492, 6.5558565380000005]","[2, 2, 3, 3, 2, 0, 3]"
ZINC33033428,CC(C)Cc1ccc(S(=O)(=O)Nc2cc(C(=O)N3CCCCCC3)ccc2N2CC[NH2+]CC2)cc1,0.000,-9.800,"[-9.8, -9.0, -8.0, -7.5, -7.2, -7.0]","[-9.75878, -9.12031, -7.94266, -7.30309, -7.50899, -7.74354]","[6.851630180200001, 5.9504074, 6.028264469, 5.560059799999999, 5.7186218, 5.9071644]","[2, 0, 1, 0, 0, 0]"
ZINC33938636,CCOc1ccc(N2C(=O)[C@H]3[C@H](c4ccc(O)cc4)[NH2+][C@](C(=O)OC)(c4ccccc4)[C@@H]3C2=O)cc1,0.000,-8.700,"[-8.7, -7.6, -7.1]","[-8.86423, -7.39817, -6.85916]","[6.0766805999999995, 5.493208138, 5.587175469]","[0, 1, 1]"
ZINC02417382,COc1ccc(CCn2c(N)c(S(=O)(=O)c3cccs3)c3nc4ccccc4nc32)cc1OC,0.000,-8.600,"[-8.6, -8.4, -7.8, -7.4, -6.7, -6.6, -6.4, -6.3, -5.9]","[-8.73905, -8.96159, -8.32163, -8.29108, -7.5053, -7.36144, -7.8199, -7.1052, -7.41152]","[6.216807069, 5.953306469, 6.103796269, 6.0178853802, 5.315619738, 5.8558675802, 5.743421869, 5.880641869, 5.703068269]","[1, 0, 0, 0, 1, 1, 1, 0, 0]"
ZINC39608840,O=C(N[C@@H]1CCC[C@H]1OCc1ccccc1)[C@H]1CN(C(=O)c2ccc(Cl)cc2Cl)CC12CC[NH2+]CC2,0.000,-10.300,"[-10.3, -9.0, -7.6]","[-10.28407, -8.76097, -8.28254]","[6.305618338, 6.300394000000001, 6.779545469]","[2, 0, 1]"
ZINC39633749,COc1c(Cl)cc(C(=O)N2C[C@H](C(=O)NC3CCCCCC3)C3(CC[NH2+]CC3)C2)cc1Cl,0.000,-8.900,"[-8.9, -6.9, -6.6]","[-8.91038, -6.62327, -7.47468]","[6.216807069, 5.5467974, 6.039218669]","[1, 0, 1]"
ZINC39636405,COc1ccccc1CCNC(=O)[C@@H]1CN(C(=O)c2ccc(-c3ccccc3F)o2)CC12CC[NH2+]CC2,0.000,-10.100,"[-10.1, -9.6, -9.6, -9.0, -8.6, -8.6, -8.3, -8.1, -8.0]","[-10.12542, -9.45148, -9.82686, -9.33543, -9.46123, -9.65911, -8.27382, -8.09918, -8.53839]","[6.748998469, 6.690184868999999, 7.098977669, 6.510280869000001, 6.445710669, 6.496452069, 6.846440938000001, 6.712095538, 6.8758284]","[2, 1, 3, 0, 0, 1, 1, 1, 0]"
ZINC39636492,Cc1ccc(C)c(CNC(=O)[C@H]2CN(C(=O)c3cccc4c3-c3ccccc3C4=O)CC23CC[NH2+]CC3)c1,0.000,-10.200,"[-10.2, -8.9, -7.6]","[-10.14979, -9.27718, -7.76671]","[6.864908338, 6.3511354, 5.8990922]","[2, 0, 0]"
ZINC39637291,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N1C[C@H](C(=O)N[C@H]2CCC[C@H](C)[C@@H]2C)C2(CC[NH2+]CC2)C1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC39639422,Cc1ccc([C@H](C)NC(=O)[C@H]2CN(C(=O)[C@H](Oc3ccccc3)C(C)C)CC23CC[NH2+]CC3)cc1,0.000,-9.000,"[-9.0, -8.8, -8.2, -8.2, -8.0, -7.5, -7.4, -6.6, -6.1]","[-8.98186, -9.23487, -9.72763, -8.13801, -7.08247, -7.67063, -7.18767, -6.37104, -6.60355]","[6.305618338, 6.641768738, 6.760526469, 6.128029938, 5.654635069, 6.306160268999999, 6.090533869, 6.2761700000000005, 6.298080669]","[1, 2, 0, 2, 1, 1, 1, 1, 2]"
ZINC39652778,CCOc1ccccc1CCNC(=O)[C@@H]1CN(C(=O)c2ccc(-c3ccccc3)o2)CC12CC[NH2+]CC2,0.000,-9.300,"[-9.3, -9.2, -9.0, -7.6, -7.4, -7.2]","[-9.27095, -8.93304, -9.22573, -7.75969, -7.45314, -7.27925]","[7.053426469, 7.029192800000001, 6.491261869000001, 5.783790269, 5.791862469, 5.904873269]","[2, 1, 1, 1, 1, 1]"
ZINC39658687,O=C(NCCSCc1ccccc1)[C@H]1CN(C(=O)c2ccc(-c3ccccc3)o2)CC12CC[NH2+]CC2,0.000,-9.400,"[-9.4, -8.5, -7.1, -6.4]","[-9.37696, -8.70442, -7.26873, -6.7489]","[6.922038745, 6.308483269, 5.4689574, 5.549671999999999]","[5, 1, 0, 0]"
ZINC39666104,Cc1ccc(O[C@@H](C)CNC(=O)[C@@H]2CN(C(=O)c3c(Cl)ccc(C)c3F)CC23CC[NH2+]CC3)cc1,0.000,-9.300,"[-9.3, -9.0, -8.9, -7.5]","[-9.26699, -9.29541, -9.16654, -8.18171]","[6.1170757380000005, 6.378234000000001, 6.439946668999999, 6.216807069]","[2, 0, 1, 0]"
ZINC39666394,C[C@H](CNC(=O)[C@@H]1CN(C(=O)c2ccc3ccccc3c2)CC12CC[NH2+]CC2)Oc1ccccc1Cl,0.000,-10.000,"[-10.0, -9.2, -9.2, -9.0, -8.6, -8.3, -7.5, -7.2]","[-10.02982, -9.51316, -9.85277, -9.2915, -8.94127, -8.76648, -8.03643, -7.57099]","[6.919122607, 6.604289738, 6.628489269, 6.712144476, 5.799910199999999, 6.3084929380000005, 6.0449582, 5.6494204]","[3, 2, 0, 3, 0, 2, 0, 0]"
ZINC39666650,Cc1cccc(CC(=O)N2C[C@@H](C(=O)NC[C@@H](C)Oc3ccccc3Cl)C3(CC[NH2+]CC3)C2)c1,0.000,-9.600,"[-9.6, -9.5, -8.6, -6.9]","[-9.63196, -9.61587, -8.66458, -7.7563]","[6.902978207, 6.644616600000001, 6.418612069, 6.006929869]","[3, 0, 1, 0]"
ZINC39666886,CCC(CC)CNC(=O)[C@H]1CN(C(=O)c2cc(Cl)c(OC)c(Cl)c2)CC12CC[NH2+]CC2,0.000,-7.000,"[-7.0, -6.7, -6.2, -6.2, -5.4]","[-6.97803, -6.8382, -6.33193, -6.42493, -6.35457]","[5.656943269, 5.821269269, 5.4689574, 5.573913069, 5.681726269]","[1, 1, 0, 1, 1]"
ZINC39675234,CCc1ccc(C(=O)N2C[C@H](C(=O)N[C@@H](C)CCc3ccc(OC)cc3)C3(CC[NH2+]CC3)C2)cc1,0.000,-9.600,"[-9.6, -8.5, -7.7, -6.8, -6.6]","[-9.57028, -8.5487, -7.87004, -7.57531, -7.12339]","[6.878727469, 6.626207807, 6.311374938, 6.542569669000001, 6.545468738]","[1, 3, 2, 2, 2]"
ZINC39675237,CCc1ccc(C(=O)N2C[C@@H](C(=O)N[C@H](C)CCc3ccc(OC)cc3)C3(CC[NH2+]CC3)C2)cc1,0.000,-9.700,[-9.7],[-9.66287],[7.104732],[0]
ZINC39675306,COc1ccc(CC[C@H](C)NC(=O)[C@@H]2CN(C(=O)C3(C)CCCCC3)CC23CC[NH2+]CC3)cc1,0.000,-9.700,"[-9.7, -9.1, -7.7, -7.4, -7.0, -6.9]","[-9.72225, -9.22322, -8.16056, -8.21982, -7.53577, -7.12642]","[6.585263338, 6.5235506690000005, 6.055355669, 5.9665517999999995, 5.4124446, 5.5387178]","[2, 1, 1, 0, 0, 0]"
ZINC39675491,COc1ccc(CC[C@H](C)NC(=O)[C@@H]2CN(C(=O)c3sccc3C)CC23CC[NH2+]CC3)cc1,0.000,-9.000,"[-9.0, -7.7, -7.5, -6.8, -6.7]","[-9.03972, -8.32356, -7.76799, -7.72974, -8.02926]","[6.310791469, 6.275620669, 6.014984999999999, 6.3159646, 6.418646207]","[1, 1, 0, 1, 4]"
ZINC39675497,COc1ccc(CC[C@@H](C)NC(=O)[C@@H]2CN(C(=O)Cc3ccc(C)cc3)CC23CC[NH2+]CC3)cc1,0.000,-10.000,"[-10.0, -9.4, -9.3, -8.6, -8.6]","[-10.02322, -9.05812, -9.66825, -8.78734, -8.43765]","[6.859684, 6.3672968690000005, 6.593335538, 6.8516044, 6.6013736]","[1, 1, 1, 1, 0]"
ZINC39678350,CCCC[C@@H](C)C(=O)N1C[C@@H](C(=O)NCc2ccccc2N2CCCCC2)C2(CC[NH2+]CC2)C1,0.000,-9.100,"[-9.1, -8.0, -7.8, -7.7, -7.6, -7.5, -7.2, -7.2]","[-9.06412, -8.27816, -8.22565, -8.02832, -7.97155, -7.576, -7.57379, -7.69251]","[6.741483000000001, 6.453192, 6.569077399999999, 6.4105153999999995, 6.337882669, 6.1008972, 6.1118514, 5.8696854]","[0, 1, 1, 0, 0, 0, 0, 0]"
ZINC39683699,CCOc1ccccc1C(=O)N1C[C@H](C(=O)NCCc2ccccc2Br)C2(CC[NH2+]CC2)C1,0.000,-8.500,"[-8.5, -6.6, -6.0]","[-8.51455, -7.22046, -6.73898]","[6.370195938, 6.329817869, 6.176480206999999]","[2, 1, 2]"
ZINC39688445,C[C@H](Cc1ccc(F)cc1)NC(=O)[C@H]1CN(C(=O)c2cccc3c2-c2ccccc2C3=O)CC12CC[NH2+]CC2,0.000,-11.200,"[-11.2, -11.1, -10.7, -10.0, -8.4]","[-11.18797, -9.94686, -9.27514, -10.18032, -8.20432]","[7.306554069000001, 6.6498068, 6.308500338, 6.243915338, 5.848384938]","[1, 0, 1, 2, 2]"
ZINC39690330,O=C(NCc1ccc(-n2cccc2)cc1)[C@H]1CN(C(=O)c2ccc(-c3ccccc3F)o2)CC12CC[NH2+]CC2,0.000,-11.200,"[-11.2, -10.8, -10.6, -8.3, -8.3]","[-11.22129, -9.85188, -9.91503, -8.67092, -7.62172]","[7.166429869, 7.0350154069999995, 6.620434138, 6.214501138, 5.407254399999999]","[2, 3, 2, 2, 0]"
ZINC46780789,C[C@@H]1CCCC[NH+]1Cc1ccc(CNC(=O)CSCc2nc3sc4c(c3c(=O)[nH]2)CCC4)cc1,0.000,-11.200,"[-11.2, -10.4, -9.6, -9.0, -8.2]","[-11.15561, -10.55897, -9.85411, -8.82135, -8.55049]","[6.749589338, 6.4134389380000005, 6.397294538000001, 6.6279325380000005, 6.496486206999999]","[2, 2, 2, 1, 3]"
ZINC15162855,CC(/C=C/c1ccc(N(C)C)cc1)=N\NC(=[NH2+])S[C@@H]1CC(=O)N(c2cccc(Cl)c2)C1=O,0.000,-9.100,"[-9.1, -8.4, -8.3, -7.8, -7.5, -7.2, -6.6]","[-9.06109, -8.68095, -8.4002, -8.69113, -7.71215, -7.62669, -6.88675]","[6.493604207, 6.136085069, 6.1948986690000005, 5.498364199999999, 6.429009538000001, 5.8425868, 5.834531669]","[4, 1, 1, 0, 3, 0, 0]"
ZINC39781062,COCCNC(=O)[C@@H]1C2=C(CCCC2)S[C@H]1NC(=O)COC1=C[C@H]2N=c3ccccc3=C2C=C1,0.000,-9.700,"[-9.7, -8.3, -7.8, -7.8, -7.2]","[-9.68136, -8.25505, -8.39551, -8.78693, -7.82503]","[6.066317269, 5.3801571112, 5.6679158492, 6.025990407, 6.251977869]","[0, 0, 2, 2, 1]"
ZINC39781063,COCCNC(=O)[C@H]1C2=C(CCCC2)S[C@@H]1NC(=O)COC1=C[C@H]2N=c3ccccc3=C2C=C1,0.000,-9.200,"[-9.2, -7.5, -6.7]","[-9.37194, -7.9007, -7.23713]","[6.693083938, 5.662707269, 6.2462151802]","[2, 0, 1]"
ZINC63187737,O=C(CN1C(=O)N[C@@H](CC2=c3ccccc3=NC2)C1=O)N[C@@H](c1ccc(F)cc1)c1cccs1,0.000,-10.600,"[-10.6, -10.1, -9.3, -8.7, -8.2, -7.9]","[-10.64009, -9.91636, -9.32478, -8.38741, -8.40672, -8.28399]","[6.722473669, 6.571983869, 6.405366738, 6.397328676, 6.4024506, 6.300394000000001]","[2, 1, 2, 3, 0, 0]"
ZINC63270974,O=C(CCCNC(=O)N1CC[C@@H]2[C@H]3C=C(Cl)C=CC3=N[C@H]2C1)NCCC1=c2ccccc2=NC1,0.000,-10.000,"[-10.0, -9.2, -8.3, -7.4, -7.0]","[-9.97167, -9.02667, -8.70518, -7.79567, -7.23652]","[6.6175180000000005, 6.3972604, 6.0795626, 6.389205269, 5.4741402]","[0, 0, 0, 1, 0]"
ZINC63383782,CC[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CC2=c3ccccc3=N[C@H]2[C@H]2c3ccccc3C(=O)N12,0.000,-9.900,"[-9.9, -9.0]","[-9.86641, -8.7283]","[6.1228055999999995, 6.012686469]","[0, 0]"
ZINC63479938,COc1cccc(N2C(=O)[C@@H]3[C@H](CC4=c5ccccc5=NC4)[NH2+][C@]4(C(=O)Nc5ccc(F)cc54)[C@@H]3C2=O)c1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC63557062,CCOc1ccc2c(c1)S[C@H](NC(=O)[C@H]1CC(=O)N(CCC3=c4cc(Cl)ccc4=NC3)C1)N2,0.000,-9.200,"[-9.2, -8.9, -7.7, -6.8, -6.4]","[-9.20689, -8.97397, -7.96801, -6.78962, -6.76399]","[6.577174069, 6.835484469, 5.893936138, 5.872010669, 5.915246269]","[1, 2, 2, 0, 0]"
ZINC63666770,Cc1ccc2c(c1)=C(CCNC(=O)CCC(=O)N1CCS[C@@H]3[C@H]1[C@H](C)NN3c1ccccc1)CN=2,0.000,-9.300,[-9.3],[-9.32633],[6.219672],[0]
ZINC65074654,COc1ccc(CNC2=[NH+]CC[NH2+]C23CCN(S(=O)(=O)c2c(C)cc(C)cc2C)CC3)cc1,0.000,-9.300,"[-9.3, -8.8, -8.7, -7.8, -7.6, -6.6]","[-9.32744, -9.17431, -9.19827, -8.35337, -8.19574, -7.21515]","[6.1977636, 6.2519534, 6.243898269, 6.036903069, 5.987903469, 5.880649269]","[0, 0, 1, 1, 0, 0]"
ZINC03840569,CCCCNc1nc2c(s1)C[C@]1(C)CC[C@H]([C@H](C)C(=O)N3CC[NH+](C)CC3)[C@H](O)[C@H]1[C@@H]2C,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC06545746,CCOC(=O)C1=C(CCl)OC(N)=C(C#N)[C@H]1c1cc2cc(C)ccc2nc1N1CCCCC1,0.000,-5.900,"[-5.9, -5.9, -5.8, -5.4, -5.3, -5.3, -4.3, -3.0]","[-5.81226, -6.15075, -6.47213, -5.20264, -5.29583, -4.76352, -4.16301, -3.71866]","[5.3853534, 5.3207758, 5.6378998, 5.2181454, 5.1189708, 4.9413824, 4.9333102, 5.215854268999999]","[0, 0, 0, 0, 0, 0, 0, 0]"
ZINC08960135,CCOC(=O)c1c(NC(=O)c2cc3cccc(OCC)c3o2)sc2c1CC(C)(C)[NH2+]C2(C)C,0.000,-7.200,"[-7.2, -7.1, -4.5]","[-7.23651, -7.02998, -5.17111]","[6.2139093112, 6.0097961112, 5.094788338]","[0, 0, 0]"
ZINC09042810,CCc1cccc2c1NC(=O)[C@]21[NH+]2CCC[C@@H]2[C@@H](C(=O)c2ccccc2)[C@@]12C(=O)Nc1ccccc12,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC09287009,Cc1ccc(-n2c3c(c(=O)[nH]c2=O)C(C(F)(F)F)(C(F)(F)F)[NH+]=C(c2cccc(Cl)c2)N3)cc1,0.000,-9.500,"[-9.5, -8.7, -8.3, -7.9, -7.7, -6.8]","[-9.44647, -8.69083, -8.94934, -8.65032, -9.18446, -6.97744]","[6.585280406999999, 6.2329343999999995, 6.270430469, 5.772819, 6.561046738, 5.4608852]","[3, 0, 1, 0, 2, 0]"
ZINC02785305,CC[NH+]1CCc2c(sc3c2C(=O)N[C@H](c2ccc(COc4ccc(Cl)c(Cl)c4)o2)N3)C1,0.000,-9.400,"[-9.4, -8.9, -8.4, -7.9, -7.3, -6.6]","[-9.39436, -8.42271, -8.11855, -7.70981, -7.00084, -6.54322]","[6.725355669000001, 6.5397121380000005, 6.1043382, 5.990785469, 5.8783166, 5.9561981379999995]","[1, 2, 2, 1, 2, 2]"
ZINC11069618,C[C@@H](C(=O)Nc1cccc(Cl)c1Cl)[NH+](C)CC(=O)N1c2ccccc2NC(=O)C[C@H]1C,0.000,-9.300,"[-9.3, -8.9, -8.1, -7.8]","[-9.31905, -8.47045, -7.97797, -7.85176]","[6.315998738, 6.216233269, 5.379599069, 6.106712407]","[2, 0, 0, 2]"
ZINC11604020,CCc1ccc([C@@H](CNC(=O)c2ccc3c(=O)n(-c4ccccc4F)c(=S)[nH]c3c2)[NH+](C)C)cc1,0.000,-10.200,"[-10.2, -8.7, -8.1, -8.1, -8.1, -7.6]","[-10.19102, -9.14081, -7.42137, -8.35768, -8.03719, -8.25928]","[6.136085069, 6.260067138, 5.797069737999999, 5.4793304, 5.7030438, 5.745713]","[1, 1, 1, 0, 0, 0]"
ZINC11787746,O=C(Nc1ccc(N2CCC([NH2+]C[C@@H]3CCCN(c4ncccn4)C3)CC2)cc1)C1CCCC1,0.000,-10.100,"[-10.1, -9.6, -9.2, -8.5, -8.3, -8.3, -7.5, -7.1]","[-10.07246, -9.74752, -9.38621, -8.94877, -8.70211, -8.50719, -7.79647, -7.50129]","[6.7899332690000005, 6.660795138, 6.6123278, 6.3730438, 6.3430632, 6.362106669, 5.667897469, 6.098589]","[2, 2, 0, 0, 0, 1, 1, 0]"
ZINC12279561,O=C(NCc1nc2ccccc2s1)c1cc2cc(C3(O)CC[NH+](C4CCCC4)CC3)ccc2o1,0.000,-10.000,"[-10.0, -9.4, -9.0, -8.8, -8.3, -8.3, -7.8]","[-10.19608, -9.62831, -9.24947, -9.32525, -8.64275, -8.62403, -8.14333]","[6.908734807, 6.184518269, 6.213993345, 6.458990138000001, 6.0097948, 6.241057807, 6.324661807]","[3, 1, 3, 2, 0, 3, 3]"
ZINC12907766,COc1ccc(OC)c([C@H](C)[NH2+]Cc2nc3scc(-c4ccccc4Cl)c3c(=O)[nH]2)c1,0.000,-8.600,"[-8.6, -8.5, -8.4, -8.3, -7.9, -7.0, -6.8, -6.7, -6.3, -5.9]","[-8.58256, -8.81158, -8.28604, -8.34487, -7.89724, -7.1819, -7.00514, -7.02535, -6.63927, -6.63379]","[6.3217286, 6.1896914, 6.450952076, 6.308534476, 6.1712729379999995, 5.9210347379999995, 5.961395738, 6.147073407, 5.791879538, 5.9642362]","[0, 0, 4, 4, 2, 2, 2, 2, 2, 0]"
ZINC15946912,COc1ccccc1NC(=O)c1c(NC(=O)C[NH+]2CCCC[C@H]2C)sc2c1CC[C@H](C)C2,0.000,-9.500,"[-9.5, -8.9, -8.6, -7.9, -7.8, -7.6, -7.5, -6.6]","[-9.53661, -8.74776, -8.46715, -7.69053, -7.72252, -7.74789, -7.30361, -7.19384]","[6.813576069, 6.391496399999999, 5.8939033112, 5.845485869, 5.8051078, 5.5306543112, 5.9261908, 5.73534]","[1, 0, 0, 1, 0, 0, 0, 0]"
ZINC20102805,COc1cc([C@@H]2NC(=O)c3c(sc4c3CC[NH+](C)C4)N2)ccc1OC(=O)c1cccc2ccccc12,0.000,-10.100,"[-10.1, -9.8, -8.9, -8.2, -7.6]","[-10.13486, -9.84182, -8.95075, -8.59335, -7.89974]","[6.4803431181999995, 6.0202106492, 6.416272, 5.7947052, 6.1821782]","[1, 1, 0, 1, 2]"
ZINC20760411,Cc1s/c(=N\S(=O)(=O)c2ccc(Cl)cc2)[nH]c1C(=O)NC[C@@H]1CCC[NH+]2CCCC[C@H]12,0.000,-8.600,"[-8.6, -8.5, -8.2, -8.2, -7.7, -7.3, -7.1, -6.7, -6.5, -5.9]","[-8.63152, -8.03831, -8.85612, -7.83471, -7.77626, -7.20299, -7.09847, -6.27104, -7.26657, -5.40995]","[6.257151, 6.348846538, 6.292338869, 6.087651869, 5.931415138, 5.7111234, 5.549689068999999, 5.1080166, 5.4014978, 5.7537926]","[0, 2, 1, 1, 2, 0, 1, 0, 0, 1]"
ZINC20764143,CCOc1cccc([C@H]2CC(c3ccc(Cl)cc3)=N[C@@H](c3ccc(C(=O)OC)cc3)[NH2+]2)c1O,0.000,-9.600,"[-9.6, -8.9, -7.8, -7.1, -6.8]","[-9.84039, -8.892, -7.86915, -7.5552, -7.1464]","[6.3476905802, 6.2755962, 5.9210006, 5.7030512, 5.985612338]","[1, 0, 0, 0, 1]"
ZINC22567511,O=C1C[C@H]([NH2+]CCc2c[nH]c3ccc(Cl)cc23)C(=O)N1c1ccc(Oc2ccccc2)cc1,0.000,-10.100,"[-10.1, -10.0, -9.0, -7.7, -7.1, -7.1]","[-10.05816, -10.17136, -8.7807, -7.91834, -7.66071, -7.52179]","[7.257598276, 6.862566, 6.8354770689999995, 6.278519738, 6.1251308689999995, 6.098623138]","[5, 1, 1, 2, 1, 2]"
ZINC22748712,COc1ccc([C@H]2CC(=O)C3=C(C2)Nc2nc4ccccc4n2[C@@H]3c2c[nH]c3ccccc23)c(OC)c1,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC22748735,COc1ccc([C@H]2CC(=O)C3=C(C2)Nc2nc4ccccc4n2[C@H]3c2c[nH]c3ccccc23)cc1OC,0.000,-8.600,"[-8.6, -7.9, -7.3, -6.6]","[-8.70771, -8.1048, -7.24369, -6.53442]","[6.305601269, 6.494178007, 6.0017409802, 6.300411069000001]","[1, 2, 1, 0]"
ZINC22926647,C[C@H](C(=O)C(C#N)=C1Nc2ccccc2N1)[NH+]1CC[NH+](C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.000,-9.600,"[-9.6, -8.3, -8.3]","[-9.2383, -9.01682, -8.89308]","[6.577191138, 6.911050407, 6.337890069]","[2, 3, 1]"
ZINC25072788,C[NH2+][C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2cc/c(=N\[C@H](C)c3ccccc3)c(O)cc21,0.000,99.999,[99.999],[99.999],[-999],[0]
ZINC04146182,CNC(=O)C1=C(C)[NH+]=C2SCCCN2[C@@H]1c1ccc(NS(=O)(=O)c2ccc3ccccc3c2)cc1,0.000,-10.800,"[-10.8, -9.8, -9.6, -9.5, -9.4, -8.9, -8.8, -8.6, -8.6, -8.1]","[-10.81059, -9.83953, -9.35472, -9.24825, -8.96528, -8.10343, -8.49753, -7.99864, -8.17266, -7.91418]","[6.599116606999999, 6.383475407, 6.811302007, 6.534504869, 5.9584795999999995, 6.308510007, 6.284266669, 5.783790269, 6.356933538, 6.184518269]","[3, 3, 4, 1, 0, 1, 1, 1, 1, 1]"
ZINC35000863,CC(C)(C)NC(=O)N1CC[NH+](CCN(CC2=CC[C@H]3C[C@@H]2C3(C)C)C(=O)NC(C)(C)C)CC1,0.000,-7.600,"[-7.6, -6.9, -6.5, -6.4]","[-7.57384, -7.13062, -6.5606, -6.64801]","[5.8454688, 5.732457999999999, 5.4205242, 5.1783582]","[0, 0, 0, 0]"
ZINC35035840,CC[C@@H](c1nc(=O)c2ccccc2[nH]1)[NH+]1CCN(C(=O)Nc2ccccc2Br)[C@H](C)C1,0.000,-9.000,"[-9.0, -8.4, -8.4, -8.0, -8.0, -7.8, -7.5, -7.2, -6.7, -6.2]","[-9.04539, -9.19878, -8.48593, -8.21083, -8.78656, -8.41167, -7.91047, -7.47213, -6.8455, -6.98138]","[6.2358164, 6.345962269, 6.0449582, 5.7676288, 6.133769469000001, 6.4134389380000005, 6.034062607, 5.614257, 5.929082469000001, 5.5819681999999995]","[0, 1, 0, 0, 1, 2, 3, 0, 1, 0]"
ZINC37360561,Nc1c2c(-c3cccc(F)c3)nc(N3CCC([NH+]4CCCCC4)CC3)nc2nn1-c1cccc(F)c1,0.000,-9.900,"[-9.9, -9.2, -8.9, -7.7, -7.7]","[-10.17708, -9.63067, -9.58339, -8.77476, -8.58817]","[7.032116338, 6.362123738, 6.477992069, 5.969450869, 6.3972774690000005]","[2, 2, 1, 1, 1]"
ZINC02791381,FC(F)(F)[C@H]1C[C@@H](c2ccc(Cl)cc2)[NH+]=C2C=C(c3n[nH]c(=S)n3Cc3ccccc3)NN21,0.000,-9.400,"[-9.4, -9.0, -8.6, -8.2, -8.0, -7.2, -6.9]","[-9.40465, -8.49564, -9.24894, -7.76886, -7.94169, -7.12084, -7.22733]","[6.194915738000001, 6.224305469, 6.0011488, 5.745730069, 6.455568476, 5.635608669, 6.238158738]","[3, 2, 0, 1, 4, 0, 2]"
ZINC39068006,Cc1cccc(N2C(=S)N(C[NH+](C)CCc3ccccn3)N[C@@H]2c2c[nH]c3ccccc23)c1,0.000,-9.800,"[-9.8, -9.8, -9.1, -8.7, -8.4, -8.2, -8.1]","[-9.83404, -9.10715, -9.42428, -9.18508, -8.50853, -7.9463, -7.39699]","[6.351753007, 6.674074607, 7.018853938, 6.515488138, 6.286626075999999, 5.745754538, 6.079606407]","[1, 2, 2, 2, 4, 2, 2]"
ZINC39229753,O=C(N[C@H]1CCCC[C@@H]1OCc1ccccc1)c1ccc(N2CC[NH2+][C@H](c3ccccc3)C2)nc1,0.000,-9.100,"[-9.1, -8.9]","[-9.11236, -8.86597]","[6.480900806999999, 5.937179137999999]","[4, 2]"
ZINC39345059,CCc1cc2c(c(C[NH+]3C[C@@]4(C)C[C@@H]3CC(C)(C)C4)c1O)O[C@H](C)[C@H](c1nc3ccccc3[nH]1)C2=O,0.000,-8.000,"[-8.0, -6.9, -5.7, -5.3]","[-8.16698, -6.98583, -5.96908, -5.39245]","[5.9100464, 5.1783582, 5.234880669, 5.062482469]","[0, 0, 1, 0]"
