intramolecular_energy,DOCKING_SCORE,gauss(o=0__w=0.5__c=8),gauss(o=3__w=2__c=8),repulsion(o=0__c=8),hydrophobic(g=0.5__b=1.5__c=8),non_dir_h_bond(g=-0.7__b=0__c=8),num_tors_div,SMILES,mol_number,active
-1.07484,-8.71435,91.98281999999999,1802.65042,3.1947799999999997,61.94059,2.1183400000000003,0.0,c1ccccc1[C@@H](CO)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5,205,1
-0.8375100000000001,-9.088410000000001,80.74208,1573.8940599999999,1.7473400000000001,52.410340000000005,1.564,0.0,c1cccc(c1C)N(CC2)CCN2C(=O)COC(C3)=CC=C(C34)N=CC=4CC[NH3+],206,1
0.06712,-7.065239999999999,59.678630000000005,1200.73259,2.52204,31.284059999999997,2.42599,0.0,O=C1N[C@@H](CO1)CC(C=C2)=C[C@H](C2=3)C(=CN3)[C@H]4C[C@@H](C4)[NH+](C)C,209,1
-0.76564,-10.21491,96.53712,1892.7691,2.79881,80.06518,1.26844,0.0,c1cc(C)nc(c12)cccc2OCC[N@H+](CC3)CC[C@@H]3Cc4cc(ccc4)-c5ccoc5,211,1
-0.67614,-7.9458,95.8145,1687.57275,4.32498,69.26204,1.28813,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@H+]4CCC[C@H]4COCc5ccccc5,212,1
1.15409,-10.190669999999999,107.42903999999999,1937.75352,3.5589699999999995,57.81045,2.57163,0.0,CC(C)N1C(=O)COc(c12)ccc(c2)C[C@H]3CC[N@H+](CC3)CCOc4cccc(c45)nc(C)cc5,213,1
-1.3173700000000002,-8.11668,93.50029,1615.2807400000002,4.0271,56.83641,1.9976200000000002,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CC[N@H+](C4)CC[C@H]4CNc5ccccc5,215,1
-0.9476100000000001,-9.13308,88.40217,1998.7001100000002,4.74516,58.8778,2.2845,0.0,c1ccccc1NC(=O)N(C)[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5,216,1
-1.40859,-8.41362,88.86717,1682.87228,2.8871,68.43783,1.7490900000000003,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@H]4C[NH2+]CCc5ccccc5,218,1
-1.29269,-10.602269999999999,110.51615,1766.48853,2.30686,63.098180000000006,1.7135200000000002,0.0,c1cc(C)nc(c12)cccc2OCC[N@@H+](CC3)CC[C@@H]3Cc(c4F)ccc(c45)OCC(=O)N5,219,1
3.8582699999999996,-9.90595,72.96417,1725.04626,3.80789,87.7638,2.4392099999999997,0.0,c1cc(C(=O)N)cc(c12)CCO[C@@H]2CC[N@@H+](CC3)CC[C@@H]3c4cccc(c45)cccc5,224,1
-0.59667,-9.1206,106.0779,1704.6357699999999,2.6983599999999996,56.85224,1.86643,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCCN4CC[NH+](CC4)CCc5ccccc5,225,1
-0.49896,-8.299710000000001,80.12759,1759.70116,2.96443,57.17632,1.2650700000000001,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4=O)CCN4CCc5ccccc5,226,1
-0.46375,-8.405339999999999,104.9753,1728.81334,6.548369999999999,52.79651,3.17285,0.0,CCN1C(=O)COc(c12)ccc(c2)CC[NH+](CC3)CCN3c4cccc(c45)nc(C)cc5,228,1
0.38936,-10.17912,114.70705,2168.9088,7.143680000000001,87.59716999999999,1.3962,0.0,C1CCN([C@@H]1[C@@]23O)C(=O)[C@H](CC(C)C)N2C(=O)[C@](O3)(C(C)C)NC(=O)[C@H](C4)CN(C)[C@H](C5)C=4C6=CC=CC([C@H]6C5=7)=NC7,230,1
-1.0291,-8.20398,103.66295,1930.8037800000002,4.12493,54.36945,1.5589600000000001,0.0,CC(=O)Nc(cc1)ccc1CC[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5,232,1
-0.07708999999999999,-8.222560000000001,95.5576,2092.36756,5.0334,63.787040000000005,1.4192200000000001,0.0,c1ccccc1[C@H](C[NH+](C)C)N[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5,233,1
-0.57805,-11.195730000000001,99.79058,1833.5854199999999,3.23515,60.436719999999994,3.5113199999999996,0.0,c1cc(C(=O)N)cc(c12)CCO[C@@H]2CC[N@H+](C3)CC[C@H]3C(=CN4)[C@@H](C=45)C=CC(F)=C5,234,1
-1.0082,-9.33426,88.04822,1720.0995699999999,2.67218,73.39089,1.4028100000000001,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@]4(O)Cc5ccccc5,238,1
-0.34997,-7.604660000000001,92.3505,1712.62208,3.95496,45.14439,1.33561,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4N(C)Cc5cccs5,241,1
-0.12736,-8.54043,122.78967,2286.89109,7.92202,60.910430000000005,1.52296,0.0,C1C[NH+](C)CCN1c2cccc(c23)ccc(c3)OCC(=O)N4CCN(CC4)C(=O)COc(c5)ccc(c56)cccc6N7CC[NH+](C)CC7,245,1
-1.06979,-9.957360000000001,94.7395,1955.8701899999999,3.6143199999999998,44.39983,2.51024,0.0,N1CCN(C1=O)CC[N@@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6ncn(n6)C,247,1
-0.20914000000000002,-7.242369999999999,64.87878,1217.02753,2.79072,37.554840000000006,2.34991,0.0,O=C1N[C@H](CO1)CC(C=C2)=C[C@H](C2=3)C(=CN3)[C@H]4C[C@@H](C4)[NH+](C)C,250,1
-1.2476,-9.026710000000001,105.8096,1931.44533,4.65851,64.75205,1.9894599999999998,0.0,c1ccccc1C(C)(C)[NH2+]C[C@@H]2CC[N@H+](C2)CCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5,252,1
-1.11521,-9.01952,86.36437,1869.3919899999999,3.55511,64.04448000000001,2.1577900000000003,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(F)CCc5ccccc5,253,1
-0.78942,-8.36842,94.68587,1845.32252,5.13353,65.45108,2.4121200000000003,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@H]4C[NH2+]Cc5ccccc5,255,1
-1.0857299999999999,-8.78449,94.61804000000001,2036.76855,4.80692,56.05392,3.61763,0.0,c1ccccc1[C@H](CO)[NH2+]C[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5,256,1
-0.35641,-7.99448,97.73483,1471.0719900000001,5.7952900000000005,43.57953,2.8516,0.0,c1cc(Br)c(C)cc1C(=O)Nc(cc2)cc(c2C)N3CC[NH+](C)CC3,257,1
-0.43943999999999994,-9.358080000000001,76.89843,1790.3777699999998,3.21978,53.361909999999995,2.56609,0.0,c1cc(C)nc(c12)cccc2OCC[N@H+](CC3)CC[C@@H]3Cc(c4)ccc(c45)OCC(=O)N5,258,1
-1.01416,-9.6358,89.32564,1786.11964,2.98371,79.19855,1.56825,0.0,c1cc(C)nc(c12)cccc2OCC[N@@H+](CC3)CC[C@@H]3Cc4cc(ccc4)N5CCCC5,259,1
-0.4672,-8.30044,84.20019,1529.3301900000001,2.52814,84.03429,0.81482,0.0,O=CC=1C=NC(C12)=CC=C3[C@H]2C[C@@H](CC3)[N@@H+](CCC)CCCc4ccccc4,261,1
-0.6302800000000001,-8.580860000000001,108.71699,1835.7867600000002,5.589919999999999,85.92383000000001,2.46105,0.0,c1ccccc1[C@H]([C@H](C)O)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5,265,1
-1.18242,-9.2287,85.98177,1876.2808899999998,3.93721,73.4498,1.70985,0.0,c1cc(C)nc(c12)cccc2OCC[N@@H+](CC3)CC[C@@H]3Cc4cc(ccc4)N5CCCCC5,269,1
-0.37335999999999997,-10.042069999999999,92.9581,1951.73534,4.68865,77.01175,1.43959,0.0,CC(=O)c1cc(C)c(cc1)-c(cc2)ccc2C(=O)N(CC3)c(c34)cc(c(c4)OC)N(C[C@H]5C)C[C@H](C)[NH2+]5,270,1
-0.52625,-10.7897,100.1575,1633.8558,2.62879,71.54897,1.74447,0.0,c1cc(Cl)ccc1NC(=O)N(CC2)CC=C2C(C=C3)=C[C@@H](C3=4)C(=CN4)C[C@H]5CCC[N@@H+]5C,271,1
-0.981,-8.7242,104.89708,1969.6186300000002,5.44545,45.67025,1.48203,0.0,N1CCN(C1=O)CC[N@@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6cn(C)nn6,272,1
0.19977999999999999,-8.03278,102.10164,1583.54671,5.95822,52.55995,2.97266,0.0,C[N@@H+]1CCC[C@@H]1CC(=CN2)[C@H](C=23)C=C(C=C3)NS(=O)(=O)c4c(Cl)cccc4,276,1
-1.3609200000000001,-9.23144,85.57769,1793.4981300000002,2.90312,75.26371999999999,0.8800600000000001,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@]4(F)Cc5cc(F)ccc5,277,1
-0.64126,-8.294780000000001,89.49934,1509.5205,4.13689,63.0326,1.7319900000000001,0.0,C[N@H+]1CCC[C@@H]1CC(=CN2)[C@H](C=23)C=C(C=C3)NS(=O)(=O)c4c(Cl)cccc4,278,1
-1.24306,-9.0524,102.20484,1877.27769,3.8656099999999998,62.7026,1.73563,0.0,c1ccccc1[C@@H](C)[NH2+]C[C@@H]2CC[N@H+](C2)CCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5,280,1
-0.52004,-10.146889999999999,81.39469,1781.76043,2.90279,61.36212,2.24241,0.0,N1CCN(C1=O)c(ccc2)cc2CC[NH+](CC3)CCN3c4cccc(c45)nc(C)cc5,284,1
1.8877599999999999,-8.61045,94.97383,1699.78129,3.80459,56.790969999999994,2.03605,0.0,c1cccc(OC(C)C)c1N2CC[NH+](CC2)Cc(n3C)ccc3CN4CCCCC4=O,286,1
-0.40469,-9.41847,91.76828,1833.1978399999998,3.1646900000000002,65.64124,1.5539399999999999,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@]4(F)Cc5cc(F)ccc5,288,1
-0.73342,-8.0849,96.67445,2038.41272,5.56307,61.496219999999994,1.54359,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4CNS(=O)(=O)c5ccccc5,289,1
-0.06735,-9.28883,89.60629,1675.1381199999998,3.9367,52.56398000000001,2.79731,0.0,CC(=O)N(C)c(ccc1)cc1CC[NH+](CC2)CCN2c3cccc(c34)nc(C)cc4,291,1
-0.27578,-10.92966,108.37913999999999,2133.58941,4.4352599999999995,70.60283000000001,3.05773,0.0,COc(cc1)ccc1C(=O)Nc(ccc2)cc2CC[NH+](CC3)CCN3c4cccc(c45)nc(C)cc5,292,1
-0.60421,-8.04664,95.76241,1954.32649,4.80944,57.68784,1.3869,0.0,c1ccccc1[C@H](CO)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5,294,1
-1.02591,-8.39194,90.4233,1958.13705,4.19345,63.87801999999999,2.1584,0.0,c1ccccc1C[C@@H](CO)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5,296,1
-0.6826,-7.559069999999999,77.93604,1671.60329,3.5573,52.07613,1.4731,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CC[N@H+](C4)CC[C@H]4C[NH2+]Cc5ccccn5,297,1
0.57207,-10.380410000000001,82.33299,1783.14821,1.58143,57.41015,0.0,0.0,FC(F)(F)c1c(Cl)c(ccc1)NC(=O)N(CC2)c(c23)cc(c(c3)OC)N(C[C@H]4C)C[C@H](C)[N@H+]4C,298,1
-0.11450999999999999,-8.453339999999999,86.93868,1776.67237,4.92433,44.886309999999995,3.7823599999999997,0.0,CC(=O)Nc1ccc(cc1)N(CC2)CCN2C(=O)COC(C3)=CC=C(C34)N=CC=4CC[NH3+],299,1
-0.77027,-8.81357,106.43591,1704.1662800000001,2.53785,43.96671,1.62142,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCCN4CC[NH+](CC4)CCc5cccnc5,301,1
-1.47722,-10.35215,98.99826,1788.9333,2.6516,72.79298,1.5533299999999999,0.0,C[N@H+]1CCC[C@@H]1CC=2C=NC(C23)=CC=C(C3)C4=CCN(CC4)S(=O)(=O)c(cc5)ccc5OC,306,1
-0.95545,-10.093630000000001,79.50034000000001,1761.81413,3.4035800000000003,77.40881999999999,2.17339,0.0,c1cc(C(=O)N)cc(c12)CCO[C@H]2CC[N@H+](CC3)CC[C@@H]3c4cccc(c45)cccc5,308,1
-0.48525,-8.67302,107.96605,1924.57785,4.69382,56.73817,3.29061,0.0,CNS(=O)(=O)CC(C1)=CC=C(C12)N=CC=2CC[N@@H+](C3)CC[C@H]3C[NH2+]Cc4ccccc4,310,1
-0.41229,-10.083680000000001,98.66188000000001,2053.39818,3.46615,50.616659999999996,2.12763,0.0,CCOC(=O)c1ncn(c12)c3c(OC2)c(ccc3)CC[NH+](CC4)CCN4c5cccc(c56)nc(C)cc6,312,1
-0.82796,-6.905010000000001,96.5967,1414.86646,2.6282200000000002,51.51793,2.4152299999999998,0.0,CCCCCCCCC(=O)OC(C1)=CC=C(C12)N=CC=2CC[NH+](C)C,315,1
-0.28633000000000003,-9.9493,94.83991,1808.4358100000002,2.8620200000000002,69.77762,2.1788,0.0,CCCNC(=O)Nc(ccc1)cc1CC[NH+](CC2)CCN2c3cccc(c34)nc(C)cc4,318,1
0.30493000000000003,-8.21137,91.8737,1402.64848,4.12995,46.42217,2.5072200000000002,0.0,O=C1N[C@@H](CO1)CC(C=C2)=C[C@@H](C2=3)C(=CN3)[C@H]4C[C@@H](C4)[NH+](C)C,319,1
-0.22808,-10.62795,113.5574,2175.1763899999996,5.34392,63.323859999999996,2.33071,0.0,N#Cc1ccc(cc1)-n(nc2)c(CC)c2C(=O)N(CC3)c(c34)cc5c(c4)ccnc5N6CC[NH+](CC)CC6,320,1
-0.59687,-8.321860000000001,78.20555999999999,1615.67534,2.85353,62.27384,1.4098700000000002,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@H+](C4)CC[C@H]4CNc5ccccc5,323,1
-1.11576,-8.26264,101.67406,1953.2732,5.86533,44.45008,1.43249,0.0,N1CCN(C1=O)CC[N@@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6cnn(n6)C,324,1
0.32023,-9.546489999999999,88.87559,1836.42925,2.96307,72.86001999999999,1.28852,0.0,c1cc(C)nc(c12)cccc2OCC[N@H+](CC3)CC[C@@H]3Cc4cc(ccc4)N5CCCC5,326,1
0.25588,-6.20485,67.5334,1228.09177,3.8679900000000003,37.10382,2.09783,0.0,C[NH+](C)[C@H](C1)C[C@@H]1CC(=CN2)[C@H](C=23)C=C(C=C3)C[C@@H](CO4)NC4=O,327,1
-0.72246,-10.56807,111.05108999999999,1893.3596,3.1699200000000003,71.36355999999999,1.2299799999999999,0.0,Cc(n1)scc1C(=O)Nc(ccc2)cc2CC[NH+](CC3)CCN3c4cccc(c45)nc(C)cc5,329,1
4.63347,-9.057089999999999,91.15435,1825.95325,3.7999400000000003,53.80535,1.50166,0.0,c1cc(C)nc(c12)cccc2OCC[N@H+](CC3)CC[C@@H]3Cc(c4F)ccc(c45)OCC(=O)N5,332,1
-0.9764,-9.30207,100.35226,1953.7614,3.3508199999999997,47.45112,1.9744700000000002,0.0,CC(C)CN1C(=O)COc(c12)ccc(c2)C[NH+](CC3)CCN3CCOc4cccc(c45)nc(C)cc5,334,1
1.86284,-9.08894,100.59734,1772.44014,3.13097,57.10643,2.12774,0.0,CC[C@H](C)Oc(cccc1)c1N2CC[NH+](CC2)Cc(n3C)ccc3CN4CCCCC4=O,339,1
-1.19205,-9.50385,98.26133,1919.46033,4.30351,75.84525,3.51966,0.0,c1ccccc1[C@H](C)[NH2+]C[C@@H]2CC[N@H+](C2)CCC(=CN3)[C@H](C=34)C=C(C=C4)C[C@@H](CO5)NC5=O,340,1
-0.32045,-8.314910000000001,99.30635,1912.43,5.6111,67.62256,1.96297,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4[NH2+]Cc5ccccc5,341,1
-1.10722,-9.312660000000001,83.09528,1864.15485,2.41162,60.913059999999994,1.68556,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@]4(F)CCc5cc(F)ccc5,343,1
-0.30617,-10.267000000000001,86.41154,1784.7821399999998,2.6005700000000003,50.11608,2.41534,0.0,O=C1CCC(=O)N1c(ccc2)cc2CC[NH+](CC3)CCN3c4cccc(c45)nc(C)cc5,345,1
-0.9382299999999999,-8.6152,93.89623,1917.3098300000001,4.66863,42.04602,1.46194,0.0,N1CCN(C1=O)CC[N@@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6cnnn6C,347,1
2.1424,-10.51615,101.45558,1915.58256,2.9386099999999997,86.53026,1.30695,0.0,c1cc(C)nc(c12)cccc2OCC[N@H+](CC3)CC[C@@H]3Cc4cc(ccc4)N5CCCCC5,349,1
-0.010490000000000001,-9.68401,89.83176,1703.2959,4.19204,46.90507,3.14521,0.0,N1C(=O)COc(c12)ccc(c2F)CC[NH+](CC3)CCN3c4cccc(c45)nc(C)cc5,352,1
-1.06502,-8.2248,96.16,1509.8481,2.8277400000000004,49.78797,2.54547,0.0,CCCCCCCC(=O)Nc(n1)ccc(c12)[nH]cc2[C@H]3CC[N@H+](C)CC3,353,1
-0.84264,-8.3175,93.98164,1743.7494600000002,4.17299,54.873490000000004,1.64887,0.0,c1cc(C)nc(c12)cccc2OCC[N@H+](C3)C[C@@H]3COc(c4)ccc(c45)OCC(=O)N5,354,1
1.29021,-8.80258,111.12208999999999,1968.44447,4.559019999999999,55.583569999999995,2.06402,0.0,c1ccccc1[C@H]([C@H](C)O)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5,355,1
-0.65815,-8.34496,93.5893,1598.64932,3.2917300000000003,62.70941,1.28377,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@]4(O)Cc5ccccc5,356,1
-0.85493,-8.30058,95.85533000000001,1841.0665199999999,4.519909999999999,53.281119999999994,2.05798,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@H]4C[NH2+]Cc5ccccn5,357,1
-0.69162,-10.390999999999998,93.08151,1829.5316300000002,1.835,59.1034,1.2939100000000001,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4n5c(=O)[nH]c(c56)cccc6,361,1
-0.16199000000000002,-9.54712,105.93932,1548.8709,3.33365,61.95175,2.0615799999999997,0.0,C[N@H+]1CCC[C@@H]1CC(=CN2)[C@@H](C=23)C=C(C=C3)NS(=O)(=O)c4c(Cl)cccc4,364,1
-0.38186,-6.16096,77.32497,1417.2485,4.51569,20.818,1.6470599999999997,0.0,C1COCCN1CC(=C2)COc(c23)c(ccc3)OC[C@H]4C[NH2+]CCO4,365,1
-0.86488,-8.08686,82.41814000000001,2014.5247600000002,6.53435,54.73183,2.00015,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4n5c(=O)[nH]c(c56)cccc6,369,1
0.58054,-7.95052,83.39223,1644.6870800000002,2.73541,50.83328,2.04672,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@]4(O)C[NH2+]CC5CC5,371,1
-0.37556999999999996,-7.93457,63.16432,1242.29981,2.63584,49.40517,1.9673200000000002,0.0,C1[C@@H]([NH3+])C[C@@H]1C(=CN2)[C@H](C=23)C=C(C=C3)Oc4ccccc4,373,1
-0.70896,-8.83268,98.33183000000001,1951.6632,4.06659,51.80642,2.5853099999999998,0.0,c1cc(F)ccc1[C@H](CO)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5,374,1
1.41371,-7.952310000000001,69.07028000000001,1628.5380400000001,2.38615,40.59245,3.17235,0.0,[NH3+]CCC=1C=NC(C12)=CC=C(C2)OCCOC(C=C3)=C[C@@H](C3=4)C(=CN4)CC[NH3+],375,1
-0.44091,-7.84155,89.2667,1587.33328,2.41957,39.67617,1.3451600000000001,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CC[N@H+](C4)CC[C@H]4C[NH2+]Cc5ccoc5,376,1
-1.17531,-9.3356,128.7121,2268.69608,5.615819999999999,84.65498000000001,3.2397299999999998,0.0,C1C[N@H+](C)CC[C@@H]1C(=CN2)[C@@H](C=23)C=C(C=C3)NC(=O)CCCCCCCCC(=O)NC(C4)=CC=C(C4=5)N=CC5[C@H]6CC[N@H+](C)CC6,380,1
0.08212,-9.20036,109.76378000000001,2046.47161,6.40545,59.423469999999995,4.90651,0.0,CC(=O)Nc(cc1)ccc1C[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5,382,1
-1.3361100000000001,-8.13914,92.24485,1937.5220100000001,5.0027,64.90051,1.02359,0.0,c1ccccc1[C@H](C)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5,383,1
-1.25633,-8.62637,83.10605,1926.9454899999998,3.47415,48.31155,1.69123,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@@H]4N(C)S(=O)(=O)c5ccccc5,384,1
-1.06121,-9.75256,90.04836999999999,1890.71973,3.28847,64.75111,2.18489,0.0,c1cc(C)nc(c12)cccc2OCC[N@@H+](CC3)CC[C@@H]3Cc(c4)ccc(c45)OCC(=O)N5CC,387,1
-0.44376000000000004,-6.9142,92.47785999999999,1875.10168,5.906619999999999,44.38005,1.7025099999999997,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[N@H+](C)CC5CC5,389,1
-0.80711,-8.719389999999999,86.04628000000001,1670.4670199999998,2.0325,74.6797,1.22821,0.0,O=CC=1C=NC(C12)=CC=C3[C@H]2C[C@@H](CC3)[N@@H+](CCC)CCCc4c(OC)cccc4,390,1
-0.24771999999999997,-11.26375,105.35723999999999,2096.35279,4.4031199999999995,73.53884000000001,3.02684,0.0,c1ccc(F)cc1C(=O)Nc(ccc2)cc2CC[NH+](CC3)CCN3c4cccc(c45)nc(C)cc5,393,1
-0.44268,-7.0073,84.69564,1821.08297,6.02203,49.580259999999996,2.04755,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@H]4C[NH2+]Cc5cccnc5,395,1
0.19177,-8.03565,93.64291999999999,1899.1368300000001,4.981240000000001,57.15322,2.2486,0.0,c1ccccc1[C@@H](CO)[NH2+]C[C@@H]2CC[N@@H+](C2)CCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5,396,1
-1.24165,-8.36278,80.4157,1878.9480199999998,3.3180400000000003,58.733180000000004,1.6036700000000002,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4C[N@@H+](C)Cc5ccccc5,397,1
-0.8740000000000001,-7.8428,88.77085,1847.74535,4.1402,59.890859999999996,1.90798,0.0,CNS(=O)(=O)CC(C1)=CC=C(C12)N=CC=2CC[N@H+](C3)CC[C@H]3C[NH2+]Cc4ccccc4,398,1
0.033710000000000004,-8.40807,78.29151999999999,1626.48404,3.08577,39.13296,2.3935,0.0,[nH]1c(=O)sc(c12)cc(cc2)CCC[NH+](CC3)CCN3c4c(OC)cccc4,402,1
-0.44172,-9.12081,89.85555,1662.87438,3.27949,55.94797,2.28587,0.0,N1C(=O)COc(c12)ccc(c2)CCCC[NH+](CC3)CCN3c4cccc(c45)nc(C)cc5,408,1
-0.1535,-8.95883,118.99909,2118.94049,4.68423,52.73445,1.91251,0.0,C[NH+](C)CCOc1c(OC)ccc(c1)NC(=O)NCC[N@H+](CC2)CC[C@@H]2C(=CN3)[C@@H](C=34)C=CC(F)=C4,410,1
-0.64398,-6.6203,62.86076,1282.35158,2.0222,56.61789,2.30799,0.0,CC(C)(C)CCCCCCOC(C1)=CC=C(C12)N=CC=2CC[NH3+],412,1
1.7425599999999999,-8.203669999999999,75.16293,1323.21943,2.38355,44.85468,2.61239,0.0,C[N@H+]1CCC[C@@H]1CC=2C=NC(C23)=CC=C(C3)CS(=O)(=O)NC,414,1
-0.99034,-9.69938,106.28712,1748.8795699999998,3.29029,76.62881999999999,2.5775099999999997,0.0,c1ccccc1[C@@H](C)C[NH+](CC2)CCN2CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5,419,1
-0.58563,-9.24797,85.90555,1631.56583,3.56616,67.59975,1.8864299999999998,0.0,c1cc(Cl)ccc1-c(on2)nc2COc(c3)ccc(c34)cccc4N5CC[NH+](C)CC5,423,1
-0.28988,-8.916269999999999,79.61291999999999,1586.02054,2.68695,54.712109999999996,1.44938,0.0,N1CCN(C1=O)CC[N@@H+](CC2)CC[C@@H]2c3cn(c(c34)ccc(Cl)c4)-c5ccc(F)cc5,424,1
-0.98249,-8.15302,93.26496999999999,1904.43386,5.1092699999999995,66.84961,2.13415,0.0,c1cc(C)nc(c12)cccc2OCC[N@@H+](CC3)CC[C@@H]3Cc4cc(c(cc4)OC)NS(=O)(=O)C,425,1
0.70621,-7.42572,77.41932,1603.82229,2.80867,37.742979999999996,1.55102,0.0,c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CC[N@H+](C4)CC[C@H]4C[NH2+]Cc5ccco5,426,1
2.20159,-9.365260000000001,104.96108000000001,1867.31041,2.77224,59.20437,1.0827799999999999,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4[NH2+]Cc5ccccc5,427,1
0.09452999999999999,-7.61608,82.77278000000001,1309.1961,4.62449,45.46513,3.3929199999999997,0.0,O=C1N[C@H](CO1)CC(C=C2)=C[C@@H](C2=3)C(=CN3)[C@H]4C[C@@H](C4)[NH2+]C,429,1
4.13399,-9.570789999999999,89.50293,1865.06113,2.85288,63.11659,1.4816200000000002,0.0,c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(F)Cc5cc(F)ccc5,430,1
-1.22947,-9.0709,108.74578999999999,1907.0830600000002,5.07029,69.69225,3.33244,0.0,c1ccccc1[C@H](CO)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5ccnc5,431,1
